open,high,low,close,volume,vwap,timestamp,transactions,otc
106.5,107.39,106.5,107.37,1698.0,107.1889,1682582400000,46,
107.34,107.34,107.18,107.34,1441.0,107.2931,1682582460000,26,
107.19,107.29,107.19,107.29,619.0,107.2477,1682582520000,10,
107.28,107.3,107.28,107.3,1019.0,107.2906,1682582580000,23,
107.25,107.25,107.23,107.23,995.0,107.2516,1682582640000,22,
107.22,107.22,107.03,107.22,4322.0,107.0893,1682582700000,64,
107.23,107.23,107.19,107.19,811.0,107.2055,1682582760000,15,
107.08,107.08,107.01,107.01,1808.0,107.0561,1682582880000,28,
107.11,107.11,107.11,107.11,448.0,107.0897,1682582940000,14,
107.03,107.03,107.03,107.03,370.0,107.0335,1682583060000,7,
107.04,107.04,107.03,107.03,509.0,107.0337,1682583120000,8,
107.04,107.05,107.04,107.04,1121.0,107.0421,1682583180000,15,
107.05,107.05,107.05,107.05,831.0,107.0574,1682583240000,12,
107.06,107.13,107.06,107.13,962.0,107.085,1682583300000,18,
107.12,107.12,107.12,107.12,227.0,107.1062,1682583360000,4,
107.17,107.17,107.17,107.17,1227.0,107.1701,1682583420000,11,
107.17,107.23,107.17,107.23,3920.0,107.2031,1682583480000,41,
107.2,107.2,107.2,107.2,2204.0,107.1998,1682583660000,21,
107.23,107.23,107.23,107.23,657.0,107.2239,1682583720000,18,
107.25,107.25,107.25,107.25,282.0,107.2453,1682583900000,8,
107.21,107.21,107.21,107.21,216.0,107.2091,1682584020000,5,
107.22,107.23,107.2,107.23,1231.0,107.221,1682584260000,27,
107.19,107.19,107.19,107.19,200.0,107.19,1682584440000,2,
107.26,107.26,107.26,107.26,247.0,107.2554,1682584740000,6,
107.17,107.17,107.17,107.17,179.0,107.1707,1682584800000,3,
107.2,107.2,107.2,107.2,340.0,107.2013,1682585100000,8,
107.18,107.18,107.18,107.18,151.0,107.1844,1682585220000,5,
107.2,107.22,107.2,107.22,356.0,107.2219,1682585280000,10,
107.2,107.28,107.2,107.28,479.0,107.249,1682585460000,9,
107.27,107.27,107.27,107.27,142.0,107.27,1682585760000,3,
107.27,107.27,107.27,107.27,212.0,107.2671,1682585880000,6,
107.28,107.3,107.28,107.3,873.0,107.2787,1682586000000,21,
107.29,107.3,107.29,107.3,800.0,107.2958,1682586120000,13,
107.3,107.3,107.3,107.3,443.0,107.2983,1682586180000,9,
107.31,107.31,107.31,107.31,422.0,107.3069,1682586240000,13,
107.3,107.3,107.3,107.3,259.0,107.3025,1682586420000,13,
107.26,107.27,107.26,107.27,514.0,107.2635,1682586540000,12,
107.35,107.35,107.35,107.35,2909.0,107.3474,1682586600000,21,
107.35,107.35,107.35,107.35,447.0,107.35,1682586660000,4,
107.39,107.47,107.39,107.47,1780.0,107.4131,1682586720000,47,
107.5,107.53,107.48,107.53,1236.0,107.5003,1682586780000,36,
107.55,107.55,107.55,107.55,399.0,107.541,1682586960000,16,
107.58,107.64,107.58,107.64,1896.0,107.6235,1682587140000,30,
107.61,107.61,107.5,107.5,703.0,107.531,1682587200000,16,
107.62,107.62,107.62,107.62,1073.0,107.615,1682587260000,14,
107.59,107.59,107.59,107.59,271.0,107.5877,1682587320000,5,
107.64,107.64,107.64,107.64,660.0,107.6181,1682587380000,16,
107.64,107.65,107.64,107.65,1019.0,107.6434,1682587440000,26,
107.61,107.61,107.61,107.61,129.0,107.6105,1682587500000,4,
107.65,107.65,107.65,107.65,320.0,107.6581,1682587560000,8,
107.73,107.73,107.73,107.73,1059.0,107.7306,1682587740000,9,
107.76,107.76,107.76,107.76,414.0,107.7632,1682587860000,10,
107.8,107.8,107.8,107.8,464.0,107.7817,1682587920000,10,
107.8,107.8,107.8,107.8,570.0,107.7961,1682587980000,7,
107.8,107.8,107.8,107.8,249.0,107.7962,1682588100000,9,
107.82,107.83,107.82,107.83,441.0,107.8256,1682588280000,10,
107.88,107.88,107.88,107.88,256.0,107.8776,1682588340000,9,
107.9,107.9,107.9,107.9,765.0,107.8972,1682588400000,22,
107.93,107.93,107.93,107.93,803.0,107.9349,1682588460000,20,
107.97,107.97,107.9,107.9,911.0,107.9096,1682588520000,19,
107.9,107.94,107.9,107.9,1199.0,107.9101,1682588580000,16,
107.84,107.87,107.84,107.87,1825.0,107.8516,1682588880000,51,
107.88,107.88,107.8,107.8,1444.0,107.8215,1682588940000,21,
107.8,107.8,107.8,107.8,454.0,107.8156,1682589000000,8,
107.88,107.88,107.84,107.88,2662.0,107.864,1682589060000,28,
107.88,107.89,107.88,107.88,488.0,107.8828,1682589120000,5,
107.89,107.89,107.85,107.85,452.0,107.8727,1682589180000,10,
107.89,107.89,107.89,107.89,300.0,107.8903,1682589240000,10,
107.89,107.89,107.8,107.8,5187.0,107.8268,1682589300000,40,
107.75,107.75,107.64,107.7,2494.0,107.6749,1682589360000,46,
107.69,107.7,107.68,107.68,3620.0,107.6961,1682589420000,38,
107.64,107.7,107.55,107.55,6319.0,107.616,1682589480000,73,
107.7,107.7,107.7,107.7,150.0,107.7048,1682589540000,4,
107.7,107.7,107.7,107.7,163.0,107.7,1682589600000,3,
107.7,107.7,107.7,107.7,343.0,107.6897,1682589660000,8,
107.61,107.61,107.55,107.55,1057.0,107.5975,1682589780000,22,
107.61,107.61,107.56,107.56,704.0,107.586,1682589960000,15,
107.51,107.51,107.51,107.51,2510.0,107.5121,1682590020000,39,
107.6,107.6,107.6,107.6,616.0,107.6004,1682590080000,7,
107.61,107.61,107.61,107.61,165.0,107.6168,1682590140000,8,
107.67,107.67,107.66,107.66,375.0,107.674,1682590500000,11,
107.64,107.64,107.6,107.63,1228.0,107.6268,1682590560000,13,
107.63,107.63,107.63,107.63,354.0,107.6217,1682590620000,11,
107.6,107.6,107.6,107.6,166.0,107.6,1682590680000,2,
107.56,107.56,107.55,107.55,355.0,107.5544,1682590800000,4,
107.62,107.62,107.62,107.62,280.0,107.6149,1682591100000,8,
107.64,107.7,107.64,107.7,1774.0,107.6602,1682591160000,28,
107.7,107.7,107.7,107.7,520.0,107.6903,1682591220000,4,
107.7,107.7,107.7,107.7,304.0,107.6991,1682591460000,5,
107.7,107.7,107.7,107.7,264.0,107.6999,1682591520000,6,
107.63,107.63,107.63,107.63,260.0,107.6255,1682591580000,8,
107.62,107.62,107.61,107.61,1101.0,107.6158,1682591640000,11,
107.63,107.63,107.5,107.5,5254.0,107.534,1682591700000,51,
107.44,107.44,107.44,107.44,405.0,107.439,1682591760000,7,
107.5,107.6,107.5,107.6,6601.0,107.5727,1682591820000,33,
107.69,107.7,107.69,107.7,2200.0,107.6956,1682591880000,27,
107.59,107.59,107.59,107.59,116.0,107.5845,1682592000000,5,
107.59,107.59,107.59,107.59,490.0,107.5725,1682592060000,6,
107.45,107.45,107.45,107.45,120.0,107.4575,1682592120000,3,
107.48,107.55,107.48,107.55,757.0,107.5037,1682592180000,16,
107.54,107.57,107.54,107.57,722.0,107.558,1682592240000,13,
107.57,107.57,107.57,107.57,363.0,107.5693,1682592300000,3,
107.55,107.55,107.55,107.55,124.0,107.5497,1682592420000,3,
107.6,107.6,107.6,107.6,2242.0,107.5978,1682592480000,14,
107.6,107.6,107.6,107.6,329.0,107.6046,1682592780000,9,
107.65,107.74,107.65,107.74,5798.0,107.6925,1682592960000,60,
107.74,107.87,107.74,107.87,1276.0,107.767,1682593140000,45,
107.62,107.9,107.58,107.71,17033.0,107.7339,1682593200000,259,
107.77,107.77,107.75,107.75,900.0,107.7698,1682593260000,14,
107.8,107.8,107.75,107.75,3365.0,107.757,1682593320000,64,
107.72,107.76,107.72,107.76,2893.0,107.7425,1682593440000,76,
107.7,107.74,107.7,107.74,1396.0,107.7084,1682593500000,33,
107.78,107.8,107.78,107.8,2147.0,107.8196,1682593560000,55,
107.86,107.99,107.86,107.94,10920.0,107.9267,1682593620000,187,
108.0,108.04,107.85,108.0,20124.0,107.9748,1682593680000,373,
108.03,108.06,108.0,108.06,3764.0,108.0424,1682593740000,66,
108.08,108.21,108.08,108.18,8934.0,108.155,1682593800000,176,
108.17,108.27,108.14,108.2,9006.0,108.1969,1682593860000,131,
108.2,108.2,108.09,108.1,4530.0,108.1141,1682593920000,59,
108.09,108.2,108.07,108.2,8631.0,108.1475,1682593980000,106,
108.2,108.22,108.15,108.15,4510.0,108.187,1682594040000,114,
108.2,108.2,108.2,108.2,1314.0,108.198,1682594100000,16,
108.2,108.2,108.2,108.2,824.0,108.2039,1682594160000,22,
108.2,108.23,108.2,108.2,2144.0,108.2068,1682594220000,44,
108.19,108.24,108.17,108.24,4346.0,108.2208,1682594280000,47,
108.24,108.24,108.17,108.17,2686.0,108.2165,1682594340000,52,
108.15,108.16,108.1,108.1,1565.0,108.1295,1682594460000,35,
108.1,108.1,108.07,108.07,3231.0,108.0953,1682594520000,25,
108.07,108.07,107.98,107.98,5937.0,108.0046,1682594580000,110,
108.0,108.0,108.0,108.0,1604.0,107.9961,1682594640000,26,
107.98,108.0,107.98,108.0,2201.0,107.9963,1682594700000,32,
108.04,108.04,108.01,108.01,871.0,108.0288,1682594760000,21,
108.07,108.1,108.05,108.05,7318.0,108.0929,1682594880000,55,
108.06,108.06,108.04,108.04,792.0,108.0557,1682594940000,19,
108.06,108.06,108.06,108.06,959.0,108.069,1682595000000,21,
108.09,108.09,108.08,108.08,1185.0,108.0764,1682595060000,29,
108.04,108.08,108.0,108.0,2926.0,108.0316,1682595120000,49,
108.01,108.01,107.75,107.75,15365.0,107.8606,1682595180000,125,
107.79,107.8,107.75,107.8,1938.0,107.7899,1682595240000,45,
107.81,107.81,107.77,107.77,1136.0,107.7835,1682595300000,24,
107.76,107.76,107.7,107.7,5162.0,107.7387,1682595360000,66,
107.78,107.78,107.76,107.78,3427.0,107.7718,1682595420000,21,
107.79,107.79,107.79,107.79,1158.0,107.8097,1682595480000,33,
107.8,107.8,107.8,107.8,2815.0,107.8029,1682595540000,52,
107.8,107.8,107.8,107.8,777.0,107.8017,1682595600000,26,
107.78,107.81,107.76,107.76,5210.0,107.7857,1682595660000,48,
107.75,107.75,107.7,107.73,4323.0,107.7198,1682595720000,48,
107.77,107.79,107.75,107.79,3507.0,107.7672,1682595780000,47,
107.79,107.8,107.79,107.8,2446.0,107.7854,1682595840000,44,
107.79,107.79,107.79,107.79,945.0,107.7968,1682595900000,22,
107.8,107.8,107.79,107.8,797.0,107.7971,1682595960000,14,
107.8,107.8,107.8,107.8,1829.0,107.8006,1682596020000,49,
107.75,107.75,107.74,107.74,1808.0,107.7433,1682596140000,24,
107.7,107.7,107.7,107.7,2311.0,107.6995,1682596200000,24,
107.7,107.72,107.66,107.66,7351.0,107.696,1682596260000,61,
107.65,107.65,107.5,107.65,15791.0,107.5754,1682596320000,202,
107.67,107.67,107.66,107.66,1646.0,107.6393,1682596380000,43,
107.57,107.57,107.57,107.57,470.0,107.5854,1682596440000,16,
107.62,107.65,107.62,107.65,1652.0,107.6308,1682596500000,33,
107.69,107.69,107.67,107.67,587.0,107.6764,1682596560000,20,
107.67,107.75,107.67,107.75,6573.0,107.7279,1682596620000,43,
107.79,107.86,107.75,107.76,17206.0,107.8089,1682596680000,172,
107.8,107.82,107.8,107.82,9451.0,107.8011,1682596740000,111,
107.7709,108.25,107.5,107.92,215079.0,107.8931,1682596800000,1416,
107.88,108.0885,107.01,107.94,15579.0,107.6804,1682596860000,544,
107.29,108.11,107.11,108.11,28378.0,107.9276,1682596920000,322,
108.13,108.15,108.0,108.05,16037.0,108.0816,1682596980000,134,
108.0,108.05,107.99,107.99,8049.0,108.0162,1682597040000,96,
107.99,107.99,107.86,107.88,4644.0,107.9128,1682597100000,64,
107.89,107.89,107.84,107.86,6488.0,107.8596,1682597160000,78,
107.84,107.86,107.84,107.84,2031.0,107.8496,1682597220000,55,
107.85,107.94,107.84,107.92,6071.0,107.885,1682597280000,67,
107.969,107.97,107.93,107.94,7294.0,107.9521,1682597340000,102,
107.97,107.97,107.95,107.96,1267.0,107.9619,1682597400000,23,
107.98,107.98,107.95,107.95,3280.0,107.9654,1682597460000,46,
107.93,107.98,107.91,107.98,7592.0,107.9455,1682597520000,109,
107.98,108.0,107.97,107.98,4403.0,107.9836,1682597580000,63,
