open,high,low,close,volume,vwap,timestamp,transactions,otc
34.0,34.0,34.0,34.0,214,34.0,1604480400000,4,
34.0,34.0,34.0,34.0,514,34.0041,1604480460000,3,
33.95,33.96,33.94,33.96,740,33.9532,1604480640000,8,
34.07,34.25,34.07,34.25,761,34.1576,1604480700000,8,
34.22,34.22,34.19,34.19,440,34.2064,1604480760000,2,
34.18,34.18,34.18,34.18,100,34.18,1604480940000,1,
34.14,34.14,34.14,34.14,100,34.14,1604481120000,1,
34.15,34.15,34.15,34.15,882,34.1495,1604481180000,6,
34.14,34.15,34.14,34.15,4956,34.1494,1604481240000,7,
34.18,34.18,34.11,34.11,281,34.1551,1604481300000,2,
34.22,34.22,34.22,34.22,129,34.2249,1604481360000,4,
34.31,34.5,34.31,34.5,909,34.3914,1604481480000,12,
34.41,34.41,34.41,34.41,219,34.4227,1604481660000,4,
34.4,34.4,34.4,34.4,801,34.3989,1604481780000,3,
34.44,34.44,34.4,34.4,310,34.4142,1604481900000,3,
34.39,34.39,34.39,34.39,210,34.3952,1604482080000,4,
34.3,34.3,34.26,34.26,2492,34.2713,1604482260000,14,
34.4,34.4,34.4,34.4,226,34.4,1604482620000,4,
34.21,34.21,34.1,34.1,699,34.1254,1604482860000,9,
34.0,34.0,34.0,34.0,284,34.0,1604482980000,5,
33.91,33.91,33.91,33.91,126,33.916,1604483040000,3,
33.9,34.0,33.9,34.0,1289,33.911,1604483100000,8,
34.07,34.07,34.07,34.07,4857,34.07,1604483340000,6,
34.32,34.66,34.32,34.66,450,34.5242,1604483640000,6,
34.4,34.4,34.33,34.33,500,34.4004,1604483820000,4,
34.36,34.38,34.36,34.38,832,34.3774,1604483940000,8,
34.39,34.4,34.39,34.4,200,34.395,1604484000000,2,
34.36,34.38,34.36,34.38,380,34.3743,1604484060000,4,
34.38,34.38,34.38,34.38,800,34.3804,1604484120000,3,
34.38,34.38,34.38,34.38,221,34.38,1604484180000,2,
34.16,34.16,34.16,34.16,975,34.16,1604484720000,2,
34.16,34.16,34.16,34.16,500,34.16,1604484780000,1,
34.16,34.16,34.16,34.16,4008,34.16,1604484960000,2,
34.0,34.03,34.0,34.03,1815,34.0043,1604485260000,7,
33.98,33.98,33.95,33.95,305,33.9603,1604485500000,3,
