open,high,low,close,volume,vwap,timestamp,transactions,otc
58.2,58.2,58.2,58.2,318,58.202,1628068980000,6,
58.15,58.15,58.1,58.1,1074,58.1143,1628071260000,8,
58.05,58.05,58.01,58.01,6068,58.025,1628071320000,29,
58.02,58.02,58.01,58.01,3912,58.0175,1628071380000,7,
57.93,57.93,57.93,57.93,200,57.9375,1628072280000,3,
58.0,58.0,58.0,58.0,201,58.0,1628074440000,2,
58.0,58.0,58.0,58.0,759,58.0,1628074500000,3,
58.0,58.0,58.0,58.0,356,58.0014,1628075040000,5,
58.02,58.02,58.02,58.02,102,58.0196,1628075100000,3,
57.95,57.95,57.94,57.94,956,57.9408,1628075160000,18,
57.9,57.9,57.79,57.79,2488,57.845,1628075220000,26,
57.85,57.85,57.85,57.85,150,57.85,1628075340000,2,
57.85,57.85,57.84,57.84,901,57.8411,1628075520000,4,
57.85,57.85,57.85,57.85,500,57.848,1628075580000,6,
57.88,57.88,57.88,57.88,834,57.9051,1628076060000,16,
57.9,57.95,57.9,57.95,908,57.9237,1628076120000,11,
57.95,57.96,57.9,57.9,1522,57.9445,1628076480000,14,
57.88,57.9,57.88,57.88,1100,57.8818,1628076600000,4,
57.82,57.82,57.82,57.82,202,57.8167,1628076720000,7,
57.86,57.86,57.86,57.86,350,57.8743,1628076960000,5,
57.86,57.86,57.86,57.86,250,57.856,1628077200000,4,
57.85,57.85,57.77,57.77,3859,57.8093,1628077560000,44,
57.77,57.77,57.75,57.76,1947,57.7577,1628077680000,19,
57.75,57.76,57.75,57.75,2045,57.7514,1628077980000,15,
57.72,57.74,57.72,57.74,1400,57.7244,1628078040000,8,
57.8,58.1,57.8,57.8,2021,57.8866,1628078100000,24,
57.87,57.87,57.81,57.81,1399,57.8457,1628078220000,17,
57.83,57.83,57.78,57.78,200,57.805,1628078280000,2,
57.77,57.77,57.72,57.72,2196,57.7327,1628078340000,15,
58.0,58.05,57.72,57.72,24083,57.8209,1628078400000,80,
57.72,57.73,57.72,57.73,1953,57.7253,1628078460000,23,
57.72,57.75,57.72,57.75,782,57.7523,1628078520000,25,
57.8,57.8,57.79,57.79,958,57.7859,1628078640000,15,
57.77,57.77,57.76,57.77,1057,57.77,1628079420000,26,
57.7599,57.7599,57.72,57.74,2042,57.7494,1628079600000,16,
57.77,57.77,57.76,57.76,938,57.7572,1628079660000,19,
57.73,57.73,57.71,57.71,1236,57.7177,1628079720000,36,
57.62,57.62,57.59,57.59,868,57.6096,1628079840000,30,
57.6,57.6,57.6,57.6,235,57.6015,1628079900000,2,
57.62,57.62,57.62,57.62,300,57.6205,1628080140000,4,
57.62,57.62,57.62,57.62,385,57.6254,1628080320000,10,
57.62,57.65,57.62,57.65,2063,57.6396,1628080380000,11,
57.7,57.7,57.69,57.69,438,57.6946,1628080560000,5,
57.7,57.7,57.7,57.7,896,57.6996,1628080740000,10,
57.69,57.69,57.69,57.69,6858,57.69,1628080800000,6,
57.686,57.71,57.686,57.71,1332,57.6954,1628080860000,13,
57.71,57.73,57.71,57.73,1724,57.7186,1628080920000,11,
57.73,57.73,57.73,57.73,250,57.726,1628080980000,6,
57.7199,57.7199,57.7199,57.7199,210,57.7194,1628081220000,2,
57.7,57.7,57.6,57.6,3560,57.6799,1628081340000,25,
57.63,57.63,57.59,57.59,3568,57.6044,1628081460000,47,
57.5999,57.5999,57.5999,57.5999,406,57.5999,1628081520000,3,
57.6,57.6,57.6,57.6,567,57.5968,1628081580000,7,
57.57,57.57,57.57,57.57,1227,57.5747,1628081640000,24,
57.6,57.6,57.5,57.59,19197,57.5483,1628081700000,90,
57.59,57.59,57.58,57.58,543,57.588,1628081760000,12,
57.71,57.71,57.71,57.71,201,57.7046,1628081820000,4,
57.71,57.71,57.7,57.7,674,57.7021,1628081880000,11,
57.7,57.7,57.7,57.7,101,57.6999,1628081940000,2,
57.62,57.62,57.62,57.62,121,57.6246,1628082180000,5,
57.62,57.62,57.58,57.58,11451,57.6,1628082240000,27,
57.57,57.57,57.57,57.57,1063,57.5701,1628082300000,16,
57.59,57.6,57.54,57.56,3421,57.5547,1628082360000,51,
57.61,57.61,57.6,57.6,5130,57.6017,1628082420000,15,
57.6,57.6,57.6,57.6,194,57.5997,1628082480000,9,
57.55,57.55,57.5,57.55,13943,57.5333,1628082540000,48,
57.55,57.57,57.55,57.57,1877,57.5524,1628082600000,12,
57.6,57.68,57.6,57.68,266,57.6304,1628082660000,6,
57.57,57.57,57.57,57.57,1183,57.5716,1628082720000,12,
57.59,57.59,57.55,57.55,3228,57.5538,1628082780000,19,
57.57,57.57,57.57,57.57,1171,57.57,1628082840000,6,
57.57,57.57,57.57,57.57,4735,57.569,1628082900000,34,
57.57,57.57,57.51,57.51,6876,57.5631,1628082960000,15,
57.51,57.51,57.44,57.44,6767,57.4783,1628083020000,81,
57.4,57.5,57.35,57.49,10740,57.3927,1628083080000,90,
57.52,57.57,57.52,57.57,8212,57.5677,1628083200000,17,
57.58,57.58,57.58,57.58,212,57.5764,1628083260000,10,
57.54,57.56,57.54,57.56,749,57.5462,1628083380000,19,
57.55,57.57,57.51,57.51,1690,57.546,1628083440000,25,
57.47,57.53,57.42,57.42,3170,57.4703,1628083500000,27,
57.57,57.6,57.56,57.57,8890,57.5677,1628083560000,28,
57.57,57.57,57.55,57.55,4801,57.561,1628083620000,15,
57.52,57.53,57.52,57.53,1822,57.5225,1628083680000,25,
57.5,57.5,57.18,57.25,24077,57.2707,1628083740000,114,
57.19,57.38,57.03,57.36,555853,57.1991,1628083800000,1382,
57.35,57.48,57.06,57.16,237403,57.2239,1628083860000,1859,
57.15,57.23,57.06,57.15,174328,57.1259,1628083920000,1673,
57.145,57.22,57.03,57.08,169149,57.1135,1628083980000,1432,
57.08,57.22,57.03,57.16,122049,57.1222,1628084040000,922,
57.16,57.35,57.12,57.16,193257,57.2081,1628084100000,1375,
57.15,57.32,57.07,57.31,117207,57.1423,1628084160000,1030,
57.32,57.325,57.06,57.07,156606,57.211,1628084220000,1058,
57.0782,57.145,57.0593,57.11,150042,57.1029,1628084280000,1274,
57.12,57.1549,57.03,57.09,100277,57.1038,1628084340000,822,
57.0847,57.13,56.981,57.12,216779,57.0346,1628084400000,2082,
57.13,57.1466,57.06,57.13,93161,57.1044,1628084460000,735,
57.14,57.14,57.04,57.07,135118,57.082,1628084520000,1142,
57.08,57.14,57.05,57.11,62416,57.0894,1628084580000,668,
57.12,57.135,57.05,57.06,82094,57.0816,1628084640000,634,
57.055,57.06,56.935,56.97,232296,56.9969,1628084700000,1676,
56.9646,56.98,56.895,56.9399,184035,56.9237,1628084760000,1278,
56.94,57.0,56.87,56.96,159203,56.9309,1628084820000,1279,
56.98,57.22,56.98,57.215,141593,57.147,1628084880000,1051,
57.22,57.29,57.1693,57.285,114774,57.224,1628084940000,827,
57.29,57.468,57.28,57.468,115327,57.3824,1628085000000,848,
57.465,57.55,57.42,57.54,117857,57.51,1628085060000,782,
57.545,57.59,57.44,57.465,108835,57.5359,1628085120000,625,
57.46,57.52,57.4398,57.48,99638,57.4833,1628085180000,597,
57.485,57.5099,57.37,57.405,55071,57.4233,1628085240000,514,
57.41,57.41,57.29,57.31,67533,57.3416,1628085300000,476,
57.31,57.3166,57.17,57.185,81379,57.2185,1628085360000,667,
57.19,57.19,57.11,57.13,32127,57.1455,1628085420000,325,
57.14,57.245,57.12,57.18,43201,57.1679,1628085480000,356,
57.1783,57.29,57.1783,57.269,42334,57.2434,1628085540000,320,
57.27,57.3609,57.23,57.27,86240,57.2842,1628085600000,647,
57.27,57.48,57.27,57.475,53308,57.4049,1628085660000,475,
57.48,57.51,57.435,57.5,66709,57.4713,1628085720000,599,
57.5,57.55,57.4,57.53,46219,57.4745,1628085780000,382,
57.51,57.57,57.47,57.56,37298,57.5269,1628085840000,275,
57.56,57.6102,57.55,57.55,42551,57.5855,1628085900000,378,
57.55,57.65,57.53,57.65,60316,57.5948,1628085960000,461,
57.635,57.66,57.59,57.645,36701,57.6284,1628086020000,349,
57.6548,57.685,57.58,57.68,44647,57.6398,1628086080000,309,
57.69,57.69,57.627,57.65,92493,57.6516,1628086140000,369,
57.653,57.665,57.57,57.63,85737,57.6183,1628086200000,426,
57.63,57.71,57.6261,57.7099,54176,57.6631,1628086260000,393,
57.71,57.79,57.675,57.78,114926,57.7287,1628086320000,567,
57.78,57.875,57.77,57.85,60575,57.8263,1628086380000,456,
57.86,57.86,57.77,57.85,80318,57.8342,1628086440000,567,
57.86,57.86,57.805,57.815,51814,57.8241,1628086500000,363,
57.81,57.86,57.76,57.8239,44797,57.8074,1628086560000,377,
57.83,57.86,57.805,57.84,24981,57.8367,1628086620000,222,
57.84,57.871,57.765,57.7701,29792,57.8271,1628086680000,295,
57.77,57.81,57.733,57.735,32232,57.7633,1628086740000,376,
57.73,57.83,57.73,57.81,45171,57.7913,1628086800000,423,
57.815,57.865,57.78,57.8,105313,57.8336,1628086860000,485,
57.8065,57.81,57.68,57.68,55250,57.756,1628086920000,482,
57.695,57.72,57.64,57.67,51838,57.6883,1628086980000,357,
57.6602,57.6602,57.59,57.61,41793,57.6271,1628087040000,367,
57.61,57.7,57.61,57.69,52282,57.6476,1628087100000,406,
57.7,57.72,57.6485,57.672,96853,57.6893,1628087160000,409,
57.68,57.77,57.68,57.75,49714,57.7423,1628087220000,368,
57.76,57.81,57.755,57.77,68712,57.7932,1628087280000,398,
57.77,57.796,57.73,57.755,42952,57.763,1628087340000,260,
57.75,57.755,57.55,57.63,138726,57.6381,1628087400000,1390,
57.63,57.63,57.42,57.43,116358,57.5368,1628087460000,976,
57.44,57.52,57.415,57.49,74100,57.4755,1628087520000,700,
57.49,57.54,57.4791,57.54,32658,57.509,1628087580000,262,
57.52,57.56,57.44,57.56,66275,57.4854,1628087640000,624,
57.56,57.64,57.49,57.525,62466,57.572,1628087700000,506,
57.525,57.565,57.5,57.545,74637,57.5275,1628087760000,347,
57.54,57.62,57.54,57.595,48727,57.5761,1628087820000,296,
57.59,57.61,57.5286,57.57,39104,57.5743,1628087880000,277,
57.575,57.65,57.55,57.6304,34327,57.5885,1628087940000,326,
57.63,57.6776,57.591,57.655,59648,57.6309,1628088000000,362,
57.66,57.66,57.56,57.6,54584,57.6071,1628088060000,437,
57.6,57.665,57.59,57.64,40576,57.632,1628088120000,252,
57.64,57.6522,57.6041,57.61,27580,57.6307,1628088180000,266,
57.61,57.6141,57.58,57.6,40000,57.5916,1628088240000,307,
57.59,57.64,57.54,57.59,55475,57.5936,1628088300000,409,
57.58,57.62,57.555,57.59,33813,57.5927,1628088360000,339,
