open,high,low,close,volume,vwap,timestamp,transactions,otc
41.25,41.25,41.25,41.25,200,41.2466,1698998400000,2,
40.9,40.9,40.88,40.88,420,40.8872,1698998880000,10,
40.77,40.77,40.77,40.77,122,40.7718,1699003560000,2,
40.71,40.71,40.71,40.71,545,40.708,1699003620000,8,
40.75,40.75,40.75,40.75,122,40.75,1699004940000,1,
40.79,40.79,40.79,40.79,100,40.79,1699006500000,1,
40.8,40.8,40.8,40.8,100,40.8,1699007700000,1,
40.8,40.8,40.8,40.8,400,40.8,1699008000000,3,
40.81,40.81,40.81,40.81,200,40.81,1699009020000,1,
40.84,40.84,40.8,40.82,4114,40.819,1699009200000,154,
40.85,40.85,40.85,40.85,500,40.847,1699010760000,4,
40.84,40.84,40.84,40.84,125,40.84,1699011300000,1,
40.83,40.85,40.83,40.85,2411,40.8357,1699011780000,27,
40.92,40.92,40.92,40.92,520,40.9146,1699011900000,11,
40.847,40.85,40.8,40.8,3970,40.8114,1699012800000,29,
40.79,40.79,40.79,40.79,162,40.892,1699012860000,5,
40.9,40.9,40.9,40.9,781,40.9038,1699013400000,25,
40.88,40.88,40.88,40.88,550,40.88,1699013700000,1,
40.85,40.85,40.85,40.85,505,40.8503,1699013880000,2,
40.85,40.85,40.85,40.85,3000,40.85,1699014000000,1,
40.87,40.9,40.82,40.82,6630,40.8878,1699014480000,93,
40.97,41.21,40.97,41.21,28774,41.1939,1699014660000,22,
41.19,41.2,41.19,41.2,22112,41.1981,1699014720000,37,
41.2,41.2,41.2,41.2,575,41.187,1699014840000,2,
41.1865,41.1865,41.1865,41.1865,100,41.1865,1699014960000,1,
41.15,41.15,41.15,41.15,1021,41.15,1699015080000,8,
41.17,41.2,41.17,41.2,3017,41.1907,1699015140000,9,
41.2,41.2,41.2,41.2,2512,41.2003,1699015200000,12,
41.2,41.2,41.2,41.2,200,41.2,1699015260000,1,
41.2,41.2,41.2,41.2,718,41.2,1699015500000,9,
41.27,41.38,41.27,41.38,8023,41.3093,1699015680000,56,
41.4483,41.45,41.4483,41.45,5114,41.447,1699015740000,24,
41.46,41.46,41.37,41.37,1224,41.4401,1699015800000,13,
41.426,41.43,41.426,41.43,770,41.4282,1699015860000,6,
41.4,41.48,41.4,41.45,1750,41.4449,1699015920000,16,
41.45,41.51,41.45,41.51,3717,41.4908,1699015980000,42,
41.53,41.62,41.47,41.47,18183,41.5625,1699016040000,61,
41.45,41.46,41.45,41.46,210,41.4548,1699016100000,3,
41.4501,41.4501,41.4501,41.4501,217,41.4502,1699016160000,5,
41.49,41.5,41.49,41.5,1905,41.494,1699016220000,10,
41.54,41.54,41.5394,41.5394,403,41.5397,1699016460000,3,
41.45,41.45,41.45,41.45,3504,41.45,1699016520000,2,
41.49,41.49,41.46,41.46,2000,41.475,1699016640000,3,
41.46,41.46,41.46,41.46,2118,41.4598,1699016700000,9,
41.48,41.51,41.48,41.51,1110,41.4947,1699016760000,12,
41.5496,41.5496,41.5496,41.5496,1004,41.5496,1699016820000,2,
41.53,41.53,41.53,41.53,600,41.51,1699016880000,13,
41.4511,41.4511,41.4511,41.4511,100,41.4511,1699016940000,1,
41.5,41.55,41.5,41.55,4533,41.5241,1699017180000,28,
41.54,41.55,41.54,41.55,384,41.5426,1699017240000,3,
41.5401,41.56,41.54,41.55,6582,41.5442,1699017300000,11,
41.52,41.52,41.5,41.5,1598,41.5142,1699017420000,10,
41.52,41.57,41.52,41.57,3834,41.5493,1699017480000,58,
41.5,41.54,41.5,41.54,4612,41.5302,1699017600000,36,
41.54,41.54,41.51,41.51,1879,41.5359,1699017660000,15,
41.5,41.51,41.46,41.46,3827,41.4992,1699017720000,49,
41.45,41.45,41.45,41.45,111,41.4554,1699017780000,3,
41.45,41.49,41.36,41.48,5787,41.451,1699017840000,87,
41.5,41.5,41.5,41.5,759,41.5,1699017900000,14,
41.3605,41.3605,41.3605,41.3605,400,41.3605,1699018020000,1,
41.47,41.49,41.47,41.49,350,41.4743,1699018080000,4,
41.43,41.6,41.43,41.6,3516,41.5515,1699018140000,43,
41.56,41.62,41.54,41.567,342988,41.5696,1699018200000,1536,
41.59,41.7,41.58,41.7,123973,41.6344,1699018260000,1072,
41.71,41.845,41.69,41.845,136401,41.7777,1699018320000,986,
41.84,41.93,41.79,41.88,104539,41.8603,1699018380000,985,
41.87,41.94,41.825,41.92,258432,41.8852,1699018440000,1292,
41.925,42.045,41.925,42.0308,229745,41.9994,1699018500000,1375,
42.03,42.03,41.92,41.92,208583,41.9933,1699018560000,1403,
41.9275,42.055,41.91,42.05,134668,42.0033,1699018620000,738,
42.05,42.06,41.98,42.01,81956,42.0156,1699018680000,620,
42.01,42.11,42.005,42.09,151063,42.0677,1699018740000,965,
42.1,42.11,42.07,42.075,100728,42.0932,1699018800000,832,
42.08,42.17,42.065,42.125,108557,42.1318,1699018860000,726,
42.125,42.205,42.11,42.205,84917,42.179,1699018920000,607,
42.205,42.22,42.19,42.2,89940,42.2069,1699018980000,564,
42.205,42.235,42.183,42.21,64045,42.2149,1699019040000,578,
42.22,42.23,42.1699,42.17,88432,42.2022,1699019100000,733,
42.16,42.1616,42.065,42.074,78963,42.127,1699019160000,807,
42.06,42.165,42.05,42.135,86415,42.1083,1699019220000,690,
42.135,42.19,42.11,42.18,84843,42.1567,1699019280000,809,
42.185,42.23,42.17,42.2,177371,42.2014,1699019340000,1110,
42.195,42.205,42.14,42.15,56186,42.174,1699019400000,572,
42.155,42.23,42.12,42.21,110704,42.1903,1699019460000,735,
42.195,42.25,42.195,42.245,78889,42.2302,1699019520000,663,
42.26,42.29,42.23,42.29,95397,42.2245,1699019580000,727,
42.2829,42.335,42.24,42.31,84839,42.2883,1699019640000,752,
42.31,42.32,42.27,42.29,50342,42.2919,1699019700000,481,
42.29,42.32,42.275,42.3,85672,42.2962,1699019760000,796,
42.305,42.35,42.255,42.255,93920,42.2983,1699019820000,916,
42.25,42.2625,42.22,42.26,75869,42.2489,1699019880000,520,
42.26,42.28,42.24,42.255,58720,42.2607,1699019940000,428,
42.26,42.37,42.26,42.28,102937,42.32,1699020000000,977,
42.28,42.3,42.16,42.16,79832,42.2242,1699020060000,651,
42.15,42.305,42.14,42.295,75026,42.2292,1699020120000,721,
42.295,42.33,42.25,42.33,72216,42.2984,1699020180000,690,
42.3396,42.345,42.26,42.26,65052,42.3144,1699020240000,658,
42.2662,42.3,42.2,42.225,69154,42.2455,1699020300000,473,
42.225,42.25,42.175,42.19,67427,42.2225,1699020360000,637,
42.19,42.215,42.18,42.205,53425,42.1949,1699020420000,431,
42.205,42.21,42.13,42.14,57165,42.1808,1699020480000,422,
42.14,42.145,42.105,42.105,69185,42.1266,1699020540000,448,
42.11,42.16,42.105,42.125,51362,42.1399,1699020600000,392,
42.12,42.12,42.04,42.04,63120,42.0769,1699020660000,502,
42.03,42.07,42.02,42.06,61107,42.0458,1699020720000,404,
42.05,42.055,41.97,41.97,91851,42.0055,1699020780000,735,
41.96,42.01,41.955,41.99,61437,41.9798,1699020840000,573,
41.99,42.0,41.955,41.965,35155,41.9789,1699020900000,379,
41.97,42.0,41.9537,41.96,65701,41.9766,1699020960000,559,
41.96,42.04,41.93,42.03,57210,41.9725,1699021020000,534,
42.03,42.06,42.03,42.06,40848,42.0426,1699021080000,271,
42.055,42.07,41.975,41.99,41325,42.0331,1699021140000,398,
42.0,42.02,41.995,42.015,23551,42.008,1699021200000,267,
42.02,42.1,42.01,42.1,29872,42.0335,1699021260000,285,
42.09,42.103,42.07,42.085,35535,42.0819,1699021320000,311,
42.09,42.09,42.03,42.05,47295,42.06,1699021380000,441,
42.05,42.05,42.01,42.015,21154,42.0293,1699021440000,236,
42.02,42.05,41.985,41.985,30069,42.0194,1699021500000,263,
41.99,42.0,41.92,41.925,67008,41.9607,1699021560000,523,
41.925,41.925,41.8725,41.895,35260,41.8975,1699021620000,323,
41.9,41.94,41.8841,41.905,65203,41.9202,1699021680000,398,
41.9,41.91,41.87,41.89,41469,41.886,1699021740000,414,
41.88,41.88,41.85,41.87,93969,41.8652,1699021800000,828,
41.875,41.9,41.855,41.89,94754,41.8777,1699021860000,716,
41.885,41.92,41.865,41.9,100074,41.8945,1699021920000,773,
41.89,41.905,41.85,41.89,89857,41.885,1699021980000,688,
41.885,41.93,41.875,41.915,190271,41.9086,1699022040000,697,
41.915,41.93,41.86,41.86,82201,41.8923,1699022100000,648,
