open,high,low,close,volume,vwap,timestamp,transactions,otc
51.0,51.0,51.0,51.0,154,51.1211,1652083200000,7,
50.83,50.83,50.83,50.83,271,50.8558,1652083860000,3,
50.85,50.85,50.83,50.83,1191,50.8334,1652089140000,3,
50.82,50.82,50.82,50.82,150,50.82,1652090700000,1,
50.75,50.75,50.75,50.75,250,50.75,1652092680000,1,
50.64,50.64,50.64,50.64,271,50.6362,1652092920000,5,
50.35,50.35,50.25,50.25,9945,50.2541,1652093160000,100,
50.21,50.21,50.21,50.21,315,50.2186,1652093280000,6,
50.5,50.5,50.5,50.5,503,50.4995,1652094060000,2,
50.58,50.58,50.58,50.58,228,50.5414,1652094240000,5,
50.41,50.41,50.41,50.41,200,50.4445,1652094720000,6,
50.5,50.5,50.4,50.4,651,50.428,1652094780000,9,
50.26,50.26,50.25,50.25,501,50.2651,1652094840000,15,
50.4,50.4,50.35,50.35,300,50.3654,1652095380000,5,
50.35,50.35,50.34,50.34,450,50.3433,1652095440000,3,
50.36,50.36,50.35,50.35,401,50.3581,1652095800000,6,
50.35,50.35,50.35,50.35,205,50.3502,1652095860000,3,
50.44,50.44,50.44,50.44,351,50.4415,1652096040000,8,
50.5,50.5,50.5,50.5,282,50.4971,1652096100000,5,
50.54,50.54,50.54,50.54,112,50.5314,1652096580000,4,
50.59,50.59,50.59,50.59,225,50.5569,1652096880000,5,
50.59,50.6,50.59,50.6,206,50.5946,1652096940000,3,
50.7,50.7,50.7,50.7,100,50.7,1652097480000,1,
50.3,50.7499,50.3,50.64,6557,50.4318,1652097600000,70,
50.7492,50.7492,50.7492,50.7492,505,50.7491,1652097780000,2,
50.75,50.75,50.75,50.75,709,50.7482,1652097840000,3,
50.75,50.8,50.75,50.8,2021,50.7589,1652098020000,31,
50.75,50.75,50.75,50.75,322,50.7561,1652098260000,5,
50.76,50.76,50.76,50.76,643,50.7609,1652098320000,5,
50.7501,50.7501,50.7501,50.7501,182,50.7539,1652098620000,2,
50.75,50.75,50.75,50.75,125,50.7568,1652098680000,3,
50.75,50.75,50.75,50.75,500,50.75,1652098740000,3,
50.75,50.75,50.75,50.75,986,50.7502,1652098800000,6,
50.6001,50.6001,50.6001,50.6001,177,50.6029,1652098860000,2,
50.6,50.6,50.6,50.6,205,50.6037,1652098920000,2,
50.75,50.75,50.75,50.75,276,50.7437,1652099940000,10,
50.6999,50.6999,50.6999,50.6999,162,50.6999,1652101140000,1,
50.65,50.65,50.65,50.65,201,50.6502,1652101200000,3,
50.62,50.62,50.62,50.62,1000,50.62,1652101320000,1,
50.62,50.62,50.62,50.62,110,50.6318,1652101380000,2,
50.65,50.75,50.65,50.75,12518,50.7397,1652101440000,15,
50.6,50.6,50.6,50.6,229,50.611,1652101680000,5,
50.7,50.7,50.7,50.7,772,50.6875,1652101860000,7,
50.7,50.75,50.7,50.75,2330,50.746,1652102100000,7,
50.6201,50.6201,50.62,50.62,954,50.6201,1652102340000,3,
50.6301,50.6301,50.6301,50.6301,410,50.6328,1652102520000,2,
50.75,50.75,50.75,50.75,2003,50.7499,1652102580000,2,
50.75,50.75,50.75,50.75,4275,50.7506,1652102760000,10,
50.75,50.8,50.75,50.8,1384,50.7647,1652102820000,14,
50.97,50.99,50.97,50.99,721,50.9773,1652102880000,7,
50.76,50.9,50.76,50.9,6901,50.8646,1652102940000,7,
50.99,51.22,50.94,51.01,393403,51.0589,1652103000000,1617,
51.01,51.03,50.79,50.7999,141640,50.9345,1652103060000,1074,
