open,high,low,close,volume,vwap,timestamp,transactions,otc
72.5,72.5,72.5,72.5,156,72.5599,1620201600000,7,
72.66,72.66,72.65,72.65,310,72.6591,1620203400000,5,
72.78,72.84,72.78,72.84,800,72.8175,1620203820000,3,
72.73,72.73,72.73,72.73,2020,72.7298,1620208620000,3,
72.65,72.65,72.65,72.65,1551,72.6485,1620212400000,7,
72.6,72.6,72.6,72.6,104,72.5946,1620212760000,4,
72.59,72.6,72.59,72.6,743,72.5863,1620213180000,7,
72.55,72.55,72.55,72.55,100,72.55,1620213300000,1,
72.55,72.55,72.55,72.55,400,72.55,1620213600000,1,
72.5,72.5,72.5,72.5,200,72.5,1620213900000,3,
72.55,72.55,72.55,72.55,711,72.5513,1620213960000,4,
72.58,72.58,72.58,72.58,100,72.58,1620215160000,1,
72.6,72.6,72.4232,72.58,3917,72.5688,1620216000000,25,
72.65,72.65,72.65,72.65,100,72.65,1620216300000,1,
72.58,72.58,72.58,72.58,132,72.5873,1620216900000,2,
72.58,72.58,72.5,72.5,960,72.5397,1620216960000,12,
72.4,72.4,72.4,72.4,400,72.4025,1620217020000,4,
72.47,72.47,72.47,72.47,100,72.47,1620217080000,1,
72.56,72.56,72.56,72.56,100,72.56,1620217200000,1,
72.52,72.52,72.52,72.52,413,72.5206,1620217260000,2,
72.5,72.5,72.5,72.5,500,72.5,1620217500000,1,
72.49,72.49,72.49,72.49,200,72.49,1620217560000,1,
72.5,72.5,72.5,72.5,500,72.5,1620217620000,1,
72.5,72.5,72.5,72.5,1700,72.505,1620217800000,8,
72.6,72.65,72.59,72.65,2005,72.6284,1620217860000,14,
72.67,72.67,72.67,72.67,869,72.6699,1620217920000,7,
72.68,72.68,72.68,72.68,450,72.6789,1620218040000,3,
72.7,72.7,72.7,72.7,100,72.7,1620218280000,1,
72.7,72.7,72.7,72.7,100,72.7,1620218400000,1,
72.72,72.72,72.72,72.72,1000,72.72,1620218580000,1,
72.72,72.73,72.72,72.73,1653,72.7233,1620218640000,6,
72.7,72.7,72.7,72.7,116,72.7039,1620218700000,4,
72.71,72.71,72.7,72.71,5370,72.7011,1620218760000,5,
72.71,72.71,72.67,72.67,2207,72.6791,1620218820000,3,
72.64,72.64,72.64,72.64,100,72.64,1620219000000,1,
72.67,72.67,72.67,72.67,210,72.6686,1620219060000,2,
72.65,72.65,72.65,72.65,100,72.65,1620219300000,1,
72.67,72.69,72.65,72.69,968,72.6717,1620219420000,9,
72.67,72.67,72.67,72.67,1160,72.6697,1620219480000,6,
72.6462,72.6462,72.64,72.64,304,72.6441,1620219660000,2,
72.64,72.64,72.64,72.64,1005,72.64,1620219720000,5,
72.6404,72.6404,72.64,72.64,547,72.6402,1620219780000,3,
72.64,72.64,72.64,72.64,150,72.64,1620220020000,1,
72.64,72.64,72.63,72.63,5797,72.6359,1620220140000,16,
72.65,72.65,72.65,72.65,509,72.6475,1620220500000,8,
72.61,72.61,72.61,72.61,200,72.61,1620220680000,2,
72.61,72.61,72.61,72.61,1832,72.61,1620220740000,2,
72.66,72.66,72.66,72.66,904,72.6599,1620220980000,6,
72.65,72.71,72.65,72.71,1578,72.6797,1620221040000,7,
72.73,72.73,72.73,72.73,100,72.73,1620221220000,1,
72.75,72.75,72.73,72.73,2103,72.7443,1620221280000,10,
72.61,72.69,72.53,72.66,240695,72.643,1620221400000,597,
72.67,72.67,72.3,72.35,121552,72.4924,1620221460000,1311,
72.355,72.355,72.08,72.08,65561,72.1665,1620221520000,741,
72.105,72.15,71.97,72.1,81753,72.0586,1620221580000,698,
72.1,72.105,71.91,71.9599,103290,72.0041,1620221640000,691,
71.95,71.95,71.78,71.87,116985,71.8745,1620221700000,768,
71.87,72.0135,71.8,71.99,66980,71.8881,1620221760000,600,
72.01,72.13,71.965,72.07,60499,72.0235,1620221820000,675,
72.07,72.25,72.06,72.1888,50840,72.2013,1620221880000,426,
72.17,72.18,72.085,72.0903,27369,72.1282,1620221940000,288,
72.09,72.145,72.01,72.13,49636,72.0825,1620222000000,519,
72.14,72.28,72.12,72.26,46107,72.2267,1620222060000,414,
72.27,72.32,72.245,72.32,34791,72.2768,1620222120000,282,
72.3289,72.4,72.285,72.325,122042,72.3461,1620222180000,689,
72.32,72.34,72.2501,72.28,53943,72.2929,1620222240000,485,
72.3,72.4467,72.29,72.435,193020,72.3847,1620222300000,682,
72.45,72.65,72.28,72.43,272948,72.6031,1620222360000,343,
72.43,72.4527,72.375,72.44,113070,72.4256,1620222420000,489,
72.45,72.45,72.365,72.43,73964,72.4084,1620222480000,303,
72.44,72.47,72.37,72.41,44230,72.4263,1620222540000,502,
72.41,72.42,72.33,72.42,45415,72.3746,1620222600000,392,
72.42,72.505,72.405,72.46,57650,72.4565,1620222660000,534,
72.48,72.54,72.42,72.53,24323,72.4835,1620222720000,294,
72.54,72.5467,72.45,72.515,27791,72.5118,1620222780000,283,
72.51,72.51,72.42,72.465,37335,72.4789,1620222840000,230,
72.47,72.48,72.36,72.3602,35791,72.4129,1620222900000,299,
72.36,72.405,72.34,72.35,50553,72.3773,1620222960000,316,
72.34,72.435,72.325,72.4,164397,72.3848,1620223020000,817,
72.4,72.4,72.3,72.31,45621,72.3736,1620223080000,348,
72.32,72.34,72.24,72.33,40707,72.2912,1620223140000,427,
72.325,72.43,72.295,72.405,155272,72.3468,1620223200000,462,
72.405,72.48,72.2679,72.27,44844,72.3766,1620223260000,320,
72.29,72.33,72.28,72.33,33703,72.3015,1620223320000,487,
72.31,72.415,72.31,72.3712,17034,72.3802,1620223380000,223,
72.39,72.39,72.2099,72.28,51887,72.2863,1620223440000,382,
72.275,72.29,72.205,72.2899,42528,72.237,1620223500000,377,
72.29,72.31,72.235,72.235,29264,72.2881,1620223560000,281,
72.23,72.24,72.18,72.21,45448,72.2019,1620223620000,391,
72.19,72.22,72.12,72.2099,29361,72.1638,1620223680000,314,
72.21,72.3484,72.2009,72.3484,30445,72.2653,1620223740000,205,
72.34,72.39,72.32,72.39,34306,72.3431,1620223800000,255,
72.39,72.42,72.32,72.33,24226,72.3824,1620223860000,220,
72.32,72.35,72.3001,72.33,48571,72.3357,1620223920000,514,
72.33,72.35,72.31,72.345,34431,72.3313,1620223980000,341,
72.35,72.39,72.33,72.35,27555,72.3558,1620224040000,284,
72.36,72.38,72.35,72.35,13612,72.3623,1620224100000,136,
72.36,72.45,72.31,72.4478,51603,72.377,1620224160000,406,
72.45,72.52,72.45,72.5,38092,72.4971,1620224220000,278,
72.49,72.51,72.48,72.5,26889,72.4941,1620224280000,218,
72.49,72.49,72.4199,72.44,76394,72.444,1620224340000,294,
72.44,72.465,72.4,72.43,32755,72.4323,1620224400000,313,
72.43,72.48,72.385,72.4,26120,72.4432,1620224460000,356,
72.4,72.42,72.34,72.39,28332,72.3735,1620224520000,217,
72.4,72.415,72.27,72.3201,22445,72.3222,1620224580000,234,
72.33,72.39,72.305,72.39,41406,72.3621,1620224640000,326,
72.4,72.43,72.35,72.405,38368,72.3786,1620224700000,275,
72.41,72.415,72.3,72.31,95332,72.3669,1620224760000,541,
72.31,72.34,72.26,72.3,116472,72.2985,1620224820000,852,
72.305,72.34,72.27,72.34,30708,72.3108,1620224880000,226,
72.355,72.3909,72.335,72.39,24465,72.3653,1620224940000,233,
72.39,72.44,72.38,72.43,103969,72.3049,1620225000000,297,
72.4111,72.4252,72.31,72.36,47081,72.3581,1620225060000,458,
72.37,72.42,72.355,72.365,38519,72.3866,1620225120000,360,
72.38,72.43,72.34,72.36,30247,72.3796,1620225180000,225,
72.37,72.385,72.289,72.36,90140,72.3628,1620225240000,272,
72.36,72.44,72.34,72.43,16258,72.4081,1620225300000,185,
72.4378,72.45,72.415,72.45,13929,72.4294,1620225360000,134,
72.47,72.495,72.44,72.48,81473,72.4565,1620225420000,295,
72.48,72.545,72.48,72.54,65016,72.5149,1620225480000,333,
72.545,72.59,72.5201,72.575,51097,72.5581,1620225540000,323,
72.58,72.589,72.55,72.585,18874,72.5677,1620225600000,207,
72.58,72.605,72.55,72.57,58797,72.5743,1620225660000,437,
72.58,72.64,72.58,72.6309,23166,72.6121,1620225720000,175,
72.65,72.69,72.62,72.63,78450,72.6512,1620225780000,523,
72.635,72.6861,72.59,72.6861,49343,72.6302,1620225840000,453,
72.685,72.71,72.65,72.71,59688,72.6917,1620225900000,447,
72.72,72.735,72.695,72.72,91125,72.7196,1620225960000,345,
72.72,72.74,72.7,72.73,30156,72.7228,1620226020000,265,
72.73,72.775,72.71,72.75,34288,72.7483,1620226080000,242,
72.755,72.835,72.75,72.83,32211,72.8022,1620226140000,290,
72.83,72.84,72.79,72.8,44326,72.8295,1620226200000,322,
72.79,72.83,72.75,72.77,31948,72.797,1620226260000,237,
72.7792,72.805,72.73,72.76,30177,72.7723,1620226320000,218,
72.76,72.785,72.74,72.78,14619,72.763,1620226380000,139,
72.79,72.845,72.79,72.845,31633,72.8142,1620226440000,196,
72.845,72.9,72.825,72.88,37101,72.8567,1620226500000,286,
72.875,72.88,72.85,72.86,16027,72.8676,1620226560000,156,
72.85,72.88,72.835,72.874,19847,72.851,1620226620000,192,
72.875,72.92,72.86,72.875,39774,72.8864,1620226680000,377,
72.87,72.905,72.87,72.885,15902,72.888,1620226740000,202,
72.88,72.9,72.84,72.88,29193,72.8808,1620226800000,257,
72.88,72.915,72.865,72.8999,43121,72.8896,1620226860000,332,
72.9,72.9201,72.88,72.92,19753,72.9051,1620226920000,256,
72.9158,72.94,72.9,72.91,39121,72.9218,1620226980000,376,
72.9,72.92,72.875,72.885,22606,72.897,1620227040000,199,
72.885,72.9,72.85,72.87,31668,72.876,1620227100000,279,
72.87,72.89,72.865,72.88,19560,72.8805,1620227160000,206,
72.8769,72.885,72.85,72.885,25986,72.8714,1620227220000,246,
72.885,72.95,72.885,72.89,62213,72.9208,1620227280000,500,
72.9,72.9,72.87,72.88,17220,72.8905,1620227340000,165,
72.88,72.94,72.88,72.94,30074,72.9131,1620227400000,253,
72.94,72.99,72.94,72.9675,149624,72.9743,1620227460000,623,
72.96,72.99,72.94,72.98,16748,72.9695,1620227520000,180,
72.98,72.99,72.96,72.975,17787,72.9719,1620227580000,179,
72.975,73.0,72.975,72.99,26289,72.989,1620227640000,225,
72.99,73.07,72.99,73.045,281726,73.0259,1620227700000,728,
73.045,73.1,73.0422,73.0701,34384,73.0825,1620227760000,205,
73.075,73.09,73.05,73.05,21737,73.0687,1620227820000,219,
73.06,73.08,73.05,73.065,14760,73.0646,1620227880000,123,
73.07,73.1,73.07,73.09,40681,73.0837,1620227940000,183,
73.09,73.14,73.09,73.115,45854,73.1113,1620228000000,286,
73.1102,73.14,73.1102,73.135,31136,73.1251,1620228060000,126,
73.13,73.18,73.125,73.1696,45401,73.1539,1620228120000,312,
73.17,73.18,73.15,73.1735,36553,73.166,1620228180000,209,
73.18,73.22,73.17,73.2,32350,73.195,1620228240000,274,
73.2,73.23,73.2,73.205,31800,73.2119,1620228300000,212,
73.204,73.24,73.19,73.24,25158,73.2148,1620228360000,167,
73.13,73.25,73.1,73.13,153026,73.2024,1620228720000,1021,
73.13,73.15,73.09,73.105,23375,73.1264,1620228780000,246,
73.105,73.15,73.1,73.135,26581,73.1367,1620228840000,228,
73.14,73.17,73.12,73.135,23700,73.1473,1620228900000,219,
73.14,73.16,73.13,73.16,19818,73.1437,1620228960000,159,
73.165,73.21,73.16,73.1999,22314,73.189,1620229020000,218,
73.205,73.21,73.17,73.19,19707,73.1936,1620229080000,185,
73.2,73.25,73.2,73.25,32762,73.2287,1620229140000,198,
73.24,73.245,73.2,73.215,15712,73.2282,1620229200000,189,
73.215,73.23,73.21,73.21,13470,73.219,1620229260000,169,
73.21,73.24,73.19,73.23,37609,73.212,1620229320000,206,
73.23,73.27,73.215,73.26,81340,73.2452,1620229380000,340,
73.26,73.3131,73.26,73.3101,28969,73.2912,1620229440000,258,
