open,high,low,close,volume,vwap,timestamp,transactions,otc
44.52,44.52,44.52,44.52,100,44.52,1667548860000,1,
44.54,44.54,44.54,44.54,382,44.5217,1667549400000,5,
44.59,44.6,44.59,44.6,1701,44.5989,1667549520000,3,
44.5,44.5,44.5,44.5,300,44.5093,1667552940000,5,
44.48,44.48,44.48,44.48,282,44.4782,1667559660000,2,
44.48,44.48,44.48,44.48,240,44.4845,1667560380000,3,
44.5,44.5,44.5,44.5,100,44.5,1667560740000,1,
44.4,44.4,44.4,44.4,1000,44.4015,1667560860000,6,
44.35,44.35,44.35,44.35,100,44.35,1667561340000,1,
44.33,44.33,44.33,44.33,492,44.33,1667562060000,2,
44.37,44.37,44.37,44.37,100,44.37,1667562900000,1,
44.3,44.5,44.3,44.44,8424,44.3511,1667563200000,36,
44.39,44.39,44.39,44.39,259,44.3946,1667563260000,9,
44.37,44.37,44.37,44.37,262,44.3716,1667563380000,3,
44.32,44.32,44.32,44.32,602,44.3228,1667563500000,5,
44.32,44.32,44.32,44.32,600,44.32,1667563560000,4,
44.37,44.37,44.37,44.37,532,44.3658,1667563620000,2,
44.35,44.35,44.35,44.35,100,44.35,1667563740000,1,
44.35,44.35,44.35,44.35,100,44.35,1667563800000,1,
44.34,44.34,44.34,44.34,100,44.34,1667563920000,1,
44.35,44.35,44.35,44.35,1398,44.3475,1667564280000,15,
44.33,44.34,44.33,44.34,451,44.3444,1667564340000,5,
44.36,44.36,44.36,44.36,3228,44.361,1667564460000,14,
44.4,44.4,44.4,44.4,400,44.4,1667564640000,1,
44.4,44.4,44.38,44.38,2150,44.3986,1667564700000,4,
44.41,44.44,44.41,44.44,1303,44.4301,1667564940000,18,
44.32,44.32,44.3,44.3,872,44.306,1667565000000,18,
44.29,44.29,44.29,44.29,159,44.2849,1667565120000,3,
44.5,44.5,44.5,44.5,452,44.4644,1667565180000,6,
44.38,44.38,44.38,44.38,273,44.3573,1667565240000,3,
44.38,44.5,44.38,44.4,500,44.432,1667565300000,4,
44.5,44.54,44.5,44.54,2997,44.5035,1667565360000,10,
44.54,44.94,44.54,44.94,2193,44.7069,1667565420000,21,
44.56,44.56,44.56,44.56,628,44.5604,1667565540000,5,
44.54,44.54,44.54,44.54,2301,44.5404,1667565600000,5,
44.45,44.48,44.45,44.48,599,44.4731,1667565960000,12,
44.55,44.55,44.55,44.55,100,44.55,1667566020000,1,
44.55,44.58,44.55,44.58,511,44.575,1667566080000,8,
44.61,44.61,44.61,44.61,483,44.6295,1667566140000,14,
44.58,44.58,44.58,44.58,121,44.5835,1667566200000,3,
44.54,44.55,44.54,44.55,214,44.5454,1667566320000,5,
44.54,44.54,44.54,44.54,1410,44.54,1667566500000,3,
44.54,44.54,44.54,44.54,200,44.54,1667566560000,1,
44.5,44.54,44.5,44.54,520,44.5481,1667566740000,9,
44.6,44.6999,44.6,44.6999,2300,44.6739,1667566800000,6,
44.7,44.7,44.65,44.65,684,44.6788,1667566860000,11,
44.7,44.7,44.7,44.7,2500,44.7,1667566920000,3,
44.7,44.7,44.7,44.7,404,44.7005,1667566980000,3,
44.7,44.72,44.7,44.72,746,44.7125,1667567040000,6,
44.75,44.75,44.7,44.7,1471,44.7182,1667567100000,11,
44.65,44.65,44.65,44.65,302,44.65,1667567220000,2,
44.6,44.6,44.6,44.6,202,44.6005,1667567280000,4,
44.63,44.63,44.63,44.63,447,44.6411,1667567340000,7,
44.65,44.65,44.65,44.65,400,44.65,1667567400000,1,
44.65,44.65,44.6,44.6,1508,44.6335,1667567460000,5,
44.59,44.65,44.59,44.65,1633,44.6104,1667567580000,23,
44.63,44.65,44.63,44.63,728,44.6437,1667567640000,14,
44.65,44.65,44.64,44.64,200,44.645,1667567700000,2,
44.63,44.63,44.63,44.63,276,44.6295,1667567760000,4,
44.62,44.62,44.62,44.62,463,44.636,1667567820000,9,
44.64,44.64,44.64,44.64,1000,44.64,1667567880000,1,
44.62,44.62,44.52,44.52,3355,44.6172,1667567940000,6,
44.62,44.62,44.62,44.62,560,44.597,1667568000000,5,
44.6,44.6,44.6,44.6,1000,44.599,1667568060000,3,
44.6,44.6,44.6,44.6,198,44.6,1667568120000,3,
44.63,44.63,44.62,44.62,481,44.6274,1667568180000,4,
44.61,44.61,44.61,44.61,226,44.6119,1667568240000,5,
44.6489,44.6489,44.63,44.63,1481,44.6318,1667568300000,7,
44.63,44.65,44.63,44.65,1045,44.6393,1667568360000,16,
44.67,44.67,44.67,44.67,1000,44.67,1667568420000,2,
44.63,44.67,44.59,44.67,2663,44.6249,1667568480000,40,
44.56,44.6,44.5,44.54,11522,44.5602,1667568540000,64,
44.61,44.95,44.61,44.83,345110,44.7271,1667568600000,1331,
44.83,44.92,44.62,44.62,84036,44.7378,1667568660000,430,
44.64,44.72,44.6201,44.68,39037,44.6764,1667568720000,287,
44.7,44.82,44.69,44.72,37313,44.7712,1667568780000,348,
44.72,44.83,44.72,44.81,23904,44.7813,1667568840000,230,
44.81,44.88,44.81,44.87,63532,44.8497,1667568900000,587,
44.87,44.9313,44.81,44.88,66500,44.8568,1667568960000,473,
44.88,44.91,44.81,44.86,34611,44.8592,1667569020000,373,
44.85,44.87,44.82,44.85,37906,44.8518,1667569080000,444,
