open,high,low,close,volume,vwap,timestamp,transactions,otc
62.1,62.22,61.9,61.9,3246.0,62.0537,1667376000000,60,
62.0,62.1,62.0,62.1,2000.0,62.0275,1667376060000,39,
62.15,62.19,62.14,62.14,1234.0,62.1692,1667376120000,40,
62.2,62.3,62.2,62.3,2863.0,62.2832,1667376180000,51,
62.2,62.2,62.2,62.2,786.0,62.1947,1667376300000,27,
62.2,62.25,62.2,62.25,1221.0,62.2401,1667376360000,19,
62.16,62.16,62.11,62.12,1988.0,62.1422,1667376480000,35,
62.12,62.25,62.12,62.25,711.0,62.2194,1667376540000,16,
62.16,62.23,62.15,62.15,2714.0,62.1589,1667376720000,13,
62.15,62.15,62.12,62.12,3691.0,62.148,1667376780000,38,
62.12,62.12,62.1,62.1,901.0,62.105,1667376840000,10,
62.13,62.13,62.13,62.13,461.0,62.1228,1667376900000,14,
62.16,62.16,62.16,62.16,125.0,62.162,1667377020000,2,
62.16,62.39,62.16,62.39,4147.0,62.2381,1667377080000,62,
62.39,62.4,62.39,62.4,1401.0,62.3936,1667377140000,19,
62.4,62.4,62.4,62.4,2424.0,62.3911,1667377200000,45,
62.26,62.41,62.2,62.4,5961.0,62.3228,1667377260000,80,
62.41,62.41,62.39,62.4,1041.0,62.4027,1667377320000,20,
62.49,62.49,62.49,62.49,504.0,62.4975,1667377380000,11,
62.49,62.54,62.49,62.54,1645.0,62.5177,1667377440000,24,
62.38,62.38,62.38,62.38,880.0,62.3786,1667377500000,10,
62.48,62.5,62.45,62.45,1866.0,62.4913,1667377560000,10,
62.44,62.5,62.44,62.5,620.0,62.4797,1667377620000,9,
62.44,62.48,62.44,62.47,1511.0,62.4708,1667377860000,17,
62.47,62.47,62.45,62.45,251.0,62.4449,1667377920000,5,
62.44,62.46,62.44,62.46,521.0,62.4503,1667378220000,12,
62.4,62.4,62.4,62.4,536.0,62.4013,1667378400000,11,
62.47,62.64,62.47,62.64,4623.0,62.5614,1667378520000,66,
62.56,62.56,62.56,62.56,1741.0,62.5612,1667378580000,20,
62.5,62.5,62.5,62.5,1688.0,62.5026,1667378820000,30,
62.5,62.5,62.5,62.5,837.0,62.5052,1667378880000,20,
62.5,62.5,62.5,62.5,996.0,62.5,1667378940000,18,
62.51,62.51,62.51,62.51,611.0,62.5195,1667379000000,13,
62.52,62.52,62.52,62.52,1006.0,62.5194,1667379120000,9,
62.57,62.57,62.57,62.57,105.0,62.5686,1667379300000,2,
62.52,62.52,62.52,62.52,450.0,62.5154,1667379420000,13,
62.55,62.55,62.5,62.5,6766.0,62.5287,1667379600000,80,
62.51,62.51,62.5,62.5,304.0,62.5042,1667379660000,5,
62.51,62.51,62.51,62.51,200.0,62.51,1667379720000,2,
62.5,62.5,62.5,62.5,2891.0,62.5,1667379780000,39,
