open,high,low,close,volume,vwap,timestamp,transactions,otc
84.25,84.34,84.25,84.25,11619.0,84.2572,1683100800000,180,
84.25,84.31,84.25,84.3,6646.0,84.2777,1683100860000,102,
84.3,84.3,84.29,84.3,2286.0,84.2997,1683100920000,41,
84.3,84.33,84.3,84.31,5735.0,84.3057,1683100980000,60,
84.31,84.34,84.31,84.34,846.0,84.3272,1683101040000,22,
84.34,84.39,84.34,84.39,2442.0,84.3623,1683101100000,74,
84.49,84.6,84.49,84.6,1466.0,84.5342,1683101160000,64,
84.68,84.68,84.65,84.67,675.0,84.651,1683101220000,22,
84.55,84.55,84.52,84.52,1319.0,84.5421,1683101280000,38,
84.5,84.52,84.5,84.52,2859.0,84.511,1683101340000,45,
84.5,84.5,84.5,84.5,1656.0,84.5063,1683101400000,30,
84.5,84.5,84.5,84.5,505.0,84.5119,1683101460000,8,
84.5,84.57,84.5,84.57,446.0,84.5355,1683101520000,22,
84.5,84.5,84.5,84.5,269.0,84.5058,1683101580000,16,
84.5,84.6,84.5,84.6,5243.0,84.5859,1683101640000,48,
84.59,84.6,84.5,84.6,3065.0,84.5256,1683101700000,33,
84.59,84.59,84.51,84.51,894.0,84.5538,1683101760000,19,
84.58,84.61,84.51,84.61,2138.0,84.5646,1683101820000,26,
84.59,84.63,84.59,84.62,8739.0,84.6092,1683101880000,60,
84.62,84.62,84.61,84.61,1641.0,84.6177,1683101940000,32,
84.61,84.67,84.61,84.65,5453.0,84.6583,1683102000000,52,
84.58,84.58,84.57,84.57,767.0,84.5739,1683102060000,19,
84.57,84.57,84.57,84.57,1922.0,84.5703,1683102120000,40,
84.61,84.61,84.57,84.57,1489.0,84.5835,1683102180000,37,
84.58,84.63,84.58,84.63,814.0,84.596,1683102240000,15,
84.61,84.61,84.59,84.59,837.0,84.5956,1683102300000,22,
84.63,84.63,84.61,84.61,1163.0,84.6208,1683102360000,37,
84.57,84.57,84.57,84.57,671.0,84.5722,1683102420000,14,
84.57,84.57,84.57,84.57,689.0,84.5726,1683102480000,19,
84.61,84.64,84.61,84.61,2271.0,84.6126,1683102540000,27,
84.58,84.58,84.57,84.57,834.0,84.574,1683102600000,20,
84.57,84.57,84.57,84.57,223.0,84.5719,1683102660000,9,
84.57,84.61,84.57,84.61,1472.0,84.5928,1683102720000,32,
