open,high,low,close,volume,vwap,timestamp,transactions,otc
79.08,79.08,78.9,78.9,1406.0,79.0257,1603872000000,19,
79.01,79.2,79.0,79.2,1959.0,79.0424,1603872180000,8,
79.19,79.19,79.19,79.19,223.0,79.1682,1603872240000,5,
79.2,79.2,79.2,79.2,157.0,79.2,1603872480000,6,
79.24,79.24,79.24,79.24,180.0,79.24,1603872600000,5,
79.24,79.24,79.24,79.24,115.0,79.2378,1603872660000,3,
79.2,79.2,79.13,79.13,801.0,79.1557,1603872780000,17,
79.01,79.01,79.01,79.01,332.0,79.0062,1603872900000,7,
78.93,78.93,78.8,78.8,1268.0,78.8718,1603872960000,31,
78.65,78.65,78.5,78.5,1712.0,78.5753,1603873020000,41,
78.35,78.35,78.35,78.35,810.0,78.3608,1603873080000,13,
78.35,78.35,78.35,78.35,483.0,78.382,1603873140000,10,
78.35,78.39,78.35,78.39,691.0,78.357,1603873200000,7,
78.42,78.42,78.42,78.42,284.0,78.3795,1603873260000,9,
78.35,78.42,78.35,78.42,2199.0,78.4065,1603873320000,9,
78.62,78.62,78.6,78.6,249.0,78.5951,1603873440000,5,
78.59,78.6,78.59,78.59,1090.0,78.5909,1603873620000,5,
78.65,78.65,78.58,78.61,532.0,78.6094,1603873740000,10,
78.5,78.5,78.5,78.5,750.0,78.5027,1603873860000,11,
78.49,78.55,78.49,78.55,2110.0,78.5354,1603873920000,10,
78.54,78.55,78.54,78.55,300.0,78.5433,1603873980000,2,
78.55,78.6,78.55,78.6,1615.0,78.5561,1603874040000,10,
78.5,78.5,78.5,78.5,2788.0,78.509,1603874160000,14,
78.5,78.5,78.49,78.49,444.0,78.5,1603874220000,5,
78.43,78.43,78.43,78.43,825.0,78.4476,1603874340000,9,
78.43,78.43,78.43,78.43,320.0,78.4378,1603874400000,10,
78.5,78.5,78.5,78.5,2603.0,78.4958,1603874460000,27,
78.45,78.45,78.45,78.45,782.0,78.4513,1603874520000,13,
78.45,78.45,78.45,78.45,660.0,78.45,1603874580000,8,
78.49,78.49,78.49,78.49,358.0,78.477,1603874760000,6,
78.49,78.5,78.49,78.5,3028.0,78.4924,1603874880000,17,
78.56,78.56,78.55,78.55,1136.0,78.5575,1603874940000,5,
78.59,78.6,78.59,78.6,2535.0,78.5917,1603875000000,30,
78.66,78.66,78.66,78.66,170.0,78.66,1603875060000,2,
78.67,78.67,78.67,78.67,180.0,78.67,1603875300000,3,
78.72,78.72,78.72,78.72,430.0,78.72,1603875420000,4,
78.72,78.72,78.72,78.72,454.0,78.7198,1603875480000,5,
78.7,78.7,78.7,78.7,161.0,78.7062,1603875600000,4,
78.63,78.63,78.63,78.63,150.0,78.63,1603875720000,2,
78.72,78.75,78.72,78.75,1771.0,78.729,1603875780000,12,
78.76,78.76,78.76,78.76,200.0,78.7525,1603875960000,2,
78.75,78.76,78.75,78.76,2486.0,78.7516,1603876020000,6,
78.86,78.87,78.86,78.86,2354.0,78.8602,1603876200000,9,
78.88,78.88,78.88,78.88,2019.0,78.8797,1603876320000,7,
78.87,78.95,78.87,78.95,3713.0,78.9187,1603876380000,17,
78.93,78.93,78.92,78.92,352.0,78.9272,1603876440000,6,
78.87,78.87,78.87,78.87,200.0,78.8825,1603876560000,3,
78.89,79.0,78.89,79.0,7271.0,78.9257,1603876620000,21,
79.14,79.15,79.14,79.15,385.0,79.1401,1603876740000,10,
79.03,79.03,79.03,79.03,207.0,79.0318,1603876800000,5,
79.1,79.1,79.1,79.1,272.0,79.1,1603876860000,2,
79.08,79.09,79.05,79.05,320.0,79.0747,1603876920000,5,
79.1,79.1,79.1,79.1,400.0,79.1,1603876980000,4,
79.1,79.1,79.1,79.1,882.0,79.1,1603877040000,7,
79.06,79.06,79.06,79.06,325.0,79.0562,1603877340000,8,
79.02,79.02,79.01,79.01,445.0,79.0071,1603877400000,7,
78.88,78.88,78.86,78.86,644.0,78.8548,1603877580000,17,
78.69,78.69,78.69,78.69,820.0,78.69,1603878060000,2,
78.69,78.7,78.69,78.7,2500.0,78.6993,1603878120000,14,
78.7,78.7,78.7,78.7,978.0,78.6914,1603878180000,13,
78.7,78.7,78.7,78.7,400.0,78.7,1603878240000,3,
78.68,78.7,78.68,78.7,600.0,78.6842,1603878300000,3,
78.66,78.66,78.65,78.65,534.0,78.656,1603878360000,7,
78.64,78.64,78.64,78.64,3187.0,78.6407,1603878420000,13,
78.66,78.66,78.66,78.66,1556.0,78.6599,1603878660000,3,
78.66,78.66,78.66,78.66,383.0,78.66,1603878720000,2,
78.66,78.66,78.66,78.66,310.0,78.6595,1603878780000,6,
78.66,78.66,78.62,78.62,1285.0,78.6545,1603879200000,10,
78.61,78.61,78.61,78.61,912.0,78.6135,1603879260000,11,
78.61,78.61,78.61,78.61,699.0,78.6107,1603879320000,9,
78.62,78.62,78.62,78.62,345.0,78.62,1603879380000,6,
78.7,78.7,78.7,78.7,303.0,78.6785,1603879800000,6,
78.71,78.71,78.7,78.7,465.0,78.7034,1603879860000,3,
78.7,78.7,78.7,78.7,428.0,78.6898,1603879920000,7,
78.58,78.58,78.5,78.5,3060.0,78.5121,1603879980000,12,
78.5,78.5,78.45,78.45,548.0,78.4834,1603880040000,7,
78.36,78.36,78.3,78.3,699.0,78.3226,1603880100000,9,
78.5,78.5,78.5,78.5,750.0,78.4931,1603880160000,5,
78.58,78.7,78.58,78.7,1600.0,78.6277,1603880280000,17,
78.62,78.7,78.62,78.7,1195.0,78.6933,1603880400000,3,
78.71,78.71,78.71,78.71,208.0,78.71,1603880460000,3,
78.76,78.83,78.76,78.83,1205.0,78.7758,1603880520000,7,
78.7,78.7,78.7,78.7,1005.0,78.7,1603880700000,3,
78.65,78.7,78.65,78.7,815.0,78.6733,1603880760000,14,
78.64,78.64,78.64,78.64,239.0,78.64,1603880820000,4,
78.65,78.65,78.65,78.65,1757.0,78.65,1603881060000,6,
78.65,78.65,78.65,78.65,1099.0,78.6495,1603881180000,8,
78.7,78.7,78.7,78.7,100.0,78.7,1603881780000,1,
78.7,78.7,78.7,78.7,362.0,78.6999,1603881900000,6,
78.75,78.75,78.75,78.75,277.0,78.75,1603882020000,1,
78.75,78.75,78.75,78.75,2876.0,78.7505,1603882080000,4,
78.7,78.7,78.7,78.7,550.0,78.7044,1603882140000,4,
78.72,78.72,78.72,78.72,350.0,78.7214,1603882200000,4,
78.67,78.67,78.67,78.67,250.0,78.664,1603882500000,6,
78.68,78.68,78.65,78.65,899.0,78.6609,1603882620000,11,
78.55,78.55,78.55,78.55,579.0,78.5818,1603882680000,18,
78.65,78.82,78.65,78.7,16874.0,78.7144,1603882740000,41,
78.65,79.0,78.65,78.9,37296.0,78.8934,1603882800000,285,
78.81,79.1,78.8,79.09,17058.0,78.9974,1603882860000,194,
79.0,79.1,79.0,79.05,8890.0,79.0787,1603882920000,70,
