open,high,low,close,volume,vwap,timestamp,transactions,otc
110.36,111.0,110.36,111.0,751,110.6078,1651748400000,11,
110.87,110.87,110.87,110.87,281,110.8671,1651749360000,2,
110.63,110.63,110.63,110.63,532,110.6537,1651750140000,5,
110.39,110.39,110.39,110.39,250,110.3903,1651750260000,4,
110.3901,110.3901,110.0,110.04,1011,110.1739,1651752000000,21,
110.99,110.99,110.99,110.99,120,110.99,1651753320000,3,
110.55,110.551,110.55,110.55,481,110.5574,1651754460000,6,
111.34,111.34,111.34,111.34,100,111.34,1651754520000,1,
111.0,111.0,111.0,111.0,192,110.8509,1651754640000,4,
110.25,110.25,110.25,110.25,125,110.25,1651755120000,1,
110.01,110.01,110.0,110.0,441,110.0073,1651755840000,11,
111.6,111.6,111.6,111.6,237,111.5823,1651756620000,2,
110.16,110.98,109.71,110.62,57565,110.1836,1651757400000,314,
110.67,110.8,110.21,110.8,14373,110.4683,1651757460000,215,
110.77,111.2,110.66,111.2,16021,110.8713,1651757520000,131,
111.025,111.025,110.6201,110.6201,8990,110.87,1651757580000,94,
110.66,110.8499,110.4156,110.7799,8367,110.6692,1651757640000,117,
110.79,110.85,110.34,110.51,9971,110.5639,1651757700000,113,
110.58,110.58,110.2,110.295,7126,110.3838,1651757760000,84,
110.23,110.4,109.89,109.96,9051,110.1546,1651757820000,121,
110.08,110.25,110.0,110.0,5531,110.1499,1651757880000,98,
110.13,110.285,109.88,110.06,20445,110.052,1651757940000,157,
110.14,110.26,110.05,110.21,6542,110.1789,1651758000000,116,
110.15,110.275,110.0,110.22,5666,110.1802,1651758060000,89,
110.0121,110.2,110.01,110.0875,7185,110.1059,1651758120000,44,
110.02,110.36,109.96,110.215,14262,110.0951,1651758180000,106,
110.16,110.16,109.7,109.7,17404,109.8742,1651758240000,144,
109.7,109.7,108.99,109.172,22768,109.2799,1651758300000,286,
109.205,109.205,108.7023,109.0,8031,108.9395,1651758360000,138,
108.9935,109.36,108.965,109.36,14186,109.1094,1651758420000,121,
109.27,109.27,109.03,109.035,10092,109.1057,1651758480000,106,
109.0,109.07,108.81,108.97,26007,108.9084,1651758540000,220,
108.89,109.11,108.88,108.88,13096,108.9755,1651758600000,130,
108.8,108.99,108.8,108.99,6178,108.9131,1651758660000,90,
109.08,109.09,108.82,108.93,10689,108.9888,1651758720000,164,
108.85,108.8863,108.755,108.81,6041,108.8424,1651758780000,77,
108.74,108.775,108.41,108.47,38860,108.5658,1651758840000,391,
108.49,108.76,108.1,108.1,14708,108.328,1651758900000,215,
108.1,108.14,107.84,107.9989,32973,108.0046,1651758960000,395,
107.915,108.03,107.68,107.77,14911,107.8408,1651759020000,190,
107.77,107.93,107.66,107.8,42195,107.763,1651759080000,574,
107.825,107.89,107.63,107.68,27720,107.7334,1651759140000,403,
107.66,107.9099,107.49,107.61,35112,107.704,1651759200000,367,
107.78,107.88,107.625,107.74,7671,107.7687,1651759260000,111,
107.63,107.82,107.49,107.49,14225,107.6441,1651759320000,147,
107.405,107.55,107.11,107.14,19140,107.2909,1651759380000,233,
107.15,107.195,106.94,107.005,29078,107.0262,1651759440000,258,
106.88,107.1383,106.81,106.96,9002,106.9581,1651759500000,201,
107.0,107.24,106.95,107.0,16335,107.0894,1651759560000,284,
106.985,107.06,106.75,106.795,13165,106.9742,1651759620000,184,
106.74,106.77,106.5,106.54,13515,106.6732,1651759680000,177,
106.59,106.96,106.58,106.92,8098,106.8016,1651759740000,122,
107.05,107.53,107.05,107.4,10296,107.2905,1651759800000,136,
107.33,107.33,106.76,106.76,15155,107.0215,1651759860000,181,
106.76,107.1013,106.742,107.0,11807,106.9773,1651759920000,135,
107.005,107.07,106.9,107.01,13800,106.9918,1651759980000,143,
107.01,107.38,106.96,107.325,12997,107.1496,1651760040000,181,
107.33,107.43,107.13,107.38,14433,107.2278,1651760100000,171,
107.33,107.38,107.19,107.2,7503,107.2637,1651760160000,125,
107.09,107.3762,106.96,107.34,6876,107.1798,1651760220000,113,
107.36,107.44,107.18,107.295,9981,107.2765,1651760280000,136,
107.26,107.38,107.14,107.225,8709,107.2317,1651760340000,155,
107.17,107.22,106.98,107.045,6850,107.1066,1651760400000,150,
107.14,107.32,107.13,107.2299,16433,107.2533,1651760460000,84,
107.14,107.42,107.1,107.13,6499,107.2043,1651760520000,142,
107.07,107.13,106.83,106.91,16530,107.0121,1651760580000,181,
106.99,106.99,106.74,106.75,11726,106.8845,1651760640000,122,
106.81,106.82,106.66,106.72,12898,106.7228,1651760700000,159,
106.6679,107.01,106.59,107.01,13255,106.7913,1651760760000,162,
107.0771,107.19,107.0333,107.15,4228,107.1227,1651760820000,86,
107.2,107.26,106.895,107.01,4600,107.0794,1651760880000,96,
106.98,107.02,106.77,106.78,4913,106.8747,1651760940000,81,
106.77,107.0,106.75,106.91,5697,106.9178,1651761000000,93,
106.91,107.0,106.81,106.88,5709,106.9196,1651761060000,104,
106.98,107.0,106.65,106.67,9323,106.8319,1651761120000,131,
106.65,106.73,106.62,106.73,5146,106.6752,1651761180000,99,
106.78,106.82,106.56,106.56,9719,106.6494,1651761240000,142,
106.59,106.66,106.36,106.6,11373,106.5297,1651761300000,219,
106.56,106.56,106.29,106.29,9502,106.4151,1651761360000,145,
106.31,106.31,106.14,106.19,14477,106.2393,1651761420000,181,
106.16,106.16,105.9,105.93,21270,106.0151,1651761480000,339,
105.9499,105.96,105.68,105.7014,25783,105.805,1651761540000,296,
