open,high,low,close,volume,vwap,timestamp,transactions,otc
81.74,81.74,81.74,81.74,200,81.7441,1683284400000,5,
81.75,81.75,81.75,81.75,174,81.7272,1683285360000,4,
81.95,81.95,81.95,81.95,100,81.95,1683286260000,1,
81.95,81.95,81.95,81.95,201,81.95,1683286560000,2,
82.0,82.0,82.0,82.0,496,82.0,1683286860000,2,
81.76,82.2,81.5,81.5,892,81.8789,1683288000000,13,
81.95,81.95,81.76,81.76,605,81.8361,1683289800000,11,
81.97,81.97,81.97,81.97,195,81.9721,1683290520000,5,
82.0,82.0,82.0,82.0,480,82.0,1683291060000,7,
82.05,82.05,82.05,82.05,205,82.05,1683291180000,4,
81.63,81.63,81.63,81.63,100,81.63,1683291720000,1,
81.66,81.66,81.52,81.52,5206,81.6092,1683293340000,40,
82.0,82.4,81.75,82.1473,64932,82.0008,1683293400000,249,
82.16,82.21,82.09,82.195,4575,82.1373,1683293460000,72,
82.195,82.4397,82.12,82.21,8440,82.2824,1683293520000,153,
82.22,82.4,82.2,82.29,7350,82.2837,1683293580000,96,
82.2101,82.2132,81.8818,82.035,14144,82.1497,1683293640000,75,
82.08,82.1912,81.9662,82.0153,4159,82.0712,1683293700000,60,
82.06,82.06,81.475,81.53,32603,81.8252,1683293760000,317,
81.53,81.5726,81.29,81.29,11107,81.423,1683293820000,149,
81.28,81.29,81.12,81.2198,6400,81.2112,1683293880000,66,
81.1642,81.3934,81.1642,81.3333,7439,81.28,1683293940000,112,
81.23,81.65,81.16,81.59,12595,81.2497,1683294000000,184,
81.7499,81.98,81.68,81.98,4636,81.8218,1683294060000,95,
81.915,82.1634,81.87,82.1634,4259,81.9892,1683294120000,77,
82.23,82.23,81.99,82.02,6728,82.1345,1683294180000,116,
82.03,82.1994,82.03,82.1994,7737,82.1231,1683294240000,109,
82.155,82.2,82.0,82.105,39784,82.0994,1683294300000,323,
82.16,82.35,82.16,82.2,6959,82.229,1683294360000,101,
82.165,82.18,82.045,82.045,4704,82.0859,1683294420000,61,
82.05,82.05,81.805,81.805,5305,81.9227,1683294480000,91,
81.81,81.86,81.67,81.7299,8219,81.7644,1683294540000,101,
81.67,81.75,81.52,81.73,28326,81.6391,1683294600000,281,
81.72,81.79,81.52,81.615,9778,81.6814,1683294660000,93,
81.65,81.685,81.56,81.615,3787,81.6452,1683294720000,60,
81.59,81.71,81.5,81.59,15832,81.5527,1683294780000,184,
81.56,81.64,81.56,81.64,3803,81.6025,1683294840000,73,
81.68,81.765,81.68,81.72,4880,81.7256,1683294900000,92,
81.72,81.84,81.71,81.83,2847,81.7651,1683294960000,76,
81.74,81.81,81.65,81.68,15515,81.6929,1683295020000,113,
81.66,81.71,81.61,81.71,6198,81.6541,1683295080000,86,
81.675,81.76,81.6745,81.725,7523,81.7228,1683295140000,137,
81.8,81.95,81.79,81.85,6987,81.8691,1683295200000,97,
81.8214,81.83,81.74,81.74,5171,81.7913,1683295260000,95,
81.75,81.84,81.72,81.8,6235,81.7736,1683295320000,145,
81.74,81.82,81.66,81.81,13604,81.724,1683295380000,253,
81.81,81.89,81.75,81.78,9524,81.8255,1683295440000,163,
81.75,81.93,81.745,81.92,5632,81.8394,1683295500000,116,
81.915,81.9318,81.87,81.91,7231,81.9043,1683295560000,101,
81.875,82.04,81.85,82.04,33705,81.7769,1683295620000,120,
82.05,82.11,81.96,82.0,8394,82.0199,1683295680000,134,
82.01,82.16,82.01,82.16,4453,82.0677,1683295740000,58,
82.14,82.19,82.09,82.115,8669,82.1158,1683295800000,133,
82.09,82.4,82.09,82.375,6592,82.2184,1683295860000,117,
82.4,82.42,82.335,82.37,6396,82.3672,1683295920000,96,
82.3462,82.44,82.345,82.3736,6904,82.3849,1683295980000,92,
82.4,82.43,82.3205,82.37,7599,82.3644,1683296040000,77,
82.36,82.36,82.24,82.24,9761,82.3045,1683296100000,161,
82.27,82.335,82.25,82.335,5243,82.3011,1683296160000,82,
82.36,82.41,82.35,82.41,7439,82.3774,1683296220000,122,
82.43,82.48,82.4149,82.454,6772,82.4485,1683296280000,93,
82.45,82.52,82.34,82.39,19140,82.4546,1683296340000,160,
82.42,82.6142,82.41,82.58,4693,82.5534,1683296400000,92,
82.57,82.57,82.47,82.47,11479,82.5344,1683296460000,149,
82.48,82.585,82.46,82.56,9040,82.5062,1683296520000,153,
82.58,82.65,82.45,82.49,26153,82.5469,1683296580000,241,
82.5,82.5401,82.42,82.5401,5914,82.4632,1683296640000,97,
82.58,82.71,82.53,82.67,7858,82.6204,1683296700000,88,
82.67,82.68,82.595,82.66,8720,82.6195,1683296760000,147,
82.645,82.7,82.57,82.63,6731,82.648,1683296820000,106,
82.65,82.71,82.58,82.68,6380,82.6276,1683296880000,125,
82.71,82.71,82.59,82.59,4881,82.646,1683296940000,95,
82.61,82.76,82.61,82.72,7816,82.6971,1683297000000,128,
82.73,82.7962,82.695,82.695,8666,82.7445,1683297060000,129,
82.7,82.7141,82.6463,82.67,23315,82.3587,1683297120000,139,
82.66,82.69,82.56,82.68,8541,82.6385,1683297180000,142,
82.68,82.72,82.57,82.61,20831,82.6389,1683297240000,231,
82.61,82.76,82.6,82.735,9324,82.6479,1683297300000,124,
82.7375,82.91,82.7375,82.83,10823,82.8404,1683297360000,196,
82.82,82.965,82.78,82.965,5881,82.8403,1683297420000,104,
83.0,83.11,82.97,83.09,13685,83.0212,1683297480000,151,
83.09,83.09,82.9639,83.02,10357,83.0106,1683297540000,172,
83.035,83.09,82.97,83.04,9468,83.0214,1683297600000,157,
83.04,83.05,82.93,82.93,6402,82.978,1683297660000,133,
82.93,82.93,82.84,82.91,7907,82.885,1683297720000,126,
82.88,82.92,82.8601,82.89,5037,82.8967,1683297780000,102,
82.9,83.09,82.89,83.03,5551,82.9705,1683297840000,125,
83.0278,83.045,82.92,82.98,8311,82.9785,1683297900000,147,
82.985,83.04,82.97,83.005,6667,83.0032,1683297960000,172,
83.0,83.0,82.884,82.884,26232,82.9267,1683298020000,236,
82.89,82.98,82.89,82.93,14570,82.9513,1683298080000,207,
82.98,83.0,82.85,82.9,22398,82.9464,1683298140000,400,
82.9,83.14,82.88,83.12,9015,83.0072,1683298200000,149,
83.135,83.18,83.12,83.14,8108,83.156,1683298260000,141,
83.13,83.235,83.13,83.19,13235,83.1664,1683298320000,130,
83.2,83.2,83.085,83.1602,4564,83.1569,1683298380000,88,
83.12,83.1899,83.095,83.135,6038,83.1347,1683298440000,112,
83.1699,83.1699,83.04,83.08,4525,83.0679,1683298500000,93,
83.03,83.11,82.99,83.085,10176,83.0368,1683298560000,147,
83.06,83.06,82.92,82.94,9869,83.0052,1683298620000,147,
82.92,82.94,82.86,82.887,14157,82.9035,1683298680000,228,
82.8736,82.8736,82.71,82.805,4472,82.7933,1683298740000,98,
82.87,82.9623,82.87,82.88,2731,82.9045,1683298800000,77,
82.899,82.899,82.805,82.805,2162,82.8334,1683298860000,52,
82.83,82.89,82.791,82.8599,5482,82.8352,1683298920000,95,
82.8,82.9,82.78,82.84,4575,82.8417,1683298980000,102,
82.85,82.865,82.77,82.82,5968,82.8069,1683299040000,107,
82.86,82.89,82.8,82.875,2036,82.8396,1683299100000,71,
82.89,82.9,82.84,82.9,2328,82.8812,1683299160000,57,
82.91,82.91,82.79,82.79,4732,82.8465,1683299220000,99,
82.8,82.8,82.7239,82.75,4520,82.7494,1683299280000,80,
82.74,82.74,82.3801,82.41,11341,82.5784,1683299340000,195,
82.4,82.4,82.31,82.35,4418,82.3648,1683299400000,108,
82.374,82.48,82.37,82.4101,6697,82.4166,1683299460000,118,
82.46,82.46,82.42,82.45,1003,82.4404,1683299520000,40,
82.45,82.55,82.4,82.45,10809,82.4648,1683299580000,149,
82.44,82.5,82.405,82.49,9276,82.4473,1683299640000,102,
82.53,82.575,82.5,82.57,5801,82.532,1683299700000,94,
82.56,82.56,82.5,82.545,3579,82.5213,1683299760000,55,
82.535,82.59,82.49,82.57,9909,82.5328,1683299820000,192,
82.565,82.7,82.55,82.55,23978,82.6176,1683299880000,177,
82.51,82.51,82.39,82.48,5910,82.4443,1683299940000,105,
82.51,82.54,82.47,82.515,6339,82.5066,1683300000000,95,
82.52,82.61,82.52,82.59,4393,82.5778,1683300060000,100,
82.57,82.58,82.4,82.45,6277,82.492,1683300120000,115,
82.51,82.64,82.51,82.625,3947,82.5723,1683300180000,59,
82.65,82.66,82.61,82.6413,3145,82.6488,1683300240000,77,
82.6,82.69,82.57,82.652,5757,82.6124,1683300300000,82,
82.649,82.649,82.57,82.6062,5287,82.6172,1683300360000,113,
82.62,82.65,82.62,82.64,2881,82.6308,1683300420000,68,
82.62,82.73,82.56,82.701,15768,82.6281,1683300480000,232,
82.6881,82.7599,82.67,82.67,5681,82.7227,1683300540000,73,
82.67,82.67,82.53,82.58,5882,82.6064,1683300600000,106,
82.6035,82.62,82.56,82.62,16182,82.6065,1683300660000,188,
