open,high,low,close,volume,vwap,timestamp,transactions,otc
78.95,78.95,78.95,78.95,764,78.9482,1682422020000,22,
78.62,78.62,78.6,78.6,365,78.6509,1682422140000,7,
78.76,78.76,78.76,78.76,183,78.7316,1682422380000,4,
78.79,78.79,78.79,78.79,500,78.79,1682422560000,2,
78.6,78.6,78.6,78.6,267,78.6211,1682422620000,6,
78.79,78.79,78.79,78.79,302,78.7898,1682422920000,3,
78.79,78.79,78.79,78.79,259,78.79,1682423460000,3,
79.45,79.45,79.45,79.45,167,79.45,1682423700000,2,
78.79,79.4616,78.79,78.79,6505,78.8045,1682424000000,30,
79.488,79.488,79.488,79.488,400,79.488,1682424960000,1,
79.38,79.38,79.38,79.38,196,79.4255,1682425140000,6,
79.45,79.5,79.45,79.5,846,79.4684,1682425620000,11,
79.79,79.79,79.79,79.79,100,79.79,1682425680000,1,
79.7556,79.7556,79.7556,79.7556,100,79.7556,1682426700000,1,
79.76,79.76,79.76,79.76,102,79.7569,1682426760000,2,
79.5,79.5,79.5,79.5,793,79.5014,1682426880000,4,
79.25,79.25,79.25,79.25,200,79.25,1682427480000,2,
79.61,79.62,79.61,79.62,470,79.6433,1682427720000,8,
79.73,79.75,79.73,79.75,1078,79.7087,1682427780000,11,
79.6,79.6,79.6,79.6,400,79.6,1682427900000,4,
79.65,79.65,79.6,79.6,763,79.6194,1682427960000,15,
79.6,79.6,78.6,79.0,2219,79.0093,1682428020000,39,
79.02,79.02,78.9,78.9,1450,78.991,1682428080000,7,
78.9,78.9,78.9,78.9,210,78.9048,1682428140000,3,
78.9,78.92,78.9,78.9,967,78.9028,1682428200000,16,
78.6,79.1127,78.6,79.1127,1530,78.8014,1682428500000,16,
78.5,78.51,78.04,78.04,1577,78.2268,1682428740000,59,
77.5,77.5,77.22,77.4,2348,77.3304,1682428800000,60,
77.55,77.55,77.55,77.55,998,77.5153,1682428860000,36,
77.8,78.01,77.7,78.0,1022,77.8098,1682429040000,21,
78.0,78.1,78.0,78.1,300,78.0333,1682429100000,3,
78.0,78.0,78.0,78.0,630,78.0159,1682429220000,9,
78.1,78.1,77.5,77.5,4048,77.8354,1682429280000,44,
77.5,77.51,77.5,77.5,500,77.502,1682429340000,6,
77.73,78.0,77.5,77.51,158550,77.945,1682429400000,620,
77.5,78.99,77.5,78.75,52380,78.4505,1682429460000,657,
78.79,79.05,78.79,78.86,40197,78.9661,1682429520000,458,
78.805,79.005,78.69,78.96,25995,78.8357,1682429580000,409,
79.0,79.1,78.8712,78.945,23362,79.0039,1682429640000,263,
78.99,79.1,78.88,79.005,66751,78.9868,1682429700000,722,
79.01,79.01,78.92,78.93,33795,78.9628,1682429760000,315,
78.97,78.97,78.46,78.88,79011,78.6273,1682429820000,496,
78.93,79.02,78.76,78.81,52001,78.8811,1682429880000,675,
78.8,79.02,78.77,78.89,38761,78.9243,1682429940000,499,
78.9,79.01,78.84,78.9,30220,78.9191,1682430000000,394,
78.9,78.92,78.84,78.84,31564,78.8911,1682430060000,343,
78.9,79.0,78.84,78.94,25587,78.9291,1682430120000,335,
78.91,78.945,78.6908,78.925,33327,78.8208,1682430180000,414,
78.92,78.93,78.85,78.9,22727,78.901,1682430240000,318,
78.89,78.9,78.78,78.87,45534,78.8372,1682430300000,604,
78.85,78.85,78.32,78.48,51576,78.4941,1682430360000,640,
78.515,78.619,78.3404,78.42,35731,78.4718,1682430420000,500,
78.39,78.45,78.28,78.295,32625,78.3958,1682430480000,406,
78.28,78.36,78.2104,78.2104,24449,78.3108,1682430540000,301,
78.21,78.31,78.12,78.26,30725,78.1965,1682430600000,442,
78.22,78.225,78.04,78.08,31661,78.1319,1682430660000,400,
78.055,78.195,78.05,78.13,27931,78.1199,1682430720000,374,
78.05,78.06,77.71,77.735,40258,77.9131,1682430780000,583,
77.74,77.89,77.72,77.89,31485,77.7737,1682430840000,481,
77.91,78.01,77.8,77.84,23659,77.914,1682430900000,491,
77.84,77.88,77.7364,77.7364,27396,77.8283,1682430960000,284,
77.75,77.87,77.7385,77.78,36132,77.8032,1682431020000,549,
77.8,77.92,77.75,77.86,27420,77.8009,1682431080000,306,
77.87,77.955,77.87,77.91,12302,77.9189,1682431140000,209,
77.92,77.94,77.77,77.855,24515,77.8665,1682431200000,398,
77.86,77.86,77.7,77.72,26298,77.7881,1682431260000,357,
77.71,77.77,77.59,77.635,25428,77.6914,1682431320000,347,
77.62,77.75,77.59,77.74,22728,77.6901,1682431380000,270,
77.735,77.86,77.72,77.8,20045,77.7947,1682431440000,313,
77.795,77.86,77.705,77.76,28490,77.7832,1682431500000,394,
77.74,77.96,77.74,77.92,30361,77.8448,1682431560000,316,
77.93,78.07,77.91,78.06,17274,77.9667,1682431620000,263,
78.065,78.139,77.99,78.05,15518,78.0426,1682431680000,264,
78.07,78.18,78.055,78.17,40665,78.1244,1682431740000,256,
78.18,78.18,78.08,78.08,12339,78.1339,1682431800000,184,
78.07,78.12,77.97,78.1,20392,78.0668,1682431860000,229,
78.11,78.34,78.11,78.34,12096,78.2248,1682431920000,206,
78.33,78.33,78.05,78.16,31764,78.1241,1682431980000,376,
78.18,78.26,78.17,78.19,9991,78.2211,1682432040000,140,
78.17,78.26,78.146,78.26,20751,78.211,1682432100000,227,
78.26,78.395,78.26,78.29,7508,78.3287,1682432160000,143,
78.27,78.4,78.265,78.33,16774,78.3339,1682432220000,222,
78.32,78.36,78.25,78.36,24057,78.3137,1682432280000,153,
78.36,78.43,78.25,78.3,17193,78.3456,1682432340000,282,
78.29,78.39,78.28,78.28,11453,78.3286,1682432400000,203,
78.28,78.28,78.1,78.16,25907,78.1771,1682432460000,383,
78.18,78.3,78.1612,78.275,8219,78.234,1682432520000,136,
78.29,78.35,78.28,78.31,15158,78.3082,1682432580000,167,
78.32,78.323,78.24,78.25,14148,78.3,1682432640000,177,
78.25,78.25,78.15,78.19,10871,78.2009,1682432700000,177,
78.19,78.21,78.055,78.0664,14957,78.1184,1682432760000,249,
78.04,78.11,78.0175,78.07,35180,78.0603,1682432820000,313,
78.06,78.07,77.915,77.97,12172,77.9868,1682432880000,251,
77.95,77.97,77.815,77.86,33541,77.8646,1682432940000,407,
77.87,77.935,77.8,77.935,30065,77.8372,1682433000000,363,
77.935,77.965,77.8746,77.89,14154,77.9236,1682433060000,202,
77.89,77.91,77.85,77.88,11931,77.8762,1682433120000,191,
77.88,78.05,77.88,77.96,13905,77.9713,1682433180000,271,
77.9441,77.9441,77.81,77.84,20700,77.8465,1682433240000,232,
77.82,77.92,77.82,77.92,13862,77.8626,1682433300000,243,
77.92,77.9493,77.86,77.91,30584,77.9171,1682433360000,300,
77.92,77.98,77.91,77.98,13900,77.9329,1682433420000,173,
77.99,78.07,77.98,78.01,11496,78.0284,1682433480000,191,
77.98,78.08,77.98,78.07,7761,78.0309,1682433540000,139,
78.06,78.1137,78.02,78.08,31972,78.0651,1682433600000,254,
78.075,78.0925,78.05,78.09,10097,78.0716,1682433660000,155,
78.08,78.12,78.02,78.12,18103,78.0742,1682433720000,259,
78.11,78.12,78.0738,78.11,18962,78.096,1682433780000,284,
78.11,78.13,78.0838,78.13,9236,78.1022,1682433840000,152,
78.12,78.17,78.0932,78.1625,10083,78.1241,1682433900000,173,
78.15,78.18,78.06,78.07,18387,78.115,1682433960000,212,
78.07,78.13,78.05,78.06,12324,78.0829,1682434020000,191,
78.07,78.12,78.02,78.06,17499,78.0758,1682434080000,248,
78.06,78.18,78.06,78.18,11018,78.1134,1682434140000,133,
78.16,78.2,78.15,78.17,10016,78.1726,1682434200000,125,
78.17,78.2153,78.15,78.21,11229,78.1805,1682434260000,193,
78.22,78.22,78.09,78.1375,15736,78.1547,1682434320000,173,
78.15,78.15,78.0329,78.0329,12693,78.0914,1682434380000,169,
78.03,78.1,78.03,78.09,12373,78.0702,1682434440000,198,
78.09,78.19,78.06,78.16,10368,78.1149,1682434500000,183,
78.16,78.1757,78.0375,78.05,18394,78.1103,1682434560000,163,
78.06,78.1,78.05,78.08,18445,78.0682,1682434620000,258,
78.0911,78.0911,78.02,78.04,8659,78.0514,1682434680000,135,
78.04,78.1,78.02,78.08,19003,78.0675,1682434740000,178,
78.09,78.16,78.08,78.16,11754,78.1269,1682434800000,189,
78.16,78.2,78.13,78.14,9123,78.1533,1682434860000,134,
78.13,78.13,78.08,78.09,10798,78.1083,1682434920000,100,
78.1,78.1,78.055,78.06,6099,78.0742,1682434980000,102,
78.05,78.06,78.03,78.04,10528,78.0446,1682435040000,181,
78.07,78.08,78.0,78.01,10824,78.0345,1682435100000,193,
78.01,78.02,78.0,78.01,6597,78.0226,1682435160000,71,
78.02,78.09,78.02,78.075,6432,78.0554,1682435220000,117,
78.08,78.13,78.07,78.12,10263,78.1099,1682435280000,174,
78.12,78.15,78.12,78.15,18785,78.1306,1682435340000,126,
78.16,78.2,78.11,78.12,33771,78.137,1682435400000,210,
78.11,78.14,78.01,78.12,120127,78.106,1682435460000,436,
78.1,78.15,78.06,78.11,14925,78.1017,1682435520000,181,
78.1,78.12,78.0,78.0,12551,78.0525,1682435580000,170,
78.03,78.11,78.0137,78.1,22338,78.0478,1682435640000,150,
78.1,78.27,78.1,78.27,41122,78.1472,1682435700000,233,
78.26,78.26,78.18,78.25,13153,78.222,1682435760000,162,
78.24,78.3509,78.24,78.35,12280,78.2993,1682435820000,118,
78.355,78.39,78.34,78.3432,16197,78.3557,1682435880000,257,
78.36,78.41,78.325,78.325,14968,78.3773,1682435940000,206,
78.33,78.3603,78.32,78.36,7786,78.3358,1682436000000,139,
78.34,78.41,78.3,78.33,20947,78.3661,1682436060000,248,
78.32,78.4,78.31,78.3725,12501,78.3555,1682436120000,168,
78.385,78.385,78.33,78.38,18947,78.3563,1682436180000,208,
78.37,78.37,78.34,78.34,14335,78.3585,1682436240000,124,
78.335,78.4,78.3,78.385,17425,78.3429,1682436300000,187,
78.39,78.4,78.255,78.255,7300,78.3289,1682436360000,143,
78.24,78.255,78.22,78.25,12278,78.2347,1682436420000,173,
78.23,78.33,78.23,78.315,45578,78.2623,1682436480000,190,
78.31,78.31,78.24,78.27,12958,78.2733,1682436540000,200,
78.26,78.29,78.24,78.29,26591,78.2614,1682436600000,375,
78.29,78.32,78.25,78.25,9178,78.2788,1682436660000,135,
78.24,78.245,78.215,78.235,17239,78.234,1682436720000,268,
78.235,78.235,77.99,78.03,82888,78.1353,1682436780000,645,
78.02,78.13,78.02,78.09,21001,78.0883,1682436840000,241,
78.085,78.18,78.08,78.18,8723,78.1172,1682436900000,150,
78.19,78.21,78.13,78.21,9415,78.1777,1682436960000,144,
78.22,78.24,78.17,78.24,9272,78.2014,1682437020000,157,
78.24,78.27,78.2,78.23,8356,78.2329,1682437080000,125,
78.2216,78.24,78.18,78.21,11692,78.2051,1682437140000,172,
78.2,78.24,78.1611,78.24,13024,78.1972,1682437200000,226,
78.25,78.31,78.25,78.27,7498,78.2729,1682437260000,182,
78.26,78.31,78.26,78.26,9733,78.2846,1682437320000,210,
78.27,78.27,78.2149,78.22,7696,78.2393,1682437380000,130,
78.23,78.32,78.225,78.32,7142,78.2592,1682437440000,164,
78.3104,78.36,78.31,78.31,8906,78.3268,1682437500000,126,
78.32,78.35,78.27,78.31,13527,78.3084,1682437560000,202,
78.3099,78.37,78.29,78.32,12896,78.3488,1682437620000,132,
78.31,78.3699,78.305,78.34,4902,78.3285,1682437680000,75,
78.345,78.4467,78.345,78.42,14600,78.3972,1682437740000,213,
78.43,78.5,78.42,78.44,13920,78.466,1682437800000,194,
78.42,78.49,78.36,78.48,14443,78.4084,1682437860000,152,
