open,high,low,close,volume,vwap,timestamp,transactions,otc
76.28,76.28,76.28,76.28,148,76.2832,1650628680000,3,
76.16,76.16,76.16,76.16,300,76.1704,1650631800000,4,
76.14,76.14,76.14,76.14,255,76.14,1650631920000,2,
76.11,76.11,76.11,76.11,170,76.1197,1650632100000,4,
76.13,76.17,76.13,76.13,427,76.1394,1650632280000,3,
76.12,76.12,76.12,76.12,262,76.1251,1650632400000,6,
76.01,76.02,76.01,76.02,315,76.0114,1650632820000,27,
76.01,76.01,76.01,76.01,122,76.0086,1650632880000,7,
75.93,75.93,75.93,75.93,307,75.9519,1650633060000,5,
75.94,75.94,75.94,75.94,201,75.9351,1650633840000,4,
75.88,75.88,75.88,75.88,198,75.8814,1650633960000,6,
75.66,75.66,75.64,75.64,1201,75.6526,1650634080000,4,
75.98,76.0,75.98,76.0,2525,75.9956,1650634140000,5,
76.17,76.33,75.9113,76.22,240248,76.1592,1650634200000,696,
76.2,76.37,76.09,76.34,59626,76.2445,1650634260000,713,
76.33,76.33,75.89,75.96,22507,76.0318,1650634320000,347,
75.98,76.11,75.935,76.035,36113,76.0264,1650634380000,384,
76.05,76.08,75.88,76.05,23343,75.9675,1650634440000,347,
76.08,76.08,75.61,75.68,65008,75.7676,1650634500000,823,
75.69,75.77,75.46,75.47,63116,75.656,1650634560000,809,
75.47,75.67,75.44,75.665,40209,75.5699,1650634620000,512,
75.67,75.68,75.57,75.67,66791,75.6363,1650634680000,472,
75.67,75.67,75.39,75.43,42839,75.5318,1650634740000,496,
75.43,75.54,75.42,75.46,48219,75.4824,1650634800000,540,
75.47,75.71,75.47,75.68,62386,75.5961,1650634860000,636,
75.68,75.68,75.5,75.61,40440,75.592,1650634920000,493,
75.64,75.67,75.49,75.58,31233,75.5736,1650634980000,405,
75.58,75.59,75.36,75.37,31074,75.4721,1650635040000,325,
75.37,75.4,75.32,75.34,25597,75.3729,1650635100000,337,
75.33,75.33,75.18,75.26,51975,75.258,1650635160000,602,
75.27,75.27,75.07,75.07,25900,75.1786,1650635220000,496,
75.06,75.06,74.92,74.93,109707,74.9969,1650635280000,1178,
74.93,74.93,74.815,74.84,51627,74.8659,1650635340000,624,
74.83,74.91,74.81,74.86,70074,74.8585,1650635400000,681,
74.84,74.84,74.73,74.75,75144,74.7921,1650635460000,688,
74.74,74.8,74.589,74.589,41570,74.7147,1650635520000,506,
74.585,74.63,74.5,74.51,48899,74.5666,1650635580000,638,
74.5,74.54,74.4,74.535,126869,74.458,1650635640000,903,
74.5318,74.66,74.52,74.56,79238,74.6024,1650635700000,857,
74.57,74.79,74.53,74.755,53095,74.6374,1650635760000,586,
74.76,74.84,74.71,74.79,47391,74.76,1650635820000,383,
74.78,74.86,74.74,74.8099,118487,74.7791,1650635880000,659,
