open,high,low,close,volume,vwap,timestamp,transactions,otc
35.87,35.87,35.87,35.87,100.0,35.87,1666944000000,1,
35.65,35.65,35.65,35.65,220.0,35.65,1666946820000,1,
35.68,35.68,35.68,35.68,1100.0,35.68,1666951020000,3,
35.65,35.65,35.65,35.65,100.0,35.65,1666954140000,1,
35.8,35.8,35.8,35.8,861.0,35.8126,1666954800000,25,
35.86,35.86,35.86,35.86,200.0,35.86,1666955040000,1,
35.8,35.8,35.8,35.8,1155.0,35.7987,1666955100000,6,
35.79,35.8,35.79,35.8,312.0,35.7968,1666955460000,2,
35.88,35.88,35.88,35.88,956.0,35.8811,1666956540000,4,
35.89,35.89,35.89,35.89,120.0,35.8917,1666956840000,2,
35.91,35.91,35.91,35.91,205.0,35.911,1666957020000,3,
35.91,35.91,35.91,35.91,102.0,35.91,1666957620000,2,
35.9,35.91,35.9,35.91,2452.0,35.9012,1666957860000,7,
35.88,35.88,35.88,35.88,5066.0,35.88,1666957920000,2,
35.87,35.9001,35.74,35.86,4201.0,35.8265,1666958400000,92,
35.85,35.86,35.85,35.86,378.0,35.8524,1666958460000,30,
35.86,35.86,35.82,35.82,1942.0,35.84,1666958520000,27,
35.81,35.82,35.81,35.82,264.0,35.8127,1666958580000,6,
35.8,35.8,35.8,35.8,150.0,35.8033,1666958700000,2,
35.9,35.91,35.85,35.91,1482.0,35.8807,1666958820000,14,
35.83,35.83,35.83,35.83,276.0,35.83,1666958940000,4,
35.81,35.81,35.81,35.81,800.0,35.81,1666959000000,2,
35.81,35.81,35.81,35.81,114.0,35.8117,1666959060000,6,
35.79,35.79,35.79,35.79,210.0,35.7906,1666959240000,8,
35.79,35.79,35.79,35.79,100.0,35.79,1666959540000,1,
35.79,35.79,35.79,35.79,386.0,35.7899,1666959660000,7,
35.7599,35.76,35.7599,35.76,371.0,35.7605,1666959900000,5,
35.75,35.76,35.75,35.76,1653.0,35.7561,1666959960000,4,
35.77,35.79,35.77,35.79,370.0,35.7819,1666960020000,5,
35.91,36.0,35.91,36.0,3808.0,35.9402,1666960200000,30,
36.0,36.05,35.99,36.0,7083.0,36.0068,1666960320000,53,
35.93,35.95,35.93,35.95,410.0,35.9446,1666960380000,5,
35.93,35.95,35.93,35.95,591.0,35.9429,1666960440000,9,
35.93,35.93,35.91,35.91,561.0,35.9143,1666960500000,4,
35.95,35.96,35.95,35.96,7475.0,35.9509,1666960620000,12,
35.99,35.99,35.99,35.99,781.0,35.99,1666960740000,3,
35.97,35.97,35.97,35.97,111.0,35.972,1666960800000,3,
35.99,36.03,35.99,36.02,49664.0,36.0177,1666960860000,48,
36.02,36.02,36.02,36.02,30121.0,36.02,1666960920000,49,
36.02,36.02,36.02,36.02,130.0,36.0222,1666960980000,7,
36.02,36.03,36.02,36.02,1255.0,36.0212,1666961040000,12,
36.02,36.03,36.02,36.02,2846.0,36.0235,1666961100000,9,
36.02,36.02,35.98,35.98,1753.0,36.0078,1666961160000,15,
36.0,36.0,35.96,35.96,475.0,35.9765,1666961220000,11,
35.96,35.96,35.95,35.95,24428.0,35.9509,1666961280000,43,
35.95,35.95,35.95,35.95,341.0,35.9509,1666961340000,6,
35.95,36.0,35.95,36.0,45449.0,35.9513,1666961400000,38,
35.99,36.02,35.98,35.98,3231.0,36.0019,1666961460000,24,
35.98,35.98,35.96,35.98,313.0,35.9728,1666961520000,5,
35.965,35.97,35.965,35.97,2034.0,35.9697,1666961640000,9,
35.96,35.96,35.95,35.95,2390.0,35.9516,1666961700000,13,
35.9515,35.9515,35.9515,35.9515,272.0,35.9519,1666961760000,7,
35.97,35.98,35.97,35.98,6964.0,35.9781,1666961820000,15,
36.0,36.0,36.0,36.0,1404.0,36.0,1666961880000,10,
35.98,35.98,35.98,35.98,319.0,35.9937,1666961940000,5,
36.0,36.02,36.0,36.02,1806.0,36.009,1666962000000,19,
36.04,36.04,36.02,36.02,2368.0,36.0226,1666962060000,12,
36.01,36.03,36.01,36.02,2576.0,36.0257,1666962120000,19,
36.02,36.02,36.02,36.02,211.0,36.0256,1666962180000,7,
36.04,36.07,36.04,36.07,8588.0,36.0421,1666962240000,21,
36.07,36.07,36.06,36.06,573.0,36.0642,1666962360000,14,
36.08,36.2,36.08,36.2,52236.0,36.1423,1666962420000,118,
36.18,36.23,36.18,36.23,2285.0,36.2056,1666962480000,17,
36.1904,36.2,36.19,36.2,15840.0,36.1968,1666962540000,21,
36.2,36.22,36.2,36.2,10424.0,36.2011,1666962600000,35,
36.2,36.22,36.2,36.21,4642.0,36.2124,1666962660000,25,
36.2,36.21,36.2,36.21,2909.0,36.2057,1666962720000,23,
36.2,36.22,36.2,36.22,5311.0,36.2004,1666962780000,8,
36.2,36.21,36.2,36.2,7893.0,36.2001,1666962840000,14,
36.2,36.21,36.2,36.2,8652.0,36.2001,1666962900000,40,
36.2,36.2,36.2,36.2,18524.0,36.2,1666962960000,60,
36.2,36.2,36.16,36.18,1279.0,36.1786,1666963020000,16,
36.12,36.17,36.09,36.1,22587.0,36.103,1666963140000,31,
36.13,36.13,36.1,36.1,6104.0,36.1011,1666963200000,10,
36.1,36.1,36.1,36.1,11062.0,36.0999,1666963260000,14,
36.1,36.1,36.1,36.1,18408.0,36.1,1666963320000,17,
36.09,36.09,36.09,36.09,304.0,36.0906,1666963380000,5,
36.033,36.033,36.033,36.033,230.0,36.062,1666963560000,6,
36.1,36.1,36.1,36.1,710.0,36.0979,1666963620000,5,
36.17,36.17,36.17,36.17,1095.0,36.1706,1666963680000,8,
36.0414,36.0414,35.97,35.97,22431.0,36.0236,1666963740000,30,
36.04,36.09,35.84,35.87,640005.0,36.0131,1666963800000,2017,
35.86,35.99,35.855,35.9627,180674.0,35.9267,1666963860000,979,
35.96,36.02,35.95,36.0,88721.0,35.9805,1666963920000,753,
36.0,36.05,35.96,35.96,168392.0,36.0277,1666963980000,1183,
35.96,35.98,35.87,35.935,155659.0,35.9294,1666964040000,902,
