open,high,low,close,volume,vwap,timestamp,transactions,otc
29.25,29.25,29.25,29.25,244,29.2574,1682928000000,18,
29.19,29.19,29.19,29.19,449,29.19,1682929260000,1,
29.18,29.18,29.18,29.18,172,29.18,1682929620000,1,
29.2,29.2,29.2,29.2,359,29.197,1682930640000,5,
29.2,29.2,29.2,29.2,150,29.2,1682930700000,1,
29.19,29.19,29.19,29.19,150,29.19,1682931240000,3,
29.22,29.22,29.22,29.22,151,29.2168,1682931480000,4,
29.38,29.38,29.38,29.38,200,29.3601,1682932380000,11,
29.31,29.31,29.31,29.31,210,29.3107,1682933280000,3,
29.35,29.35,29.35,29.35,200,29.35,1682935140000,1,
29.35,29.35,29.35,29.35,258,29.3487,1682935980000,5,
29.35,29.35,29.35,29.35,100,29.35,1682936760000,1,
29.31,29.31,29.31,29.31,150,29.31,1682938380000,2,
29.31,29.34,29.31,29.34,2496,29.3364,1682938800000,13,
29.32,29.33,29.32,29.33,2069,29.3233,1682938860000,4,
29.34,29.34,29.34,29.34,806,29.34,1682938920000,6,
29.34,29.35,29.34,29.35,2946,29.3491,1682938980000,10,
29.34,29.34,29.34,29.34,101,29.3401,1682939040000,2,
29.35,29.35,29.34,29.34,205,29.3446,1682939100000,3,
29.33,29.33,29.32,29.32,1016,29.3238,1682939160000,9,
29.32,29.32,29.32,29.32,101,29.3202,1682939220000,2,
29.35,29.37,29.35,29.37,3896,29.3559,1682939580000,14,
29.36,29.38,29.36,29.38,1832,29.3685,1682939700000,13,
29.38,29.38,29.38,29.38,202,29.38,1682939760000,3,
29.39,29.39,29.39,29.39,3047,29.3902,1682939820000,12,
29.4,29.4,29.4,29.4,685,29.4,1682939880000,3,
29.41,29.41,29.41,29.41,411,29.41,1682939940000,6,
29.41,29.44,29.41,29.44,1858,29.4245,1682940000000,21,
29.48,29.48,29.48,29.48,1001,29.48,1682940060000,5,
29.48,29.48,29.48,29.48,127,29.48,1682940120000,3,
29.48,29.48,29.48,29.48,300,29.48,1682940180000,1,
29.47,29.47,29.46,29.47,905,29.4655,1682940300000,10,
29.48,29.48,29.43,29.43,2305,29.4495,1682940360000,8,
29.44,29.44,29.44,29.44,343,29.44,1682940420000,3,
29.43,29.43,29.42,29.42,2713,29.4255,1682940480000,8,
29.41,29.43,29.41,29.43,943,29.4144,1682940540000,8,
29.41,29.41,29.41,29.41,307,29.41,1682940600000,3,
29.4,29.41,29.4,29.4,3377,29.4067,1682940660000,13,
29.4,29.4,29.4,29.4,501,29.4,1682940960000,6,
29.43,29.44,29.4,29.4,2729,29.4163,1682941320000,20,
29.4,29.4,29.4,29.4,1704,29.4,1682941380000,3,
29.41,29.43,29.41,29.43,2742,29.414,1682941440000,20,
29.42,29.42,29.42,29.42,705,29.42,1682941500000,4,
29.43,29.43,29.43,29.43,1050,29.4295,1682941560000,6,
29.42,29.43,29.42,29.42,3411,29.4232,1682941680000,16,
29.42,29.42,29.4,29.4,8310,29.4015,1682941800000,21,
29.4,29.4,29.4,29.4,501,29.4,1682941860000,10,
29.4,29.4,29.4,29.4,2230,29.4,1682941920000,12,
29.41,29.41,29.4,29.4,2320,29.403,1682942040000,10,
29.41,29.41,29.41,29.41,1305,29.41,1682942100000,8,
29.42,29.42,29.42,29.42,1362,29.42,1682942160000,8,
29.41,29.41,29.41,29.41,1308,29.41,1682942280000,8,
29.41,29.41,29.41,29.41,307,29.4094,1682942340000,5,
29.3017,29.48,29.3017,29.41,48401,29.3971,1682942400000,154,
29.41,29.41,29.19,29.19,1159,29.3272,1682942460000,104,
29.4,29.43,29.4,29.42,6917,29.4115,1682942520000,67,
29.2,29.46,29.2,29.45,6955,29.4322,1682942580000,59,
29.45,29.45,29.44,29.45,3408,29.449,1682942640000,23,
29.44,29.44,29.41,29.41,1061,29.4285,1682942700000,15,
29.41,29.41,29.41,29.41,873,29.4101,1682942760000,11,
29.41,29.4193,29.41,29.4193,334,29.4154,1682942820000,8,
29.43,29.43,29.43,29.43,703,29.4262,1682942880000,9,
29.42,29.42,29.42,29.42,501,29.42,1682942940000,6,
29.43,29.44,29.42,29.44,8773,29.4292,1682943000000,18,
29.44,29.47,29.44,29.46,6320,29.458,1682943060000,22,
29.47,29.47,29.46,29.46,3136,29.4673,1682943120000,18,
29.46,29.46,29.45,29.45,3065,29.4592,1682943180000,11,
29.46,29.46,29.45,29.46,3705,29.452,1682943240000,18,
29.46,29.46,29.45,29.45,772,29.4532,1682943300000,13,
29.45,29.46,29.45,29.46,1932,29.4516,1682943360000,18,
29.46,29.47,29.46,29.46,5327,29.4604,1682943480000,20,
29.46,29.47,29.46,29.47,1378,29.4616,1682943540000,9,
29.4501,29.4501,29.4501,29.4501,165,29.4563,1682943600000,6,
29.45,29.47,29.45,29.47,1528,29.4569,1682943660000,9,
29.46,29.46,29.46,29.46,1899,29.4597,1682943720000,9,
29.46,29.46,29.45,29.45,3717,29.4546,1682943780000,7,
29.46,29.46,29.46,29.46,206,29.458,1682943840000,10,
29.46,29.47,29.46,29.47,3616,29.4629,1682943900000,13,
29.47,29.48,29.47,29.48,2471,29.4786,1682943960000,18,
29.48,29.48,29.48,29.48,2070,29.48,1682944020000,11,
29.47,29.47,29.47,29.47,1001,29.4702,1682944080000,11,
29.48,29.48,29.4792,29.4792,1164,29.4792,1682944140000,9,
29.48,29.48,29.48,29.48,368,29.4785,1682944260000,10,
29.47,29.47,29.47,29.47,2644,29.4702,1682944380000,17,
29.47,29.48,29.47,29.48,1806,29.4711,1682944440000,8,
29.47,29.47,29.47,29.47,542,29.4701,1682944560000,9,
29.48,29.48,29.48,29.48,289,29.48,1682944620000,6,
29.47,29.48,29.47,29.48,1009,29.477,1682944680000,14,
29.48,29.48,29.48,29.48,4618,29.48,1682944740000,12,
29.48,29.51,29.48,29.51,9293,29.4934,1682944800000,69,
29.52,29.53,29.52,29.53,3470,29.52,1682944860000,31,
29.53,29.53,29.53,29.53,2055,29.5297,1682944920000,20,
29.54,29.54,29.54,29.54,2463,29.5405,1682944980000,17,
29.54,29.55,29.54,29.55,4404,29.5471,1682945040000,23,
29.58,29.58,29.58,29.58,887,29.5779,1682945100000,14,
29.58,29.6,29.58,29.6,5385,29.5841,1682945160000,24,
29.6,29.61,29.59,29.61,6239,29.5994,1682945220000,29,
29.6,29.6,29.58,29.58,3415,29.5953,1682945280000,28,
29.57,29.58,29.57,29.58,6816,29.5771,1682945340000,33,
29.58,29.58,29.55,29.57,13603,29.574,1682945400000,76,
29.58,29.6,29.58,29.59,1880,29.5859,1682945460000,28,
29.6,29.63,29.6,29.6,5904,29.6081,1682945520000,20,
29.6,29.61,29.59,29.61,4945,29.6006,1682945580000,46,
29.61,29.62,29.61,29.61,10055,29.6127,1682945640000,15,
29.62,29.63,29.61,29.63,4786,29.6244,1682945700000,43,
29.64,29.64,29.63,29.63,869,29.6334,1682945760000,19,
29.63,29.63,29.63,29.63,299,29.6308,1682945820000,14,
29.62,29.62,29.62,29.62,4802,29.6204,1682945880000,8,
29.62,29.62,29.58,29.58,12694,29.5961,1682945940000,55,
29.59,29.6,29.59,29.6,2765,29.595,1682946000000,29,
29.6,29.61,29.6,29.6,13096,29.6019,1682946060000,64,
29.6,29.6,29.6,29.6,171,29.5979,1682946120000,13,
29.58,29.58,29.58,29.58,705,29.5804,1682946180000,15,
29.58,29.59,29.54,29.54,9414,29.5694,1682946240000,48,
29.53,29.56,29.53,29.55,7803,29.5422,1682946300000,30,
29.55,29.55,29.55,29.55,6174,29.55,1682946360000,16,
29.55,29.55,29.55,29.55,6846,29.55,1682946420000,48,
29.55,29.57,29.55,29.57,10606,29.5644,1682946480000,33,
29.59,29.61,29.58,29.61,2438,29.5987,1682946540000,35,
29.6,29.61,29.59,29.6,2898,29.6012,1682946600000,29,
29.62,29.62,29.6,29.6,3595,29.6146,1682946660000,14,
29.6,29.61,29.58,29.58,6764,29.5996,1682946720000,43,
29.57,29.57,29.53,29.55,8521,29.5468,1682946780000,37,
29.56,29.58,29.54,29.55,7045,29.5548,1682946840000,45,
29.55,29.55,29.54,29.54,3651,29.5485,1682946900000,29,
29.54,29.54,29.5394,29.54,2529,29.5398,1682946960000,14,
29.53,29.53,29.53,29.53,366,29.5301,1682947020000,6,
29.5315,29.5315,29.53,29.53,1134,29.5302,1682947080000,8,
29.52,29.52,29.5118,29.52,902,29.5198,1682947140000,16,
29.51,29.52,29.5,29.52,5843,29.5174,1682947200000,29,
29.53,29.53,29.52,29.53,1499,29.5215,1682947260000,21,
29.52,29.53,29.52,29.52,1639,29.5253,1682947320000,8,
29.53,29.53,29.49,29.49,17472,29.4927,1682947380000,23,
29.5,29.5,29.5,29.5,443,29.5003,1682947440000,13,
29.5,29.51,29.49,29.5,5457,29.5035,1682947500000,13,
29.5,29.5,29.49,29.5,6740,29.4954,1682947560000,19,
29.49,29.51,29.49,29.51,2670,29.5088,1682947620000,9,
29.45,29.451,29.43,29.43,1693,29.4523,1682947680000,47,
29.44,29.49,29.43,29.44,3275,29.434,1682947740000,28,
29.5,29.53,29.39,29.4141,705582,29.4878,1682947800000,1636,
29.41,29.46,29.365,29.375,236123,29.4222,1682947860000,1008,
29.38,29.445,29.335,29.4147,159639,29.3892,1682947920000,645,
29.41,29.47,29.39,29.39,197078,29.4314,1682947980000,668,
29.4,29.485,29.385,29.4799,200361,29.4264,1682948040000,691,
29.47,29.51,29.405,29.4292,281605,29.4681,1682948100000,1463,
29.4297,29.485,29.4101,29.475,262165,29.4369,1682948160000,738,
29.48,29.51,29.43,29.45,279540,29.471,1682948220000,747,
29.445,29.51,29.445,29.495,273762,29.4959,1682948280000,802,
29.5,29.505,29.405,29.44,243596,29.4475,1682948340000,843,
29.44,29.46,29.385,29.395,308317,29.4204,1682948400000,1192,
29.39,29.44,29.36,29.37,270302,29.3985,1682948460000,920,
29.3751,29.39,29.34,29.355,279346,29.373,1682948520000,830,
29.34,29.36,29.31,29.3172,214263,29.336,1682948580000,768,
29.31,29.39,29.31,29.39,164493,29.3331,1682948640000,621,
29.39,29.51,29.39,29.5,421349,29.4496,1682948700000,1540,
29.49,29.5,29.45,29.47,156285,29.474,1682948760000,767,
29.475,29.505,29.47,29.4991,355818,29.4849,1682948820000,867,
29.5,29.54,29.46,29.47,145978,29.5064,1682948880000,792,
29.475,29.5,29.43,29.485,150905,29.4628,1682948940000,861,
29.485,29.5,29.44,29.475,117204,29.4744,1682949000000,568,
29.475,29.505,29.46,29.48,119371,29.4842,1682949060000,614,
29.48,29.48,29.38,29.3846,122072,29.4286,1682949120000,640,
29.39,29.43,29.35,29.43,158175,29.3809,1682949180000,719,
29.4301,29.4301,29.38,29.38,70860,29.4026,1682949240000,431,
29.385,29.39,29.36,29.365,130537,29.3747,1682949300000,684,
29.3699,29.415,29.3699,29.39,49934,29.3943,1682949360000,369,
