open,high,low,close,volume,vwap,timestamp,transactions,otc
36.92,36.92,36.92,36.92,253.0,36.8887,1651219560000,6,
36.8,36.8,36.8,36.8,420.0,36.8,1651220820000,5,
36.8,36.8,36.8,36.8,840.0,36.8,1651221120000,1,
36.89,36.89,36.89,36.89,174.0,36.89,1651221480000,3,
36.8,36.8,36.8,36.8,150.0,36.8,1651222560000,1,
36.88,36.88,36.88,36.88,200.0,36.88,1651223760000,3,
36.8,36.8,36.8,36.8,301.0,36.8,1651224120000,2,
36.75,36.75,36.75,36.75,474.0,36.7502,1651226040000,10,
36.79,36.79,36.79,36.79,220.0,36.7891,1651227180000,3,
36.57,36.57,36.57,36.57,214.0,36.6097,1651230000000,11,
36.6,36.6,36.6,36.6,192.0,36.6005,1651230120000,4,
36.64,36.64,36.64,36.64,4947.0,36.64,1651231080000,1,
36.65,36.65,36.65,36.65,722.0,36.6499,1651231140000,4,
36.57,36.57,36.57,36.57,379.0,36.5829,1651231200000,5,
36.65,36.65,36.65,36.65,291.0,36.6438,1651231440000,7,
36.67,36.67,36.67,36.67,315.0,36.6676,1651231620000,3,
36.57,36.57,36.57,36.57,200.0,36.57,1651231680000,1,
36.63,36.63,36.63,36.63,202.0,36.629,1651232220000,5,
36.63,36.63,36.63,36.63,159.0,36.6189,1651232280000,3,
36.6,36.6,36.6,36.6,119.0,36.6048,1651232340000,2,
36.63,36.63,36.63,36.63,214.0,36.6187,1651232400000,4,
36.62,36.62,36.62,36.62,400.0,36.6238,1651232640000,5,
36.58,36.58,36.58,36.58,125.0,36.582,1651233360000,3,
36.62,36.62,36.62,36.62,102.0,36.6198,1651233420000,2,
36.62,36.63,36.62,36.63,1065.0,36.6217,1651233480000,10,
36.52,36.667,36.5,36.59,7046.0,36.614,1651233600000,103,
36.75,36.79,36.75,36.75,4919.0,36.7564,1651233660000,27,
36.57,36.62,36.57,36.62,1149.0,36.5753,1651233840000,9,
36.63,36.64,36.6,36.6,1110.0,36.6125,1651233960000,5,
36.6,36.62,36.59,36.59,1654.0,36.6132,1651234020000,10,
36.59,36.6,36.59,36.6,325.0,36.5979,1651234080000,7,
36.61,36.65,36.61,36.64,1810.0,36.6227,1651234380000,10,
36.63,36.63,36.63,36.63,297.0,36.6234,1651234500000,5,
36.63,36.63,36.63,36.63,477.0,36.6298,1651234560000,13,
36.6401,36.6401,36.64,36.64,709.0,36.6399,1651234620000,8,
36.64,36.65,36.64,36.65,410.0,36.645,1651234740000,8,
36.68,36.68,36.65,36.65,792.0,36.6631,1651234800000,13,
36.68,36.68,36.68,36.68,2054.0,36.68,1651234860000,4,
36.66,36.66,36.65,36.66,1459.0,36.6583,1651234920000,16,
36.66,36.66,36.6501,36.6501,594.0,36.6567,1651234980000,9,
36.66,36.66,36.66,36.66,1131.0,36.66,1651235040000,7,
36.67,36.67,36.67,36.67,502.0,36.67,1651235100000,9,
36.67,36.67,36.67,36.67,6492.0,36.67,1651235280000,5,
36.67,36.7,36.67,36.69,6584.0,36.6899,1651235520000,17,
36.7,36.7,36.7,36.7,512.0,36.7,1651235580000,4,
36.68,36.68,36.67,36.68,1700.0,36.6765,1651235640000,3,
36.68,36.69,36.68,36.69,724.0,36.6884,1651235820000,9,
36.68,36.68,36.68,36.68,1072.0,36.6807,1651235880000,6,
36.67,36.67,36.67,36.67,278.0,36.67,1651236360000,6,
36.68,36.68,36.68,36.68,1037.0,36.6796,1651236420000,11,
36.67,36.67,36.67,36.67,211.0,36.68,1651236540000,7,
36.67,36.67,36.67,36.67,232.0,36.6805,1651236600000,8,
36.68,36.68,36.68,36.68,874.0,36.6797,1651237200000,10,
36.67,36.67,36.67,36.67,217.0,36.6713,1651237260000,7,
36.67,36.67,36.66,36.66,251.0,36.6676,1651237320000,9,
36.66,36.66,36.66,36.66,695.0,36.66,1651237380000,15,
36.66,36.66,36.6293,36.6293,272.0,36.6479,1651237440000,7,
36.66,36.66,36.66,36.66,216.0,36.6569,1651237560000,8,
36.66,36.66,36.66,36.66,218.0,36.6597,1651237620000,9,
36.6301,36.6301,36.6301,36.6301,1168.0,36.6277,1651237680000,13,
36.63,36.66,36.63,36.66,1909.0,36.6425,1651237740000,21,
36.69,36.69,36.69,36.69,254.0,36.6884,1651237800000,5,
36.67,36.68,36.65,36.67,5236.0,36.6643,1651237860000,39,
36.66,36.66,36.66,36.66,1130.0,36.66,1651237920000,11,
36.64,36.64,36.64,36.64,437.0,36.6412,1651237980000,7,
36.64,36.64,36.64,36.64,489.0,36.6414,1651238040000,15,
36.61,36.61,36.61,36.61,241.0,36.6133,1651238160000,8,
36.63,36.63,36.63,36.63,1232.0,36.63,1651238220000,14,
36.65,36.66,36.65,36.66,810.0,36.6522,1651238280000,9,
36.67,36.7,36.67,36.69,4595.0,36.6875,1651238400000,26,
