open,high,low,close,volume,vwap,timestamp,transactions,otc
69.3,69.3,69.3,69.3,144,69.3,1628247600000,1,
69.3,69.3,69.3,69.3,457,69.3,1628247660000,2,
69.74,69.74,69.74,69.74,300,69.74,1628253000000,1,
69.75,69.75,69.12,69.12,1025,69.3253,1628253060000,17,
69.11,69.11,69.11,69.11,215,69.1147,1628253120000,3,
69.75,69.75,69.75,69.75,200,69.75,1628253420000,2,
69.36,69.36,69.36,69.36,130,69.36,1628254020000,2,
69.99,70.0,69.99,70.0,497,69.9829,1628254080000,10,
69.58,69.58,69.58,69.58,210,69.5777,1628254440000,4,
69.57,69.57,69.57,69.57,210,69.5734,1628254500000,2,
69.9,69.9,69.9,69.9,650,69.9,1628254680000,3,
69.9,69.9,69.9,69.9,945,69.901,1628254740000,4,
69.8,69.8,69.8,69.8,445,69.8024,1628255100000,13,
69.6,69.6,69.6,69.6,175,69.6,1628255220000,4,
69.6,69.6,69.6,69.6,120,69.6,1628255460000,4,
69.6,69.6,69.6,69.6,200,69.6,1628255580000,7,
70.14,70.22,70.14,70.22,835,70.1727,1628256540000,11,
70.14,70.32,70.06,70.3,142610,70.2807,1628256600000,491,
70.3,70.59,70.3,70.57,79892,70.3935,1628256660000,749,
70.59,70.75,70.57,70.68,48811,70.6809,1628256720000,697,
70.66,70.97,70.66,70.945,33319,70.8058,1628256780000,477,
70.955,70.97,70.89,70.94,37124,70.9373,1628256840000,386,
70.93,70.94,70.65,70.67,27372,70.7687,1628256900000,249,
70.66,70.685,70.33,70.46,42336,70.5053,1628256960000,467,
70.43,70.43,70.31,70.42,17275,70.3742,1628257020000,227,
70.42,70.52,70.3,70.52,23271,70.3963,1628257080000,269,
70.54,70.67,70.48,70.67,17155,70.5454,1628257140000,210,
70.68,70.87,70.66,70.86,31436,70.7177,1628257200000,362,
70.87,70.96,70.87,70.955,24419,70.9151,1628257260000,278,
70.97,70.97,70.81,70.83,27987,70.8797,1628257320000,269,
70.84,70.91,70.77,70.9,24298,70.8367,1628257380000,314,
70.86,70.88,70.77,70.77,46653,70.835,1628257440000,258,
70.76,70.92,70.76,70.905,28764,70.8742,1628257500000,293,
70.92,71.06,70.89,70.905,51102,70.9534,1628257560000,480,
70.93,71.09,70.93,71.09,25133,71.0106,1628257620000,261,
71.1,71.1359,71.02,71.13,47449,71.0763,1628257680000,565,
71.12,71.16,71.07,71.075,30852,71.1124,1628257740000,395,
71.08,71.12,70.96,71.1,38655,71.0494,1628257800000,523,
71.095,71.12,70.715,70.765,38057,70.9602,1628257860000,434,
70.765,70.86,70.75,70.815,30453,70.8036,1628257920000,238,
70.815,70.815,70.71,70.71,20361,70.766,1628257980000,252,
70.73,70.74,70.68,70.695,12396,70.702,1628258040000,175,
70.68,70.69,70.47,70.54,24807,70.5699,1628258100000,369,
70.555,70.63,70.54,70.58,18895,70.5763,1628258160000,271,
70.61,70.65,70.56,70.65,12602,70.6168,1628258220000,195,
70.64,70.65,70.56,70.6,14333,70.6247,1628258280000,185,
70.61,70.61,70.55,70.57,8828,70.5725,1628258340000,157,
70.58,70.58,70.51,70.535,29695,70.5461,1628258400000,375,
70.535,70.54,70.49,70.52,16033,70.5163,1628258460000,207,
70.53,70.66,70.5233,70.615,37593,70.6065,1628258520000,410,
70.61,70.66,70.585,70.65,22920,70.6289,1628258580000,217,
70.65,70.72,70.6,70.72,15426,70.6408,1628258640000,204,
70.72,70.75,70.585,70.585,36109,70.6248,1628258700000,322,
70.57,70.575,70.486,70.5,28986,70.5333,1628258760000,325,
70.5,70.63,70.5,70.58,24125,70.5697,1628258820000,299,
70.57,70.62,70.53,70.5399,14862,70.5719,1628258880000,207,
70.526,70.53,70.46,70.475,20666,70.4939,1628258940000,249,
70.47,70.5,70.44,70.48,19992,70.4626,1628259000000,260,
70.48,70.4825,70.4,70.41,16447,70.4403,1628259060000,175,
70.4,70.49,70.39,70.48,15255,70.447,1628259120000,181,
70.48,70.55,70.46,70.55,20932,70.4923,1628259180000,261,
70.53,70.68,70.52,70.67,60387,70.6373,1628259240000,424,
70.66,70.73,70.66,70.71,23734,70.6921,1628259300000,294,
70.69,70.69,70.61,70.61,15035,70.6453,1628259360000,183,
70.615,70.675,70.57,70.66,70073,70.5871,1628259420000,327,
70.68,70.82,70.66,70.82,20785,70.7483,1628259480000,219,
70.797,70.8,70.73,70.75,73054,70.7865,1628259540000,269,
70.755,70.78,70.69,70.715,18280,70.7279,1628259600000,294,
70.72,70.79,70.72,70.74,19732,70.7559,1628259660000,255,
70.74,70.795,70.73,70.7738,12527,70.7699,1628259720000,177,
70.8,70.8,70.68,70.76,18864,70.7417,1628259780000,283,
70.77,70.865,70.76,70.86,24532,70.81,1628259840000,249,
70.85,70.87,70.82,70.84,22001,70.8445,1628259900000,274,
70.84,70.88,70.82,70.87,17768,70.8484,1628259960000,258,
70.86,70.91,70.805,70.88,39544,70.8842,1628260020000,275,
70.87,70.87,70.691,70.71,22427,70.7722,1628260080000,296,
70.71,70.79,70.71,70.78,32272,70.7513,1628260140000,220,
70.78,70.88,70.78,70.88,18149,70.8347,1628260200000,222,
70.86,70.89,70.825,70.88,12684,70.8592,1628260260000,192,
70.89,70.9,70.84,70.85,15914,70.8674,1628260320000,211,
70.85,70.85,70.79,70.84,9892,70.8219,1628260380000,174,
70.835,70.84,70.79,70.8,11246,70.8235,1628260440000,166,
70.79,70.82,70.78,70.79,11797,70.7963,1628260500000,173,
70.8,70.805,70.77,70.775,11445,70.792,1628260560000,179,
70.78,70.79,70.73,70.76,16181,70.772,1628260620000,211,
70.75,70.8,70.73,70.78,8543,70.7655,1628260680000,117,
70.78,70.78,70.66,70.7,9841,70.7211,1628260740000,122,
70.68,70.72,70.65,70.72,14538,70.688,1628260800000,216,
70.73,70.82,70.72,70.775,14748,70.7696,1628260860000,204,
70.78,70.84,70.76,70.77,9185,70.7979,1628260920000,168,
70.77,70.77,70.72,70.735,14710,70.7374,1628260980000,239,
70.74,70.81,70.7211,70.81,12100,70.7619,1628261040000,205,
70.82,70.84,70.76,70.77,17601,70.8088,1628261100000,259,
70.77,70.86,70.77,70.83,29605,70.8089,1628261160000,280,
70.84,70.92,70.84,70.88,22046,70.8936,1628261220000,277,
70.9,70.91,70.88,70.9,19055,70.8967,1628261280000,243,
70.89,70.92,70.84,70.85,34110,70.8885,1628261340000,305,
70.84,70.91,70.84,70.87,20617,70.8673,1628261400000,270,
70.87,70.875,70.815,70.815,14754,70.8277,1628261460000,199,
70.815,70.82,70.785,70.81,16226,70.8014,1628261520000,199,
70.81,70.85,70.785,70.83,13287,70.826,1628261580000,208,
70.84,70.86,70.83,70.85,20299,70.8447,1628261640000,211,
70.84,70.9,70.825,70.895,47044,70.8561,1628261700000,208,
70.895,70.98,70.89,70.965,15276,70.9311,1628261760000,194,
70.96,71.07,70.91,71.07,22759,70.9682,1628261820000,312,
71.07,71.13,71.045,71.1149,22380,71.0917,1628261880000,249,
71.11,71.21,71.1,71.2,18231,71.1471,1628261940000,313,
71.2,71.201,71.16,71.17,21871,71.1834,1628262000000,301,
71.18,71.215,71.11,71.11,19138,71.1766,1628262060000,259,
71.12,71.15,71.105,71.15,10591,71.127,1628262120000,186,
71.14,71.2,71.115,71.1575,14375,71.1511,1628262180000,208,
71.16,71.19,71.1201,71.19,13208,71.1528,1628262240000,242,
71.18,71.2574,71.16,71.21,15085,71.2027,1628262300000,288,
71.2,71.28,71.2,71.26,22057,71.2525,1628262360000,276,
71.25,71.38,71.25,71.38,23093,71.3109,1628262420000,273,
71.38,71.42,71.34,71.38,17956,71.3807,1628262480000,271,
71.38,71.38,71.3,71.3,14047,71.3335,1628262540000,193,
71.32,71.41,71.31,71.4,22886,71.3535,1628262600000,283,
71.43,71.4667,71.42,71.425,34384,71.4388,1628262660000,418,
71.43,71.47,71.36,71.36,24988,71.4227,1628262720000,321,
71.37,71.4,71.3,71.36,17007,71.358,1628262780000,224,
71.35,71.36,71.3,71.31,20377,71.3281,1628262840000,263,
71.32,71.38,71.305,71.36,18763,71.344,1628262900000,309,
71.35,71.37,71.335,71.355,11627,71.353,1628262960000,206,
71.35,71.355,71.29,71.3,13458,71.3276,1628263020000,216,
71.2955,71.325,71.26,71.31,15711,71.2966,1628263080000,235,
71.31,71.33,71.3,71.3218,9612,71.3208,1628263140000,182,
71.33,71.4,71.33,71.4,11789,71.3557,1628263200000,194,
71.41,71.42,71.39,71.405,11040,71.4011,1628263260000,176,
71.4,71.42,71.36,71.39,12884,71.3911,1628263320000,188,
71.39,71.39,71.3,71.3,8354,71.3396,1628263380000,150,
71.29,71.34,71.28,71.3259,10900,71.3116,1628263440000,168,
71.31,71.44,71.31,71.3153,15843,71.3624,1628263500000,231,
71.29,71.4,71.29,71.37,11050,71.3456,1628263560000,184,
71.3745,71.47,71.3745,71.45,10411,71.4235,1628263620000,143,
71.45,71.55,71.45,71.48,35103,71.505,1628263680000,391,
71.47,71.53,71.44,71.5,13337,71.4751,1628263740000,196,
71.52,71.55,71.47,71.5,19847,71.5103,1628263800000,254,
71.48,71.48,71.385,71.39,16613,71.4129,1628263860000,229,
71.38,71.4,71.3101,71.38,16863,71.3595,1628263920000,212,
71.39,71.41,71.32,71.4,14223,71.3742,1628263980000,199,
71.4,71.45,71.39,71.42,10767,71.426,1628264040000,170,
71.41,71.47,71.39,71.44,16401,71.4312,1628264100000,202,
71.43,71.48,71.39,71.4,10439,71.446,1628264160000,170,
71.41,71.5,71.4016,71.43,28515,71.4517,1628264220000,353,
71.42,71.49,71.4,71.48,28798,71.4479,1628264280000,281,
71.485,71.51,71.47,71.51,19679,71.4897,1628264340000,252,
71.49,71.53,71.49,71.5,15523,71.5124,1628264400000,244,
71.5,71.53,71.46,71.53,30555,71.4903,1628264460000,301,
71.52,71.545,71.49,71.54,13428,71.5197,1628264520000,211,
71.54,71.66,71.54,71.66,34566,71.5879,1628264580000,367,
71.64,71.65,71.575,71.6,14018,71.6021,1628264640000,179,
71.58,71.64,71.58,71.63,9937,71.6115,1628264700000,178,
71.62,71.63,71.54,71.555,12862,71.5865,1628264760000,224,
71.55,71.64,71.5499,71.63,12840,71.5912,1628264820000,210,
71.64,71.7,71.62,71.7,15423,71.655,1628264880000,189,
71.68,71.69,71.64,71.67,10081,71.655,1628264940000,144,
71.65,71.7,71.6,71.61,15653,71.6471,1628265000000,256,
71.6,71.67,71.6,71.655,17232,71.6342,1628265060000,182,
71.65,71.725,71.65,71.72,25091,71.6894,1628265120000,259,
71.71,71.74,71.69,71.705,16266,71.7006,1628265180000,147,
71.72,71.855,71.72,71.84,50366,71.8015,1628265240000,438,
71.85,71.85,71.76,71.8117,17629,71.797,1628265300000,222,
71.8,71.93,71.79,71.92,23510,71.8634,1628265360000,236,
71.93,71.95,71.905,71.93,27767,71.9192,1628265420000,329,
71.925,71.97,71.89,71.91,23053,71.9252,1628265480000,309,
71.9122,72.01,71.905,71.97,53255,71.9796,1628265540000,456,
71.97,71.98,71.82,71.84,28386,71.8855,1628265600000,376,
71.82,71.83,71.77,71.81,19622,71.812,1628265660000,245,
71.82,71.8752,71.81,71.87,14890,71.839,1628265720000,190,
71.87,71.975,71.87,71.97,29616,71.9269,1628265780000,304,
71.96,72.01,71.95,71.99,25460,71.9814,1628265840000,281,
71.97,71.97,71.93,71.96,51581,71.9503,1628265900000,582,
71.94,72.04,71.94,72.03,44086,71.9883,1628265960000,414,
72.03,72.03,71.9407,71.97,39973,71.992,1628266020000,363,
71.98,72.035,71.94,72.03,41758,72.0029,1628266080000,352,
72.03,72.08,71.99,72.03,63089,72.0326,1628266140000,500,
72.03,72.04,72.01,72.03,14359,72.0263,1628266200000,211,
72.01,72.24,72.01,72.14,61791,72.1271,1628266260000,685,
72.15,72.17,72.095,72.1,16722,72.1239,1628266320000,231,
72.1,72.16,72.09,72.16,56287,72.1133,1628266380000,349,
72.17,72.21,72.15,72.21,18904,72.1719,1628266440000,228,
72.21,72.25,72.16,72.21,30816,72.2036,1628266500000,336,
72.21,72.36,72.2,72.3,40128,72.2755,1628266560000,434,
72.3,72.33,72.24,72.265,37714,72.2735,1628266620000,378,
72.26,72.29,72.2,72.21,15861,72.2471,1628266680000,204,
72.2,72.2,72.11,72.18,16704,72.1511,1628266740000,267,
72.17,72.3,72.17,72.29,27127,72.2367,1628266800000,312,
72.285,72.345,72.28,72.32,24273,72.3106,1628266860000,327,
72.29,72.32,72.28,72.31,16799,72.2972,1628266920000,221,
72.33,72.35,72.3,72.33,15846,72.3087,1628266980000,169,
72.33,72.39,72.33,72.34,40280,72.3529,1628267040000,373,
72.34,72.34,72.245,72.3,14456,72.2939,1628267100000,204,
72.315,72.35,72.26,72.27,12200,72.3004,1628267160000,171,
72.26,72.29,72.2,72.21,25984,72.2512,1628267220000,309,
72.21,72.3,72.2,72.3,19417,72.2495,1628267280000,226,
72.31,72.33,72.23,72.23,14627,72.2976,1628267340000,209,
72.22,72.25,72.145,72.235,22059,72.1999,1628267400000,245,
72.235,72.3,72.22,72.28,21319,72.2703,1628267460000,256,
72.27,72.34,72.26,72.26,16926,72.2954,1628267520000,235,
72.27,72.35,72.25,72.335,19046,72.3014,1628267580000,246,
72.34,72.37,72.335,72.35,10692,72.3522,1628267640000,157,
72.33,72.37,72.28,72.37,18145,72.3158,1628267700000,261,
72.35,72.43,72.34,72.4,24784,72.3766,1628267760000,324,
72.405,72.45,72.39,72.42,16490,72.4115,1628267820000,203,
72.41,72.42,72.32,72.325,13102,72.3927,1628267880000,161,
72.33,72.33,72.23,72.245,18133,72.2662,1628267940000,269,
72.25,72.25,72.2,72.235,20058,72.2427,1628268000000,294,
72.235,72.25,72.12,72.12,11512,72.1922,1628268060000,185,
72.1,72.22,72.09,72.17,22045,72.1679,1628268120000,303,
72.16,72.24,72.15,72.24,29175,72.1926,1628268180000,253,
