open,high,low,close,volume,vwap,timestamp,transactions,otc
49.31,49.31,49.31,49.31,414,49.3097,1683533100000,6,
49.51,49.51,49.51,49.51,200,49.51,1683533520000,1,
50.03,50.5,50.03,50.5,1058,50.2409,1683534300000,18,
49.99,49.99,49.8,49.8,371,49.8598,1683538080000,6,
50.39,50.39,50.35,50.35,891,50.255,1683538140000,17,
50.37,50.37,50.37,50.37,297,50.3655,1683538320000,8,
49.85,49.85,49.81,49.85,1076,49.83,1683538560000,14,
49.9,49.9,49.9,49.9,562,49.9005,1683539040000,7,
49.92,49.92,49.92,49.92,332,49.9191,1683540180000,5,
50.0,50.0,50.0,50.0,100,50.0,1683542940000,1,
49.91,50.1,49.91,50.1,1503,49.9764,1683543300000,10,
50.01,50.03,49.85,49.85,2850,49.9011,1683543600000,40,
49.99,50.0,49.99,50.0,1386,49.9774,1683543660000,18,
50.03,50.03,49.99,49.99,1107,50.0034,1683543720000,13,
50.05,50.05,50.05,50.05,611,50.0408,1683543900000,7,
50.0,50.0,50.0,50.0,2178,50.0,1683544200000,5,
50.04,50.05,50.04,50.05,1596,50.0494,1683544260000,9,
50.1,50.1,50.1,50.1,338,50.1003,1683544440000,8,
50.12,50.12,50.12,50.12,250,50.12,1683544620000,4,
50.06,50.19,50.06,50.19,1252,50.1171,1683544680000,22,
50.14,50.15,50.14,50.15,673,50.1475,1683544860000,11,
50.12,50.12,50.12,50.12,1010,50.1198,1683545040000,4,
50.12,50.12,50.12,50.12,1130,50.1268,1683545100000,7,
50.1,50.1,50.1,50.1,445,50.117,1683545280000,9,
50.1,50.1,50.1,50.1,600,50.1,1683545340000,3,
50.11,50.11,50.11,50.11,300,50.11,1683545400000,3,
50.1,50.1,50.1,50.1,260,50.0956,1683545640000,4,
50.13,50.13,50.13,50.13,200,50.13,1683545760000,3,
50.1,50.1,50.1,50.1,401,50.1,1683545880000,3,
50.1,50.1,50.1,50.1,405,50.1004,1683546000000,10,
50.1,50.1,50.1,50.1,356,50.1,1683546060000,4,
50.1,50.1,50.1,50.1,104,50.1015,1683546120000,2,
50.09,50.09,50.08,50.08,1846,50.0911,1683546180000,7,
50.07,50.07,50.07,50.07,100,50.07,1683546300000,1,
50.1,50.1,50.09,50.09,1669,50.0956,1683546360000,15,
50.09,50.09,50.09,50.09,1135,50.0891,1683546600000,5,
50.09,50.09,50.09,50.09,450,50.0867,1683546660000,11,
49.9,50.15,49.83,50.1,30469,50.0845,1683547200000,118,
50.13,50.16,49.24,50.07,2141,50.073,1683547260000,17,
50.12,50.12,49.27,49.27,596,49.8295,1683547320000,7,
50.1181,50.1181,50.08,50.08,1520,50.0835,1683547380000,13,
50.08,50.08,50.08,50.08,2022,50.0809,1683547500000,3,
50.08,50.08,50.08,50.08,2115,50.08,1683547560000,4,
50.07,50.08,50.07,50.08,532,50.0719,1683547620000,3,
50.09,50.09,50.07,50.07,575,50.079,1683547680000,6,
50.05,50.06,50.05,50.06,2205,50.056,1683547740000,4,
50.07,50.07,50.07,50.07,174,50.0673,1683547860000,5,
50.07,50.07,50.07,50.07,504,50.07,1683547920000,4,
50.05,50.05,50.05,50.05,1000,50.05,1683548040000,1,
50.05,50.05,50.05,50.05,1500,50.05,1683548100000,1,
50.06,50.07,50.06,50.07,685,50.0623,1683548220000,8,
50.05,50.05,50.05,50.05,4181,50.05,1683548280000,18,
50.04,50.04,50.04,50.04,101,50.0401,1683548340000,2,
50.05,50.05,50.05,50.05,100,50.05,1683548400000,1,
50.05,50.05,50.02,50.02,1501,50.03,1683548520000,4,
50.05,50.05,50.05,50.05,366,50.0499,1683548580000,3,
50.0201,50.0201,50.0201,50.0201,300,50.0201,1683548640000,1,
50.02,50.02,50.02,50.02,300,50.02,1683548700000,1,
50.05,50.06,50.02,50.02,923,50.0479,1683548820000,12,
50.05,50.07,50.05,50.06,1696,50.0603,1683548940000,13,
50.08,50.08,50.08,50.08,750,50.0773,1683549000000,2,
50.08,50.08,50.08,50.08,262,50.0798,1683549060000,5,
50.07,50.08,50.07,50.08,311,50.0765,1683549180000,7,
50.1,50.1,50.1,50.1,842,50.1046,1683549240000,13,
50.1,50.11,50.1,50.11,1044,50.1082,1683549360000,11,
50.1401,50.17,50.06,50.06,7423,50.103,1683549420000,26,
50.06,50.08,50.06,50.08,610,50.0651,1683549540000,7,
50.07,50.0798,50.07,50.0798,589,50.0782,1683549600000,5,
50.08,50.08,50.07,50.07,3600,50.0728,1683549660000,6,
50.08,50.08,50.08,50.08,602,50.0817,1683549720000,6,
50.08,50.08,50.08,50.08,150,50.08,1683549840000,1,
50.07,50.07,50.07,50.07,1220,50.069,1683549900000,6,
50.09,50.11,50.09,50.11,1100,50.1064,1683549960000,5,
50.08,50.08,50.07,50.07,1191,50.0722,1683550020000,11,
50.05,50.05,50.02,50.05,1325,50.0274,1683550140000,6,
50.07,50.07,50.07,50.07,300,50.07,1683550200000,1,
50.05,50.05,50.05,50.05,850,50.0488,1683550260000,9,
50.06,50.1,50.06,50.1,1849,50.07,1683550440000,9,
50.1,50.1,50.05,50.05,649,50.0583,1683550560000,9,
50.03,50.03,50.02,50.03,1125,50.0227,1683550620000,12,
50.03,50.03,50.03,50.03,401,50.03,1683550680000,3,
50.01,50.01,50.01,50.01,2000,50.01,1683550740000,2,
50.01,50.05,50.01,50.05,2696,50.0232,1683550800000,11,
50.05,50.05,50.05,50.05,559,50.0458,1683550860000,3,
50.05,50.05,50.05,50.05,111,50.05,1683550920000,2,
50.01,50.04,50.0,50.01,3726,50.0076,1683550980000,25,
50.0,50.0,50.0,50.0,1495,49.9991,1683551040000,23,
49.96,49.96,49.9,49.91,1442,49.9109,1683551100000,19,
49.9,49.9,49.9,49.9,1021,49.9,1683551160000,2,
49.8,49.89,49.8,49.87,1500,49.825,1683551280000,4,
49.87,49.89,49.87,49.89,380,49.8833,1683551340000,6,
49.88,49.88,49.88,49.88,5600,49.88,1683551400000,6,
49.85,49.89,49.85,49.89,4346,49.8577,1683551460000,22,
49.9,49.9,49.89,49.9,1730,49.9008,1683551520000,14,
49.9,50.04,49.9,49.9,1650,49.9082,1683551580000,10,
49.9,49.9,49.75,49.76,1804,49.7993,1683551640000,23,
49.76,49.76,49.76,49.76,805,49.764,1683551760000,11,
49.79,49.79,49.79,49.79,375,49.7847,1683551820000,9,
49.77,49.77,49.77,49.77,620,49.7739,1683551880000,4,
49.83,49.83,49.83,49.83,104,49.8362,1683552000000,2,
49.982,49.982,49.982,49.982,210,49.9676,1683552060000,4,
49.86,49.86,49.86,49.86,310,49.8745,1683552120000,5,
49.91,49.91,49.83,49.83,2128,49.8754,1683552240000,47,
49.82,49.82,49.82,49.82,409,49.8217,1683552300000,8,
49.71,49.83,49.71,49.83,1567,49.7508,1683552360000,7,
49.79,49.79,49.65,49.65,1377,49.7142,1683552420000,28,
49.82,49.83,49.58,49.58,2451,49.6822,1683552480000,15,
49.805,49.9,49.805,49.9,2494,49.8393,1683552540000,18,
49.98,50.25,49.95,50.0193,247989,50.0148,1683552600000,674,
50.01,50.2,49.99,50.16,91468,50.0988,1683552660000,531,
50.17,50.26,50.044,50.12,74303,50.1578,1683552720000,393,
50.125,50.125,49.82,49.8917,67691,49.9265,1683552780000,318,
49.89,49.89,49.7105,49.785,93540,49.8034,1683552840000,353,
49.79,49.9455,49.76,49.89,37942,49.8426,1683552900000,286,
49.91,49.9699,49.825,49.94,40388,49.8907,1683552960000,273,
49.94,50.05,49.9,49.97,53602,49.9682,1683553020000,395,
49.98,50.13,49.965,50.13,101748,50.057,1683553080000,462,
50.12,50.13,49.91,49.915,48424,50.0275,1683553140000,325,
49.93,49.94,49.73,49.74,88409,49.8038,1683553200000,643,
49.735,49.745,49.56,49.59,51464,49.6512,1683553260000,448,
49.565,49.5799,49.44,49.51,64949,49.5052,1683553320000,416,
49.505,49.5352,49.44,49.5,77222,49.4852,1683553380000,467,
49.495,49.52,49.38,49.47,37495,49.4658,1683553440000,319,
49.465,49.47,49.4,49.45,53560,49.4362,1683553500000,261,
49.46,49.47,49.32,49.3299,49725,49.3953,1683553560000,347,
49.32,49.36,49.295,49.31,45778,49.3286,1683553620000,280,
49.31,49.33,49.2567,49.268,33105,49.2889,1683553680000,267,
49.26,49.27,49.1598,49.19,56665,49.2206,1683553740000,511,
49.2,49.24,49.15,49.19,58088,49.1946,1683553800000,443,
49.185,49.224,49.13,49.17,53456,49.1732,1683553860000,410,
49.15,49.25,49.13,49.1999,45598,49.1891,1683553920000,428,
49.18,49.18,49.08,49.0946,58000,49.1125,1683553980000,391,
49.1,49.1103,49.0,49.015,52892,49.0477,1683554040000,403,
49.0,49.08,48.97,49.06,65264,49.0229,1683554100000,576,
49.06,49.0886,48.97,49.0018,43781,49.0189,1683554160000,341,
49.0038,49.0038,48.74,48.744,133360,48.8454,1683554220000,1172,
48.7482,48.79,48.67,48.72,101450,48.7385,1683554280000,833,
48.72,48.72,48.66,48.6967,60520,48.6928,1683554340000,490,
48.695,48.73,48.64,48.72,67432,48.6876,1683554400000,638,
48.7,48.722,48.66,48.71,48095,48.689,1683554460000,452,
48.7,48.76,48.69,48.7513,45039,48.7186,1683554520000,472,
48.755,48.79,48.735,48.7744,51815,48.76,1683554580000,403,
48.772,48.875,48.772,48.85,100541,48.8235,1683554640000,691,
48.87,48.87,48.76,48.7779,34542,48.7997,1683554700000,262,
48.77,48.85,48.77,48.85,48921,48.8122,1683554760000,386,
48.83,48.85,48.77,48.85,66543,48.8051,1683554820000,432,
48.83,48.84,48.745,48.77,71412,48.7978,1683554880000,460,
48.7699,48.78,48.73,48.76,28539,48.7586,1683554940000,292,
48.75,48.76,48.68,48.724,80812,48.7099,1683555000000,525,
48.72,48.86,48.72,48.8,60768,48.8047,1683555060000,603,
48.8,48.8,48.7,48.77,26045,48.7468,1683555120000,275,
48.78,48.87,48.78,48.8301,35731,48.8361,1683555180000,328,
48.83,48.83,48.78,48.8,22024,48.8082,1683555240000,179,
48.7993,48.7993,48.745,48.745,43655,48.7771,1683555300000,281,
48.75,48.78,48.7,48.74,33291,48.7329,1683555360000,285,
48.74,48.76,48.71,48.71,44563,48.7379,1683555420000,304,
48.705,48.81,48.7,48.81,29243,48.7691,1683555480000,240,
48.805,48.81,48.7011,48.7011,31448,48.7485,1683555540000,274,
48.7,48.7063,48.6601,48.665,23195,48.6783,1683555600000,241,
48.6699,48.6758,48.62,48.645,43028,48.6517,1683555660000,334,
48.64,48.6642,48.59,48.62,31600,48.6313,1683555720000,276,
48.6149,48.65,48.55,48.6,36905,48.6017,1683555780000,303,
48.59,48.61,48.51,48.5299,44455,48.56,1683555840000,325,
48.53,48.54,48.46,48.4792,67847,48.5084,1683555900000,583,
48.475,48.5591,48.471,48.5,35279,48.5188,1683555960000,338,
48.51,48.555,48.42,48.4306,102113,48.5118,1683556020000,517,
48.42,48.43,48.38,48.388,33541,48.4091,1683556080000,332,
48.38,48.38,48.29,48.33,53490,48.3224,1683556140000,384,
48.33,48.47,48.33,48.4643,54227,48.4133,1683556200000,445,
48.46,48.48,48.415,48.43,44256,48.4483,1683556260000,320,
48.45,48.4599,48.38,48.3901,37336,48.4184,1683556320000,319,
48.41,48.525,48.41,48.515,69290,48.4776,1683556380000,527,
48.525,48.535,48.34,48.35,57614,48.4524,1683556440000,416,
48.34,48.4,48.325,48.365,29354,48.3636,1683556500000,269,
48.365,48.37,48.26,48.275,66662,48.3108,1683556560000,466,
48.2699,48.32,48.2563,48.29,36157,48.296,1683556620000,322,
48.29,48.31,48.25,48.27,29398,48.278,1683556680000,346,
48.275,48.35,48.275,48.31,28092,48.315,1683556740000,237,
48.31,48.32,48.22,48.23,51246,48.273,1683556800000,430,
48.2308,48.305,48.2,48.285,40381,48.255,1683556860000,344,
48.28,48.3599,48.278,48.34,27368,48.3055,1683556920000,284,
48.34,48.37,48.31,48.32,31778,48.3392,1683556980000,275,
48.33,48.3897,48.33,48.36,16839,48.3561,1683557040000,209,
48.36,48.4,48.36,48.36,41151,48.3766,1683557100000,326,
48.3632,48.375,48.275,48.29,82186,48.3416,1683557160000,270,
48.28,48.365,48.28,48.31,23201,48.3312,1683557220000,270,
48.31,48.3799,48.31,48.355,25980,48.3484,1683557280000,312,
48.3548,48.48,48.3548,48.47,38292,48.4283,1683557340000,421,
48.4799,48.525,48.46,48.515,37186,48.5013,1683557400000,366,
48.51,48.518,48.45,48.49,26236,48.4913,1683557460000,298,
48.5,48.5001,48.47,48.4738,17724,48.4849,1683557520000,236,
48.46,48.5,48.44,48.44,21907,48.473,1683557580000,269,
48.4432,48.55,48.4432,48.5415,35180,48.4988,1683557640000,254,
48.54,48.5801,48.5236,48.5801,41982,48.5569,1683557700000,218,
48.59,48.595,48.53,48.55,21892,48.5629,1683557760000,253,
48.56,48.61,48.56,48.6,17795,48.584,1683557820000,218,
48.6,48.67,48.595,48.67,42114,48.6462,1683557880000,331,
48.66,48.675,48.63,48.65,33679,48.6491,1683557940000,238,
48.64,48.675,48.635,48.665,34024,48.6556,1683558000000,277,
48.665,48.69,48.57,48.57,40976,48.6602,1683558060000,244,
48.56,48.59,48.55,48.55,421877,48.6077,1683558120000,246,
48.54,48.57,48.52,48.57,18424,48.5499,1683558180000,240,
48.565,48.57,48.5225,48.5452,16531,48.5513,1683558240000,223,
48.55,48.56,48.515,48.52,13334,48.544,1683558300000,209,
48.5194,48.55,48.48,48.49,50680,48.5152,1683558360000,383,
48.4899,48.51,48.4721,48.475,13839,48.4874,1683558420000,189,
48.48,48.48,48.42,48.44,18317,48.4569,1683558480000,230,
48.4488,48.465,48.405,48.412,19581,48.4425,1683558540000,262,
48.4299,48.44,48.4,48.44,11886,48.4245,1683558600000,197,
48.45,48.45,48.4,48.45,28900,48.4282,1683558660000,246,
48.44,48.44,48.4,48.44,16580,48.4265,1683558720000,172,
48.445,48.47,48.415,48.46,19431,48.4385,1683558780000,241,
48.45,48.45,48.41,48.44,23014,48.4284,1683558840000,249,
48.44,48.44,48.38,48.3969,15105,48.4065,1683558900000,180,
48.3999,48.43,48.38,48.4177,21906,48.4077,1683558960000,248,
48.41,48.445,48.39,48.41,18503,48.4197,1683559020000,204,
48.4,48.415,48.3825,48.4099,26567,48.3983,1683559080000,181,
48.405,48.405,48.37,48.375,18988,48.3835,1683559140000,176,
48.37,48.38,48.2801,48.2801,59349,48.3317,1683559200000,384,
48.28,48.29,48.2,48.2,57545,48.2427,1683559260000,539,
48.19,48.22,48.13,48.2099,40177,48.1729,1683559320000,397,
48.2,48.255,48.19,48.23,17488,48.2169,1683559380000,173,
48.24,48.25,48.205,48.2077,20122,48.2288,1683559440000,171,
48.215,48.215,48.145,48.145,37734,48.1803,1683559500000,242,
48.145,48.15,48.12,48.13,24362,48.1388,1683559560000,278,
48.125,48.18,48.115,48.17,26791,48.1506,1683559620000,211,
48.175,48.195,48.17,48.17,15838,48.1835,1683559680000,188,
48.17,48.17,48.12,48.16,27359,48.1431,1683559740000,255,
48.16,48.16,48.125,48.15,23686,48.1415,1683559800000,287,
48.1499,48.265,48.14,48.265,38234,48.2011,1683559860000,321,
48.27,48.315,48.25,48.3025,41244,48.2835,1683559920000,442,
48.3017,48.325,48.27,48.325,33764,48.3022,1683559980000,351,
48.33,48.405,48.3081,48.3081,43922,48.3717,1683560040000,311,
48.31,48.32,48.27,48.305,28225,48.2919,1683560100000,300,
48.31,48.3201,48.24,48.26,26595,48.2884,1683560160000,323,
48.26,48.29,48.24,48.2808,21812,48.2605,1683560220000,238,
48.285,48.32,48.27,48.2768,22509,48.2998,1683560280000,259,
48.28,48.31,48.28,48.29,22032,48.2954,1683560340000,231,
48.28,48.3,48.26,48.27,15658,48.2787,1683560400000,182,
48.27,48.27,48.22,48.235,18996,48.2422,1683560460000,185,
48.24,48.245,48.205,48.245,26217,48.2265,1683560520000,254,
48.245,48.25,48.21,48.25,32637,48.2371,1683560580000,263,
48.25,48.25,48.21,48.2272,18326,48.2313,1683560640000,244,
48.225,48.27,48.19,48.2099,27198,48.2287,1683560700000,262,
48.205,48.2192,48.19,48.205,21556,48.2055,1683560760000,203,
48.2052,48.22,48.18,48.18,20417,48.2014,1683560820000,218,
48.1797,48.205,48.15,48.155,21295,48.1774,1683560880000,187,
48.155,48.185,48.15,48.17,22786,48.1691,1683560940000,237,
48.17,48.22,48.15,48.2183,30625,48.2022,1683561000000,282,
48.23,48.25,48.17,48.2462,43427,48.21,1683561060000,420,
