open,high,low,close,volume,vwap,timestamp,transactions,otc
55.29,55.29,55.29,55.29,605,55.29,1628161920000,4,
55.0,55.0,55.0,55.0,300,55.0202,1628162880000,4,
55.5,55.5,55.5,55.5,225,55.2134,1628164800000,8,
55.27,55.28,55.27,55.28,405,55.2714,1628165640000,7,
55.39,55.39,55.39,55.39,440,55.3861,1628166000000,7,
55.46,55.46,55.46,55.46,150,55.46,1628166780000,1,
55.0001,55.0001,55.0001,55.0001,144,55.0001,1628167620000,1,
55.2,55.2,55.2,55.2,120,55.225,1628167860000,2,
55.3,55.3,55.3,55.3,2400,55.3,1628168520000,1,
55.19,55.19,55.19,55.19,200,55.19,1628169360000,1,
55.19,55.19,55.19,55.19,4800,55.19,1628169420000,3,
55.46,55.715,55.37,55.65,86972,55.5153,1628170200000,476,
55.64,55.91,55.62,55.66,25063,55.7695,1628170260000,321,
55.69,55.7,55.41,55.4335,32740,55.5336,1628170320000,312,
55.5,55.73,55.49,55.61,31703,55.6326,1628170380000,362,
55.61,55.63,55.36,55.43,41662,55.5112,1628170440000,372,
55.42,55.49,55.34,55.48,30424,55.4246,1628170500000,334,
55.45,55.57,55.45,55.49,23071,55.5286,1628170560000,204,
55.46,55.51,55.4,55.43,20747,55.4447,1628170620000,242,
55.43,55.44,55.26,55.35,29363,55.3567,1628170680000,289,
55.39,55.42,55.3,55.3,17180,55.3625,1628170740000,150,
55.34,55.5,55.32,55.43,66592,55.4408,1628170800000,417,
55.42,55.42,55.26,55.3,25078,55.3192,1628170860000,308,
55.3,55.59,55.295,55.58,62132,55.4438,1628170920000,423,
55.58,55.61,55.51,55.58,17625,55.5566,1628170980000,197,
55.6,55.67,55.5701,55.6,23000,55.6182,1628171040000,239,
55.57,55.59,55.44,55.52,21606,55.5277,1628171100000,221,
55.53,55.545,55.36,55.36,21262,55.4612,1628171160000,240,
55.34,55.34,55.17,55.2,28092,55.2269,1628171220000,264,
55.21,55.21,55.07,55.15,11628,55.1426,1628171280000,134,
55.12,55.2099,55.05,55.18,63967,55.1488,1628171340000,476,
55.18,55.34,55.13,55.34,57116,55.2419,1628171400000,401,
55.3,55.4437,55.2831,55.43,14359,55.3594,1628171460000,161,
55.43,55.53,55.4,55.53,14753,55.4699,1628171520000,151,
55.51,55.53,55.46,55.47,5636,55.4971,1628171580000,86,
55.45,55.53,55.43,55.52,13068,55.4704,1628171640000,131,
55.51,55.58,55.51,55.56,9217,55.5581,1628171700000,124,
55.55,55.71,55.55,55.71,21779,55.6241,1628171760000,182,
55.72,55.75,55.69,55.73,17219,55.7011,1628171820000,203,
55.7352,55.7796,55.725,55.734,10530,55.7577,1628171880000,102,
55.7,55.84,55.68,55.83,15450,55.7549,1628171940000,192,
55.83,55.84,55.76,55.8,22685,55.8,1628172000000,228,
55.77,55.93,55.77,55.92,47947,55.8373,1628172060000,390,
55.93,55.99,55.9024,55.96,19531,55.9577,1628172120000,225,
55.96,55.96,55.85,55.87,55022,55.9006,1628172180000,452,
55.905,55.97,55.9,55.97,5735,55.9348,1628172240000,97,
55.98,56.01,55.94,55.99,18311,55.9865,1628172300000,170,
55.98,56.01,55.95,55.99,10180,55.9749,1628172360000,122,
56.02,56.05,55.89,55.9,14303,55.9735,1628172420000,183,
55.89,55.96,55.85,55.86,15586,55.9027,1628172480000,173,
55.87,55.8932,55.8,55.81,12313,55.8471,1628172540000,137,
55.8302,55.88,55.8,55.875,13185,55.841,1628172600000,149,
55.88,55.9,55.8,55.9,21539,55.841,1628172660000,222,
55.89,56.025,55.87,56.0,21786,55.9672,1628172720000,204,
56.0,56.05,55.99,56.05,9238,56.022,1628172780000,100,
56.045,56.07,55.99,55.9989,13120,56.0404,1628172840000,142,
