open,high,low,close,volume,vwap,timestamp,transactions,otc
55.44,55.44,55.44,55.44,1011,55.44,1620298800000,4,
55.41,55.41,55.41,55.41,100,55.41,1620300000000,1,
55.43,55.43,55.43,55.43,100,55.43,1620300060000,1,
55.33,55.33,55.33,55.33,380,55.33,1620301920000,2,
55.34,55.34,55.31,55.31,400,55.3236,1620302280000,4,
55.3501,55.65,55.3501,55.65,530,55.4142,1620302400000,3,
55.36,55.36,55.36,55.36,219,55.36,1620303060000,4,
55.33,55.33,55.33,55.33,1181,55.3338,1620303120000,7,
55.4,55.4,55.4,55.4,200,55.4,1620303600000,2,
55.49,55.49,55.49,55.49,120,55.4733,1620304140000,3,
55.3139,55.3139,55.31,55.31,200,55.312,1620304320000,2,
55.32,55.32,55.31,55.31,474,55.3142,1620305820000,7,
55.39,55.39,55.39,55.39,101,55.3892,1620306240000,2,
55.39,55.4699,55.39,55.4699,1550,55.4479,1620306360000,6,
55.45,55.46,55.45,55.46,359,55.4544,1620306660000,6,
55.48,55.5,55.48,55.5,2381,55.4953,1620306720000,20,
55.5,55.5,55.5,55.5,217,55.4989,1620306780000,4,
55.5,55.5,55.5,55.5,646,55.4992,1620306840000,3,
55.44,55.45,55.4,55.45,2824,55.4416,1620307020000,17,
55.48,55.5,55.48,55.5,1199,55.4966,1620307080000,5,
55.48,55.48,55.48,55.48,840,55.48,1620307200000,3,
55.5,55.58,55.37,55.37,145410,55.5002,1620307800000,356,
55.41,55.59,55.33,55.33,37048,55.4816,1620307860000,275,
55.34,55.34,54.98,55.03,40061,55.0888,1620307920000,366,
55.04,55.09,54.88,54.965,35981,54.9779,1620307980000,328,
54.97,55.0,54.89,54.95,41536,54.9588,1620308040000,332,
54.96,55.0,54.8,54.81,53718,54.9564,1620308100000,515,
54.81,55.05,54.81,55.03,141691,54.9744,1620308160000,887,
55.04,55.22,55.04,55.21,43249,55.1762,1620308220000,391,
55.23,55.28,54.955,54.96,40816,55.1086,1620308280000,275,
54.95,54.96,54.77,54.81,32430,54.852,1620308340000,308,
54.805,54.88,54.75,54.78,31016,54.8013,1620308400000,274,
54.79,54.875,54.73,54.73,35927,54.8088,1620308460000,271,
54.72,54.72,54.62,54.66,43985,54.6761,1620308520000,367,
54.66,54.715,54.6,54.6201,19392,54.6516,1620308580000,193,
54.64,54.67,54.55,54.58,40539,54.6046,1620308640000,354,
54.565,54.65,54.51,54.63,24945,54.5737,1620308700000,256,
54.64,54.71,54.61,54.61,26070,54.6635,1620308760000,200,
54.61,54.61,54.445,54.445,58349,54.5006,1620308820000,457,
54.46,54.49,54.36,54.4,28682,54.4257,1620308880000,274,
54.41,54.42,54.3001,54.355,25143,54.3618,1620308940000,229,
54.3527,54.365,54.2,54.285,62470,54.2972,1620309000000,433,
54.27,54.37,54.235,54.28,42675,54.3086,1620309060000,300,
