open,high,low,close,volume,vwap,timestamp,transactions,otc
27.47,27.47,27.47,27.47,592.0,27.4219,1666857600000,8,
27.35,27.35,27.35,27.35,100.0,27.35,1666858020000,1,
27.35,27.36,27.35,27.36,342.0,27.3552,1666858080000,5,
27.4,27.4,27.4,27.4,272.0,27.3924,1666858680000,4,
27.41,27.41,27.41,27.41,272.0,27.4093,1666858920000,3,
27.4,27.4,27.4,27.4,243.0,27.4,1666858980000,2,
27.4,27.41,27.4,27.41,484.0,27.4062,1666859100000,8,
27.41,27.41,27.41,27.41,511.0,27.4099,1666859400000,9,
27.45,27.45,27.45,27.45,700.0,27.45,1666859940000,5,
27.4,27.4,27.4,27.4,274.0,27.4,1666861020000,6,
27.35,27.35,27.3,27.34,1011.0,27.3468,1666861200000,42,
27.34,27.34,27.34,27.34,152.0,27.3407,1666861260000,3,
27.34,27.34,27.34,27.34,1023.0,27.3293,1666861500000,22,
27.32,27.32,27.32,27.32,380.0,27.2949,1666861560000,14,
27.26,27.26,27.24,27.24,893.0,27.2448,1666861800000,9,
27.19,27.19,27.19,27.19,438.0,27.1889,1666862040000,16,
27.21,27.21,27.21,27.21,1070.0,27.2136,1666862100000,4,
27.21,27.21,27.21,27.21,500.0,27.21,1666862160000,2,
27.22,27.26,27.22,27.26,800.0,27.2361,1666862280000,5,
27.27,27.27,27.26,27.26,495.0,27.2579,1666862340000,9,
27.26,27.26,27.26,27.26,1000.0,27.2595,1666862400000,2,
27.22,27.22,27.22,27.22,372.0,27.2054,1666862520000,7,
27.22,27.22,27.22,27.22,892.0,27.216,1666862700000,9,
27.21,27.21,27.2,27.2,752.0,27.2099,1666862760000,10,
27.21,27.21,27.2,27.2,1475.0,27.2025,1666862820000,15,
27.19,27.19,27.19,27.19,300.0,27.19,1666862880000,3,
27.19,27.19,27.18,27.18,959.0,27.1839,1666862940000,7,
27.2,27.2,27.2,27.2,484.0,27.2,1666863060000,5,
27.15,27.15,27.15,27.15,693.0,27.1587,1666863120000,16,
27.16,27.16,27.16,27.16,740.0,27.16,1666863300000,2,
27.16,27.16,27.16,27.16,2372.0,27.16,1666863540000,14,
27.14,27.14,27.14,27.14,444.0,27.1439,1666863960000,5,
27.15,27.15,27.15,27.15,151.0,27.1488,1666864020000,3,
27.14,27.14,27.14,27.14,148.0,27.14,1666864080000,1,
27.18,27.18,27.18,27.18,112.0,27.1834,1666864260000,3,
27.2,27.2,27.2,27.2,296.0,27.1912,1666864380000,4,
27.17,27.17,27.17,27.17,309.0,27.1754,1666864500000,11,
27.17,27.17,27.13,27.13,1360.0,27.1318,1666864560000,33,
27.11,27.11,27.1,27.1,560.0,27.1022,1666864620000,8,
27.1,27.1,27.1,27.1,300.0,27.106,1666864680000,5,
27.12,27.12,27.1,27.1,544.0,27.1061,1666864740000,6,
27.13,27.13,27.13,27.13,300.0,27.1225,1666864920000,5,
27.12,27.12,27.12,27.12,215.0,27.1249,1666864980000,4,
27.12,27.12,27.12,27.12,204.0,27.1202,1666865040000,4,
27.15,27.15,27.12,27.12,383.0,27.1355,1666865100000,7,
27.19,27.19,27.19,27.19,550.0,27.1899,1666865220000,5,
27.2,27.2,27.2,27.2,470.0,27.205,1666865340000,9,
27.26,27.26,27.26,27.26,146.0,27.2568,1666865580000,2,
27.22,27.22,27.22,27.22,444.0,27.2165,1666865820000,8,
27.26,27.26,27.25,27.25,2468.0,27.255,1666865880000,14,
27.22,27.22,27.2,27.2,990.0,27.2091,1666866120000,19,
27.19,27.19,27.19,27.19,774.0,27.188,1666866180000,6,
27.2,27.2,27.2,27.2,808.0,27.2,1666866240000,3,
