open,high,low,close,volume,vwap,timestamp,transactions,otc
34.57,34.68,34.57,34.68,1842.0,34.6407,1690444800000,55,
34.69,34.7,34.69,34.7,1870.0,34.6964,1690444860000,36,
34.65,34.7,34.65,34.7,2013.0,34.6729,1690444920000,31,
34.7,34.7,34.69,34.7,920.0,34.6989,1690444980000,17,
34.72,34.72,34.72,34.72,753.0,34.7136,1690445040000,20,
34.69,34.69,34.68,34.68,795.0,34.6821,1690445160000,21,
34.69,34.69,34.69,34.69,1592.0,34.6902,1690445280000,11,
34.69,34.7,34.69,34.7,579.0,34.6981,1690445340000,10,
34.7,34.7,34.7,34.7,350.0,34.7057,1690445400000,8,
34.7,34.71,34.7,34.71,987.0,34.7048,1690445580000,13,
34.71,34.71,34.69,34.7,668.0,34.6981,1690445640000,9,
34.71,34.71,34.71,34.71,3050.0,34.71,1690445700000,11,
34.71,34.71,34.71,34.71,362.0,34.7141,1690445760000,11,
34.72,34.72,34.72,34.72,294.0,34.72,1690445820000,5,
34.72,34.72,34.72,34.72,2223.0,34.7209,1690445880000,15,
34.73,34.73,34.72,34.72,784.0,34.7235,1690445940000,12,
34.73,34.73,34.72,34.72,3811.0,34.7213,1690446000000,18,
34.73,34.73,34.71,34.71,693.0,34.717,1690446120000,19,
34.73,34.73,34.73,34.73,368.0,34.7316,1690446180000,11,
34.73,34.73,34.73,34.73,479.0,34.7325,1690446420000,7,
34.71,34.71,34.71,34.71,551.0,34.715,1690446480000,14,
34.7,34.7,34.7,34.7,844.0,34.7044,1690446600000,9,
34.72,34.72,34.72,34.72,1758.0,34.7189,1690446720000,6,
34.72,34.72,34.72,34.72,303.0,34.7201,1690446780000,2,
34.73,34.73,34.73,34.73,203.0,34.7299,1690446900000,5,
34.72,34.72,34.71,34.71,533.0,34.7145,1690446960000,8,
34.72,34.75,34.72,34.75,2541.0,34.7371,1690447020000,40,
34.7,34.74,34.7,34.74,790.0,34.7242,1690447140000,16,
34.75,34.75,34.75,34.75,315.0,34.7479,1690447200000,7,
34.75,34.75,34.7,34.7,861.0,34.7178,1690447320000,10,
34.74,34.75,34.74,34.75,989.0,34.7467,1690447500000,17,
34.75,34.75,34.75,34.75,548.0,34.7464,1690447560000,12,
34.75,34.75,34.75,34.75,1092.0,34.7492,1690447740000,14,
34.75,34.75,34.75,34.75,1452.0,34.75,1690447800000,12,
34.75,34.75,34.74,34.74,475.0,34.7459,1690447860000,9,
34.77,34.77,34.77,34.77,556.0,34.768,1690448040000,6,
34.76,34.76,34.76,34.76,157.0,34.76,1690448160000,3,
34.76,34.76,34.76,34.76,241.0,34.76,1690448220000,5,
34.76,34.76,34.76,34.76,321.0,34.76,1690448280000,9,
