open,high,low,close,volume,vwap,timestamp,transactions,otc
63.88,63.88,63.88,63.88,335.0,63.8827,1619078880000,5,
63.95,63.95,63.95,63.95,233.0,63.9491,1619079000000,5,
63.96,63.96,63.96,63.96,100.0,63.96,1619081520000,1,
63.96,63.98,63.96,63.98,1010.0,63.9624,1619082120000,13,
63.96,63.96,63.96,63.96,251.0,63.96,1619082180000,4,
63.83,63.98,63.83,63.98,1464.0,63.927,1619082300000,30,
63.98,63.98,63.98,63.98,486.0,63.98,1619082420000,5,
63.98,63.98,63.98,63.98,308.0,63.9784,1619082600000,6,
63.98,63.98,63.98,63.98,565.0,63.98,1619082780000,3,
63.96,63.96,63.96,63.96,500.0,63.96,1619083320000,1,
63.98,63.98,63.98,63.98,580.0,63.9806,1619083560000,6,
63.98,63.98,63.98,63.98,127.0,63.9739,1619083680000,3,
63.93,63.93,63.93,63.93,867.0,63.927,1619084940000,19,
63.86,63.86,63.86,63.86,546.0,63.8974,1619085300000,22,
63.92,63.92,63.92,63.92,100.0,63.92,1619086140000,1,
63.7,63.7,63.7,63.7,364.0,63.7189,1619086980000,7,
63.83,63.9,63.83,63.9,410.0,63.8634,1619087160000,11,
63.85,63.85,63.85,63.85,151.0,63.8433,1619088300000,3,
63.81,63.81,63.81,63.81,420.0,63.8095,1619089080000,2,
63.83,63.83,63.81,63.81,999.0,63.8199,1619089200000,21,
63.8,63.81,63.79,63.79,528.0,63.7988,1619090160000,9,
63.77,63.78,63.76,63.76,2855.0,63.7751,1619090220000,11,
63.76,63.76,63.73,63.73,2839.0,63.7506,1619090280000,14,
63.73,63.73,63.73,63.73,135.0,63.7327,1619090460000,4,
63.72,63.72,63.7,63.7,1134.0,63.7114,1619090520000,13,
63.7,63.7,63.68,63.68,1104.0,63.6772,1619090580000,28,
63.64,63.64,63.6,63.6,796.0,63.6177,1619090640000,10,
63.71,63.71,63.71,63.71,250.0,63.71,1619091120000,11,
63.65,63.65,63.6,63.62,1647.0,63.6197,1619091480000,31,
63.63,63.64,63.63,63.64,522.0,63.6366,1619091600000,7,
63.68,63.68,63.68,63.68,511.0,63.6958,1619091660000,17,
63.68,63.68,63.65,63.65,1176.0,63.6563,1619091720000,14,
63.68,63.68,63.68,63.68,300.0,63.695,1619091780000,5,
63.65,63.65,63.65,63.65,540.0,63.6506,1619091900000,8,
63.66,63.66,63.65,63.65,680.0,63.6549,1619092260000,13,
63.63,63.63,63.63,63.63,230.0,63.637,1619092320000,6,
63.65,63.65,63.65,63.65,122.0,63.6504,1619092560000,9,
63.6799,63.81,63.6,63.6056,11655.0,63.6976,1619092800000,70,
63.68,63.74,63.68,63.74,1633.0,63.7276,1619092860000,22,
63.65,63.67,63.61,63.67,1571.0,63.6265,1619093040000,30,
63.66,63.66,63.5817,63.6,642.0,63.6044,1619093160000,10,
63.59,63.59,63.58,63.58,971.0,63.582,1619093220000,8,
63.62,63.62,63.62,63.62,501.0,63.62,1619093400000,3,
63.62,63.62,63.62,63.62,495.0,63.6228,1619093520000,4,
63.69,63.69,63.69,63.69,200.0,63.6925,1619093700000,3,
63.71,63.71,63.71,63.71,100.0,63.71,1619093760000,1,
63.71,63.71,63.71,63.71,100.0,63.71,1619093880000,1,
63.74,63.74,63.74,63.74,506.0,63.7398,1619094000000,3,
63.73,63.73,63.73,63.73,150.0,63.73,1619094180000,2,
63.72,63.72,63.72,63.72,188.0,63.724,1619094240000,12,
63.73,63.73,63.73,63.73,265.0,63.7308,1619094300000,5,
63.74,63.82,63.74,63.82,887.0,63.7541,1619094360000,21,
63.72,63.72,63.71,63.71,1115.0,63.714,1619094660000,29,
63.73,63.73,63.73,63.73,100.0,63.73,1619094780000,1,
63.7001,63.75,63.7001,63.75,250.0,63.726,1619094840000,3,
63.76,63.76,63.74,63.74,884.0,63.7524,1619094900000,9,
63.81,63.81,63.81,63.81,226.0,63.8101,1619095020000,12,
63.78,63.81,63.78,63.81,903.0,63.7998,1619095080000,21,
63.86,63.86,63.82,63.82,826.0,63.8256,1619095200000,11,
63.81,63.81,63.78,63.78,1125.0,63.7968,1619095260000,11,
63.81,63.81,63.81,63.81,377.0,63.8007,1619095380000,12,
63.82,63.86,63.82,63.86,1014.0,63.854,1619095440000,20,
63.89,63.89,63.85,63.87,1264.0,63.8724,1619095500000,14,
63.86,63.87,63.85,63.86,2441.0,63.8592,1619095560000,44,
63.88,63.88,63.88,63.88,304.0,63.8801,1619095620000,8,
63.85,63.89,63.85,63.89,612.0,63.865,1619095680000,15,
63.85,63.85,63.85,63.85,361.0,63.8499,1619095740000,10,
