open,high,low,close,volume,vwap,timestamp,transactions,otc
29.35,29.35,29.35,29.35,498.0,29.2736,1682582400000,17,
29.34,29.34,29.34,29.34,200.0,29.345,1682582460000,3,
29.33,29.33,29.33,29.33,536.0,29.3292,1682582580000,11,
29.28,29.29,29.28,29.29,366.0,29.2845,1682582700000,3,
29.22,29.22,29.22,29.22,120.0,29.22,1682583060000,1,
29.23,29.23,29.23,29.23,239.0,29.23,1682583360000,3,
29.29,29.29,29.29,29.29,520.0,29.29,1682583600000,3,
29.29,29.29,29.29,29.29,359.0,29.2899,1682583660000,4,
29.25,29.25,29.25,29.25,1012.0,29.2501,1682584680000,5,
29.29,29.29,29.29,29.29,701.0,29.29,1682584860000,2,
29.25,29.25,29.25,29.25,1000.0,29.251,1682585160000,6,
29.28,29.28,29.28,29.28,202.0,29.28,1682585460000,3,
29.26,29.26,29.26,29.26,738.0,29.2592,1682585820000,6,
29.28,29.28,29.28,29.28,190.0,29.2827,1682585940000,3,
29.26,29.26,29.25,29.25,1000.0,29.2549,1682586000000,6,
29.28,29.28,29.28,29.28,492.0,29.28,1682586120000,4,
29.28,29.28,29.28,29.28,100.0,29.28,1682586180000,1,
29.25,29.25,29.25,29.25,200.0,29.2504,1682586600000,4,
29.27,29.27,29.27,29.27,100.0,29.27,1682586960000,1,
29.27,29.27,29.27,29.27,110.0,29.27,1682587080000,2,
29.27,29.27,29.27,29.27,201.0,29.27,1682587140000,3,
29.25,29.27,29.23,29.23,2717.0,29.2488,1682587320000,19,
29.19,29.19,29.19,29.19,2050.0,29.1908,1682587740000,16,
29.2,29.2,29.2,29.2,250.0,29.2,1682588100000,2,
29.19,29.19,29.19,29.19,613.0,29.1884,1682589900000,10,
29.17,29.17,29.17,29.17,282.0,29.1711,1682590140000,6,
29.18,29.18,29.16,29.16,769.0,29.1741,1682590320000,13,
29.17,29.17,29.17,29.17,200.0,29.17,1682590560000,1,
29.16,29.16,29.16,29.16,1929.0,29.1602,1682590620000,11,
29.16,29.16,29.16,29.16,133.0,29.16,1682590740000,2,
29.16,29.16,29.16,29.16,780.0,29.1599,1682591460000,8,
29.14,29.14,29.14,29.14,1293.0,29.1393,1682591520000,18,
29.11,29.11,29.1,29.11,1004.0,29.1073,1682591580000,13,
29.12,29.12,29.12,29.12,1000.0,29.12,1682591700000,4,
29.1,29.1,29.07,29.07,1139.0,29.0836,1682591880000,14,
29.11,29.11,29.07,29.07,849.0,29.0979,1682592240000,12,
29.1,29.11,29.1,29.1,3061.0,29.103,1682592660000,5,
29.09,29.1,29.08,29.1,2450.0,29.0845,1682592720000,11,
29.09,29.09,29.05,29.05,3769.0,29.0596,1682592780000,32,
29.02,29.03,29.02,29.02,5586.0,29.0253,1682592840000,19,
29.05,29.05,29.05,29.05,1470.0,29.0497,1682593140000,4,
29.05,29.05,29.01,29.04,3089.0,29.0456,1682593200000,19,
29.03,29.03,29.03,29.03,300.0,29.03,1682593260000,2,
29.05,29.05,29.05,29.05,149.0,29.042,1682593440000,10,
29.02,29.02,28.98,29.0,7438.0,29.0028,1682593500000,78,
28.98,29.0,28.98,29.0,1933.0,28.9899,1682593560000,19,
29.05,29.05,29.05,29.05,551.0,29.0472,1682593620000,11,
29.05,29.05,29.05,29.05,600.0,29.05,1682593740000,5,
29.05,29.05,29.05,29.05,2800.0,29.05,1682593800000,2,
29.03,29.03,29.03,29.03,514.0,29.031,1682593980000,5,
29.05,29.05,29.05,29.05,326.0,29.05,1682594100000,2,
29.05,29.05,29.05,29.05,2162.0,29.0499,1682594280000,16,
29.05,29.05,29.05,29.05,2657.0,29.05,1682594340000,9,
29.05,29.05,29.05,29.05,1500.0,29.05,1682594400000,7,
29.04,29.04,29.04,29.04,1688.0,29.0405,1682594700000,24,
29.03,29.03,29.03,29.03,3569.0,29.0303,1682594760000,34,
29.06,29.06,29.06,29.06,1857.0,29.0572,1682594820000,10,
29.05,29.05,29.05,29.05,501.0,29.05,1682595180000,10,
29.05,29.05,29.02,29.02,649.0,29.0283,1682595240000,17,
29.05,29.05,29.05,29.05,1348.0,29.05,1682595540000,13,
29.05,29.05,29.05,29.05,3819.0,29.0502,1682595600000,8,
29.05,29.05,29.05,29.05,249.0,29.05,1682595660000,9,
29.05,29.05,29.05,29.05,212.0,29.0541,1682595720000,3,
29.05,29.05,29.04,29.04,1680.0,29.0435,1682595780000,23,
29.04,29.04,29.04,29.04,803.0,29.0387,1682595840000,8,
29.03,29.03,29.03,29.03,551.0,29.0214,1682595960000,21,
29.02,29.03,29.02,29.03,1454.0,29.0271,1682596020000,16,
29.03,29.03,29.03,29.03,372.0,29.03,1682596140000,3,
29.04,29.05,29.04,29.05,500.0,29.0476,1682596200000,8,
29.05,29.05,29.05,29.05,120.0,29.05,1682596440000,2,
29.04,29.04,29.04,29.04,504.0,29.04,1682596620000,12,
29.0589,29.06,28.9517,29.06,43245.0,29.0437,1682596800000,375,
29.2515,29.2515,29.04,29.0583,5597.0,29.099,1682596860000,203,
29.23,29.23,29.0499,29.05,10973.0,29.0917,1682596920000,88,
29.05,29.05,29.05,29.05,15158.0,29.05,1682596980000,46,
29.05,29.05,29.05,29.05,1504.0,29.05,1682597040000,15,
29.05,29.05,29.05,29.05,415.0,29.0485,1682597100000,8,
29.05,29.05,29.05,29.05,1844.0,29.05,1682597160000,17,
29.0499,29.0499,29.04,29.04,1561.0,29.0436,1682597280000,13,
29.04,29.04,29.04,29.04,2996.0,29.0415,1682597340000,13,
29.05,29.05,29.05,29.05,5458.0,29.05,1682597400000,19,
29.05,29.05,29.05,29.05,612.0,29.05,1682597460000,9,
29.05,29.05,29.04,29.04,2696.0,29.0429,1682597520000,42,
29.05,29.05,29.05,29.05,667.0,29.0485,1682597580000,20,
29.05,29.05,29.05,29.05,1085.0,29.05,1682597640000,13,
29.04,29.04,28.95,28.95,12131.0,28.9958,1682597700000,232,
28.99,28.99,28.92,28.97,5200.0,28.9554,1682597760000,70,
28.98,28.98,28.98,28.98,598.0,28.9924,1682597820000,16,
29.01,29.01,29.01,29.01,646.0,29.0081,1682597940000,19,
29.0,29.0,28.97,28.97,1490.0,28.9887,1682598000000,28,
