open,high,low,close,volume,vwap,timestamp,transactions,otc
46.27,46.27,46.2,46.2,1404.0,46.235,1651132860000,24,
46.25,46.25,46.04,46.04,2652.0,46.1354,1651132920000,45,
46.22,46.25,46.12,46.25,890.0,46.1719,1651132980000,9,
46.25,46.25,46.25,46.25,530.0,46.25,1651133040000,8,
46.25,46.25,46.11,46.11,5146.0,46.2085,1651133100000,54,
46.09,46.22,46.09,46.21,2086.0,46.1658,1651133160000,29,
46.2,46.2,46.02,46.02,4867.0,46.061,1651133220000,31,
46.02,46.02,46.02,46.02,995.0,46.1029,1651133280000,18,
46.16,46.16,46.07,46.07,1199.0,46.1128,1651133400000,21,
46.07,46.08,46.07,46.08,400.0,46.0798,1651133460000,6,
46.07,46.1,46.07,46.1,701.0,46.0876,1651133520000,14,
46.02,46.06,45.85,45.85,1781.0,46.0015,1651133580000,31,
46.03,46.05,46.03,46.05,2002.0,46.0418,1651133700000,24,
46.02,46.02,46.02,46.02,439.0,46.0425,1651133760000,8,
46.03,46.04,46.03,46.04,544.0,46.0363,1651133820000,12,
46.05,46.05,46.03,46.03,1218.0,46.0455,1651134180000,8,
46.06,46.06,46.06,46.06,610.0,46.0597,1651134780000,10,
46.06,46.06,46.06,46.06,195.0,46.06,1651134840000,3,
45.87,45.87,45.87,45.87,326.0,45.87,1651135440000,3,
46.0,46.0,46.0,46.0,300.0,45.9983,1651135680000,4,
46.02,46.02,46.02,46.02,200.0,46.0194,1651135920000,3,
46.04,46.06,46.04,46.06,616.0,46.0529,1651136340000,9,
46.06,46.06,46.06,46.06,297.0,46.0582,1651136400000,5,
45.91,45.91,45.91,45.91,492.0,45.9153,1651136580000,6,
46.05,46.05,46.05,46.05,681.0,46.058,1651137600000,15,
46.06,46.06,46.06,46.06,230.0,46.06,1651137660000,2,
46.05,46.05,46.05,46.05,100.0,46.05,1651137780000,1,
46.06,46.06,46.06,46.06,275.0,46.06,1651137900000,3,
46.06,46.06,46.06,46.06,510.0,46.06,1651138020000,5,
46.01,46.01,46.01,46.01,728.0,46.0136,1651138320000,18,
46.06,46.06,46.06,46.06,101.0,46.06,1651138500000,2,
46.05,46.06,46.05,46.06,599.0,46.0571,1651138680000,9,
46.06,46.06,46.06,46.06,264.0,46.06,1651138800000,7,
46.07,46.07,46.07,46.07,1058.0,46.0699,1651140420000,7,
45.97,45.97,45.97,45.97,422.0,45.97,1651141860000,5,
45.97,45.97,45.97,45.97,220.0,45.97,1651141920000,4,
45.97,45.98,45.97,45.98,530.0,45.9744,1651141980000,6,
45.94,45.94,45.93,45.93,500.0,45.9376,1651142040000,4,
45.97,45.97,45.97,45.97,710.0,45.97,1651142580000,4,
45.99,45.99,45.97,45.97,1000.0,45.9751,1651142640000,9,
45.94,45.94,45.94,45.94,611.0,45.9402,1651142820000,8,
45.9,45.9,45.87,45.87,2638.0,45.8764,1651143180000,16,
45.93,45.93,45.87,45.87,758.0,45.9004,1651143600000,27,
45.85,45.85,45.85,45.85,228.0,45.85,1651143660000,3,
45.94,45.94,45.94,45.94,210.0,45.9376,1651143900000,3,
45.89,45.9,45.89,45.9,669.0,45.9004,1651144080000,6,
45.95,45.95,45.95,45.95,2000.0,45.95,1651144140000,4,
45.96,45.96,45.96,45.96,301.0,45.9464,1651144260000,7,
45.92,45.92,45.9,45.9,818.0,45.9119,1651144320000,14,
45.89,45.89,45.87,45.87,2314.0,45.8773,1651144380000,18,
45.83,45.84,45.83,45.84,696.0,45.8512,1651144740000,14,
45.89,45.9,45.89,45.9,503.0,45.898,1651145160000,4,
45.88,45.88,45.88,45.88,1524.0,45.8808,1651145340000,35,
45.89,45.89,45.89,45.89,107.0,45.8893,1651145460000,2,
45.87,45.87,45.87,45.87,515.0,45.87,1651145640000,4,
45.91,45.91,45.91,45.91,212.0,45.9097,1651146000000,4,
45.89,45.89,45.89,45.89,127.0,45.8916,1651146840000,4,
45.9668,45.9912,45.85,45.88,14879.0,45.9001,1651147200000,185,
45.88,45.88,45.86,45.88,312.0,45.8482,1651147320000,15,
45.88,45.88,45.8612,45.88,302.0,45.8738,1651147380000,4,
45.879,45.88,45.85,45.86,1781.0,45.8605,1651147440000,22,
