open,high,low,close,volume,vwap,timestamp,transactions,otc
68.55,68.55,68.55,68.55,500,68.55,1682593440000,11,
68.6,68.61,68.6,68.61,202,68.603,1682593680000,3,
68.9,68.9,68.9,68.9,466,68.9013,1682593740000,10,
68.85,68.85,68.5,68.5,1356,68.5296,1682593860000,15,
68.35,68.49,68.35,68.49,698,68.3891,1682594580000,6,
68.4,68.4,68.4,68.4,510,68.4,1682595360000,6,
68.35,68.35,68.11,68.11,2202,68.2755,1682595540000,11,
68.1,68.1,68.0,68.0,858,68.03,1682596680000,13,
67.8,67.8,67.8,67.8,310,67.8032,1682596740000,5,
68.5,68.5,68.35,68.4,466,68.3602,1682596800000,17,
67.51,67.51,67.5,67.5,873,67.5233,1682596980000,26,
67.5,67.5,67.5,67.5,447,67.4785,1682597040000,9,
67.4,67.4,67.4,67.4,100,67.4,1682597280000,1,
67.4,67.4,67.3,67.3,2024,67.3581,1682597640000,17,
67.3,67.3,67.3,67.3,183,67.3,1682597760000,2,
67.3,67.3,67.3,67.3,484,67.3009,1682598180000,5,
67.3,67.3,67.3,67.3,200,67.3,1682598360000,1,
67.22,67.22,67.21,67.21,350,67.2189,1682598480000,6,
67.2,67.2,67.1,67.1,757,67.1412,1682598540000,19,
67.12,67.12,67.02,67.02,1178,67.046,1682598660000,37,
66.9,66.9,66.7,66.8,1877,66.8494,1682598720000,39,
66.7,66.7,66.6,66.6,537,66.6568,1682599020000,11,
66.51,66.51,66.29,66.29,961,66.4407,1682599080000,54,
66.3,66.35,66.3,66.35,507,66.3297,1682599140000,15,
66.35,66.4,66.35,66.4,568,66.3858,1682599200000,14,
66.34,66.4,66.34,66.4,800,66.3388,1682599260000,19,
66.3988,66.4,66.3988,66.4,901,66.4056,1682599380000,12,
66.41,66.41,66.4,66.4,2363,66.4044,1682599440000,14,
66.75,66.75,66.75,66.75,200,66.75,1682599740000,1,
66.65,66.65,66.65,66.65,203,66.6693,1682599800000,3,
66.5,66.75,66.5,66.75,506,66.5595,1682599860000,16,
66.6,66.6,66.6,66.6,510,66.5591,1682599980000,9,
66.5,66.5,66.4,66.4,751,66.4776,1682600040000,14,
66.4,66.4,66.4,66.4,100,66.4,1682600100000,1,
66.5413,66.5413,66.5413,66.5413,306,66.629,1682600400000,8,
66.77,66.77,66.77,66.77,315,66.7729,1682600520000,4,
66.86,66.86,66.86,66.86,801,66.8597,1682600640000,15,
66.81,66.81,66.81,66.81,119,66.8137,1682600700000,3,
66.89,66.89,66.89,66.89,1155,66.8855,1682600760000,7,
66.88,66.88,66.88,66.88,290,66.879,1682600820000,6,
66.71,66.71,66.71,66.71,315,66.7379,1682601300000,14,
