open,high,low,close,volume,vwap,timestamp,transactions,otc
77.5,77.5,77.5,77.5,469,77.5,1651219320000,2,
76.4,76.4,75.8,75.81,1203,76.0122,1651230120000,27,
75.64,75.64,75.64,75.64,525,75.6347,1651230780000,4,
75.8,75.8,75.8,75.8,170,75.8235,1651230960000,2,
75.68,75.68,75.68,75.68,2091,75.6811,1651231380000,31,
75.59,75.59,75.59,75.59,500,75.5935,1651231800000,3,
75.8,75.8,75.8,75.8,500,75.8,1651232280000,1,
75.97,75.97,75.97,75.97,100,75.97,1651232580000,1,
75.66,75.66,75.66,75.66,135,75.6711,1651233420000,3,
75.8,76.0,75.8,75.98,6277,75.9669,1651233480000,40,
75.5,75.9801,75.5,75.66,3274,75.6702,1651233600000,18,
75.98,75.98,75.98,75.98,226,75.98,1651233660000,1,
75.98,75.98,75.98,75.98,2220,75.98,1651233960000,2,
76.07,76.07,75.98,75.98,301,76.0107,1651234020000,4,
75.99,76.0,75.99,76.0,400,75.9925,1651234140000,2,
76.0,76.0,76.0,76.0,260,75.9962,1651234200000,2,
76.1,76.1,76.1,76.1,250,76.1,1651234260000,1,
76.0,76.0,75.9,75.9,520,75.9481,1651234380000,5,
76.0,76.0,76.0,76.0,250,76.0,1651234440000,1,
76.0,76.0,76.0,76.0,625,75.9904,1651234500000,7,
76.0,76.0,75.75,75.75,6546,75.7654,1651234560000,89,
75.67,75.75,75.67,75.75,800,75.72,1651234620000,8,
75.61,75.61,75.12,75.5,10199,75.2993,1651234680000,50,
74.8,74.8,74.8,74.8,253,74.7369,1651234860000,18,
74.5,74.5,74.5,74.5,798,74.5037,1651235040000,12,
74.4961,74.4961,74.4961,74.4961,223,74.4911,1651235100000,4,
74.5,74.5,74.2,74.2,1157,74.267,1651235160000,12,
74.13,74.13,74.13,74.13,451,74.0889,1651235220000,9,
74.01,74.07,74.01,74.07,620,74.05,1651235280000,14,
74.07,74.07,74.0,74.0,595,74.0225,1651235340000,18,
73.66,73.66,73.1,73.1,981,73.3452,1651235400000,21,
72.97,73.05,72.97,73.0,456,73.0858,1651235460000,11,
72.5,73.5,72.05,73.5,5192,73.068,1651235520000,79,
73.5,73.5,72.78,73.5,9280,73.3921,1651235580000,57,
73.5,73.5,73.5,73.5,780,73.4984,1651235640000,12,
73.3001,73.52,73.3001,73.5,1237,73.4871,1651235700000,26,
73.5,73.5,73.5,73.5,400,73.5,1651235760000,2,
73.45,73.5,73.43,73.5,2087,73.4618,1651235820000,39,
73.94,74.0,73.5,73.51,717,73.7209,1651235880000,20,
73.5,73.5,73.5,73.5,1442,73.5128,1651235940000,12,
73.5,73.5,73.5,73.5,442,73.4919,1651236000000,5,
73.5,73.5,73.5,73.5,452,73.4624,1651236060000,6,
73.5,73.5,73.5,73.5,700,73.4857,1651236120000,6,
73.5,73.5,73.5,73.5,5511,73.5,1651236180000,6,
73.5,73.5,73.5,73.5,640,73.4721,1651236240000,9,
73.5,73.5,73.5,73.5,705,73.5025,1651236300000,8,
73.5,73.66,73.5,73.66,4551,73.6012,1651236360000,43,
73.5,73.8,73.5,73.52,5986,73.715,1651236420000,71,
73.7,73.7,73.7,73.7,300,73.609,1651236480000,4,
73.54,73.54,73.39,73.5,6230,73.4865,1651236540000,18,
73.3,73.59,73.3,73.59,1684,73.5003,1651236600000,13,
73.44,73.44,73.44,73.44,621,73.4341,1651236660000,9,
73.44,73.5,73.35,73.35,490,73.4252,1651236720000,4,
73.35,73.6,73.35,73.47,2138,73.5126,1651236780000,36,
73.51,73.51,73.51,73.51,580,73.5087,1651236840000,7,
73.51,74.0,73.51,74.0,5755,73.8279,1651236900000,83,
74.0,74.0,74.0,74.0,964,73.9517,1651236960000,18,
74.0,74.2,73.6,73.87,2916,73.9325,1651237020000,43,
73.75,74.4999,73.75,74.0,666,74.0167,1651237080000,10,
74.0,74.0,73.9001,73.9001,475,73.9653,1651237140000,3,
74.01,74.01,74.0,74.0,540,74.0019,1651237200000,5,
74.0,74.0,74.0,74.0,524,74.004,1651237260000,6,
74.0,74.0,74.0,74.0,525,73.9986,1651237320000,7,
74.0,74.0,74.0,74.0,710,74.0001,1651237380000,10,
74.0,74.0,74.0,74.0,1551,74.0017,1651237440000,14,
