open,high,low,close,volume,vwap,timestamp,transactions,otc
19.23,19.23,19.23,19.23,550.0,19.23,1651564800000,1,
19.13,19.13,19.13,19.13,472.0,19.13,1651568040000,4,
19.12,19.12,19.12,19.12,561.0,19.1261,1651568820000,15,
19.15,19.15,19.15,19.15,238.0,19.1509,1651571580000,5,
19.16,19.16,19.16,19.16,406.0,19.1629,1651572180000,12,
19.1,19.1,19.1,19.1,615.0,19.096,1651575600000,26,
19.07,19.07,19.07,19.07,500.0,19.07,1651577340000,3,
19.07,19.09,19.07,19.09,453.0,19.0788,1651577400000,3,
19.08,19.08,19.08,19.08,213.0,19.08,1651578120000,4,
19.1,19.1,19.1,19.1,100.0,19.1,1651578960000,1,
19.12,19.12,19.06,19.11,32980.0,19.1023,1651579200000,182,
19.1099,19.1099,19.1099,19.1099,179.0,19.1042,1651579260000,74,
19.1,19.1,19.1,19.1,1644.0,19.1003,1651579320000,40,
19.1,19.1,19.1,19.1,542.0,19.0993,1651579800000,7,
19.09,19.09,19.09,19.09,5481.0,19.09,1651579920000,4,
19.09,19.1,19.09,19.09,8446.0,19.0965,1651579980000,7,
19.1,19.1,19.1,19.1,356.0,19.0999,1651580160000,6,
19.1,19.1,19.1,19.1,1010.0,19.1,1651580280000,7,
19.1,19.1,19.0999,19.0999,1145.0,19.0998,1651580340000,8,
19.1,19.1,19.1,19.1,1005.0,19.1,1651580640000,4,
19.1,19.1,19.1,19.1,624.0,19.1,1651581000000,9,
19.1,19.1,19.1,19.1,406.0,19.1,1651581060000,7,
19.09,19.09,19.08,19.08,1382.0,19.0873,1651581180000,40,
19.09,19.09,19.09,19.09,102.0,19.0902,1651581240000,3,
19.09,19.1,19.09,19.1,2248.0,19.099,1651581300000,10,
19.0999,19.0999,19.0999,19.0999,121.0,19.0998,1651581420000,6,
19.09,19.09,19.09,19.09,559.0,19.0902,1651581480000,8,
19.09,19.0999,19.09,19.0999,610.0,19.0933,1651581780000,7,
19.1,19.1,19.09,19.09,876.0,19.0942,1651581840000,11,
19.1,19.1,19.1,19.1,514.0,19.0999,1651581900000,10,
19.1,19.1,19.1,19.1,342.0,19.0999,1651581960000,14,
19.09,19.1,19.09,19.09,4593.0,19.0926,1651582020000,12,
19.1,19.1,19.1,19.1,709.0,19.0989,1651582080000,18,
19.1,19.1,19.1,19.1,295.0,19.0998,1651582140000,13,
19.09,19.09,19.09,19.09,15004.0,19.09,1651582260000,3,
19.09,19.09,19.09,19.09,313.0,19.0904,1651582380000,9,
19.1,19.1,19.09,19.09,3602.0,19.0908,1651582500000,40,
19.08,19.09,19.08,19.0899,451.0,19.0855,1651582560000,12,
19.09,19.09,19.09,19.09,294.0,19.0895,1651582620000,10,
19.08,19.08,19.08,19.08,127.0,19.0817,1651582680000,13,
19.09,19.09,19.09,19.09,224.0,19.089,1651582740000,9,
19.09,19.09,19.09,19.09,293.0,19.0891,1651582800000,14,
19.09,19.09,19.09,19.09,8001.0,19.09,1651582860000,2,
19.08,19.09,19.08,19.09,1334.0,19.0824,1651582920000,37,
19.09,19.09,19.09,19.09,820.0,19.0892,1651582980000,11,
19.07,19.08,19.07,19.07,1565.0,19.0728,1651583040000,44,
19.08,19.08,19.08,19.08,124.0,19.0797,1651583160000,12,
19.08,19.08,19.08,19.08,321.0,19.0799,1651583220000,24,
19.075,19.075,19.075,19.075,394.0,19.0768,1651583280000,10,
19.08,19.08,19.08,19.08,2529.0,19.0794,1651583340000,29,
19.08,19.08,19.08,19.08,256.0,19.08,1651583400000,7,
19.07,19.07,19.07,19.07,2013.0,19.07,1651583460000,9,
19.08,19.08,19.07,19.08,4322.0,19.0793,1651583520000,18,
19.08,19.08,19.08,19.08,467.0,19.0795,1651583580000,15,
19.08,19.08,19.07,19.08,4654.0,19.0726,1651583700000,22,
19.07,19.07,19.07,19.07,427.0,19.0706,1651583760000,14,
19.08,19.08,19.07,19.07,2613.0,19.0788,1651583820000,11,
19.07,19.07,19.05,19.05,7165.0,19.069,1651583880000,94,
19.06,19.06,19.06,19.06,932.0,19.0598,1651583940000,44,
19.05,19.06,19.05,19.06,1390.0,19.0566,1651584000000,27,
19.06,19.06,19.05,19.05,997.0,19.0547,1651584060000,19,
19.0599,19.06,19.0599,19.06,881.0,19.0585,1651584180000,21,
19.06,19.06,19.06,19.06,215.0,19.0599,1651584240000,13,
19.06,19.07,19.04,19.07,12204.0,19.0494,1651584360000,74,
19.08,19.08,19.07,19.07,705.0,19.0794,1651584420000,21,
19.06,19.06,19.06,19.06,572.0,19.0636,1651584480000,17,
19.07,19.15,19.06,19.14,6964.0,19.0978,1651584540000,80,
19.18,19.25,19.18,19.23,925860.0,19.2409,1651584600000,2113,
19.23,19.28,19.19,19.2016,160759.0,19.2378,1651584660000,878,
19.205,19.22,19.17,19.175,140603.0,19.1892,1651584720000,593,
19.18,19.2485,19.17,19.24,146828.0,19.2002,1651584780000,639,
19.24,19.26,19.2,19.26,161141.0,19.2337,1651584840000,666,
19.265,19.31,19.24,19.245,190824.0,19.2799,1651584900000,792,
19.24,19.255,19.21,19.2141,90685.0,19.2306,1651584960000,512,
19.2199,19.2199,19.17,19.1715,100338.0,19.1924,1651585020000,457,
19.175,19.1887,19.16,19.17,90425.0,19.1786,1651585080000,427,
19.17,19.2057,19.16,19.2,62751.0,19.1935,1651585140000,402,
19.1901,19.215,19.17,19.1745,101816.0,19.1877,1651585200000,508,
19.18,19.205,19.17,19.205,162574.0,19.1846,1651585260000,591,
19.205,19.21,19.18,19.19,160524.0,19.1937,1651585320000,554,
19.195,19.195,19.16,19.16,62905.0,19.1723,1651585380000,282,
19.165,19.19,19.16,19.165,131935.0,19.1754,1651585440000,542,
19.165,19.1799,19.12,19.1299,96575.0,19.1536,1651585500000,440,
19.13,19.1596,19.125,19.1567,64625.0,19.1402,1651585560000,345,
19.16,19.17,19.14,19.165,117825.0,19.1531,1651585620000,500,
19.1601,19.18,19.15,19.165,135844.0,19.1685,1651585680000,514,
19.16,19.19,19.15,19.1599,98289.0,19.171,1651585740000,402,
19.15,19.16,19.12,19.1301,101471.0,19.1397,1651585800000,541,
