open,high,low,close,volume,vwap,timestamp,transactions,otc
50.02,50.02,50.02,50.02,950,50.0242,1671699660000,16,
49.88,49.88,49.88,49.88,475,49.9443,1671699720000,17,
49.99,50.0,49.99,50.0,955,50.0129,1671699900000,14,
50.21,50.21,50.21,50.21,217,50.2036,1671699960000,6,
50.17,50.17,50.1,50.1,759,50.1478,1671700020000,12,
50.2,50.2,50.2,50.2,1026,50.1997,1671700200000,6,
50.11,50.2,50.11,50.2,1151,50.1922,1671700260000,7,
50.21,50.21,50.21,50.21,206,50.2192,1671700380000,5,
50.32,50.32,50.3,50.3,1329,50.3048,1671700560000,33,
50.3,50.3,50.23,50.24,897,50.2606,1671700620000,15,
50.25,50.25,50.17,50.17,1349,50.1997,1671700680000,8,
50.15,50.15,50.12,50.12,791,50.1434,1671700740000,10,
50.2,50.2,50.2,50.2,3100,50.2,1671700800000,5,
50.2,50.2,50.0,50.0,5178,50.114,1671700860000,19,
50.09,50.1,49.99,50.0,4052,50.0468,1671700920000,23,
50.0,50.0,49.82,49.92,5362,49.9292,1671700980000,59,
49.92,50.03,49.91,50.03,17206,49.9935,1671701040000,129,
50.05,50.15,50.05,50.15,5154,50.1348,1671701100000,38,
50.12,50.12,50.12,50.12,160,50.1175,1671701220000,2,
50.04,50.04,50.04,50.04,1010,50.045,1671701280000,14,
50.19,50.19,50.19,50.19,439,50.1861,1671701340000,10,
50.15,50.15,50.1,50.1,1712,50.1208,1671701520000,9,
50.04,50.04,50.03,50.03,1000,50.0351,1671701700000,6,
50.03,50.03,50.0,50.0,1530,50.0076,1671701820000,11,
50.0,50.0,49.95,49.99,2059,49.9989,1671702420000,22,
49.98,49.98,49.98,49.98,201,49.9849,1671702480000,4,
49.83,49.83,49.83,49.83,392,49.8299,1671703620000,8,
49.95,49.95,49.95,49.95,2500,49.95,1671703680000,4,
49.85,49.85,49.85,49.85,151,49.8473,1671703800000,3,
49.83,49.83,49.83,49.83,300,49.8317,1671703860000,3,
49.89,49.89,49.88,49.88,1100,49.8819,1671704220000,5,
49.88,49.88,49.88,49.88,500,49.88,1671704280000,1,
49.88,49.88,49.88,49.88,3041,49.8794,1671704340000,9,
49.75,49.75,49.74,49.74,492,49.7318,1671704820000,10,
49.7,49.7,49.67,49.67,1131,49.6826,1671704880000,18,
49.67,49.75,49.67,49.75,4605,49.7198,1671704940000,56,
49.79,49.79,49.75,49.75,7200,49.7813,1671705000000,29,
49.75,49.76,49.73,49.75,1824,49.7396,1671705060000,13,
49.75,49.75,49.75,49.75,136,49.7526,1671705120000,2,
49.65,49.65,49.62,49.62,1158,49.6282,1671705540000,26,
49.63,49.63,49.63,49.63,195,49.6397,1671705600000,2,
49.64,49.64,49.64,49.64,357,49.6406,1671705720000,4,
49.65,49.65,49.65,49.65,100,49.65,1671706620000,1,
49.7,49.7,49.7,49.7,138,49.7025,1671706980000,4,
49.69,49.7,49.69,49.7,662,49.6933,1671707760000,15,
49.65,49.65,49.65,49.65,792,49.6525,1671708120000,20,
49.72,49.75,49.72,49.75,923,49.7343,1671708840000,14,
49.69,49.7,49.69,49.7,656,49.6965,1671709260000,12,
49.7,49.7,49.69,49.7,2562,49.6985,1671709320000,17,
49.69,49.7,49.69,49.7,2019,49.6973,1671709440000,11,
49.7,49.7,49.7,49.7,610,49.6992,1671709500000,4,
49.68,49.75,49.68,49.75,1613,49.7356,1671709740000,21,
49.81,49.81,49.81,49.81,214,49.7951,1671709860000,4,
49.9,49.9,49.9,49.9,130,49.8815,1671710040000,2,
49.88,49.9,49.88,49.9,1266,49.8941,1671710220000,18,
49.9,49.9,49.9,49.9,2262,49.8817,1671710400000,63,
49.79,49.79,49.75,49.75,3437,49.7771,1671710580000,73,
49.75,49.75,49.68,49.68,5148,49.7262,1671710640000,77,
49.69,49.7,49.69,49.7,5430,49.6965,1671710700000,24,
49.8,49.8,49.8,49.8,107,49.8002,1671711000000,4,
49.77,49.77,49.76,49.76,1200,49.7608,1671711060000,5,
49.7,49.7,49.7,49.7,1235,49.7014,1671711180000,13,
49.72,49.72,49.71,49.72,640,49.717,1671711240000,6,
49.7,49.7,49.7,49.7,312,49.7029,1671711300000,9,
49.7,49.7,49.7,49.7,602,49.6975,1671711360000,5,
49.74,49.74,49.74,49.74,437,49.7305,1671711600000,10,
49.73,49.73,49.7,49.7,1646,49.7042,1671711660000,11,
49.66,49.66,49.66,49.66,1408,49.6597,1671711720000,30,
49.69,49.69,49.69,49.69,113,49.6891,1671711840000,3,
49.67,49.67,49.67,49.67,1903,49.6705,1671712020000,6,
49.65,49.65,49.6,49.6,2755,49.624,1671712080000,49,
49.6,49.6,49.6,49.6,461,49.6072,1671712140000,10,
49.62,49.63,49.61,49.61,628,49.6246,1671712200000,14,
49.65,49.65,49.62,49.62,1481,49.6296,1671712260000,8,
49.65,49.65,49.65,49.65,179,49.6542,1671712380000,5,
49.65,49.65,49.65,49.65,200,49.65,1671712440000,2,
