open,high,low,close,volume,vwap,timestamp,transactions,otc
83.79,83.79,83.22,83.48,4368.0,83.5893,1625126400000,78,
83.5,83.64,83.5,83.64,1405.0,83.6132,1625126460000,22,
83.7,83.7,83.7,83.7,221.0,83.6975,1625126580000,12,
83.69,83.69,83.69,83.69,313.0,83.6999,1625126640000,16,
83.8,83.8,83.8,83.8,572.0,83.7995,1625126940000,10,
83.8,83.8,83.8,83.8,260.0,83.8,1625127000000,2,
83.78,83.78,83.76,83.76,711.0,83.7702,1625127060000,10,
83.76,83.76,83.6,83.6,1405.0,83.6447,1625127120000,22,
83.61,83.61,83.58,83.58,1527.0,83.602,1625127480000,26,
83.52,83.52,83.52,83.52,362.0,83.5403,1625127540000,22,
83.51,83.51,83.4,83.4,1389.0,83.4865,1625127600000,43,
83.43,83.43,83.43,83.43,781.0,83.4447,1625127660000,18,
83.43,83.43,83.16,83.16,2084.0,83.3272,1625127720000,42,
83.3,83.3,83.3,83.3,9304.0,83.3,1625127780000,13,
83.56,83.57,83.56,83.57,694.0,83.5682,1625128260000,4,
83.58,83.72,83.58,83.72,2784.0,83.6348,1625128320000,22,
83.8,83.88,83.72,83.72,2615.0,83.7721,1625128380000,15,
83.67,83.67,83.67,83.67,200.0,83.665,1625128500000,3,
83.66,83.66,83.66,83.66,397.0,83.6803,1625128680000,24,
83.58,83.65,83.5,83.65,1199.0,83.5665,1625128800000,23,
83.55,83.55,83.55,83.55,500.0,83.55,1625128980000,1,
83.5,83.5,83.5,83.5,855.0,83.5,1625129160000,8,
83.4,83.4,83.4,83.4,1074.0,83.4044,1625129280000,21,
83.39,83.39,83.39,83.39,189.0,83.3886,1625129400000,4,
83.39,83.39,83.3,83.3,1896.0,83.3541,1625129460000,37,
83.35,83.35,83.33,83.33,1083.0,83.3524,1625130300000,28,
83.4,83.4,83.4,83.4,1011.0,83.4005,1625130360000,7,
83.32,83.32,83.31,83.31,1151.0,83.327,1625130480000,19,
83.46,83.46,83.46,83.46,222.0,83.4611,1625130540000,9,
83.4,83.4,83.4,83.4,740.0,83.4,1625131320000,12,
83.4,83.4,83.4,83.4,230.0,83.4,1625131500000,4,
83.4,83.4,83.4,83.4,276.0,83.4,1625131560000,4,
83.28,83.29,83.25,83.25,1935.0,83.2673,1625131620000,26,
83.26,83.3,83.26,83.3,425.0,83.2873,1625131680000,4,
83.4,83.4,83.4,83.4,200.0,83.4,1625132160000,1,
83.32,83.32,83.32,83.32,200.0,83.315,1625132520000,3,
83.31,83.4,83.31,83.4,1607.0,83.3659,1625132700000,9,
83.39,83.39,83.39,83.39,1215.0,83.3831,1625132820000,10,
83.27,83.29,83.25,83.25,1565.0,83.2624,1625132940000,27,
83.25,83.25,83.25,83.25,132.0,83.25,1625133000000,5,
83.25,83.3,83.25,83.3,2034.0,83.261,1625133120000,6,
83.25,83.25,83.25,83.25,134.0,83.25,1625133240000,5,
83.25,83.25,83.15,83.15,2729.0,83.1747,1625133300000,16,
83.2,83.2,83.15,83.15,839.0,83.1603,1625133360000,23,
83.15,83.15,83.15,83.15,1134.0,83.1608,1625133480000,42,
83.17,83.17,83.17,83.17,366.0,83.1736,1625133780000,12,
83.15,83.15,83.15,83.15,283.0,83.1672,1625134140000,6,
83.11,83.11,83.1,83.1,2225.0,83.1052,1625134200000,24,
83.1,83.1,83.06,83.06,1932.0,83.1008,1625134320000,20,
83.04,83.05,83.0,83.0,2345.0,83.0243,1625134380000,66,
83.0,83.0,83.0,83.0,539.0,83.028,1625134440000,19,
82.98,82.98,82.67,82.67,937.0,82.8434,1625134500000,39,
82.63,82.63,82.63,82.63,673.0,82.6711,1625134560000,17,
82.75,82.75,82.75,82.75,1036.0,82.7572,1625134680000,18,
82.76,82.76,82.76,82.76,226.0,82.7682,1625134860000,8,
82.76,82.76,82.76,82.76,615.0,82.7626,1625134980000,6,
82.66,82.66,82.66,82.66,314.0,82.6618,1625135040000,13,
82.74,82.75,82.74,82.75,831.0,82.7432,1625135100000,8,
82.7,82.7,82.7,82.7,142.0,82.7054,1625135280000,7,
82.6,82.6,82.54,82.54,621.0,82.5839,1625135340000,21,
82.65,82.65,82.52,82.52,1796.0,82.5438,1625135460000,21,
82.52,82.52,82.52,82.52,404.0,82.5227,1625135700000,8,
82.5,82.52,82.5,82.52,1011.0,82.5115,1625135760000,29,
82.41,82.5,82.41,82.5,300.0,82.47,1625135820000,3,
82.41,82.41,82.41,82.41,405.0,82.4324,1625135940000,15,
82.41,82.41,82.41,82.41,1190.0,82.4101,1625136000000,12,
82.51,82.52,82.51,82.52,251.0,82.5157,1625136180000,5,
82.53,82.53,82.52,82.52,515.0,82.5265,1625136420000,7,
82.68,82.69,82.68,82.69,621.0,82.6496,1625136540000,11,
82.68,82.68,82.68,82.68,372.0,82.6702,1625136660000,11,
82.69,82.69,82.69,82.69,121.0,82.69,1625136720000,4,
82.61,82.61,82.61,82.61,160.0,82.6106,1625136780000,7,
82.61,82.61,82.6,82.6,522.0,82.6039,1625137140000,6,
82.69,82.8,82.55,82.8,16607.0,82.7532,1625137200000,159,
82.8,82.85,82.75,82.79,8044.0,82.8339,1625137260000,56,
82.89,82.89,82.75,82.75,9423.0,82.7724,1625137320000,43,
82.7,82.88,82.7,82.88,7221.0,82.7808,1625137380000,35,
82.92,82.95,82.85,82.9,8920.0,82.9035,1625137440000,42,
82.91,82.92,82.86,82.92,1915.0,82.892,1625137500000,22,
82.84,82.9,82.8,82.8,6549.0,82.8239,1625137560000,55,
82.8,82.8,82.8,82.8,1283.0,82.7995,1625137620000,15,
82.8,82.85,82.8,82.8,6236.0,82.8052,1625137680000,22,
82.85,82.85,82.85,82.85,574.0,82.8436,1625137740000,6,
82.8,82.87,82.8,82.8,5641.0,82.8032,1625137800000,32,
82.8,82.82,82.8,82.82,2440.0,82.8038,1625137860000,26,
82.8,82.8,82.8,82.8,1858.0,82.7997,1625137920000,11,
82.8,82.84,82.8,82.82,1050.0,82.8293,1625137980000,23,
82.85,82.88,82.85,82.88,1185.0,82.8596,1625138040000,18,
82.9,82.94,82.9,82.9,2014.0,82.9187,1625138100000,43,
82.94,83.0,82.94,83.0,4066.0,82.9846,1625138220000,43,
83.0,83.03,83.0,83.03,2037.0,83.0235,1625138280000,36,
