open,high,low,close,volume,vwap,timestamp,transactions,otc
42.98,42.98,42.87,42.8931,52179,42.9729,1636032600000,79,
42.89,42.89,42.75,42.86,10839,42.8457,1636032660000,65,
42.86,42.86,42.84,42.855,2399,42.8528,1636032720000,16,
42.8276,42.86,42.74,42.79,23293,42.8055,1636032780000,85,
42.79,42.795,42.69,42.71,12439,42.7396,1636032840000,66,
42.705,42.75,42.69,42.75,8011,42.717,1636032900000,81,
42.735,42.85,42.735,42.84,19747,42.803,1636032960000,120,
42.835,42.88,42.81,42.83,15732,42.8552,1636033020000,64,
42.84,42.88,42.825,42.875,2808,42.8488,1636033080000,36,
42.9,42.95,42.8963,42.92,24467,42.9274,1636033140000,108,
42.9,42.97,42.89,42.94,81011,42.9222,1636033200000,358,
42.96,43.01,42.95,42.99,30608,42.9812,1636033260000,249,
42.985,43.07,42.965,43.06,23603,43.0205,1636033320000,140,
43.06,43.16,43.0,43.13,83339,43.0644,1636033380000,688,
43.14,43.19,43.0,43.1,72025,43.0947,1636033440000,612,
43.1,43.1,43.03,43.03,36141,43.068,1636033500000,328,
43.04,43.11,42.96,42.98,51424,43.0443,1636033560000,389,
42.99,43.015,42.96,42.99,10478,42.9768,1636033620000,120,
42.97,43.03,42.96,43.0,15537,43.0153,1636033680000,112,
43.0,43.01,42.975,43.005,11154,42.9996,1636033740000,108,
43.0,43.04,42.99,43.03,13049,43.0211,1636033800000,127,
43.02,43.08,43.02,43.06,14666,43.0617,1636033860000,70,
43.0534,43.06,42.9997,43.02,34767,43.0095,1636033920000,226,
43.01,43.01,42.92,42.94,8891,42.9567,1636033980000,95,
42.95,42.98,42.95,42.98,4325,42.9627,1636034040000,54,
42.99,43.0,42.97,42.97,11303,42.9858,1636034100000,107,
42.985,42.985,42.985,42.985,519,42.9912,1636034160000,9,
43.0,43.0,42.98,42.99,5626,42.9933,1636034220000,67,
42.98,43.0,42.98,42.99,5974,42.9843,1636034280000,62,
43.0,43.0,42.98,42.985,5594,42.9915,1636034340000,70,
42.99,43.0,42.93,42.98,13680,42.9745,1636034400000,196,
42.98,43.0,42.975,42.99,15471,42.9857,1636034460000,177,
42.985,43.01,42.98,42.995,42960,42.9968,1636034520000,462,
43.0,43.01,42.94,42.95,15839,42.9915,1636034580000,149,
42.95,42.99,42.95,42.99,4827,42.9803,1636034640000,64,
43.0,43.0,42.96,42.97,4672,42.9805,1636034700000,62,
42.97,42.97,42.95,42.97,2214,42.9697,1636034760000,40,
42.97,42.98,42.95,42.975,5029,42.9636,1636034820000,72,
42.97,42.98,42.96,42.96,2126,42.9658,1636034880000,46,
42.96,42.96,42.92,42.93,12971,42.9396,1636034940000,84,
42.94,42.96,42.94,42.96,5730,42.9518,1636035000000,85,
42.97,42.97,42.94,42.97,7455,42.9499,1636035060000,93,
42.965,43.0,42.965,42.995,41330,42.9935,1636035120000,112,
43.0,43.06,43.0,43.06,21401,43.0448,1636035180000,161,
43.055,43.0899,43.02,43.085,11540,43.0567,1636035240000,127,
43.08,43.08,43.065,43.07,1991,43.0738,1636035300000,37,
43.07,43.075,43.01,43.03,15449,43.0324,1636035360000,100,
43.045,43.045,42.995,43.0,14699,43.0062,1636035420000,165,
43.0,43.06,42.99,43.045,17389,43.0096,1636035480000,143,
43.05,43.05,43.0,43.0,8627,43.0234,1636035540000,93,
43.005,43.005,42.97,42.97,12322,42.9836,1636035600000,63,
42.98,42.98,42.935,42.955,4231,42.9515,1636035660000,51,
42.96,42.97,42.95,42.95,5835,42.9581,1636035720000,75,
42.96,42.97,42.93,42.9463,3312,42.9569,1636035780000,39,
42.9401,42.9401,42.9,42.905,31047,42.914,1636035840000,302,
42.89,42.89,42.845,42.845,5336,42.8723,1636035900000,86,
42.84,42.86,42.78,42.79,21815,42.8145,1636035960000,217,
42.79,42.8,42.775,42.785,30215,42.7839,1636036020000,213,
42.78,42.8,42.77,42.77,20805,42.7841,1636036080000,197,
42.77,42.8,42.76,42.79,13251,42.7832,1636036140000,133,
42.79,42.8,42.76,42.76,14942,42.7855,1636036200000,75,
42.765,42.795,42.76,42.795,9039,42.7748,1636036260000,94,
42.79,42.8,42.78,42.785,32650,42.7937,1636036320000,219,
42.785,42.79,42.77,42.79,15099,42.7794,1636036380000,104,
42.795,42.8,42.765,42.765,25547,42.7942,1636036440000,269,
42.76,42.76,42.73,42.74,15521,42.7543,1636036500000,94,
42.735,42.75,42.71,42.735,12640,42.7336,1636036560000,118,
42.7337,42.755,42.73,42.755,10887,42.7412,1636036620000,100,
42.755,42.76,42.73,42.735,9669,42.7396,1636036680000,63,
