open,high,low,close,volume,vwap,timestamp,transactions,otc
42.42,42.42,42.42,42.42,113,42.4212,1651749720000,2,
42.52,42.52,42.52,42.52,100,42.52,1651754640000,1,
42.52,42.52,42.52,42.52,300,42.52,1651755420000,3,
42.53,42.53,42.52,42.52,794,42.5213,1651755780000,4,
42.51,42.51,42.5,42.5,659,42.5068,1651755840000,5,
42.5,42.5,42.49,42.49,439,42.4976,1651755900000,6,
42.49,42.49,42.49,42.49,384,42.49,1651755960000,2,
42.48,42.48,42.48,42.48,400,42.48,1651756020000,2,
42.47,42.649,42.45,42.63,65625,42.494,1651757400000,239,
42.61,42.63,42.53,42.55,26740,42.5919,1651757460000,320,
42.56,42.58,42.5,42.51,6791,42.5315,1651757520000,87,
42.53,42.59,42.53,42.58,7644,42.5588,1651757580000,110,
42.585,42.7,42.585,42.7,23803,42.6366,1651757640000,234,
42.715,42.87,42.71,42.87,18488,42.8028,1651757700000,233,
42.88,42.93,42.77,42.77,17284,42.8594,1651757760000,203,
42.75,42.84,42.7,42.7,6001,42.7721,1651757820000,78,
42.75,42.83,42.74,42.8,17815,42.7651,1651757880000,257,
42.81,42.82,42.68,42.68,5684,42.7862,1651757940000,69,
42.67,42.75,42.67,42.69,7388,42.7137,1651758000000,124,
42.68,42.75,42.65,42.69,6667,42.715,1651758060000,103,
42.7,42.75,42.65,42.73,14346,42.7147,1651758120000,142,
42.75,42.755,42.71,42.73,9414,42.7284,1651758180000,101,
42.74,42.75,42.67,42.68,16525,42.7041,1651758240000,192,
42.69,42.75,42.68,42.72,17076,42.7125,1651758300000,207,
42.72,42.72,42.655,42.66,27725,42.6856,1651758360000,167,
42.65,42.67,42.61,42.61,9562,42.6344,1651758420000,130,
42.63,42.635,42.57,42.61,15447,42.6071,1651758480000,142,
42.63,42.65,42.62,42.62,4922,42.6385,1651758540000,78,
42.62,42.76,42.62,42.72,21835,42.7062,1651758600000,263,
42.71,42.72,42.68,42.69,11302,42.6994,1651758660000,131,
42.69,42.725,42.67,42.72,5783,42.6961,1651758720000,77,
42.715,42.74,42.715,42.73,4848,42.7272,1651758780000,70,
42.725,42.755,42.72,42.74,8634,42.7397,1651758840000,104,
42.75,42.76,42.71,42.72,11885,42.7353,1651758900000,143,
42.73,42.73,42.67,42.67,12576,42.6982,1651758960000,186,
42.675,42.69,42.64,42.6675,9240,42.6715,1651759020000,105,
42.695,42.73,42.69,42.725,12507,42.7082,1651759080000,146,
42.72,42.72,42.65,42.7,13330,42.6918,1651759140000,133,
42.7,42.7,42.6,42.61,16519,42.6513,1651759200000,208,
42.625,42.675,42.62,42.66,10957,42.6452,1651759260000,181,
42.66,42.66,42.61,42.62,19385,42.6291,1651759320000,220,
42.61,42.63,42.6,42.605,16870,42.6095,1651759380000,173,
42.605,42.61,42.53,42.565,24486,42.578,1651759440000,214,
42.56,42.6,42.54,42.6,53879,42.5509,1651759500000,226,
42.59,42.61,42.58,42.6,14140,42.5906,1651759560000,169,
42.6,42.6,42.48,42.485,40967,42.5272,1651759620000,301,
42.48,42.48,42.41,42.42,36730,42.4526,1651759680000,306,
42.42,42.48,42.41,42.47,25099,42.4329,1651759740000,269,
42.47,42.51,42.46,42.48,26403,42.4855,1651759800000,247,
42.48,42.48,42.39,42.39,17385,42.4438,1651759860000,154,
42.4,42.41,42.38,42.41,58832,42.3908,1651759920000,262,
42.41,42.445,42.39,42.41,19491,42.4133,1651759980000,184,
42.41,42.56,42.41,42.56,25401,42.4807,1651760040000,249,
42.565,42.57,42.51,42.545,13565,42.5436,1651760100000,154,
42.54,42.54,42.455,42.485,11470,42.4887,1651760160000,129,
42.48,42.485,42.45,42.475,8235,42.4728,1651760220000,116,
42.49,42.58,42.49,42.55,11235,42.5578,1651760280000,146,
42.55,42.585,42.53,42.575,13552,42.569,1651760340000,157,
42.57,42.57,42.46,42.48,9547,42.5362,1651760400000,106,
