open,high,low,close,volume,vwap,timestamp,transactions,otc
83.85,83.85,83.85,83.85,101,83.85,1628067120000,2,
83.75,83.75,83.75,83.75,1080,83.75,1628070060000,2,
83.72,83.72,83.72,83.72,500,83.72,1628072220000,1,
83.7,83.72,83.7,83.72,710,83.7115,1628072880000,4,
83.72,84.0,83.72,84.0,688,83.8367,1628073000000,7,
84.0,84.0,83.99,83.99,610,83.951,1628073120000,7,
84.0,84.0,84.0,84.0,255,83.949,1628073180000,2,
83.7,83.7,83.7,83.7,113,83.7345,1628073240000,2,
84.0,84.0,84.0,84.0,100,84.0,1628073360000,1,
84.5,84.5,84.5,84.5,208,84.4981,1628073600000,3,
84.45,84.45,84.45,84.45,1007,84.45,1628073660000,6,
84.1,84.1,84.1,84.1,100,84.1,1628074140000,1,
84.44,85.89,84.0,84.0,8937,84.8329,1628074800000,112,
84.4,84.4,84.4,84.4,226,84.4281,1628074860000,5,
84.22,84.22,84.22,84.22,450,84.2176,1628074920000,6,
84.12,84.12,84.0,84.0,563,84.0842,1628074980000,11,
84.29,84.29,83.7,83.7,2099,83.8918,1628075040000,31,
83.52,83.68,83.52,83.68,834,83.6964,1628075100000,14,
83.74,83.75,83.71,83.75,7371,83.722,1628075160000,82,
83.3,83.3,83.3,83.3,110,83.3,1628075220000,2,
83.38,83.38,83.38,83.38,731,83.3647,1628075340000,7,
83.63,83.63,83.63,83.63,346,83.6038,1628075520000,8,
83.63,83.63,83.63,83.63,123,83.6293,1628075640000,3,
83.56,83.56,83.5,83.5,1133,83.5371,1628075880000,17,
83.46,83.5,83.46,83.5,375,83.4784,1628076360000,6,
83.5,83.5,83.5,83.5,406,83.5,1628076480000,8,
83.46,83.5,83.46,83.5,1014,83.4951,1628076600000,15,
83.5,83.5,83.5,83.5,407,83.5,1628076900000,5,
83.46,83.46,83.46,83.46,761,83.4603,1628077080000,5,
83.25,83.25,83.25,83.25,5049,83.2513,1628077200000,16,
83.25,83.25,83.25,83.25,200,83.2526,1628077320000,4,
83.25,83.25,83.25,83.25,5584,83.2499,1628077440000,12,
83.25,83.25,83.21,83.21,1247,83.2442,1628078340000,10,
84.29,84.5,83.05,83.24,11926,83.5163,1628078400000,106,
83.25,83.25,83.25,83.25,380,83.2489,1628078460000,7,
83.25,83.25,83.25,83.25,1245,83.2536,1628078520000,19,
83.25,83.25,83.25,83.25,708,83.2595,1628078580000,17,
83.25,83.25,83.25,83.25,500,83.25,1628078640000,4,
83.25,83.25,83.24,83.24,853,83.2425,1628078700000,7,
83.25,83.25,83.25,83.25,200,83.2467,1628078820000,3,
83.15,83.15,83.15,83.15,112,83.1607,1628078880000,3,
83.25,83.25,83.25,83.25,143,83.25,1628078940000,3,
83.25,83.25,83.25,83.25,10238,83.25,1628079000000,14,
83.25,83.25,83.2,83.24,1103,83.2418,1628079060000,12,
83.2,83.2,83.2,83.2,204,83.2007,1628079480000,4,
83.24,83.24,83.24,83.24,212,83.24,1628079540000,2,
83.2,83.2,83.2,83.2,200,83.22,1628079660000,3,
83.2,83.2,83.2,83.2,197,83.2153,1628079780000,4,
83.25,83.25,83.25,83.25,424,83.2497,1628079900000,8,
83.25,83.25,83.25,83.25,307,83.2494,1628080080000,5,
83.2,83.21,83.0,83.0,4270,83.0603,1628080200000,47,
82.88,82.88,82.75,82.75,1522,82.8529,1628080260000,19,
82.75,82.75,82.4991,82.5,5360,82.5593,1628080440000,53,
82.5,82.5,82.46,82.46,935,82.4696,1628080500000,22,
82.27,82.27,80.67,80.67,6126,81.6383,1628080560000,136,
81.0,81.0,80.5,81.0,2185,80.7813,1628080620000,45,
80.98,81.25,80.9,81.0,5322,81.0406,1628080680000,61,
81.0,81.0,80.03,80.4,13727,80.5874,1628080740000,142,
80.5,80.5,80.35,80.35,3554,80.4673,1628080800000,56,
80.32,80.6,80.1,80.1,17306,80.2772,1628080860000,206,
80.25,80.4996,80.15,80.21,13177,80.3258,1628080920000,101,
80.12,80.3,80.12,80.3,8648,80.2861,1628080980000,46,
80.42,80.42,80.42,80.42,544,80.3545,1628081040000,26,
80.3001,80.55,80.3001,80.55,10818,80.4201,1628081100000,116,
80.47,80.5,80.47,80.5,2373,80.4858,1628081160000,45,
80.49,80.8,80.47,80.8,3368,80.5559,1628081220000,42,
80.9,80.9,80.55,80.55,937,80.7881,1628081280000,21,
80.7,80.7,80.7,80.7,907,80.7215,1628081340000,28,
80.7,80.85,80.68,80.75,7240,80.7081,1628081400000,59,
80.75,80.9,80.75,80.78,6312,80.8322,1628081460000,56,
80.85,80.85,80.71,80.71,10873,80.7592,1628081520000,50,
80.74,80.74,80.74,80.74,3478,80.7372,1628081580000,56,
80.67,80.69,80.6,80.6,1843,80.6542,1628081640000,30,
80.6,80.61,80.47,80.5,8362,80.5339,1628081700000,87,
80.5,80.51,80.4,80.4,7512,80.4691,1628081760000,78,
80.4,80.4,80.15,80.15,3177,80.2789,1628081820000,39,
80.23,80.23,80.18,80.23,4432,80.212,1628081880000,50,
80.27,80.35,80.27,80.35,1823,80.3125,1628081940000,20,
80.35,80.37,80.27,80.27,6768,80.3301,1628082000000,71,
80.3,80.3,80.25,80.25,2444,80.2919,1628082060000,39,
80.25,80.35,80.03,80.08,17077,80.1731,1628082120000,179,
80.08,80.1,79.9,79.94,26460,80.0292,1628082180000,255,
80.0,80.0,79.95,80.0,923,79.9891,1628082240000,31,
79.94,80.0,79.9,79.9,9256,79.9648,1628082300000,76,
79.83,79.83,79.2,79.2,13447,79.5185,1628082360000,237,
79.21,79.45,79.17,79.45,26257,79.3093,1628082420000,104,
79.5,79.6,79.5,79.5,3738,79.5302,1628082480000,65,
79.65,79.91,79.57,79.83,13255,79.8453,1628082540000,85,
79.76,79.83,79.76,79.76,6506,79.7789,1628082600000,112,
79.83,79.9,79.8,79.8,10037,79.8821,1628082660000,52,
79.83,79.83,79.8,79.81,2010,79.8095,1628082720000,36,
79.9,79.9,79.8,79.81,4742,79.8195,1628082780000,59,
79.82,79.87,79.82,79.87,1628,79.855,1628082840000,37,
79.89,80.24,79.85,80.24,4664,79.9386,1628082900000,41,
80.01,80.2,80.0,80.2,2376,80.0867,1628082960000,47,
80.24,80.64,80.24,80.5,13919,80.3259,1628083020000,83,
80.25,80.49,80.25,80.49,879,80.3869,1628083080000,31,
80.39,80.4,80.27,80.4,797,80.3477,1628083140000,22,
80.42,80.42,80.01,80.01,3794,80.174,1628083200000,53,
80.06,80.2,79.9,79.96,2771,80.0076,1628083260000,41,
80.18,80.18,80.0,80.0,582,80.0576,1628083320000,24,
80.0,80.23,80.0,80.23,5373,80.1922,1628083380000,42,
80.25,80.5,80.23,80.31,17204,80.3387,1628083440000,60,
80.48,80.49,80.48,80.49,511,80.5368,1628083500000,20,
80.38,80.4,80.38,80.4,1851,80.3906,1628083560000,28,
80.35,80.35,80.31,80.31,4094,80.3488,1628083620000,41,
80.39,80.39,80.39,80.39,784,80.3717,1628083680000,15,
80.26,80.26,80.05,80.05,1439,80.2152,1628083740000,21,
80.25,81.84,80.0348,81.35,539710,80.8383,1628083800000,2985,
81.2999,81.34,80.01,80.76,226216,80.4996,1628083860000,1720,
80.74,81.27,80.69,80.785,113052,81.0346,1628083920000,1132,
80.8,80.99,80.5,80.89,174581,80.7445,1628083980000,1358,
80.89,80.9483,80.7,80.81,156114,80.81,1628084040000,1105,
80.8,81.23,80.63,81.05,187529,80.909,1628084100000,1346,
81.05,81.37,81.02,81.09,117105,81.2044,1628084160000,852,
81.08,81.61,81.0,81.46,111296,81.2778,1628084220000,973,
81.45,81.66,81.34,81.63,100049,81.4934,1628084280000,836,
81.63,81.66,81.35,81.552,75049,81.5494,1628084340000,653,
81.53,81.61,81.01,81.04,110817,81.3112,1628084400000,894,
81.0431,81.335,80.9539,81.31,75287,81.1161,1628084460000,638,
81.305,81.38,81.105,81.21,35417,81.2807,1628084520000,377,
81.24,81.44,81.22,81.256,56761,81.3418,1628084580000,357,
81.25,81.32,81.14,81.25,41898,81.2099,1628084640000,295,
81.24,81.435,81.24,81.34,65175,81.3319,1628084700000,566,
81.35,81.5966,81.35,81.5,81459,81.4828,1628084760000,608,
81.52,81.82,81.5,81.78,109921,81.7015,1628084820000,894,
81.81,82.15,81.795,81.89,147568,81.9708,1628084880000,1179,
81.88,82.1,81.88,81.99,49013,81.9808,1628084940000,427,
82.01,82.19,81.99,82.1334,93450,82.0887,1628085000000,710,
82.13,82.15,82.01,82.12,205405,82.1164,1628085060000,561,
82.12,82.26,81.8201,81.84,95403,82.1042,1628085120000,808,
81.8398,82.03,81.83,81.98,71748,81.9086,1628085180000,404,
82.0,82.04,81.821,81.98,45589,81.9138,1628085240000,412,
81.97,82.09,81.88,81.91,57863,81.9782,1628085300000,532,
81.882,81.975,81.75,81.79,65625,81.8794,1628085360000,643,
81.79,81.94,81.7779,81.92,68454,81.8862,1628085420000,367,
81.93,82.11,81.93,82.0,29841,82.0249,1628085480000,327,
81.985,82.04,81.85,81.85,38000,81.9645,1628085540000,369,
81.8727,81.9199,81.66,81.71,37484,81.8082,1628085600000,386,
81.72,81.78,81.6301,81.735,38527,81.7054,1628085660000,386,
81.73,81.88,81.7201,81.82,152497,81.7859,1628085720000,767,
81.8001,81.81,81.6,81.62,135366,81.7455,1628085780000,655,
81.625,81.675,81.56,81.61,96168,81.6373,1628085840000,552,
81.605,81.79,81.59,81.74,64570,81.6591,1628085900000,682,
81.72,82.0399,81.7042,82.0294,50555,81.883,1628085960000,493,
82.05,82.09,81.97,82.04,37860,82.0329,1628086020000,379,
82.05,82.14,82.02,82.075,44710,82.095,1628086080000,456,
82.1,82.3385,82.1,82.3,77503,82.2535,1628086140000,737,
82.3,82.37,82.12,82.21,37414,82.2543,1628086200000,404,
82.1831,82.4099,82.1831,82.33,48941,82.3349,1628086260000,484,
82.32,82.45,82.32,82.43,31593,82.3879,1628086320000,351,
82.405,82.47,82.37,82.4,103396,82.4218,1628086380000,476,
82.42,82.47,82.34,82.4139,65649,82.4292,1628086440000,639,
82.42,82.43,82.29,82.32,57968,82.3673,1628086500000,439,
82.34,82.45,82.34,82.42,43514,82.4118,1628086560000,477,
82.395,82.52,82.395,82.47,81640,82.4825,1628086620000,798,
82.4601,82.47,82.39,82.425,44898,82.4313,1628086680000,444,
82.42,82.68,82.42,82.61,56750,82.5511,1628086740000,553,
82.62,82.75,82.62,82.66,62236,82.6805,1628086800000,530,
82.66,82.75,82.66,82.71,36370,82.7208,1628086860000,356,
82.7299,82.73,82.6,82.66,91700,82.6908,1628086920000,419,
82.66,82.7,82.61,82.69,38030,82.6703,1628086980000,390,
82.69,82.7125,82.66,82.7,32343,82.6905,1628087040000,338,
82.7,82.75,82.68,82.7,80184,82.7142,1628087100000,790,
82.6949,82.73,82.59,82.631,38334,82.6701,1628087160000,390,
82.63,82.7,82.625,82.685,36674,82.673,1628087220000,341,
82.685,82.73,82.51,82.58,46504,82.631,1628087280000,398,
82.585,82.69,82.565,82.65,19959,82.6119,1628087340000,222,
82.64,82.64,82.5,82.58,52763,82.5502,1628087400000,455,
