open,high,low,close,volume,vwap,timestamp,transactions,otc
69.3,69.3,69.25,69.25,608,69.2584,1698834600000,4,
69.29,69.8,69.29,69.8,701,69.4123,1698834660000,8,
69.7,69.7,68.5,69.6,2784,69.0495,1698834720000,19,
68.3,68.3,68.3,68.3,742,68.2865,1698835020000,17,
68.69,68.69,68.69,68.69,500,68.69,1698835260000,1,
68.5,68.5,68.5,68.5,140,68.5,1698835680000,2,
68.2,68.2,68.2,68.2,1654,68.2222,1698835860000,9,
68.7,69.15,68.7,69.0,731,68.9103,1698836040000,13,
69.0,69.0,68.99,68.99,971,68.9736,1698836400000,15,
68.8,68.8,68.72,68.72,695,68.7696,1698836520000,4,
68.9,68.95,68.9,68.95,508,68.9309,1698836640000,3,
68.85,68.85,68.67,68.67,1706,68.7622,1698836700000,14,
68.5,68.5,68.5,68.5,509,68.5324,1698836760000,16,
68.5,68.5,68.5,68.5,100,68.5,1698836820000,1,
68.7,68.75,68.7,68.7,4159,68.7051,1698836940000,53,
68.71,68.72,68.71,68.72,350,68.7134,1698837060000,11,
68.82,68.82,68.72,68.72,1285,68.7482,1698837120000,14,
68.5,68.5,68.5,68.5,2206,68.5017,1698837600000,16,
68.44,68.5,68.44,68.5,1410,68.4663,1698837660000,31,
68.6,68.6,68.6,68.6,1600,68.594,1698838320000,6,
68.7,68.7,68.7,68.7,400,68.7066,1698838380000,7,
68.62,68.65,68.62,68.65,200,68.635,1698838620000,2,
68.75,68.75,68.66,68.66,210,68.7081,1698838680000,3,
68.75,68.76,68.5,68.5,1976,68.6543,1698838740000,12,
68.29,68.3,68.0,68.3,5424,68.2039,1698838920000,67,
68.18,68.18,68.18,68.18,300,68.1903,1698839100000,3,
68.25,68.25,68.23,68.23,915,68.2325,1698839160000,10,
68.0,68.0,68.0,68.0,305,68.0057,1698839460000,7,
68.085,68.085,68.085,68.085,160,68.0797,1698839520000,4,
68.08,68.08,68.01,68.01,660,68.0218,1698839580000,13,
68.05,68.05,67.26,67.26,2062,67.7464,1698839700000,34,
68.75,69.01,67.0,68.5,15933,68.5042,1698840000000,102,
67.75,67.75,67.75,67.75,2110,67.7696,1698840120000,34,
68.0,68.01,68.0,68.01,981,67.9821,1698840240000,23,
68.0,68.01,68.0,68.01,1510,68.0051,1698840300000,17,
68.0,68.0,68.0,68.0,2135,67.9231,1698840360000,31,
67.6,67.6,67.6,67.6,1006,67.6017,1698840660000,3,
67.9,67.9,67.9,67.9,150,67.8147,1698840780000,6,
67.71,67.71,67.71,67.71,130,67.7077,1698840840000,4,
67.88,67.88,67.88,67.88,311,67.8801,1698841080000,2,
67.62,67.74,67.62,67.66,4013,67.6488,1698841380000,54,
67.4,67.4,67.4,67.4,1725,67.4083,1698841440000,32,
67.11,67.11,66.66,66.71,13849,66.7659,1698841500000,99,
66.58,66.6,66.5,66.6,3104,66.543,1698841560000,42,
66.876,66.9,66.5,66.5,3444,66.6262,1698841620000,61,
66.5,67.0,66.48,66.54,2814,66.6003,1698841740000,41,
66.66,66.66,66.4,66.45,1580,66.4268,1698841800000,25,
66.15,66.45,66.15,66.4,1571,66.3819,1698841860000,19,
66.4,66.5,66.4,66.4,886,66.498,1698841920000,27,
66.856,66.856,66.5,66.5,510,66.7151,1698841980000,6,
66.6,66.6,66.3,66.32,1267,66.3761,1698842040000,39,
66.25,66.25,66.25,66.25,2659,66.2507,1698842100000,25,
66.25,66.5,66.0,66.0,9534,66.1686,1698842160000,134,
66.0,66.3,65.6,65.7,17346,65.9336,1698842220000,252,
65.64,66.19,65.4,66.14,7858,65.7853,1698842280000,103,
66.0,66.0,65.81,66.0,5282,65.9565,1698842340000,45,
66.0,66.0,66.0,66.0,813,65.9994,1698842400000,10,
66.0,66.0,65.9,65.9,2457,65.9746,1698842520000,50,
65.885,66.0,65.885,66.0,2680,65.9415,1698842580000,27,
66.0,66.0,65.91,65.91,3177,65.9815,1698842640000,24,
65.95,65.95,65.87,65.92,4573,65.9186,1698842700000,43,
65.9,65.9,65.75,65.85,1923,65.7942,1698842760000,29,
66.0,66.0,66.0,66.0,509,65.9826,1698842880000,15,
65.92,66.0,65.92,66.0,6982,65.9655,1698842940000,70,
66.0,66.0,65.85,65.85,7019,65.8694,1698843000000,36,
65.9,66.0,65.9,66.0,17631,65.9766,1698843120000,117,
65.98,66.0,65.98,66.0,11167,65.9991,1698843180000,28,
66.1,66.13,66.1,66.13,421,66.1252,1698843240000,12,
66.19,66.25,66.19,66.22,3963,66.2117,1698843300000,30,
66.09,66.2,66.09,66.2,3745,66.1086,1698843360000,25,
66.0,66.0,66.0,66.0,809,66.0177,1698843480000,26,
66.07,66.1003,66.07,66.1,1743,66.0957,1698843540000,11,
66.2,66.2,65.91,65.95,20434,66.0186,1698843600000,76,
65.92,66.0,65.85,65.9,13944,65.9136,1698843660000,215,
65.78,65.87,65.75,65.85,1491,65.8223,1698843720000,40,
65.85,66.0,65.85,66.0,4393,65.8812,1698843780000,54,
66.0,66.0,66.0,66.0,506,65.9998,1698843840000,9,
65.85,66.0,65.75,65.75,54444,65.8583,1698843900000,74,
65.7,65.8,65.31,65.8,4694,65.5216,1698843960000,99,
65.8,65.83,65.68,65.83,1970,65.7923,1698844020000,29,
65.73,65.8,65.73,65.8,1040,65.7509,1698844080000,16,
65.72,65.72,65.67,65.67,904,65.7156,1698844140000,23,
65.74,65.74,65.67,65.67,2852,65.6952,1698844260000,41,
65.74,65.75,65.6,65.61,1856,65.6808,1698844320000,51,
65.774,65.92,65.7,65.9,6083,65.7973,1698844380000,43,
65.9,66.0,65.7,65.97,12354,65.835,1698844440000,133,
65.8,65.9,65.75,65.9,2792,65.8099,1698844620000,96,
65.9,65.9,65.85,65.86,2235,65.883,1698844680000,33,
65.99,65.99,65.9,65.9,1643,65.9497,1698844800000,27,
65.9,65.95,65.9,65.95,3271,65.9101,1698844860000,26,
65.95,66.0,65.95,66.0,2890,65.9875,1698844920000,28,
66.0,66.0,66.0,66.0,4752,66.0,1698844980000,72,
66.0,66.0,65.99,65.99,1256,65.9978,1698845040000,22,
66.0,66.0,66.0,66.0,9612,66.0,1698845100000,106,
66.0,66.0,66.0,66.0,4767,65.9999,1698845160000,28,
65.95,65.95,65.75,65.75,2324,65.8539,1698845220000,43,
65.8,66.0,65.8,65.83,7780,65.8185,1698845280000,126,
65.8,65.85,65.71,65.75,16359,65.8055,1698845340000,110,
65.75,65.85,64.62,64.6496,436899,65.478,1698845400000,2256,
64.63,65.0999,64.41,64.45,158253,64.7201,1698845460000,1451,
64.47,65.19,64.45,65.16,116376,64.8517,1698845520000,1482,
65.15,65.56,64.97,65.37,156771,65.3556,1698845580000,1333,
65.33,65.54,65.22,65.365,124365,65.3865,1698845640000,1420,
65.365,65.75,65.25,65.565,162132,65.5318,1698845700000,2129,
65.555,65.75,65.36,65.7001,173332,65.5685,1698845760000,2160,
65.73,65.74,65.33,65.66,178575,65.5298,1698845820000,2047,
65.665,65.87,65.5,65.66,137677,65.6845,1698845880000,1596,
65.67,65.9,65.38,65.81,181731,65.6361,1698845940000,2115,
65.82,65.93,65.54,65.9,200551,65.7709,1698846000000,1543,
65.9,66.12,65.9,66.1,145666,66.0104,1698846060000,1664,
66.04,66.3999,65.96,66.26,198910,66.2043,1698846120000,1738,
66.29,66.64,66.2475,66.54,217661,66.4636,1698846180000,1966,
66.57,66.61,66.24,66.605,152841,66.4457,1698846240000,1778,
66.62,66.8,66.545,66.72,107676,66.6639,1698846300000,1307,
66.73,66.89,66.53,66.77,117236,66.7226,1698846360000,1453,
66.765,67.02,66.66,66.985,127344,66.8648,1698846420000,1463,
66.97,67.0,66.65,66.96,100387,66.8687,1698846480000,1190,
66.9625,67.33,66.93,67.26,142643,67.0574,1698846540000,1544,
67.27,67.65,67.23,67.52,128861,67.4767,1698846600000,1393,
67.5,67.6,67.18,67.45,174050,67.4102,1698846660000,1933,
67.44,67.55,67.21,67.27,156288,67.3831,1698846720000,1509,
67.3,67.55,67.07,67.48,145450,67.3595,1698846780000,1192,
67.5,67.5,67.06,67.0913,175748,67.2905,1698846840000,1234,
67.08,67.23,66.92,67.22,81059,67.0792,1698846900000,691,
67.18,67.475,67.16,67.47,50859,67.2944,1698846960000,576,
67.48,67.5,67.27,67.475,71496,67.3785,1698847020000,776,
67.475,67.5,67.182,67.315,71598,67.3354,1698847080000,546,
67.2601,67.48,67.2601,67.35,52129,67.3812,1698847140000,416,
67.39,67.5,67.07,67.105,77949,67.3408,1698847200000,701,
67.14,67.2,66.82,66.975,99430,67.0063,1698847260000,950,
66.96,67.0,66.66,66.785,67429,66.8143,1698847320000,764,
66.81,66.86,66.735,66.84,43175,66.811,1698847380000,563,
66.84,67.0299,66.7903,67.0,46198,66.8931,1698847440000,643,
66.985,67.0061,66.78,66.98,62766,66.8928,1698847500000,701,
66.9479,67.06,66.89,67.04,37941,66.9657,1698847560000,398,
67.0201,67.045,66.9309,66.99,37828,66.9758,1698847620000,420,
66.995,66.995,66.84,66.9,60750,66.9077,1698847680000,542,
66.895,67.01,66.84,66.99,69607,66.9333,1698847740000,579,
67.01,67.045,66.9499,66.98,32217,66.9833,1698847800000,450,
66.97,67.015,66.96,66.96,20539,66.9886,1698847860000,366,
66.94,67.05,66.84,67.03,69540,66.9636,1698847920000,581,
67.02,67.25,66.96,67.21,48782,67.0955,1698847980000,588,
67.2325,67.33,67.15,67.28,34135,67.2439,1698848040000,450,
67.28,67.3198,67.205,67.2157,35110,67.2541,1698848100000,350,
67.22,67.32,67.1904,67.26,20690,67.2415,1698848160000,319,
67.25,67.38,67.21,67.37,40254,67.2959,1698848220000,417,
67.38,67.44,67.2895,67.41,30736,67.3527,1698848280000,348,
67.41,67.46,67.375,67.44,14831,67.404,1698848340000,304,
67.45,67.47,67.33,67.33,34502,67.4206,1698848400000,528,
67.35,67.42,67.29,67.33,44630,67.3406,1698848460000,498,
67.32,67.5,67.32,67.4601,34461,67.4289,1698848520000,531,
67.48,67.54,67.44,67.51,51790,67.4893,1698848580000,649,
67.5,67.62,67.47,67.61,33550,67.5399,1698848640000,451,
67.6,67.64,67.35,67.56,94060,67.5048,1698848700000,952,
67.59,67.59,67.39,67.52,28030,67.4917,1698848760000,352,
67.51,67.53,67.435,67.51,31207,67.4867,1698848820000,422,
67.515,67.63,67.48,67.6,39386,67.5631,1698848880000,439,
