open,high,low,close,volume,vwap,timestamp,transactions,otc
43.76,43.76,43.7,43.73,3891,43.7838,1659355200000,23,
43.73,43.73,43.73,43.73,108,43.7404,1659355380000,9,
43.73,43.73,43.65,43.65,700,43.7071,1659355500000,2,
43.65,43.65,43.65,43.65,700,43.65,1659355680000,2,
43.65,43.7,43.65,43.7,623,43.6901,1659355740000,3,
43.7,43.7,43.7,43.7,200,43.7,1659355920000,1,
43.7,43.7,43.7,43.7,103,43.7015,1659356040000,2,
43.72,43.72,43.7,43.7,457,43.7088,1659356160000,3,
43.75,43.75,43.75,43.75,231,43.7499,1659356400000,4,
43.75,43.75,43.75,43.75,250,43.75,1659356460000,1,
43.73,43.74,43.73,43.74,973,43.7347,1659357060000,4,
43.72,43.72,43.72,43.72,138,43.72,1659357480000,3,
43.58,43.58,43.57,43.57,1281,43.5714,1659358800000,31,
43.51,43.51,43.51,43.51,4128,43.51,1659358860000,5,
43.53,43.53,43.53,43.53,202,43.5298,1659358920000,3,
43.52,43.53,43.5,43.53,1487,43.5085,1659359040000,17,
43.4007,43.4007,43.4007,43.4007,460,43.4026,1659359160000,5,
43.45,43.45,43.45,43.45,120,43.4567,1659359220000,2,
43.49,43.49,43.49,43.49,227,43.49,1659359280000,1,
43.49,43.49,43.49,43.49,100,43.49,1659359400000,1,
43.5,43.5,43.49,43.49,396,43.4951,1659359460000,2,
43.47,43.47,43.47,43.47,210,43.4724,1659359580000,2,
43.49,43.49,43.49,43.49,202,43.4903,1659359760000,2,
43.5,43.5,43.5,43.5,209,43.4841,1659360120000,5,
43.52,43.52,43.52,43.52,2502,43.5208,1659360240000,6,
43.41,43.42,43.4,43.4,4853,43.4088,1659360540000,25,
43.44,43.54,43.44,43.45,23121,43.5023,1659360600000,265,
43.46,43.54,43.4,43.45,150939,43.4867,1659360660000,1133,
43.46,43.47,43.28,43.29,35847,43.3858,1659360720000,375,
43.28,43.35,43.2,43.255,29191,43.2646,1659360780000,327,
43.26,43.26,43.16,43.23,67668,43.2187,1659360840000,459,
43.24,43.34,43.23,43.33,33352,43.2915,1659360900000,376,
43.32,43.3309,43.25,43.28,36180,43.291,1659360960000,343,
43.28,43.3,43.18,43.24,43333,43.2393,1659361020000,521,
43.23,43.25,43.18,43.22,41031,43.2122,1659361080000,366,
43.22,43.3,43.165,43.3,59334,43.236,1659361140000,617,
43.305,43.3071,43.2,43.2458,47730,43.2473,1659361200000,424,
43.23,43.35,43.2139,43.35,93264,43.2876,1659361260000,847,
43.33,43.4001,43.305,43.375,39968,43.3436,1659361320000,413,
43.37,43.405,43.32,43.4,40358,43.3593,1659361380000,366,
43.4,43.46,43.35,43.35,62672,43.4205,1659361440000,472,
43.355,43.44,43.29,43.376,71372,43.3902,1659361500000,461,
43.38,43.38,43.27,43.31,51328,43.3096,1659361560000,584,
43.3,43.42,43.285,43.41,29336,43.3224,1659361620000,263,
43.42,43.42,43.385,43.39,29771,43.4059,1659361680000,306,
43.39,43.43,43.34,43.43,39555,43.3761,1659361740000,279,
43.43,43.534,43.43,43.53,40080,43.4956,1659361800000,479,
43.54,43.565,43.525,43.54,49410,43.544,1659361860000,446,
43.55,43.585,43.53,43.565,48482,43.5564,1659361920000,584,
43.56,43.64,43.55,43.62,30958,43.5971,1659361980000,243,
43.6114,43.615,43.55,43.55,16840,43.5909,1659362040000,169,
43.56,43.645,43.56,43.5925,22478,43.596,1659362100000,237,
43.595,43.685,43.595,43.685,37918,43.6432,1659362160000,347,
43.7,43.72,43.66,43.695,34894,43.686,1659362220000,376,
43.7,43.77,43.7,43.77,46395,43.7521,1659362280000,406,
43.77,43.78,43.72,43.74,20748,43.7408,1659362340000,271,
43.73,43.8,43.6899,43.745,60566,43.7364,1659362400000,556,
43.745,43.825,43.7,43.82,71439,43.765,1659362460000,571,
43.83,43.89,43.81,43.875,83977,43.8469,1659362520000,452,
43.89,43.95,43.86,43.93,31762,43.8959,1659362580000,278,
43.92,43.94,43.89,43.94,46265,43.9228,1659362640000,346,
43.9401,44.07,43.9301,44.065,76573,44.0076,1659362700000,532,
44.06,44.155,44.06,44.12,58161,44.1255,1659362760000,403,
44.13,44.15,44.11,44.12,48917,44.1227,1659362820000,345,
44.12,44.12,44.04,44.04,25260,44.0587,1659362880000,233,
44.03,44.07,43.99,44.01,42557,44.0256,1659362940000,294,
43.995,44.04,43.9758,43.98,34570,44.0067,1659363000000,279,
43.98,44.005,43.98,44.0,19829,43.9918,1659363060000,165,
44.0,44.02,43.935,43.935,16071,43.9835,1659363120000,160,
43.935,43.98,43.93,43.9672,27764,43.9654,1659363180000,236,
43.97,43.975,43.92,43.94,28539,43.9542,1659363240000,285,
43.94,43.95,43.8929,43.895,57536,43.9099,1659363300000,251,
43.895,43.95,43.895,43.925,30538,43.9199,1659363360000,267,
43.92,43.92,43.87,43.885,25774,43.8936,1659363420000,263,
43.885,43.89,43.81,43.81,82572,43.8506,1659363480000,335,
43.81,43.81,43.69,43.69,38463,43.7556,1659363540000,288,
43.69,43.72,43.65,43.7,34637,43.6807,1659363600000,255,
43.69,43.71,43.61,43.63,28886,43.6572,1659363660000,220,
43.62,43.635,43.595,43.62,27143,43.6105,1659363720000,246,
43.615,43.68,43.57,43.665,21950,43.6243,1659363780000,237,
43.66,43.68,43.61,43.63,31281,43.6313,1659363840000,219,
43.63,43.66,43.61,43.63,25271,43.6299,1659363900000,235,
43.63,43.68,43.61,43.635,78359,43.6553,1659363960000,435,
43.63,43.63,43.55,43.555,37125,43.576,1659364020000,296,
43.56,43.585,43.52,43.5763,47168,43.5666,1659364080000,241,
43.57,43.57,43.51,43.56,31981,43.5424,1659364140000,301,
43.56,43.62,43.56,43.585,52147,43.5856,1659364200000,455,
43.58,43.63,43.565,43.62,28409,43.5887,1659364260000,220,
43.6237,43.6506,43.58,43.585,20532,43.6147,1659364320000,184,
43.59,43.61,43.57,43.585,26225,43.5927,1659364380000,192,
43.58,43.62,43.57,43.6015,19154,43.5947,1659364440000,215,
43.6,43.61,43.58,43.61,20806,43.5961,1659364500000,176,
43.605,43.61,43.54,43.5425,107442,43.5697,1659364560000,358,
43.54,43.575,43.495,43.56,33274,43.5215,1659364620000,243,
43.55,43.58,43.55,43.575,19731,43.5657,1659364680000,178,
43.5782,43.605,43.55,43.605,19028,43.5759,1659364740000,162,
43.61,43.625,43.59,43.605,25131,43.6024,1659364800000,205,
43.61,43.61,43.5511,43.5525,44224,43.5828,1659364860000,247,
43.555,43.625,43.555,43.625,19219,43.5862,1659364920000,220,
43.63,43.65,43.605,43.65,24536,43.6377,1659364980000,226,
43.64,43.66,43.63,43.64,21846,43.6362,1659365040000,256,
43.64,43.64,43.6,43.625,17412,43.618,1659365100000,206,
43.63,43.645,43.622,43.64,12005,43.6331,1659365160000,159,
43.65,43.66,43.59,43.6,32608,43.6464,1659365220000,166,
43.595,43.65,43.591,43.65,25896,43.6255,1659365280000,164,
43.65,43.71,43.65,43.71,29603,43.6932,1659365340000,226,
43.72,43.76,43.7137,43.7401,13794,43.7426,1659365400000,161,
43.74,43.78,43.725,43.78,14935,43.7417,1659365460000,156,
43.78,43.79,43.74,43.79,18253,43.7581,1659365520000,139,
43.79,43.82,43.78,43.805,27285,43.8009,1659365580000,156,
43.81,43.86,43.8,43.83,56647,43.8371,1659365640000,498,
43.825,43.839,43.78,43.83,24998,43.8158,1659365700000,254,
43.825,43.825,43.795,43.81,20119,43.8144,1659365760000,232,
43.805,43.82,43.782,43.8104,12587,43.8026,1659365820000,154,
43.81,43.81,43.775,43.78,9964,43.7938,1659365880000,131,
43.7843,43.81,43.7624,43.77,27478,43.7948,1659365940000,222,
43.765,43.84,43.765,43.8319,18492,43.7981,1659366000000,195,
43.84,43.84,43.8,43.8,34280,43.8181,1659366060000,298,
43.7943,43.81,43.7637,43.765,21095,43.7867,1659366120000,215,
43.765,43.778,43.73,43.77,27290,43.7547,1659366180000,238,
43.765,43.77,43.72,43.73,19033,43.7482,1659366240000,213,
43.735,43.745,43.71,43.71,64031,43.7332,1659366300000,371,
43.72,43.75,43.7,43.72,27043,43.7267,1659366360000,276,
43.71,43.76,43.71,43.745,18368,43.7367,1659366420000,100,
43.74,43.75,43.705,43.735,36220,43.7357,1659366480000,266,
43.75,43.755,43.73,43.73,11775,43.743,1659366540000,124,
43.735,43.74,43.67,43.67,26507,43.7074,1659366600000,234,
43.68,43.7,43.65,43.695,30919,43.6734,1659366660000,202,
43.695,43.747,43.685,43.725,11464,43.7069,1659366720000,112,
43.72,43.72,43.67,43.685,12995,43.6862,1659366780000,124,
