open,high,low,close,volume,vwap,timestamp,transactions,otc
46.2,46.2,46.2,46.2,130.0,46.2,1667214600000,1,
46.2,46.2,46.2,46.2,162.0,46.2,1667214660000,1,
46.2,46.2,46.2,46.2,640.0,46.2,1667214960000,1,
46.25,46.25,46.25,46.25,168.0,46.2495,1667215140000,3,
46.2994,46.3,46.2994,46.3,1900.0,46.2875,1667217600000,11,
46.12,46.12,46.12,46.12,101.0,46.12,1667219940000,1,
46.2,46.2,46.2,46.2,100.0,46.2,1667220240000,1,
46.18,46.18,46.18,46.18,100.0,46.18,1667220780000,1,
46.12,46.12,46.12,46.12,100.0,46.12,1667221020000,1,
46.15,46.2,46.01,46.03,2837.0,46.1341,1667222220000,27,
46.0,46.0,46.0,46.0,100.0,46.0,1667222760000,1,
46.19,46.19,46.1,46.1,637.0,46.1143,1667222940000,4,
46.14,46.15,46.06,46.06,14700.0,46.1108,1667223000000,205,
46.03,46.19,46.03,46.19,11792.0,46.1112,1667223060000,165,
46.17,46.2,46.13,46.18,9048.0,46.1818,1667223120000,117,
46.16,46.21,46.11,46.21,13009.0,46.1605,1667223180000,189,
46.15,46.22,46.02,46.14,186538.0,46.1367,1667223240000,1082,
46.14,46.16,46.03,46.1,31343.0,46.0966,1667223300000,375,
46.1,46.25,46.1,46.2,31088.0,46.2021,1667223360000,326,
46.21,46.21,46.07,46.12,72048.0,46.133,1667223420000,289,
46.12,46.16,46.09,46.11,28156.0,46.123,1667223480000,260,
46.09,46.16,46.075,46.14,21884.0,46.117,1667223540000,179,
46.17,46.17,46.11,46.125,16860.0,46.1388,1667223600000,229,
46.13,46.2,46.13,46.17,19410.0,46.1727,1667223660000,187,
46.18,46.29,46.1675,46.23,47271.0,46.2276,1667223720000,478,
46.2345,46.235,46.205,46.21,15532.0,46.2232,1667223780000,122,
46.21,46.26,46.21,46.26,12318.0,46.2435,1667223840000,106,
46.265,46.265,46.22,46.24,20866.0,46.244,1667223900000,171,
46.24,46.28,46.23,46.2686,14347.0,46.2588,1667223960000,154,
46.26,46.26,46.13,46.15,46541.0,46.1853,1667224020000,469,
46.1501,46.1501,46.06,46.07,15859.0,46.1051,1667224080000,173,
46.07,46.08,46.015,46.03,39236.0,46.0504,1667224140000,340,
46.03,46.06,46.01,46.06,23779.0,46.033,1667224200000,198,
46.0521,46.11,46.03,46.11,18157.0,46.0672,1667224260000,187,
46.12,46.12,46.04,46.075,23041.0,46.0956,1667224320000,231,
46.07,46.095,46.05,46.09,14531.0,46.0658,1667224380000,144,
46.09,46.125,46.085,46.125,25897.0,46.1039,1667224440000,222,
46.1289,46.1289,46.03,46.06,14566.0,46.0725,1667224500000,164,
46.04,46.15,46.015,46.095,1009916.0,46.1473,1667224560000,232,
46.1,46.1,46.05,46.06,17486.0,46.0707,1667224620000,162,
46.08,46.09,46.04,46.045,12105.0,46.0667,1667224680000,148,
46.045,46.045,46.015,46.03,10580.0,46.0262,1667224740000,125,
46.04,46.135,46.025,46.13,24366.0,46.0654,1667224800000,274,
46.125,46.18,46.11,46.14,26441.0,46.1343,1667224860000,250,
46.16,46.18,46.12,46.12,22224.0,46.1532,1667224920000,183,
46.115,46.21,46.115,46.2,64924.0,46.1468,1667224980000,147,
46.205,46.275,46.175,46.25,15984.0,46.2237,1667225040000,177,
46.25,46.25,46.195,46.24,25046.0,46.2276,1667225100000,189,
46.24,46.28,46.235,46.27,20540.0,46.2543,1667225160000,203,
46.27,46.28,46.225,46.24,25499.0,46.2611,1667225220000,173,
46.24,46.25,46.22,46.22,15238.0,46.2319,1667225280000,153,
46.215,46.235,46.215,46.2201,10021.0,46.2266,1667225340000,105,
46.22,46.22,46.15,46.162,19014.0,46.1817,1667225400000,240,
46.16,46.195,46.16,46.165,11484.0,46.1805,1667225460000,135,
46.17,46.225,46.165,46.225,16332.0,46.1926,1667225520000,203,
46.225,46.305,46.225,46.28,38830.0,46.2624,1667225580000,314,
46.285,46.33,46.275,46.32,13070.0,46.2947,1667225640000,163,
46.325,46.3512,46.31,46.34,58989.0,46.3303,1667225700000,208,
46.35,46.39,46.3415,46.38,19487.0,46.373,1667225760000,158,
46.385,46.47,46.38,46.47,22230.0,46.399,1667225820000,167,
46.47,46.49,46.43,46.46,27050.0,46.4541,1667225880000,307,
46.47,46.488,46.44,46.47,8459.0,46.4681,1667225940000,120,
46.46,46.49,46.46,46.4818,8729.0,46.4751,1667226000000,138,
46.485,46.5163,46.48,46.48,159277.0,46.5061,1667226060000,445,
46.485,46.51,46.47,46.51,16345.0,46.4889,1667226120000,151,
46.505,46.51,46.47,46.49,52166.0,46.496,1667226180000,423,
46.4909,46.4909,46.42,46.43,23707.0,46.4527,1667226240000,236,
46.435,46.435,46.405,46.41,16930.0,46.4213,1667226300000,223,
46.4,46.41,46.3675,46.4,24479.0,46.3818,1667226360000,179,
46.3975,46.41,46.39,46.395,8019.0,46.4008,1667226420000,117,
46.39,46.395,46.375,46.395,6326.0,46.3889,1667226480000,102,
46.39,46.42,46.38,46.415,7621.0,46.3962,1667226540000,89,
46.4112,46.435,46.39,46.39,18206.0,46.4074,1667226600000,215,
46.39,46.39,46.33,46.35,23950.0,46.3611,1667226660000,289,
46.34,46.35,46.32,46.345,11541.0,46.3372,1667226720000,152,
46.345,46.375,46.33,46.335,17254.0,46.3496,1667226780000,175,
46.34,46.355,46.315,46.32,8892.0,46.3357,1667226840000,117,
46.315,46.34,46.3086,46.34,14103.0,46.3227,1667226900000,153,
46.33,46.38,46.325,46.35,9507.0,46.3459,1667226960000,121,
46.345,46.345,46.2825,46.33,19709.0,46.3102,1667227020000,241,
46.335,46.3501,46.32,46.34,14840.0,46.3416,1667227080000,162,
46.3363,46.35,46.32,46.325,8815.0,46.3331,1667227140000,112,
46.325,46.3269,46.28,46.29,11237.0,46.302,1667227200000,135,
46.29,46.35,46.285,46.34,13332.0,46.3145,1667227260000,164,
46.32,46.35,46.32,46.35,24397.0,46.337,1667227320000,223,
46.35,46.375,46.345,46.37,5853.0,46.362,1667227380000,104,
46.375,46.385,46.35,46.38,9534.0,46.3625,1667227440000,115,
46.38,46.38,46.345,46.35,17609.0,46.363,1667227500000,196,
46.355,46.37,46.345,46.357,11756.0,46.3554,1667227560000,142,
46.36,46.37,46.34,46.341,21456.0,46.3539,1667227620000,224,
46.34,46.34,46.285,46.29,19417.0,46.3055,1667227680000,190,
46.28,46.31,46.28,46.28,11691.0,46.2876,1667227740000,163,
46.285,46.325,46.2831,46.325,16690.0,46.2989,1667227800000,133,
46.3299,46.3299,46.29,46.31,15781.0,46.3084,1667227860000,137,
46.32,46.34,46.32,46.34,13893.0,46.335,1667227920000,125,
46.335,46.345,46.31,46.34,10121.0,46.3326,1667227980000,153,
46.35,46.35,46.32,46.345,9106.0,46.3353,1667228040000,132,
46.345,46.345,46.32,46.335,9533.0,46.3321,1667228100000,133,
46.325,46.36,46.31,46.33,17228.0,46.3297,1667228160000,231,
46.33,46.345,46.32,46.32,32155.0,46.3322,1667228220000,188,
46.325,46.355,46.31,46.33,16086.0,46.3312,1667228280000,234,
46.335,46.34,46.315,46.34,26807.0,46.3289,1667228340000,233,
46.33,46.34,46.29,46.33,34910.0,46.3161,1667228400000,307,
46.335,46.38,46.335,46.36,21330.0,46.3541,1667228460000,189,
46.36,46.38,46.34,46.3737,9397.0,46.364,1667228520000,132,
46.37,46.38,46.345,46.38,10768.0,46.3602,1667228580000,134,
46.37,46.4,46.365,46.38,12430.0,46.3838,1667228640000,179,
46.37,46.38,46.35,46.36,36918.0,46.3686,1667228700000,244,
46.36,46.3706,46.335,46.3706,18685.0,46.3547,1667228760000,228,
46.38,46.38,46.355,46.37,10604.0,46.3686,1667228820000,140,
46.36,46.41,46.36,46.405,19181.0,46.3901,1667228880000,217,
46.42,46.42,46.3814,46.3814,7253.0,46.3918,1667228940000,102,
46.39,46.425,46.385,46.42,9867.0,46.4075,1667229000000,151,
46.4235,46.435,46.39,46.39,11336.0,46.4178,1667229060000,193,
46.385,46.395,46.33,46.34,13749.0,46.3696,1667229120000,170,
46.34,46.345,46.32,46.32,5421.0,46.3376,1667229180000,70,
46.32,46.32,46.3,46.3,17814.0,46.3133,1667229240000,124,
46.305,46.33,46.285,46.295,37358.0,46.3152,1667229300000,240,
46.295,46.3,46.275,46.29,14043.0,46.29,1667229360000,155,
46.295,46.32,46.28,46.3,13933.0,46.3012,1667229420000,101,
46.3,46.3,46.275,46.2887,19870.0,46.2878,1667229480000,151,
46.281,46.281,46.25,46.255,23596.0,46.2631,1667229540000,149,
46.2589,46.295,46.23,46.29,39412.0,46.2675,1667229600000,322,
46.295,46.34,46.275,46.295,69122.0,46.3117,1667229660000,357,
46.295,46.3,46.26,46.265,19387.0,46.2794,1667229720000,216,
46.27,46.28,46.26,46.28,28661.0,46.2696,1667229780000,259,
46.265,46.31,46.26,46.31,35182.0,46.2876,1667229840000,289,
46.31,46.32,46.275,46.285,64009.0,46.3063,1667229900000,205,
46.29,46.309,46.29,46.3,80703.0,46.2975,1667229960000,246,
46.3,46.32,46.3,46.31,6884.0,46.3113,1667230020000,89,
46.31,46.33,46.305,46.3152,39521.0,46.3184,1667230080000,275,
46.32,46.33,46.305,46.3283,13805.0,46.3149,1667230140000,174,
46.32,46.32,46.27,46.27,18879.0,46.298,1667230200000,211,
46.27,46.27,46.245,46.26,24229.0,46.2615,1667230260000,237,
46.265,46.27,46.25,46.26,13371.0,46.2632,1667230320000,123,
46.255,46.255,46.24,46.25,14151.0,46.2471,1667230380000,135,
46.2475,46.26,46.24,46.24,11078.0,46.2457,1667230440000,115,
46.24,46.26,46.23,46.24,16218.0,46.2463,1667230500000,132,
46.2427,46.28,46.24,46.275,29849.0,46.2564,1667230560000,175,
46.28,46.3,46.27,46.285,20207.0,46.2827,1667230620000,143,
46.285,46.285,46.27,46.28,6311.0,46.2787,1667230680000,105,
46.275,46.31,46.27,46.3,11869.0,46.2889,1667230740000,130,
46.295,46.31,46.29,46.305,9665.0,46.2952,1667230800000,84,
46.31,46.35,46.305,46.33,38244.0,46.3285,1667230860000,244,
46.32,46.34,46.315,46.34,7754.0,46.3193,1667230920000,115,
