open,high,low,close,volume,vwap,timestamp,transactions,otc
40.28,40.28,40.27,40.27,670,40.2731,1683025200000,5,
40.31,40.31,40.31,40.31,400,40.31,1683028620000,1,
40.25,40.31,40.25,40.3,688,40.2871,1683028800000,8,
40.27,40.27,40.27,40.27,518,40.2713,1683030360000,6,
40.35,40.35,40.35,40.35,200,40.35,1683030600000,1,
40.19,40.2,40.18,40.2,3595,40.1974,1683032040000,18,
40.18,40.18,40.18,40.18,533,40.1806,1683032100000,4,
40.14,40.14,40.14,40.14,421,40.1448,1683032520000,7,
40.14,40.14,40.14,40.14,230,40.1439,1683032580000,3,
40.12,40.12,40.12,40.12,1000,40.12,1683032700000,1,
40.25,40.25,40.25,40.25,200,40.226,1683033120000,5,
40.11,40.11,40.11,40.11,140,40.1357,1683033360000,2,
40.19,40.19,40.19,40.19,210,40.191,1683033840000,6,
40.1,40.1,40.09,40.09,1160,40.0954,1683033960000,13,
40.05,40.05,40.05,40.05,305,40.0467,1683034080000,9,
40.02,40.02,39.81,39.87,2371,39.9332,1683034140000,33,
40.01,40.01,39.72,39.72,24873,39.8176,1683034200000,213,
39.7,39.72,39.62,39.69,8588,39.6712,1683034260000,110,
39.7,39.7,39.57,39.62,389661,39.6375,1683034320000,1721,
39.61,39.66,39.56,39.6,83993,39.6285,1683034380000,557,
39.595,39.67,39.55,39.65,182546,39.6238,1683034440000,1383,
39.65,39.755,39.63,39.72,121705,39.6914,1683034500000,875,
39.715,39.775,39.68,39.73,109197,39.7349,1683034560000,775,
39.735,39.775,39.68,39.7312,95566,39.7303,1683034620000,672,
39.73,39.735,39.685,39.7,34635,39.711,1683034680000,258,
39.69,39.705,39.64,39.7,52147,39.6651,1683034740000,358,
39.71,39.79,39.695,39.71,96088,39.7366,1683034800000,767,
39.705,39.735,39.65,39.725,96313,39.6927,1683034860000,516,
39.735,39.755,39.69,39.7,80917,39.724,1683034920000,565,
39.69,39.715,39.61,39.63,89659,39.6685,1683034980000,626,
39.63,39.735,39.63,39.69,116366,39.69,1683035040000,833,
39.68,39.76,39.67,39.73,210822,39.7193,1683035100000,1023,
39.725,39.74,39.63,39.65,87079,39.6717,1683035160000,516,
39.65,39.67,39.6129,39.6129,51610,39.6554,1683035220000,268,
39.61,39.68,39.595,39.6,48463,39.6302,1683035280000,345,
39.59,39.59,39.49,39.51,113092,39.5242,1683035340000,571,
39.505,39.52,39.48,39.505,169351,39.4988,1683035400000,936,
39.5,39.51,39.45,39.4602,106175,39.4866,1683035460000,687,
39.46,39.555,39.44,39.54,120391,39.4661,1683035520000,680,
39.54,39.56,39.52,39.5225,126036,39.5453,1683035580000,774,
39.525,39.565,39.5,39.535,167544,39.5352,1683035640000,904,
39.535,39.58,39.53,39.56,80575,39.5591,1683035700000,463,
39.57,39.57,39.5,39.52,115258,39.5362,1683035760000,760,
