open,high,low,close,volume,vwap,timestamp,transactions,otc
64.0,64.0,64.0,64.0,200,64.0,1606813200000,1,
64.1,64.1,64.1,64.1,100,64.1,1606813320000,1,
63.54,63.76,63.5,63.52,1381,63.5829,1606827600000,16,
63.54,63.54,63.54,63.54,200,63.54,1606828200000,2,
63.52,63.52,63.51,63.51,300,63.5201,1606828260000,4,
63.2052,63.2052,63.2052,63.2052,730,63.205,1606828620000,2,
63.22,63.24,63.22,63.24,500,63.2411,1606830600000,5,
63.21,63.21,63.21,63.21,150,63.21,1606830660000,1,
63.23,63.23,63.23,63.23,500,63.23,1606830900000,3,
63.5,63.57,63.4,63.4,664,63.4798,1606831500000,7,
63.26,63.26,63.26,63.26,106,63.2679,1606831680000,2,
63.25,63.25,63.14,63.21,1336,63.1879,1606831740000,15,
63.89,63.89,63.89,63.89,589,63.8392,1606832940000,7,
64.0,64.0,63.8136,63.88,196072,63.9887,1606833000000,366,
63.855,63.875,63.48,63.5,53930,63.6551,1606833060000,490,
63.535,63.67,63.44,63.57,40980,63.5737,1606833120000,360,
63.59,63.89,63.59,63.63,37608,63.7619,1606833180000,400,
63.63,63.63,63.3,63.43,29245,63.4505,1606833240000,287,
63.43,63.52,63.29,63.52,22505,63.372,1606833300000,183,
63.56,63.7,63.54,63.7,11156,63.6189,1606833360000,104,
63.7021,63.7021,63.605,63.66,16464,63.6478,1606833420000,131,
63.66,63.75,63.53,63.55,22666,63.6349,1606833480000,201,
63.54,63.54,63.39,63.44,18303,63.4637,1606833540000,155,
63.44,63.52,63.36,63.5,65502,63.44,1606833600000,236,
63.5011,63.52,63.41,63.41,7898,63.4796,1606833660000,68,
63.46,63.49,63.375,63.4604,19539,63.43,1606833720000,183,
63.48,63.58,63.46,63.56,22900,63.5176,1606833780000,218,
63.51,63.57,63.49,63.545,18348,63.5215,1606833840000,175,
63.57,63.77,63.54,63.77,18818,63.6251,1606833900000,227,
63.76,63.76,63.6,63.625,23017,63.6964,1606833960000,222,
63.64,63.65,63.57,63.59,18161,63.6074,1606834020000,192,
63.61,63.7,63.61,63.7,16188,63.6667,1606834080000,167,
63.69,63.73,63.65,63.655,16600,63.6958,1606834140000,197,
63.66,63.72,63.62,63.7,25138,63.6594,1606834200000,256,
63.74,63.95,63.69,63.93,25394,63.784,1606834260000,280,
63.91,63.91,63.78,63.805,20898,63.8507,1606834320000,231,
63.805,63.84,63.76,63.825,16271,63.8091,1606834380000,186,
63.825,63.825,63.65,63.69,22566,63.7414,1606834440000,271,
63.69,63.72,63.63,63.68,52362,63.6657,1606834500000,242,
63.665,63.68,63.61,63.61,14956,63.6493,1606834560000,128,
63.62,63.69,63.55,63.57,27738,63.6298,1606834620000,290,
63.55,63.56,63.43,63.56,56199,63.5066,1606834680000,374,
63.55,63.58,63.53,63.58,10625,63.5629,1606834740000,120,
63.59,63.59,63.49,63.57,80901,63.5267,1606834800000,185,
63.56,63.715,63.55,63.68,14213,63.6411,1606834860000,169,
63.67,63.77,63.64,63.72,20874,63.729,1606834920000,243,
63.73,63.77,63.68,63.7,21624,63.7372,1606834980000,196,
63.7,63.9,63.68,63.9,52519,63.7459,1606835040000,226,
63.9,63.9,63.85,63.86,12718,63.8776,1606835100000,153,
63.85,63.9,63.835,63.865,17545,63.8738,1606835160000,198,
63.865,63.9,63.83,63.8467,19233,63.8611,1606835220000,210,
63.86,63.9063,63.8,63.83,16313,63.8673,1606835280000,177,
63.82,63.895,63.82,63.87,10138,63.865,1606835340000,151,
63.8632,63.9,63.83,63.89,10672,63.8595,1606835400000,118,
63.9,63.97,63.9,63.9635,5566,63.9343,1606835460000,85,
63.9799,63.9799,63.92,63.92,12595,63.9554,1606835520000,137,
63.91,63.96,63.88,63.9304,14386,63.9266,1606835580000,125,
63.9101,63.92,63.89,63.903,9103,63.9109,1606835640000,93,
63.912,63.97,63.893,63.915,17894,63.9287,1606835700000,173,
63.9,63.92,63.86,63.865,13362,63.8867,1606835760000,169,
63.865,63.9173,63.81,63.85,14938,63.8679,1606835820000,149,
63.845,63.9,63.83,63.87,18246,63.8725,1606835880000,180,
63.88,63.88,63.8,63.8,8764,63.8423,1606835940000,117,
63.79,63.81,63.755,63.775,10043,63.7842,1606836000000,109,
63.775,63.83,63.76,63.83,12676,63.7867,1606836060000,164,
63.835,64.0,63.83,63.915,83989,63.9896,1606836120000,68,
63.903,63.96,63.89,63.925,14953,63.934,1606836180000,180,
63.935,63.99,63.91,63.97,19400,63.9593,1606836240000,204,
63.96,63.96,63.9,63.91,17026,63.9389,1606836300000,129,
63.89,63.97,63.89,63.97,9389,63.9303,1606836360000,123,
63.97,64.03,63.97,64.0,36096,63.9983,1606836420000,266,
64.01,64.01,63.94,63.97,12552,63.969,1606836480000,186,
63.97,64.01,63.95,63.96,22276,63.9826,1606836540000,194,
63.96,64.065,63.96,64.065,18286,63.9912,1606836600000,207,
64.06,64.07,63.9578,63.99,15304,64.0069,1606836660000,220,
64.0,64.01,63.93,63.94,24467,63.9653,1606836720000,230,
63.94,63.97,63.88,63.935,20266,63.9308,1606836780000,226,
63.935,63.945,63.88,63.94,15944,63.9256,1606836840000,198,
63.93,63.9707,63.89,63.89,10494,63.9376,1606836900000,132,
63.88,63.88,63.81,63.82,15952,63.8416,1606836960000,206,
63.8,63.805,63.75,63.79,12464,63.7784,1606837020000,150,
63.78,63.78,63.71,63.76,19512,63.737,1606837080000,186,
63.77,63.784,63.75,63.7532,19598,63.7686,1606837140000,152,
63.74,63.82,63.74,63.77,11517,63.7795,1606837200000,150,
63.77,63.77,63.71,63.76,12336,63.7436,1606837260000,170,
63.755,63.79,63.74,63.765,13140,63.7677,1606837320000,154,
63.77,63.83,63.75,63.82,11001,63.7934,1606837380000,177,
63.82,63.83,63.79,63.8,13002,63.8101,1606837440000,175,
63.8,63.82,63.77,63.77,17335,63.7993,1606837500000,132,
63.78,63.78,63.71,63.71,9616,63.763,1606837560000,133,
63.71,63.7212,63.67,63.67,14923,63.7018,1606837620000,217,
63.68,63.69,63.61,63.62,22206,63.6523,1606837680000,185,
63.625,63.75,63.585,63.74,25353,63.6483,1606837740000,271,
63.72,63.83,63.7,63.83,13536,63.7511,1606837800000,206,
63.82,63.92,63.82,63.92,7823,63.8941,1606837860000,121,
63.929,63.929,63.87,63.9,7690,63.9051,1606837920000,125,
63.91,63.93,63.89,63.93,8334,63.9113,1606837980000,99,
63.93,63.95,63.925,63.925,8051,63.9387,1606838040000,112,
63.93,63.98,63.89,63.98,14082,63.9286,1606838100000,173,
63.98,64.01,63.97,63.975,15783,63.9844,1606838160000,178,
63.97,63.97,63.94,63.94,7289,63.9543,1606838220000,105,
63.94,63.96,63.9,63.96,23604,63.9248,1606838280000,181,
63.96,63.96,63.93,63.95,4379,63.9469,1606838340000,64,
63.95,63.97,63.93,63.96,6982,63.9506,1606838400000,120,
63.95,63.95,63.9222,63.94,9477,63.9411,1606838460000,148,
63.94,63.98,63.93,63.97,7452,63.9594,1606838520000,108,
63.96,63.97,63.94,63.96,8102,63.949,1606838580000,109,
63.96,64.0075,63.94,63.97,26594,63.986,1606838640000,293,
63.96,63.98,63.91,63.915,6666,63.9527,1606838700000,82,
63.91,63.95,63.8928,63.943,10186,63.92,1606838760000,145,
63.95,63.98,63.945,63.97,5773,63.9612,1606838820000,79,
63.963,63.98,63.95,63.97,7682,63.9677,1606838880000,90,
63.97,63.98,63.93,63.97,6895,63.9588,1606838940000,99,
63.97,63.985,63.96,63.98,9349,63.9693,1606839000000,160,
63.985,63.985,63.96,63.98,5807,63.9696,1606839060000,81,
63.955,64.01,63.955,63.97,13001,63.9903,1606839120000,155,
63.9775,64.03,63.975,64.02,14029,64.0012,1606839180000,155,
64.02,64.04,63.94,63.98,12047,63.9873,1606839240000,184,
63.9699,63.97,63.9,63.93,5461,63.9327,1606839300000,81,
63.93,63.95,63.891,63.891,6087,63.9271,1606839360000,80,
63.91,63.94,63.87,63.911,14852,63.9127,1606839420000,154,
63.91,63.96,63.9,63.95,10228,63.9299,1606839480000,132,
63.95,63.96,63.84,63.8932,38465,63.89,1606839540000,268,
63.895,63.94,63.8817,63.92,9617,63.9164,1606839600000,115,
63.92,63.98,63.91,63.98,8255,63.9309,1606839660000,113,
63.98,63.99,63.9401,63.96,9722,63.9647,1606839720000,109,
63.9603,63.98,63.94,63.96,7291,63.9617,1606839780000,92,
63.97,63.97,63.89,63.9,13748,63.9318,1606839840000,125,
63.9,63.9,63.82,63.87,16689,63.8574,1606839900000,201,
63.87,63.901,63.86,63.88,13772,63.8852,1606839960000,162,
63.9028,63.96,63.9,63.96,6558,63.9135,1606840020000,100,
63.94,63.9516,63.93,63.945,4406,63.9387,1606840080000,76,
63.95,63.98,63.91,63.95,11067,63.9467,1606840140000,165,
63.95,63.975,63.92,63.975,17939,63.9424,1606840200000,155,
63.98,64.06,63.97,63.99,47305,64.0053,1606840260000,430,
63.995,64.02,63.86,63.93,56919,63.9319,1606840320000,512,
63.94,64.12,63.94,64.09,40927,64.0353,1606840380000,372,
64.1,64.225,64.1,64.21,17419,64.1601,1606840440000,249,
64.21,64.3,64.21,64.29,26883,64.258,1606840500000,321,
64.3,64.36,64.27,64.33,26327,64.3175,1606840560000,293,
64.32,64.325,64.21,64.27,33526,64.2588,1606840620000,385,
64.27,64.345,64.26,64.3,25859,64.3068,1606840680000,336,
64.3,64.43,64.3,64.41,17639,64.3898,1606840740000,222,
64.42,64.48,64.41,64.45,27087,64.4396,1606840800000,233,
64.46,64.5,64.44,64.5,27255,64.4612,1606840860000,314,
64.5,64.515,64.46,64.495,24710,64.4899,1606840920000,275,
64.49,64.58,64.49,64.57,20996,64.521,1606840980000,214,
64.58,64.58,64.54,64.56,20701,64.5613,1606841040000,252,
64.56,64.56,64.49,64.53,17497,64.5229,1606841100000,196,
64.54,64.63,64.54,64.63,18968,64.5631,1606841160000,186,
64.62,64.64,64.53,64.54,14691,64.575,1606841220000,152,
64.55,64.61,64.54,64.61,23169,64.5862,1606841280000,262,
64.61,64.61,64.55,64.57,14870,64.5768,1606841340000,175,
64.58,64.59,64.53,64.58,16088,64.5675,1606841400000,176,
64.57,64.62,64.54,64.62,21388,64.5784,1606841460000,235,
64.62,64.66,64.61,64.66,13659,64.6269,1606841520000,163,
64.66,64.67,64.61,64.67,23388,64.6419,1606841580000,217,
64.6517,64.66,64.57,64.57,18197,64.6197,1606841640000,184,
64.565,64.59,64.52,64.58,19728,64.5529,1606841700000,226,
64.59,64.6,64.56,64.57,10752,64.5804,1606841760000,138,
64.57,64.58,64.45,64.47,25940,64.5203,1606841820000,299,
64.47,64.53,64.47,64.525,18445,64.5004,1606841880000,167,
64.53,64.55,64.5,64.51,17973,64.5264,1606841940000,167,
64.51,64.59,64.49,64.59,16948,64.5238,1606842000000,235,
64.59,64.63,64.555,64.56,19388,64.5949,1606842060000,212,
64.5522,64.61,64.5522,64.5978,17728,64.5844,1606842120000,187,
64.59,64.6,64.56,64.59,18556,64.5826,1606842180000,177,
64.6,64.6078,64.48,64.505,33836,64.5288,1606842240000,307,
64.51,64.51,64.417,64.425,20555,64.465,1606842300000,213,
64.425,64.47,64.42,64.465,16735,64.4508,1606842360000,201,
64.47,64.49,64.465,64.48,13674,64.4765,1606842420000,128,
64.49,64.5,64.45,64.47,28027,64.4866,1606842480000,217,
64.465,64.47,64.42,64.44,14821,64.4449,1606842540000,150,
64.43,64.46,64.4,64.46,27772,64.4346,1606842600000,282,
64.465,64.56,64.445,64.54,45433,64.52,1606842660000,396,
64.55,64.61,64.54,64.6,38890,64.5699,1606842720000,284,
64.605,64.68,64.6,64.63,26534,64.6364,1606842780000,312,
64.62,64.62,64.515,64.525,17375,64.5464,1606842840000,166,
64.52,64.52,64.46,64.505,27219,64.4906,1606842900000,201,
64.515,64.55,64.5,64.55,16224,64.5258,1606842960000,124,
64.54,64.545,64.5,64.5,13528,64.5171,1606843020000,159,
64.49,64.49,64.445,64.49,14685,64.4648,1606843080000,141,
64.495,64.505,64.495,64.5,12621,64.4994,1606843140000,128,
64.5,64.53,64.49,64.525,15935,64.5114,1606843200000,231,
64.525,64.535,64.51,64.52,19485,64.5205,1606843260000,237,
64.52,64.5442,64.52,64.535,12738,64.5316,1606843320000,137,
64.52,64.58,64.51,64.565,12145,64.5421,1606843380000,158,
64.56,64.57,64.54,64.57,9165,64.552,1606843440000,119,
64.57,64.59,64.555,64.585,5411,64.5708,1606843500000,72,
64.59,64.64,64.58,64.64,8055,64.6047,1606843560000,113,
64.64,64.675,64.635,64.675,11497,64.6547,1606843620000,113,
64.675,64.705,64.675,64.68,12814,64.6894,1606843680000,148,
64.68,64.74,64.675,64.72,15455,64.7073,1606843740000,124,
