open,high,low,close,volume,vwap,timestamp,transactions,otc
49.6,49.6,49.6,49.6,249.0,49.7125,1652256000000,7,
49.59,49.59,49.59,49.59,604.0,49.5876,1652259420000,8,
49.63,49.63,49.63,49.63,270.0,49.6446,1652260620000,5,
49.9,49.9,49.9,49.9,203.0,49.8847,1652261220000,11,
49.66,49.66,49.66,49.66,415.0,49.6611,1652261520000,2,
49.95,49.95,49.95,49.95,333.0,49.9396,1652261880000,6,
49.89,49.89,49.89,49.89,200.0,49.884,1652262060000,3,
49.95,49.95,49.95,49.95,101.0,49.9501,1652262540000,2,
49.81,49.81,49.81,49.81,504.0,49.8219,1652267940000,9,
49.81,49.81,49.81,49.81,190.0,49.81,1652268900000,2,
49.81,49.81,49.81,49.81,270.0,49.81,1652269140000,2,
49.81,49.81,49.81,49.81,101.0,49.8101,1652269500000,2,
49.8,49.8,49.8,49.8,633.0,49.7854,1652269560000,15,
49.93,49.96,49.74,49.74,12993.0,49.9035,1652270400000,89,
49.7,49.75,49.7,49.75,983.0,49.7113,1652270520000,13,
49.75,49.75,49.75,49.75,112.0,49.7451,1652270820000,4,
49.75,49.75,49.74,49.74,301.0,49.7434,1652271000000,5,
49.74,49.74,49.74,49.74,102.0,49.7395,1652271120000,3,
49.65,49.65,49.64,49.65,456.0,49.6597,1652271180000,8,
49.61,49.61,49.6,49.6,1875.0,49.6049,1652271240000,12,
49.5986,49.5986,49.5986,49.5986,336.0,49.594,1652271780000,8,
49.6,49.6,49.6,49.6,686.0,49.6,1652271960000,11,
49.55,49.55,49.55,49.55,1000.0,49.55,1652272140000,1,
49.55,49.55,49.5,49.5,2529.0,49.5245,1652272200000,25,
49.4,49.4,49.4,49.4,241.0,49.4115,1652272260000,11,
49.3,49.5,49.3,49.39,4089.0,49.373,1652272440000,28,
49.5,49.5,49.5,49.5,943.0,49.5004,1652272560000,11,
49.51,49.51,49.51,49.51,192.0,49.5089,1652272620000,11,
49.5,49.5,49.4,49.4,3465.0,49.4851,1652272680000,13,
49.3,49.3,49.3,49.3,176.0,49.3009,1652272800000,4,
49.3301,49.3301,49.3,49.3,1729.0,49.3096,1652272860000,12,
49.31,49.31,49.31,49.31,107.0,49.3113,1652272980000,4,
49.3101,49.3101,49.3101,49.3101,351.0,49.3317,1652273040000,9,
49.33,49.33,49.33,49.33,772.0,49.3275,1652273220000,10,
49.32,49.32,49.32,49.32,414.0,49.32,1652273280000,9,
49.31,49.31,49.31,49.31,176.0,49.3103,1652273340000,6,
49.32,49.32,49.32,49.32,382.0,49.3192,1652273460000,6,
49.31,49.31,49.31,49.31,1635.0,49.3091,1652273520000,10,
49.25,49.25,49.25,49.25,3047.0,49.2509,1652273580000,14,
49.2002,49.2002,49.2002,49.2002,166.0,49.2007,1652273640000,7,
49.2001,49.2001,49.2001,49.2001,218.0,49.2026,1652273700000,4,
49.2,49.2,49.1001,49.1001,1558.0,49.1673,1652273760000,12,
49.1011,49.1011,49.1011,49.1011,144.0,49.1013,1652273880000,6,
49.11,49.11,49.1,49.1,737.0,49.105,1652273940000,11,
49.13,49.13,49.13,49.13,545.0,49.1253,1652274000000,6,
49.11,49.11,49.09,49.1,1227.0,49.099,1652274060000,10,
49.13,49.13,49.13,49.13,451.0,49.1075,1652274120000,12,
49.19,49.2,49.19,49.2,1501.0,49.1958,1652274180000,7,
49.24,49.26,49.2,49.26,2639.0,49.2525,1652274240000,18,
49.3,49.375,49.25,49.25,2609.0,49.3287,1652274300000,22,
49.28,49.33,49.25,49.33,1342.0,49.2914,1652274420000,18,
49.25,49.25,49.25,49.25,518.0,49.2547,1652274480000,7,
49.38,49.39,49.38,49.39,521.0,49.3758,1652274660000,10,
49.32,49.32,49.32,49.32,238.0,49.3166,1652274720000,7,
49.3501,49.3501,49.3501,49.3501,292.0,49.3493,1652274840000,5,
49.38,49.38,49.38,49.38,612.0,49.3751,1652274900000,10,
49.39,49.39,49.39,49.39,1685.0,49.3897,1652275140000,15,
49.38,49.4,49.38,49.39,1121.0,49.3927,1652275620000,17,
49.32,49.32,49.05,49.05,3479.0,49.1777,1652275740000,23,
49.07,49.303,49.03,49.27,278476.0,49.0841,1652275800000,1093,
49.27,49.33,49.12,49.32,67683.0,49.2318,1652275860000,712,
49.35,49.43,49.33,49.37,75512.0,49.3731,1652275920000,678,
49.4,49.45,49.21,49.2218,60885.0,49.3302,1652275980000,716,
49.23,49.32,49.12,49.3,37857.0,49.2038,1652276040000,455,
49.3,49.41,49.29,49.39,63722.0,49.3558,1652276100000,759,
49.39,49.7,49.361,49.6856,85693.0,49.5446,1652276160000,905,
