open,high,low,close,volume,vwap,timestamp,transactions,otc
37.21,37.21,37.21,37.21,270,37.21,1604566860000,1,
37.48,37.48,37.48,37.48,103,37.48,1604567880000,2,
37.7,37.7,37.7,37.7,652,37.7,1604569500000,2,
37.7,37.7,37.7,37.7,1000,37.7,1604569560000,1,
37.7,37.7,37.7,37.7,500,37.7,1604569620000,2,
37.7,37.7,37.7,37.7,10000,37.7,1604570880000,5,
37.66,37.66,37.66,37.66,415,37.6624,1604573340000,5,
37.61,37.61,37.61,37.61,184,37.61,1604576100000,1,
37.6,37.6,37.6,37.6,530,37.6,1604577180000,3,
37.65,37.65,37.65,37.65,500,37.65,1604577300000,2,
37.85,37.85,37.42,37.67,2737,37.535,1604577600000,27,
37.5,37.53,37.5,37.53,2585,37.5277,1604577720000,9,
37.49,37.5,37.43,37.43,985,37.468,1604577780000,6,
37.43,37.43,37.43,37.43,215,37.4321,1604577840000,3,
37.41,37.41,37.41,37.41,195,37.4149,1604577900000,7,
37.45,37.45,37.43,37.43,266,37.4416,1604578140000,5,
37.44,37.44,37.44,37.44,680,37.44,1604578200000,4,
37.41,37.41,37.4,37.4,1436,37.407,1604578260000,3,
37.4,37.4,37.4,37.4,4026,37.4,1604578320000,10,
37.4,37.4,37.4,37.4,110,37.4018,1604578440000,2,
37.41,37.42,37.41,37.42,351,37.4143,1604578680000,4,
37.42,37.42,37.42,37.42,1850,37.42,1604578860000,1,
37.43,37.44,37.43,37.44,287,37.4359,1604578920000,9,
37.45,37.45,37.45,37.45,150,37.45,1604579100000,2,
37.49,37.5,37.49,37.5,3182,37.498,1604579280000,15,
37.5,37.5,37.5,37.5,504,37.4998,1604579340000,3,
37.5,37.5,37.5,37.5,300,37.4968,1604579400000,2,
37.49,37.49,37.49,37.49,101,37.4901,1604579460000,2,
37.49,37.49,37.49,37.49,100,37.49,1604579520000,1,
37.5,37.5,37.5,37.5,211,37.4895,1604579580000,8,
37.5,37.5,37.5,37.5,200,37.5,1604579700000,1,
37.52,37.52,37.52,37.52,100,37.52,1604580840000,1,
37.5,37.5,37.5,37.5,336,37.5036,1604580960000,7,
37.51,37.51,37.51,37.51,319,37.5155,1604581140000,5,
37.4999,37.56,37.4,37.4,31610,37.4431,1604581200000,123,
37.44,37.44,37.44,37.44,164,37.4412,1604581260000,2,
37.44,37.45,37.44,37.45,340,37.438,1604581380000,18,
37.45,37.45,37.45,37.45,480,37.4497,1604581500000,6,
37.45,37.45,37.45,37.45,13997,37.4499,1604581560000,17,
37.43,37.43,37.4,37.4,2024,37.4036,1604581620000,19,
37.48,37.48,37.48,37.48,220,37.4698,1604581740000,8,
37.45,37.46,37.45,37.46,2247,37.4585,1604581800000,14,
37.45,37.45,37.41,37.41,411,37.4261,1604581860000,13,
37.44,37.44,37.44,37.44,204,37.4325,1604582040000,8,
37.44,37.44,37.44,37.44,256,37.4342,1604582100000,4,
37.41,37.41,37.4,37.4,608,37.4046,1604582160000,14,
37.43,37.43,37.43,37.43,100,37.43,1604582400000,1,
37.42,37.43,37.42,37.43,503,37.426,1604582460000,12,
37.42,37.44,37.42,37.44,568,37.4304,1604582640000,7,
37.4,37.41,37.4,37.41,640,37.4047,1604582940000,12,
37.3885,37.3885,37.3885,37.3885,262,37.3904,1604583060000,7,
37.37,37.37,37.34,37.35,4419,37.3631,1604583180000,39,
37.35,37.35,37.34,37.35,670,37.3477,1604583240000,18,
37.3301,37.35,37.33,37.33,1168,37.3323,1604583300000,13,
37.34,37.34,37.34,37.34,1627,37.3401,1604583360000,17,
37.34,37.34,37.34,37.34,918,37.3404,1604583420000,10,
37.34,37.35,37.33,37.33,2724,37.3371,1604583480000,16,
37.34,37.34,37.34,37.34,242,37.3408,1604583540000,18,
37.33,37.34,37.33,37.34,484,37.3338,1604583600000,7,
37.3401,37.35,37.33,37.35,2398,37.3432,1604583660000,12,
37.35,37.35,37.34,37.35,1248,37.3442,1604583720000,12,
37.35,37.35,37.35,37.35,334,37.35,1604583780000,10,
37.3401,37.35,37.34,37.35,1342,37.3482,1604583900000,12,
37.35,37.35,37.35,37.35,545,37.3498,1604583960000,9,
37.36,37.36,37.36,37.36,146,37.3574,1604584080000,6,
37.37,37.37,37.35,37.35,3051,37.359,1604584140000,10,
37.37,37.37,37.37,37.37,1000,37.37,1604584200000,2,
37.36,37.5,37.36,37.5,13421,37.4525,1604584260000,43,
37.5,37.5,37.46,37.46,4007,37.4969,1604584320000,8,
37.47,37.47,37.47,37.47,1004,37.4702,1604584380000,2,
37.4671,37.4671,37.4671,37.4671,2720,37.3487,1604584680000,16,
37.41,37.41,37.36,37.36,1126,37.383,1604584740000,18,
37.43,37.44,37.37,37.4399,3294,37.4327,1604584800000,24,
37.4,37.4,37.4,37.4,150,37.3975,1604584860000,11,
37.3601,37.4,37.36,37.38,697,37.3851,1604584920000,14,
37.37,37.39,37.36,37.36,2702,37.3663,1604584980000,23,
37.38,37.38,37.37,37.37,955,37.3731,1604585040000,19,
37.37,37.37,37.33,37.33,4398,37.3481,1604585100000,42,
37.33,37.34,37.32,37.34,1562,37.3349,1604585160000,20,
37.3029,37.3029,37.3,37.3,463,37.3035,1604585220000,15,
37.31,37.32,37.29,37.29,1617,37.3,1604585280000,25,
37.3,37.3,37.28,37.28,1008,37.2919,1604585340000,19,
37.28,37.2801,37.28,37.28,1773,37.2801,1604585400000,13,
37.2503,37.28,37.2503,37.28,936,37.262,1604585460000,10,
37.28,37.28,37.28,37.28,432,37.2798,1604585520000,7,
37.27,37.28,37.25,37.25,3656,37.2638,1604585760000,13,
37.26,37.26,37.25,37.25,340,37.2576,1604585820000,13,
37.2506,37.2506,37.2506,37.2506,245,37.2584,1604585940000,9,
37.29,37.29,37.25,37.25,1005,37.2636,1604586000000,14,
37.29,37.29,37.29,37.29,258,37.2761,1604586060000,10,
37.29,37.29,37.29,37.29,272,37.2862,1604586120000,12,
37.2999,37.3,37.2999,37.3,1191,37.2998,1604586180000,8,
37.25,37.25,37.25,37.25,263,37.2638,1604586240000,11,
37.3,37.3,37.29,37.29,1025,37.2882,1604586300000,15,
37.29,37.29,37.29,37.29,393,37.29,1604586360000,9,
37.29,37.29,37.29,37.29,443,37.2892,1604586420000,13,
37.25,37.25,37.16,37.25,3498,37.223,1604586480000,43,
37.26,37.26,37.26,37.26,384,37.238,1604586540000,15,
