open,high,low,close,volume,vwap,timestamp,transactions,otc
54.57,54.57,54.57,54.57,695.0,54.5788,1637658180000,13,
54.58,54.58,54.58,54.58,430.0,54.5836,1637658960000,9,
54.6,54.6,54.6,54.6,300.0,54.6,1637663460000,2,
54.61,54.61,54.6,54.6,500.0,54.606,1637663520000,4,
54.6,54.6,54.6,54.6,300.0,54.6,1637664720000,2,
54.55,54.55,54.55,54.55,300.0,54.55,1637665140000,1,
54.56,54.56,54.55,54.55,400.0,54.5537,1637666040000,2,
54.61,54.61,54.6,54.6,400.0,54.6138,1637667420000,3,
54.57,54.6,54.57,54.6,675.0,54.566,1637668800000,9,
54.65,54.66,54.64,54.66,901.0,54.6478,1637669580000,18,
54.6,54.6,54.6,54.6,270.0,54.6,1637669760000,3,
54.6,54.6,54.6,54.6,150.0,54.6,1637669880000,1,
54.59,54.59,54.59,54.59,205.0,54.5895,1637670300000,3,
54.52,54.52,54.52,54.52,506.0,54.5273,1637670420000,10,
54.43,54.45,54.43,54.45,428.0,54.4419,1637670780000,11,
54.41,54.41,54.41,54.41,596.0,54.4126,1637671020000,12,
54.41,54.41,54.41,54.41,401.0,54.4124,1637671380000,12,
54.43,54.43,54.43,54.43,344.0,54.4286,1637671440000,3,
54.43,54.43,54.43,54.43,245.0,54.434,1637671680000,4,
54.47,54.47,54.47,54.47,500.0,54.47,1637671800000,6,
54.46,54.46,54.46,54.46,374.0,54.46,1637672040000,7,
54.41,54.41,54.39,54.4,1050.0,54.4056,1637672280000,18,
54.4,54.4,54.4,54.4,407.0,54.4052,1637672340000,8,
54.46,54.62,54.42,54.62,3404.0,54.5284,1637672400000,21,
54.41,54.42,54.41,54.42,801.0,54.4211,1637672520000,26,
54.45,54.46,54.45,54.46,609.0,54.4568,1637672760000,10,
54.48,54.5,54.48,54.5,822.0,54.4876,1637673180000,17,
54.46,54.58,54.46,54.58,9874.0,54.5831,1637673840000,32,
54.46,54.46,54.43,54.43,609.0,54.454,1637674200000,19,
54.43,54.43,54.35,54.38,2508.0,54.3966,1637674380000,50,
54.38,54.38,54.38,54.38,173.0,54.38,1637674440000,1,
54.48,54.48,54.48,54.48,103.0,54.4794,1637674860000,3,
54.4192,54.4192,54.41,54.41,581.0,54.4149,1637674920000,4,
54.41,54.55,54.41,54.55,1026.0,54.4944,1637674980000,12,
54.47,54.47,54.47,54.47,266.0,54.4718,1637675220000,6,
54.47,54.51,54.47,54.51,584.0,54.4818,1637675400000,9,
54.48,54.48,54.48,54.48,840.0,54.48,1637675520000,1,
54.48,54.48,54.48,54.48,326.0,54.4799,1637675580000,6,
54.45,54.45,54.45,54.45,344.0,54.45,1637675640000,7,
54.42,54.42,54.42,54.42,976.0,54.4175,1637675760000,15,
54.42,54.42,54.42,54.42,122.0,54.42,1637675940000,1,
54.42,54.43,54.42,54.43,655.0,54.4253,1637676240000,9,
54.61,54.89,54.515,54.86,370932.0,54.6588,1637677800000,1448,
54.88,54.98,54.79,54.84,140910.0,54.8968,1637677860000,1353,
54.845,55.02,54.81,54.96,115230.0,54.9389,1637677920000,1111,
54.93,54.97,54.87,54.8881,89674.0,54.9151,1637677980000,767,
54.87,54.88,54.64,54.65,111748.0,54.785,1637678040000,1086,
54.66,54.705,54.565,54.587,61236.0,54.6323,1637678100000,595,
54.58,54.69,54.57,54.69,93883.0,54.6116,1637678160000,804,
54.69,54.71,54.47,54.52,73397.0,54.5998,1637678220000,764,
54.53,54.57,54.51,54.56,44901.0,54.5522,1637678280000,456,
54.57,54.66,54.49,54.52,83795.0,54.5997,1637678340000,804,
54.53,54.64,54.53,54.64,77701.0,54.5717,1637678400000,602,
54.65,54.8,54.65,54.69,84219.0,54.7474,1637678460000,548,
54.7,54.83,54.7,54.79,58747.0,54.7847,1637678520000,543,
54.79,54.835,54.785,54.83,68869.0,54.8107,1637678580000,588,
54.83,54.86,54.74,54.755,61436.0,54.8252,1637678640000,476,
54.765,54.8275,54.75,54.8275,44543.0,54.7804,1637678700000,433,
54.825,55.28,54.61,54.65,151896.0,54.7333,1637678760000,1303,
54.65,54.695,54.585,54.6799,64111.0,54.63,1637678820000,498,
54.68,54.68,54.6,54.645,38056.0,54.6395,1637678880000,316,
54.65,54.67,54.57,54.61,59479.0,54.6241,1637678940000,599,
54.62,54.7,54.62,54.695,51643.0,54.6771,1637679000000,438,
54.69,54.75,54.69,54.7214,54290.0,54.7179,1637679060000,525,
54.73,54.78,54.705,54.745,54702.0,54.7374,1637679120000,565,
54.745,54.77,54.71,54.725,43598.0,54.753,1637679180000,360,
54.73,54.79,54.71,54.7701,55609.0,54.7598,1637679240000,495,
54.77,54.87,54.77,54.865,38159.0,54.825,1637679300000,403,
54.87,54.9,54.83,54.88,67693.0,54.8687,1637679360000,676,
54.8894,54.8894,54.81,54.84,40594.0,54.8481,1637679420000,344,
54.84,54.865,54.775,54.79,35786.0,54.8046,1637679480000,346,
54.8,54.83,54.79,54.79,46330.0,54.8079,1637679540000,400,
54.8,54.84,54.72,54.74,56760.0,54.7904,1637679600000,510,
54.75,54.89,54.75,54.87,43561.0,54.8157,1637679660000,386,
54.875,54.92,54.84,54.865,57155.0,54.8822,1637679720000,555,
54.8692,54.95,54.865,54.95,39193.0,54.9047,1637679780000,333,
54.955,54.955,54.835,54.855,63556.0,54.9111,1637679840000,532,
