open,high,low,close,volume,vwap,timestamp,transactions,otc
84.55,84.91,84.55,84.91,727,84.8586,1659427200000,10,
84.25,84.25,84.25,84.25,111,84.25,1659433740000,1,
84.3,84.35,84.3,84.35,235,84.3229,1659433800000,4,
84.12,84.12,84.12,84.12,201,84.12,1659437520000,2,
84.6019,84.61,83.9712,83.9712,9951,84.3732,1659441600000,62,
84.7261,84.7261,84.7261,84.7261,100,84.7261,1659441960000,1,
84.75,84.75,84.75,84.75,502,84.6916,1659442020000,30,
84.68,84.68,84.35,84.35,1046,84.4848,1659442500000,17,
84.3,84.3,84.3,84.3,166,84.3061,1659442560000,6,
84.34,84.34,84.34,84.34,101,84.34,1659442920000,2,
84.6435,84.6435,84.6435,84.6435,201,84.6428,1659443940000,2,
84.5,84.55,84.5,84.55,879,84.5325,1659444060000,8,
84.27,84.27,84.27,84.27,125,84.27,1659444180000,1,
84.3,84.3,84.27,84.27,1000,84.2882,1659445020000,9,
84.48,84.48,84.48,84.48,202,84.4788,1659445380000,9,
84.6,84.6,84.6,84.6,285,84.59,1659446100000,19,
84.4708,84.4708,84.4708,84.4708,150,84.4708,1659446640000,1,
84.59,84.6,84.59,84.6,711,84.5915,1659446820000,11,
84.67,84.7,84.67,84.7,903,84.6893,1659446880000,9,
84.7,84.79,84.7,84.79,1919,84.7687,1659446940000,10,
84.7,84.78,84.25,84.49,117026,84.5892,1659447000000,1544,
84.51,84.5599,84.41,84.485,13773,84.4823,1659447060000,256,
84.47,84.7304,84.45,84.7304,15657,84.6171,1659447120000,286,
84.75,84.87,84.6887,84.72,15116,84.7756,1659447180000,335,
84.74,84.74,84.525,84.57,14071,84.5791,1659447240000,270,
84.515,84.57,84.37,84.39,22801,84.4334,1659447300000,361,
84.44,84.57,84.44,84.56,18301,84.5036,1659447360000,234,
84.59,84.59,84.32,84.43,30546,84.4786,1659447420000,318,
84.4123,84.52,84.25,84.25,43187,84.3956,1659447480000,537,
84.245,84.41,84.245,84.39,20037,84.3617,1659447540000,324,
84.42,84.56,84.39,84.56,20155,84.4486,1659447600000,266,
84.57,84.685,84.52,84.62,14200,84.6059,1659447660000,259,
84.62,84.71,84.435,84.4694,16777,84.5411,1659447720000,236,
84.46,84.46,84.16,84.16,31887,84.3519,1659447780000,363,
84.1648,84.345,84.1,84.345,16153,84.1913,1659447840000,184,
84.335,84.5599,84.26,84.51,16285,84.3842,1659447900000,227,
84.51,84.69,84.46,84.69,9560,84.563,1659447960000,187,
84.6603,84.68,84.53,84.605,9997,84.6112,1659448020000,212,
84.6029,84.6029,84.53,84.55,9472,84.5672,1659448080000,206,
84.56,84.57,84.46,84.47,20727,84.5198,1659448140000,306,
84.48,84.52,84.44,84.505,9580,84.4789,1659448200000,279,
84.54,84.57,84.47,84.53,17183,84.5245,1659448260000,394,
84.51,84.55,84.4,84.4,9389,84.489,1659448320000,242,
84.39,84.39,84.18,84.19,16226,84.2785,1659448380000,392,
84.2,84.2699,84.15,84.1869,8771,84.2083,1659448440000,233,
84.2,84.2,84.14,84.18,7412,84.1656,1659448500000,216,
84.16,84.2,84.1171,84.15,13722,84.1462,1659448560000,331,
84.15,84.39,84.15,84.36,41986,84.2776,1659448620000,502,
84.36,84.42,84.32,84.4,13959,84.369,1659448680000,275,
84.39,84.4,84.3,84.3,12676,84.3487,1659448740000,240,
84.3,84.31,84.18,84.23,19714,84.2591,1659448800000,328,
84.23,84.33,84.215,84.31,20290,84.2658,1659448860000,351,
84.29,84.34,84.22,84.32,16420,84.2574,1659448920000,228,
84.31,84.33,84.26,84.3235,6195,84.2952,1659448980000,125,
84.33,84.33,84.26,84.26,7451,84.2878,1659449040000,154,
84.265,84.2817,84.16,84.16,10208,84.2154,1659449100000,252,
84.17,84.28,84.13,84.28,7044,84.2088,1659449160000,210,
84.2908,84.3,84.1,84.16,8547,84.1988,1659449220000,187,
84.17,84.17,84.13,84.15,5412,84.1484,1659449280000,118,
84.13,84.16,84.07,84.1,16359,84.1211,1659449340000,268,
84.09,84.09,83.83,83.94,68387,83.9301,1659449400000,1222,
83.949,84.13,83.93,84.12,10633,84.0169,1659449460000,181,
84.12,84.13,83.97,84.11,12689,84.0391,1659449520000,271,
84.12,84.17,84.11,84.17,9539,84.1222,1659449580000,182,
84.17,84.34,84.17,84.2,14447,84.2448,1659449640000,244,
84.22,84.29,84.18,84.24,14879,84.2171,1659449700000,197,
84.26,84.27,84.19,84.25,6778,84.2367,1659449760000,142,
84.23,84.295,84.22,84.25,13732,84.2631,1659449820000,225,
84.25,84.25,84.14,84.15,19447,84.2235,1659449880000,324,
84.18,84.23,84.173,84.23,4147,84.202,1659449940000,104,
84.24,84.255,84.16,84.22,13335,84.218,1659450000000,276,
84.205,84.21,84.13,84.165,22478,84.152,1659450060000,235,
