open,high,low,close,volume,vwap,timestamp,transactions,otc
48.1,48.1,48.1,48.1,190.0,48.0917,1699347660000,7,
48.0,48.0,48.0,48.0,520.0,47.9878,1699347720000,11,
47.95,48.0,47.95,48.0,502.0,47.9701,1699347840000,3,
47.95,47.95,47.95,47.95,607.0,47.9506,1699347900000,17,
47.95,47.95,47.83,47.83,829.0,47.9113,1699347960000,10,
47.91,47.95,47.86,47.95,6756.0,47.8837,1699348020000,13,
48.0,48.0,48.0,48.0,961.0,47.9998,1699348080000,7,
47.96,47.96,47.95,47.95,785.0,47.9596,1699348320000,6,
47.95,47.95,47.95,47.95,100.0,47.95,1699348380000,1,
47.9,47.9,47.87,47.87,319.0,47.8961,1699348440000,7,
47.86,47.86,47.86,47.86,100.0,47.86,1699348500000,1,
47.98,47.98,47.95,47.95,251.0,47.968,1699348620000,4,
47.95,47.95,47.95,47.95,124.0,47.9442,1699348680000,2,
47.97,47.97,47.97,47.97,510.0,47.9682,1699348740000,2,
47.86,47.86,47.8,47.8,7464.0,47.8584,1699348800000,10,
47.95,47.95,47.94,47.94,1124.0,47.9406,1699349280000,21,
47.95,47.95,47.95,47.95,933.0,47.95,1699349340000,18,
47.95,47.95,47.94,47.94,575.0,47.9483,1699349400000,17,
47.9,47.9,47.9,47.9,372.0,47.921,1699349460000,8,
47.88,47.88,47.88,47.88,398.0,47.8668,1699349640000,10,
47.94,47.94,47.82,47.82,770.0,47.8578,1699349760000,9,
47.85,47.85,47.85,47.85,713.0,47.85,1699350360000,3,
47.89,47.89,47.89,47.89,327.0,47.8898,1699350420000,3,
47.8,47.8,47.7,47.7,954.0,47.7722,1699350780000,15,
47.9,47.93,47.9,47.93,503.0,47.8934,1699350840000,8,
47.95,47.95,47.95,47.95,400.0,47.9387,1699351020000,4,
47.9,47.9,47.9,47.9,200.0,47.9,1699351080000,1,
47.88,47.88,47.88,47.88,260.0,47.88,1699351140000,2,
47.89,47.89,47.89,47.89,500.0,47.89,1699351200000,1,
47.87,47.87,47.87,47.87,200.0,47.87,1699351320000,1,
47.87,47.88,47.86,47.86,3484.0,47.8698,1699351560000,36,
47.86,47.9,47.86,47.9,1376.0,47.8805,1699351680000,14,
47.9,47.9,47.9,47.9,305.0,47.8994,1699351860000,4,
47.91,47.91,47.91,47.91,514.0,47.9103,1699351920000,3,
47.9,47.9,47.9,47.9,110.0,47.9009,1699351980000,2,
47.82,47.82,47.82,47.82,917.0,47.8294,1699352040000,22,
47.9,47.9,47.9,47.9,210.0,47.8997,1699352280000,3,
47.9,47.9,47.9,47.9,120.0,47.9,1699352340000,1,
47.89,47.89,47.89,47.89,249.0,47.89,1699352400000,3,
47.9,47.95,47.89,47.89,2226.0,47.9088,1699352940000,10,
47.89,47.89,47.89,47.89,209.0,47.895,1699353420000,4,
47.89,47.89,47.89,47.89,205.0,47.8915,1699353540000,2,
47.87,47.87,47.87,47.87,380.0,47.87,1699353840000,2,
47.88,47.88,47.87,47.87,421.0,47.8753,1699353900000,5,
