open,high,low,close,volume,vwap,timestamp,transactions,otc
29.8,29.8,29.8,29.8,551.0,29.7989,1667376420000,5,
29.82,29.83,29.82,29.83,715.0,29.8228,1667376840000,4,
29.8,29.8,29.8,29.8,201.0,29.8001,1667377500000,3,
29.8,29.82,29.8,29.8,2702.0,29.7948,1667377800000,37,
29.81,29.82,29.81,29.81,2417.0,29.8118,1667378100000,25,
29.81,29.81,29.81,29.81,778.0,29.8099,1667378280000,18,
29.77,29.77,29.76,29.77,1360.0,29.7671,1667378400000,12,
29.83,29.83,29.83,29.83,1099.0,29.8339,1667378640000,15,
29.86,29.86,29.83,29.83,715.0,29.8414,1667378820000,3,
29.9,29.9,29.9,29.9,105.0,29.9024,1667379060000,2,
29.95,29.95,29.95,29.95,664.0,29.944,1667379120000,7,
29.82,29.82,29.8,29.8,953.0,29.8121,1667380380000,6,
29.8,29.8,29.8,29.8,250.0,29.8,1667380440000,2,
29.75,29.75,29.75,29.75,376.0,29.7502,1667380980000,5,
29.54,29.54,29.54,29.54,2049.0,29.5429,1667381160000,27,
29.8,29.85,29.8,29.85,3400.0,29.8301,1667382120000,11,
29.8,29.8,29.8,29.8,249.0,29.79,1667383140000,4,
29.7,29.7,29.7,29.7,100.0,29.7,1667385720000,1,
29.84,29.84,29.75,29.75,362.0,29.7624,1667386800000,8,
29.75,29.75,29.75,29.75,2536.0,29.7459,1667386920000,43,
29.74,29.74,29.74,29.74,338.0,29.7344,1667387400000,11,
29.73,29.73,29.6,29.6,2897.0,29.6603,1667387520000,23,
29.7,29.7,29.7,29.7,150.0,29.7,1667388300000,3,
29.71,29.71,29.71,29.71,303.0,29.71,1667388360000,1,
29.74,29.74,29.74,29.74,519.0,29.7336,1667388900000,9,
29.72,29.72,29.72,29.72,101.0,29.7201,1667388960000,2,
29.71,29.71,29.71,29.71,161.0,29.7114,1667389320000,3,
29.74,29.74,29.74,29.74,425.0,29.7324,1667389440000,8,
29.71,29.71,29.71,29.71,119.0,29.7102,1667389680000,3,
29.74,29.74,29.7,29.73,2679.0,29.7268,1667389920000,27,
29.72,29.72,29.7,29.7,814.0,29.7094,1667390040000,8,
29.69,29.69,29.65,29.65,4734.0,29.6693,1667390340000,39,
29.6808,29.83,29.5015,29.63,25704.0,29.6979,1667390400000,136,
29.78,29.78,29.43,29.45,859.0,29.5281,1667390460000,9,
29.68,29.68,29.68,29.68,203.0,29.68,1667390520000,2,
29.68,29.7,29.68,29.7,2586.0,29.6861,1667390580000,15,
29.72,29.72,29.72,29.72,1020.0,29.7196,1667390700000,2,
29.72,29.72,29.71,29.71,300.0,29.7133,1667390760000,2,
29.72,29.72,29.7,29.7,1720.0,29.7129,1667390820000,3,
29.7,29.7,29.7,29.7,500.0,29.7,1667390880000,1,
29.7,29.7,29.7,29.7,502.0,29.7,1667390940000,2,
29.69,29.7,29.66,29.67,2831.0,29.6832,1667391000000,10,
29.65,29.69,29.65,29.65,1290.0,29.6529,1667391060000,14,
29.62,29.62,29.54,29.59,2386.0,29.5899,1667391120000,37,
29.72,29.72,29.72,29.72,440.0,29.6961,1667391240000,6,
29.64,29.64,29.64,29.64,545.0,29.6493,1667391300000,10,
29.64,29.64,29.63,29.64,771.0,29.6326,1667391360000,6,
29.63,29.63,29.63,29.63,528.0,29.6284,1667391540000,3,
29.6,29.6,29.6,29.6,1203.0,29.5965,1667391600000,12,
29.534,29.534,29.534,29.534,202.0,29.5649,1667391660000,5,
29.63,29.63,29.63,29.63,1056.0,29.6183,1667391720000,22,
29.64,29.64,29.64,29.64,328.0,29.6426,1667391780000,4,
29.69,29.69,29.69,29.69,117.0,29.687,1667391840000,3,
29.6894,29.6894,29.6894,29.6894,401.0,29.6894,1667391960000,2,
29.68,29.68,29.68,29.68,103.0,29.68,1667392140000,2,
29.63,29.63,29.63,29.63,112.0,29.6353,1667392260000,4,
29.65,29.65,29.65,29.65,1033.0,29.6485,1667392320000,9,
29.67,29.68,29.67,29.68,1103.0,29.6708,1667392440000,8,
29.65,29.65,29.65,29.65,385.0,29.6519,1667392500000,5,
29.64,29.64,29.64,29.64,178.0,29.6393,1667392920000,7,
29.63,29.63,29.55,29.56,1336.0,29.6041,1667392980000,16,
29.58,29.58,29.58,29.58,112.0,29.5784,1667393040000,3,
29.58,29.58,29.56,29.57,341.0,29.5686,1667393100000,5,
29.55,29.57,29.53,29.57,3281.0,29.5448,1667393160000,17,
29.6144,29.62,29.6144,29.62,733.0,29.6184,1667393340000,8,
29.62,29.62,29.62,29.62,528.0,29.6244,1667393400000,9,
29.63,29.64,29.62,29.62,4846.0,29.6352,1667393460000,6,
29.62,29.63,29.62,29.62,1418.0,29.6246,1667393520000,18,
29.62,29.62,29.62,29.62,1096.0,29.618,1667393640000,19,
29.63,29.63,29.63,29.63,1970.0,29.6305,1667393700000,3,
29.64,29.7,29.64,29.7,1971.0,29.6598,1667393760000,18,
29.68,29.7,29.68,29.7,2304.0,29.6954,1667393820000,12,
29.72,29.72,29.72,29.72,738.0,29.7123,1667393880000,12,
29.69,29.69,29.68,29.68,1821.0,29.683,1667393940000,23,
29.67,29.7,29.67,29.7,428.0,29.6781,1667394060000,8,
29.67,29.67,29.67,29.67,404.0,29.674,1667394120000,8,
29.7,29.7,29.7,29.7,149.0,29.6976,1667394180000,4,
29.67,29.6997,29.67,29.68,598.0,29.6857,1667394240000,8,
29.67,29.69,29.67,29.69,311.0,29.6765,1667394300000,7,
29.67,29.69,29.67,29.67,693.0,29.6748,1667394360000,11,
29.67,29.67,29.67,29.67,152.0,29.6699,1667394420000,2,
29.67,29.67,29.67,29.67,359.0,29.6628,1667394600000,6,
29.67,29.68,29.67,29.68,252.0,29.668,1667394720000,5,
29.68,29.68,29.68,29.68,642.0,29.6746,1667394780000,7,
29.64,29.68,29.64,29.68,1650.0,29.6691,1667394840000,3,
29.68,29.68,29.68,29.68,2528.0,29.6796,1667394900000,2,
29.66,29.66,29.66,29.66,154.0,29.653,1667394960000,3,
29.66,29.66,29.66,29.66,100.0,29.66,1667395080000,1,
29.66,29.66,29.66,29.66,860.0,29.66,1667395140000,2,
29.66,29.66,29.65,29.65,550.0,29.6564,1667395200000,9,
29.65,29.65,29.4,29.4,19283.0,29.5074,1667395260000,184,
29.67,29.67,29.46,29.5,13089.0,29.5234,1667395320000,22,
29.46,29.46,29.38,29.38,6119.0,29.4171,1667395380000,53,
29.45,29.57,29.41,29.53,4430.0,29.4818,1667395440000,48,
29.5,29.5,29.4,29.4,2850.0,29.456,1667395560000,27,
29.51,29.53,29.48,29.48,1081.0,29.4974,1667395680000,18,
29.51,29.56,29.5,29.56,4019.0,29.5443,1667395740000,20,
29.57,29.96,29.52,29.94,639170.0,29.6982,1667395800000,3044,
29.95,30.05,29.83,30.0321,261824.0,29.9493,1667395860000,1467,
30.025,30.05,29.63,29.73,289271.0,29.8947,1667395920000,1953,
29.7341,29.88,29.59,29.7599,209155.0,29.7471,1667395980000,1655,
29.76,29.8,29.6,29.665,156466.0,29.702,1667396040000,1535,
29.66,29.71,29.51,29.69,168798.0,29.6051,1667396100000,1226,
29.7,29.9,29.67,29.81,233525.0,29.8028,1667396160000,1635,
29.82,29.95,29.8,29.86,121271.0,29.8892,1667396220000,872,
29.86,29.8981,29.73,29.7312,174440.0,29.7887,1667396280000,1144,
29.73,29.75,29.61,29.64,93098.0,29.6733,1667396340000,746,
29.65,29.72,29.64,29.6784,105746.0,29.6886,1667396400000,864,
29.6743,29.72,29.55,29.6,168701.0,29.6196,1667396460000,1202,
29.61,29.76,29.61,29.72,106249.0,29.6915,1667396520000,784,
29.7101,29.87,29.71,29.84,126062.0,29.7929,1667396580000,869,
29.83,29.95,29.8159,29.9387,241780.0,29.8865,1667396640000,1263,
29.935,30.02,29.805,29.97,255795.0,29.9444,1667396700000,1178,
29.9701,30.12,29.93,29.96,300817.0,30.0318,1667396760000,1594,
29.9598,30.12,29.9598,30.0946,207467.0,30.0537,1667396820000,960,
30.095,30.1599,30.02,30.055,172916.0,30.0901,1667396880000,921,
30.05,30.08,29.96,29.9887,154540.0,30.021,1667396940000,1206,
29.985,30.0199,29.935,29.96,66373.0,29.9772,1667397000000,537,
30.0,30.13,29.9901,30.11,113605.0,30.0583,1667397060000,676,
30.115,30.14,30.04,30.075,121183.0,30.0833,1667397120000,1097,
30.0701,30.11,30.03,30.08,67295.0,30.0743,1667397180000,560,
30.08,30.14,29.57,30.092,1982933.0,29.6005,1667397240000,733,
30.0988,30.16,30.08,30.145,110292.0,30.1241,1667397300000,755,
30.1399,30.16,29.93,29.945,197942.0,30.0571,1667397360000,1204,
29.94,29.94,29.82,29.85,155330.0,29.8732,1667397420000,896,
29.8589,29.88,29.82,29.84,70866.0,29.8524,1667397480000,435,
29.835,29.835,29.7602,29.8,125830.0,29.7957,1667397540000,679,
29.81,29.8599,29.79,29.79,78755.0,29.8252,1667397600000,642,
29.8,29.815,29.75,29.76,69338.0,29.7833,1667397660000,662,
29.76,29.77,29.68,29.725,96688.0,29.7173,1667397720000,826,
29.7282,29.81,29.7282,29.77,100910.0,29.7735,1667397780000,754,
29.77,29.815,29.75,29.7899,103978.0,29.7881,1667397840000,855,
29.79,29.795,29.65,29.67,117621.0,29.7146,1667397900000,961,
29.67,29.69,29.575,29.575,149897.0,29.6235,1667397960000,1089,
29.57,29.6783,29.54,29.6783,63697.0,29.5972,1667398020000,509,
29.68,29.69,29.59,29.6,44500.0,29.6404,1667398080000,393,
29.605,29.63,29.54,29.62,67352.0,29.579,1667398140000,515,
29.63,29.67,29.62,29.63,44939.0,29.6472,1667398200000,401,
29.64,29.665,29.63,29.66,65236.0,29.644,1667398260000,663,
29.67,29.71,29.59,29.59,100751.0,29.6413,1667398320000,765,
29.59,29.63,29.56,29.57,87471.0,29.5959,1667398380000,593,
29.58,29.59,29.41,29.4581,157846.0,29.5107,1667398440000,992,
29.45,29.5,29.44,29.47,73199.0,29.4687,1667398500000,573,
29.47,29.53,29.4628,29.489,81836.0,29.4892,1667398560000,621,
29.485,29.4888,29.33,29.3577,151435.0,29.4046,1667398620000,1029,
29.35,29.44,29.34,29.425,70641.0,29.3903,1667398680000,601,
29.43,29.48,29.4,29.4699,47142.0,29.4407,1667398740000,502,
29.47,29.5,29.36,29.379,68379.0,29.4278,1667398800000,487,
29.38,29.38,29.32,29.3399,34166.0,29.3458,1667398860000,293,
29.3365,29.39,29.3365,29.355,42456.0,29.3611,1667398920000,406,
29.355,29.4287,29.34,29.4001,71760.0,29.3747,1667398980000,538,
29.4,29.4277,29.27,29.27,118912.0,29.3328,1667399040000,784,
29.28,29.34,29.22,29.25,181811.0,29.273,1667399100000,1063,
29.26,29.33,29.255,29.3252,88499.0,29.2931,1667399160000,516,
29.32,29.36,29.28,29.29,66263.0,29.3208,1667399220000,507,
29.2889,29.37,29.27,29.355,51063.0,29.3173,1667399280000,447,
29.355,29.365,29.3,29.355,59661.0,29.3326,1667399340000,487,
29.35,29.425,29.35,29.4072,78971.0,29.3871,1667399400000,616,
29.405,29.42,29.37,29.38,48811.0,29.3947,1667399460000,466,
29.38,29.4684,29.38,29.4215,54705.0,29.4213,1667399520000,426,
29.4288,29.44,29.39,29.41,61476.0,29.4153,1667399580000,619,
29.4,29.44,29.38,29.41,42406.0,29.4079,1667399640000,441,
29.41,29.41,29.345,29.385,92002.0,29.3763,1667399700000,558,
29.39,29.4384,29.39,29.395,78003.0,29.4074,1667399760000,588,
29.4,29.44,29.39,29.435,61628.0,29.406,1667399820000,335,
29.4398,29.51,29.42,29.48,112520.0,29.4712,1667399880000,685,
29.4784,29.51,29.455,29.5,55921.0,29.4823,1667399940000,432,
29.505,29.54,29.47,29.4803,64939.0,29.5064,1667400000000,589,
29.485,29.5083,29.47,29.475,18676.0,29.4854,1667400060000,230,
29.47,29.475,29.355,29.38,87257.0,29.4059,1667400120000,602,
29.387,29.4,29.3601,29.37,60990.0,29.3811,1667400180000,451,
29.37,29.4,29.335,29.4,35613.0,29.3794,1667400240000,324,
29.4,29.44,29.37,29.435,51422.0,29.4062,1667400300000,429,
29.435,29.49,29.42,29.48,54065.0,29.4651,1667400360000,471,
29.48,29.505,29.4501,29.5,33481.0,29.4731,1667400420000,357,
29.49,29.49,29.36,29.4178,87548.0,29.4132,1667400480000,572,
29.43,29.47,29.42,29.445,44775.0,29.4488,1667400540000,327,
29.45,29.45,29.38,29.42,48499.0,29.4035,1667400600000,432,
29.415,29.4232,29.3708,29.4071,23202.0,29.3996,1667400660000,291,
29.4,29.44,29.385,29.43,52829.0,29.4167,1667400720000,445,
29.435,29.47,29.43,29.46,39268.0,29.4524,1667400780000,307,
29.46,29.5395,29.45,29.51,57774.0,29.4912,1667400840000,469,
29.509,29.51,29.46,29.4899,39929.0,29.4889,1667400900000,348,
29.485,29.485,29.385,29.44,82757.0,29.4323,1667400960000,694,
29.44,29.45,29.395,29.41,42526.0,29.4218,1667401020000,349,
29.41,29.47,29.41,29.4499,47989.0,29.4457,1667401080000,338,
29.45,29.45,29.4,29.42,78177.0,29.4191,1667401140000,545,
29.43,29.5,29.43,29.4727,62774.0,29.4766,1667401200000,573,
29.47,29.4899,29.45,29.4885,41951.0,29.4729,1667401260000,347,
29.48,29.48,29.43,29.44,56065.0,29.4498,1667401320000,568,
29.445,29.45,29.39,29.425,160400.0,29.4135,1667401380000,692,
29.4299,29.4399,29.32,29.3416,97989.0,29.3817,1667401440000,743,
29.35,29.36,29.32,29.325,47077.0,29.3484,1667401500000,421,
29.325,29.325,29.24,29.242,83284.0,29.268,1667401560000,494,
29.2431,29.25,29.18,29.2109,96983.0,29.2194,1667401620000,685,
29.2167,29.22,29.1619,29.17,58003.0,29.1969,1667401680000,418,
29.1719,29.19,29.125,29.16,114632.0,29.165,1667401740000,684,
29.15,29.18,29.1343,29.177,39778.0,29.1633,1667401800000,438,
29.1794,29.21,29.17,29.21,40571.0,29.1907,1667401860000,298,
29.21,29.23,29.18,29.18,60883.0,29.2106,1667401920000,486,
29.185,29.2,29.15,29.155,39894.0,29.1831,1667401980000,355,
29.15,29.165,29.13,29.15,41696.0,29.1461,1667402040000,335,
29.145,29.1599,29.1,29.1221,172343.0,29.2794,1667402100000,477,
29.12,29.12,29.0,29.02,251767.0,29.0603,1667402160000,1312,
29.0294,29.13,29.015,29.11,91405.0,29.0752,1667402220000,679,
29.1,29.17,29.0817,29.15,50205.0,29.1188,1667402280000,344,
29.1595,29.18,29.125,29.1606,61631.0,29.15,1667402340000,374,
29.17,29.18,29.15,29.16,28605.0,29.1562,1667402400000,275,
29.1672,29.1672,29.12,29.165,49763.0,29.1406,1667402460000,427,
29.16,29.165,29.09,29.11,85459.0,29.116,1667402520000,514,
29.1125,29.16,29.1,29.155,58757.0,29.1304,1667402580000,492,
29.15,29.2,29.135,29.1984,53740.0,29.1635,1667402640000,403,
29.1932,29.2177,29.16,29.2,60342.0,29.1926,1667402700000,480,
29.2,29.2,29.1301,29.1301,32301.0,29.1766,1667402760000,295,
29.14,29.145,29.09,29.115,41781.0,29.1158,1667402820000,345,
29.11,29.1384,29.1,29.11,28817.0,29.1188,1667402880000,255,
29.11,29.1191,29.08,29.115,36979.0,29.1039,1667402940000,317,
29.11,29.12,29.05,29.055,53665.0,29.0806,1667403000000,380,
29.05,29.06,29.03,29.0442,32878.0,29.0448,1667403060000,322,
29.0411,29.0682,29.03,29.0682,64115.0,29.0448,1667403120000,454,
29.065,29.0883,29.04,29.0883,28628.0,29.0661,1667403180000,256,
29.08,29.1,29.045,29.0599,54068.0,29.0675,1667403240000,388,
29.05,29.05,28.96,28.965,85265.0,29.0013,1667403300000,660,
28.965,29.07,28.94,29.05,79604.0,28.9982,1667403360000,650,
29.0484,29.05,28.99,29.035,109127.0,29.0175,1667403420000,710,
29.03,29.03,28.99,29.0113,20520.0,29.0158,1667403480000,244,
29.01,29.02,28.99,28.995,35870.0,29.005,1667403540000,335,
28.99,28.99,28.94,28.945,67774.0,28.9649,1667403600000,485,
28.9485,28.9485,28.8601,28.925,122931.0,28.9071,1667403660000,869,
28.93,28.955,28.92,28.955,33031.0,28.9354,1667403720000,249,
28.96,28.97,28.935,28.96,32850.0,28.9534,1667403780000,279,
28.96,28.96,28.93,28.94,23455.0,28.9485,1667403840000,272,
