open,high,low,close,volume,vwap,timestamp,transactions,otc
36.39,36.39,36.39,36.39,432.0,36.3397,1683100800000,16,
36.36,36.36,36.36,36.36,218.0,36.3637,1683100860000,12,
36.39,36.39,36.39,36.39,812.0,36.3861,1683100980000,19,
36.38,36.38,36.38,36.38,245.0,36.3794,1683101220000,7,
36.32,36.32,36.32,36.32,121.0,36.3241,1683101400000,2,
36.25,36.25,36.22,36.22,1735.0,36.2307,1683102000000,12,
36.2,36.2,36.2,36.2,400.0,36.2,1683102360000,1,
36.14,36.14,36.14,36.14,287.0,36.1399,1683102720000,10,
36.13,36.13,36.13,36.13,607.0,36.1301,1683102780000,4,
36.13,36.13,36.13,36.13,455.0,36.13,1683102900000,3,
36.13,36.13,36.13,36.13,680.0,36.13,1683102960000,3,
36.13,36.13,36.1,36.1,5220.0,36.117,1683103020000,8,
36.1,36.1,36.1,36.1,2060.0,36.1,1683103080000,4,
36.0,36.0,35.95,35.95,1083.0,35.9665,1683103560000,10,
35.93,35.93,35.93,35.93,115.0,35.93,1683103740000,1,
35.99,35.99,35.99,35.99,100.0,35.99,1683103860000,1,
36.0,36.0,36.0,36.0,286.0,35.9987,1683104040000,5,
36.08,36.08,36.08,36.08,250.0,36.068,1683104160000,5,
36.04,36.04,36.01,36.03,3425.0,36.0287,1683104340000,11,
36.01,36.01,36.01,36.01,775.0,36.01,1683104400000,1,
36.09,36.09,36.08,36.09,400.0,36.085,1683104520000,4,
36.09,36.09,36.09,36.09,493.0,36.0931,1683104580000,11,
36.1,36.1,36.1,36.1,200.0,36.1,1683104640000,1,
36.1,36.1,36.1,36.1,500.0,36.1,1683104760000,6,
36.1,36.1,36.09,36.09,282.0,36.0959,1683104820000,9,
36.03,36.05,36.03,36.03,2158.0,36.0324,1683104880000,13,
36.03,36.03,36.03,36.03,2327.0,36.03,1683104940000,7,
36.03,36.03,36.03,36.03,1675.0,36.03,1683105000000,4,
36.06,36.06,36.03,36.03,2013.0,36.0328,1683105300000,7,
36.03,36.03,36.03,36.03,3125.0,36.03,1683105540000,7,
36.15,36.15,36.15,36.15,500.0,36.1479,1683105600000,3,
36.15,36.15,36.15,36.15,666.0,36.1382,1683105900000,5,
36.03,36.03,36.03,36.03,603.0,36.0246,1683106080000,6,
36.14,36.15,36.14,36.15,511.0,36.1436,1683106500000,3,
36.15,36.15,36.15,36.15,1491.0,36.15,1683106620000,6,
36.16,36.16,36.16,36.16,100.0,36.16,1683107040000,1,
36.15,36.15,36.15,36.15,1050.0,36.1495,1683107220000,5,
36.17,36.17,36.17,36.17,200.0,36.17,1683107280000,1,
36.24,36.26,36.24,36.26,507.0,36.2559,1683107880000,6,
36.26,36.5,36.26,36.5,11082.0,36.4566,1683108060000,72,
36.5,36.5,36.5,36.5,1779.0,36.4991,1683108120000,6,
36.6,36.6,36.59,36.59,1213.0,36.5915,1683108240000,22,
36.55,36.55,36.55,36.55,1076.0,36.5496,1683108360000,7,
36.59,36.6,36.59,36.6,2057.0,36.5965,1683108480000,18,
36.6,36.63,36.6,36.63,1406.0,36.6044,1683108540000,7,
36.55,36.55,36.55,36.55,406.0,36.5525,1683108660000,4,
36.55,36.55,36.55,36.55,1163.0,36.5529,1683108720000,9,
36.5,36.5,36.5,36.5,406.0,36.4734,1683109080000,11,
36.55,36.59,36.55,36.59,474.0,36.568,1683109140000,11,
36.59,36.61,36.59,36.61,785.0,36.604,1683109200000,10,
36.6,36.6,36.6,36.6,560.0,36.6,1683109680000,7,
36.5,36.55,36.5,36.55,2725.0,36.5188,1683109920000,22,
36.57,36.58,36.57,36.58,368.0,36.5746,1683109980000,5,
36.5,36.5,36.5,36.5,300.0,36.5202,1683110160000,4,
36.5,36.51,36.5,36.5,4049.0,36.501,1683110640000,43,
36.5,36.5,36.5,36.5,833.0,36.5,1683110700000,6,
36.5,36.5,36.5,36.5,1002.0,36.5,1683110760000,3,
36.5,36.5,36.5,36.5,200.0,36.5,1683110880000,3,
36.54,36.55,36.54,36.55,282.0,36.5447,1683111120000,4,
36.5,36.5,36.5,36.5,241.0,36.5,1683111360000,6,
36.47,36.47,36.45,36.45,2790.0,36.4589,1683111420000,19,
36.45,36.55,36.45,36.45,3289.0,36.4835,1683111600000,64,
36.46,36.46,36.45,36.45,1052.0,36.4638,1683111660000,20,
36.45,36.45,36.44,36.45,661.0,36.4469,1683111720000,4,
36.42,36.42,36.42,36.42,159.0,36.4255,1683111780000,3,
36.45,36.45,36.45,36.45,596.0,36.45,1683111840000,7,
36.42,36.44,36.41,36.41,2017.0,36.4197,1683111900000,24,
36.42,36.42,36.4,36.4,1052.0,36.4031,1683111960000,19,
36.4,36.4,36.4,36.4,618.0,36.4071,1683112020000,9,
36.49,36.49,36.49,36.49,916.0,36.4719,1683112080000,16,
36.46,36.46,36.46,36.46,613.0,36.459,1683112140000,4,
36.42,36.42,36.42,36.42,124.0,36.4271,1683112260000,3,
36.45,36.45,36.45,36.45,1200.0,36.4489,1683112320000,5,
36.44,36.44,36.44,36.44,1401.0,36.44,1683112440000,6,
36.37,36.4,36.35,36.35,6089.0,36.3734,1683112740000,70,
36.32,36.32,36.3,36.3,2247.0,36.3065,1683112800000,32,
36.31,36.31,36.3,36.3,976.0,36.3082,1683112860000,8,
36.31,36.31,36.15,36.2,3958.0,36.2085,1683112920000,45,
36.31,36.35,36.31,36.35,1942.0,36.318,1683112980000,16,
36.39,36.46,36.39,36.4,5867.0,36.394,1683113040000,93,
36.4,36.4,36.4,36.4,850.0,36.3928,1683113100000,11,
36.31,36.31,36.3,36.3,1342.0,36.3066,1683113220000,18,
36.35,36.35,36.35,36.35,755.0,36.349,1683113280000,5,
36.35,36.35,36.35,36.35,860.0,36.3506,1683113400000,5,
36.35,36.35,36.35,36.35,578.0,36.3485,1683113460000,4,
36.35,36.35,36.3,36.3,1319.0,36.3098,1683113640000,13,
36.33,36.33,36.31,36.31,1736.0,36.3183,1683113820000,22,
36.31,36.31,36.31,36.31,676.0,36.3104,1683113940000,14,
36.31,36.34,36.29,36.34,10330.0,36.3365,1683114000000,58,
36.34,36.34,36.34,36.34,600.0,36.34,1683114060000,4,
36.35,36.39,36.35,36.39,1028.0,36.3781,1683114120000,18,
36.38,36.38,36.38,36.38,2060.0,36.3785,1683114180000,8,
36.39,36.4,36.39,36.4,2260.0,36.3909,1683114240000,13,
36.4,36.4,36.4,36.4,521.0,36.3954,1683114360000,10,
36.37,36.37,36.36,36.36,350.0,36.3657,1683114480000,4,
36.36,36.36,36.36,36.36,314.0,36.3599,1683114540000,4,
36.35,36.35,36.34,36.34,1402.0,36.3429,1683114660000,31,
36.31,36.31,36.29,36.3,2597.0,36.2971,1683114720000,31,
36.33,36.33,36.32,36.32,840.0,36.3176,1683114780000,10,
36.3,36.3,36.3,36.3,802.0,36.2987,1683115020000,4,
36.28,36.28,36.27,36.27,1260.0,36.2814,1683115080000,21,
36.28,36.3,36.28,36.28,2885.0,36.2893,1683115140000,19,
36.43,36.49,36.16,36.23,39234.0,36.3527,1683115200000,247,
36.3,36.3,36.02,36.25,8568.0,36.2208,1683115260000,108,
36.2,36.2,36.04,36.15,2002.0,36.1247,1683115320000,36,
36.25,36.25,36.25,36.25,150.0,36.248,1683115380000,5,
36.29,36.3,36.29,36.3,1285.0,36.296,1683115440000,18,
36.31,36.31,36.31,36.31,1100.0,36.3114,1683115500000,3,
36.35,36.35,36.35,36.35,303.0,36.3497,1683115560000,2,
36.35,36.35,36.35,36.35,461.0,36.3488,1683115800000,12,
36.35,36.35,36.35,36.35,390.0,36.3434,1683115860000,4,
36.35,36.35,36.35,36.35,214.0,36.347,1683115980000,6,
36.35,36.35,36.35,36.35,1795.0,36.3497,1683116040000,13,
36.34,36.35,36.3,36.3,8032.0,36.3142,1683116100000,43,
36.31,36.35,36.28,36.34,9959.0,36.3122,1683116220000,86,
36.36,36.38,36.36,36.38,1057.0,36.3657,1683116280000,14,
36.34,36.36,36.31,36.31,1670.0,36.3267,1683116340000,31,
36.36,36.37,36.36,36.37,563.0,36.3611,1683116400000,8,
36.38,36.38,36.33,36.35,8998.0,36.3352,1683116460000,50,
36.36,36.37,36.36,36.37,10083.0,36.3696,1683116520000,36,
36.35,36.35,36.3,36.3,8958.0,36.3198,1683116580000,28,
36.31,36.31,36.31,36.31,448.0,36.3144,1683116640000,9,
36.35,36.35,36.3,36.3,2959.0,36.304,1683116700000,17,
