open,high,low,close,volume,vwap,timestamp,transactions,otc
28.2,28.5,28.2,28.5,829,28.3146,1651737600000,11,
28.01,28.01,28.01,28.01,251,28.0142,1651737960000,8,
28.02,28.15,28.02,28.15,501,28.0799,1651738140000,11,
28.13,28.13,28.13,28.13,343,28.1302,1651738200000,4,
28.05,28.05,28.05,28.05,431,28.0507,1651738440000,15,
28.06,28.06,28.06,28.06,188,28.056,1651738560000,8,
28.06,28.06,28.06,28.06,230,28.0587,1651738620000,2,
28.06,28.06,28.06,28.06,2392,28.0598,1651738740000,23,
28.1,28.1,28.1,28.1,286,28.0957,1651738920000,7,
28.05,28.05,28.05,28.05,220,28.0546,1651739280000,7,
28.1,28.1,28.1,28.1,682,28.0992,1651739340000,7,
28.1,28.12,28.1,28.12,963,28.1052,1651739460000,5,
28.11,28.11,28.11,28.11,449,28.1127,1651740060000,14,
28.01,28.01,28.0,28.01,2191,28.0076,1651740240000,19,
28.05,28.06,28.05,28.06,562,28.0573,1651740540000,5,
28.1,28.1,28.1,28.1,530,28.1,1651740660000,3,
28.0,28.0,28.0,28.0,251,28.014,1651740720000,5,
28.01,28.01,28.01,28.01,714,28.0104,1651740780000,5,
28.1,28.1,28.1,28.1,651,28.0961,1651740960000,4,
28.0,28.0,27.99,27.99,591,28.0011,1651741260000,10,
27.99,28.0,27.99,28.0,216,27.9944,1651741560000,6,
28.0,28.0,28.0,28.0,520,27.9979,1651741980000,5,
27.99,27.99,27.99,27.99,254,27.9841,1651742580000,11,
27.81,27.81,27.81,27.81,246,27.8107,1651744440000,6,
27.81,27.81,27.81,27.81,140,27.81,1651744560000,1,
27.81,27.81,27.81,27.81,270,27.81,1651744740000,1,
27.89,27.89,27.89,27.89,341,27.8806,1651745400000,7,
27.89,27.89,27.84,27.84,1235,27.8676,1651745460000,10,
27.85,27.9,27.85,27.9,816,27.8744,1651745580000,13,
27.9,27.9,27.9,27.9,420,27.9,1651745640000,4,
27.9,27.9,27.9,27.9,458,27.8986,1651746240000,5,
27.88,27.88,27.88,27.88,110,27.8818,1651746300000,2,
27.89,27.89,27.88,27.88,200,27.885,1651746840000,2,
27.88,27.88,27.88,27.88,104,27.8804,1651746900000,2,
27.9,27.9,27.9,27.9,1156,27.8961,1651747020000,11,
27.9,27.91,27.9,27.91,626,27.9019,1651747320000,11,
27.95,27.95,27.91,27.91,2961,27.9339,1651748400000,57,
27.91,27.91,27.91,27.91,519,27.9118,1651748580000,11,
27.91,27.91,27.91,27.91,152,27.91,1651748640000,2,
27.91,27.95,27.91,27.95,1110,27.9317,1651748700000,12,
27.905,27.905,27.9,27.9,2224,27.9014,1651748760000,17,
27.9,27.9,27.9,27.9,191,27.8992,1651748820000,5,
27.91,27.92,27.9,27.92,1237,27.9089,1651748880000,17,
27.9,27.95,27.9,27.95,409,27.9256,1651749060000,9,
27.9,27.91,27.9,27.91,774,27.908,1651749120000,9,
27.94,27.94,27.9,27.9,2901,27.9215,1651749180000,17,
27.95,27.95,27.95,27.95,453,27.947,1651749240000,9,
27.95,27.95,27.9,27.9,2368,27.934,1651749300000,14,
27.82,27.85,27.81,27.81,1351,27.8257,1651749360000,36,
27.82,27.82,27.81,27.82,4217,27.8132,1651749420000,19,
27.85,27.85,27.82,27.82,480,27.8378,1651749480000,8,
27.88,27.88,27.88,27.88,452,27.8798,1651749840000,9,
