open,high,low,close,volume,vwap,timestamp,transactions,otc
40.85,40.85,40.21,40.21,3928.0,40.6369,1604653260000,38,
40.85,40.85,40.85,40.85,152.0,40.8454,1604653320000,3,
40.7,40.7,40.7,40.7,100.0,40.7,1604653440000,1,
40.7,40.7,40.7,40.7,518.0,40.7035,1604653500000,3,
40.7,40.7,40.7,40.7,1000.0,40.7,1604653620000,2,
40.22,40.22,40.22,40.22,315.0,40.2281,1604654040000,4,
40.47,40.49,40.47,40.49,441.0,40.4768,1604654160000,3,
40.34,40.44,40.33,40.44,400.0,40.3875,1604654280000,3,
40.32,40.32,40.32,40.32,335.0,40.3115,1604654340000,5,
40.33,40.33,40.33,40.33,200.0,40.33,1604655360000,2,
40.35,40.35,40.35,40.35,1000.0,40.35,1604655420000,1,
40.33,40.33,40.33,40.33,100.0,40.33,1604655540000,1,
40.35,40.35,40.35,40.35,155.0,40.35,1604656920000,3,
40.44,40.45,40.44,40.45,200.0,40.445,1604657400000,2,
40.42,40.42,40.42,40.42,115.0,40.42,1604658300000,3,
40.45,40.45,40.45,40.45,626.0,40.45,1604658720000,1,
40.5,40.5,40.5,40.5,253.0,40.4901,1604658900000,4,
40.5,40.5,40.5,40.5,400.0,40.4839,1604659920000,5,
40.55,40.55,40.55,40.55,196.0,40.55,1604659980000,1,
40.43,40.56,40.43,40.56,329.0,40.4904,1604661420000,3,
40.56,40.56,40.56,40.56,100.0,40.56,1604661540000,1,
40.53,40.53,40.53,40.53,200.0,40.53,1604661660000,1,
40.54,40.54,40.54,40.54,185.0,40.5422,1604661720000,3,
40.54,40.54,40.54,40.54,205.0,40.5395,1604661840000,3,
40.54,40.54,40.54,40.54,435.0,40.54,1604661960000,1,
40.57,40.57,40.57,40.57,200.0,40.5903,1604663640000,5,
40.7,40.7,40.7,40.7,401.0,40.7,1604663820000,3,
40.96,41.0,40.55,41.0,7618.0,40.8563,1604664000000,48,
40.83,40.83,40.83,40.83,191.0,40.8037,1604664120000,3,
40.95,41.05,40.95,41.05,3856.0,40.9927,1604664180000,15,
41.12,41.15,41.12,41.15,1435.0,41.134,1604664240000,15,
41.23,41.23,41.23,41.23,336.0,41.2213,1604664360000,5,
41.24,41.24,41.24,41.24,141.0,41.24,1604664600000,3,
41.21,41.25,41.2,41.25,2232.0,41.2365,1604664660000,11,
41.2,41.2,41.2,41.2,260.0,41.2038,1604665200000,3,
41.2,41.2,41.2,41.2,3478.0,41.2,1604665380000,2,
41.24,41.25,41.24,41.25,942.0,41.2442,1604665440000,7,
41.25,41.25,41.25,41.25,608.0,41.2473,1604665560000,3,
41.25,41.25,41.25,41.25,246.0,41.2493,1604665620000,5,
41.28,41.28,41.28,41.28,100.0,41.28,1604665860000,1,
41.21,41.25,41.21,41.25,700.0,41.24,1604665980000,4,
41.25,41.25,41.25,41.25,1639.0,41.25,1604666280000,10,
41.29,41.29,41.29,41.29,499.0,41.2893,1604666820000,8,
41.3,41.3,41.3,41.3,100.0,41.3,1604667000000,1,
41.29,41.29,41.28,41.28,408.0,41.2866,1604667180000,8,
41.3,41.3,41.3,41.3,100.0,41.3,1604667240000,1,
41.27,41.27,41.25,41.25,800.0,41.2539,1604667360000,6,
41.2501,41.32,40.6,41.25,19076.0,41.2198,1604667600000,122,
41.2,41.25,41.2,41.25,902.0,41.2336,1604667660000,6,
41.23,41.25,41.23,41.25,761.0,41.2397,1604667780000,6,
41.25,41.25,41.25,41.25,248.0,41.2489,1604667840000,4,
41.25,41.25,41.24,41.24,2237.0,41.2487,1604668020000,17,
41.25,41.25,41.25,41.25,518.0,41.2504,1604668080000,7,
41.25,41.25,41.23,41.25,1819.0,41.2426,1604668140000,15,
41.22,41.25,41.2,41.25,2180.0,41.2185,1604668200000,14,
41.25,41.25,41.17,41.17,1030.0,41.2373,1604668260000,6,
41.25,41.26,41.25,41.26,1858.0,41.2527,1604668320000,13,
41.22,41.25,41.22,41.25,982.0,41.2272,1604668380000,3,
41.25,41.25,41.25,41.25,577.0,41.2477,1604668440000,6,
41.26,41.26,41.26,41.26,143.0,41.26,1604668500000,2,
41.27,41.27,41.27,41.27,559.0,41.2704,1604668560000,3,
41.28,41.28,41.28,41.28,356.0,41.2811,1604668620000,7,
41.3,41.4,41.28,41.39,1433.0,41.3231,1604668680000,19,
41.4,41.4,41.4,41.4,307.0,41.4,1604668740000,7,
41.4499,41.45,41.44,41.44,1957.0,41.4494,1604668800000,11,
41.46,41.46,41.41,41.41,1343.0,41.4397,1604668860000,7,
41.46,41.46,41.46,41.46,205.0,41.4598,1604668980000,2,
41.5,41.6,41.4,41.6,8444.0,41.5218,1604669040000,33,
41.61,41.62,41.6,41.6,5637.0,41.6011,1604669100000,19,
41.55,41.95,41.39,41.9,16301.0,41.6287,1604669160000,82,
41.76,41.76,41.613,41.76,1317.0,41.6481,1604669220000,7,
41.75,41.7799,41.73,41.7799,4877.0,41.7576,1604669280000,38,
41.75,41.75,41.75,41.75,510.0,41.7504,1604669340000,3,
41.7899,41.79,41.75,41.76,1850.0,41.7616,1604669400000,9,
41.75,41.75,41.6657,41.71,1378.0,41.724,1604669460000,12,
41.6606,41.73,41.6606,41.7,4905.0,41.6985,1604669520000,22,
