open,high,low,close,volume,vwap,timestamp,transactions,otc
45.66,45.66,44.97,44.97,4418,45.3279,1690963200000,99,
45.21,45.21,45.18,45.18,833,45.1845,1690963380000,8,
45.2,45.2,45.2,45.2,212,45.2113,1690963440000,6,
45.2,45.2,45.2,45.2,535,45.2015,1690963500000,12,
45.1,45.45,45.01,45.45,3664,45.1113,1690963620000,56,
45.15,45.15,45.15,45.15,215,45.1489,1690963920000,7,
45.19,45.2,45.19,45.2,615,45.1966,1690963980000,13,
45.37,45.37,45.37,45.37,105,45.37,1690964160000,2,
45.37,45.37,45.36,45.37,1185,45.3686,1690964220000,18,
45.36,45.36,45.36,45.36,540,45.3602,1690964280000,7,
45.25,45.25,45.25,45.25,314,45.2483,1690964460000,16,
45.3,45.35,45.3,45.35,338,45.3117,1690964640000,8,
45.22,45.22,45.22,45.22,306,45.2548,1690964700000,5,
45.28,45.28,45.28,45.28,497,45.271,1690964760000,14,
45.22,45.22,45.15,45.15,5671,45.1863,1690964820000,44,
45.09,45.09,45.09,45.09,249,45.0908,1690964940000,5,
45.1,45.1,45.1,45.1,2907,45.0983,1690965000000,28,
45.05,45.05,45.0,45.01,3019,45.0286,1690965060000,40,
45.0,45.0,45.0,45.0,2604,44.9973,1690965120000,23,
44.97,44.97,44.97,44.97,429,44.9548,1690965180000,8,
44.92,44.93,44.88,44.9,1615,44.9023,1690965240000,17,
44.8,44.8,44.8,44.8,1030,44.8009,1690965300000,9,
44.8,44.81,44.8,44.81,1424,44.8031,1690965360000,14,
44.8,44.8,44.8,44.8,145,44.8028,1690965420000,7,
44.79,44.79,44.79,44.79,168,44.7916,1690965480000,4,
44.76,44.87,44.76,44.87,701,44.7934,1690965540000,10,
44.88,44.88,44.88,44.88,269,44.88,1690965600000,6,
44.8,44.8,44.75,44.75,2139,44.7833,1690965960000,25,
44.89,44.95,44.89,44.95,2682,44.9323,1690966020000,19,
44.95,44.95,44.95,44.95,480,44.9476,1690966260000,3,
44.94,44.94,44.93,44.93,200,44.935,1690966320000,2,
44.93,44.93,44.93,44.93,606,44.9295,1690966380000,8,
