open,high,low,close,volume,vwap,timestamp,transactions,otc
49.27,49.27,48.9,49.2,1519.0,49.2207,1620288000000,22,
49.36,49.5,49.36,49.5,1364.0,49.4201,1620288060000,13,
49.5,49.5,49.5,49.5,290.0,49.4992,1620288120000,9,
49.3,49.3,49.3,49.3,315.0,49.2995,1620288360000,19,
49.3,49.31,49.3,49.3,492.0,49.3022,1620288420000,9,
49.3,49.3,49.3,49.3,3741.0,49.3088,1620288480000,13,
49.45,49.48,49.45,49.45,1116.0,49.472,1620288660000,7,
49.45,49.5,49.45,49.45,1407.0,49.4641,1620288720000,14,
49.35,49.36,49.35,49.35,1432.0,49.3526,1620288840000,17,
49.3,49.3,49.3,49.3,1187.0,49.3028,1620288960000,17,
49.3,49.35,49.3,49.35,897.0,49.3139,1620289020000,8,
49.45,49.45,49.45,49.45,138.0,49.4478,1620289320000,6,
49.45,49.45,49.45,49.45,392.0,49.4486,1620289740000,5,
49.5,49.5,49.5,49.5,116.0,49.4974,1620290280000,6,
49.41,49.41,49.41,49.41,119.0,49.4162,1620290700000,5,
49.41,49.41,49.4,49.4,1379.0,49.4009,1620290880000,28,
49.35,49.35,49.35,49.35,1037.0,49.3397,1620291120000,40,
49.25,49.25,49.25,49.25,2559.0,49.2537,1620291300000,37,
49.35,49.35,49.35,49.35,532.0,49.3443,1620291420000,12,
49.35,49.35,49.35,49.35,264.0,49.3489,1620292200000,10,
49.36,49.36,49.36,49.36,906.0,49.3612,1620292740000,8,
49.38,49.38,49.3,49.3,1399.0,49.3444,1620292800000,77,
49.22,49.22,49.22,49.22,234.0,49.2319,1620293820000,27,
49.21,49.21,49.14,49.14,832.0,49.1829,1620293880000,33,
49.3,49.3,49.3,49.3,200.0,49.3,1620295200000,3,
49.3,49.3,49.3,49.3,348.0,49.3,1620297060000,5,
49.3,49.3,49.3,49.3,935.0,49.3,1620297420000,19,
49.27,49.28,49.27,49.28,441.0,49.2737,1620297480000,17,
49.31,49.32,49.31,49.32,1757.0,49.318,1620297600000,11,
49.4,49.4,49.4,49.4,703.0,49.4,1620297660000,6,
49.4,49.4,49.4,49.4,1262.0,49.3988,1620297720000,16,
49.4,49.4,49.35,49.35,301.0,49.3667,1620298080000,4,
49.36,49.36,49.36,49.36,416.0,49.3301,1620298200000,15,
49.2,49.2,49.2,49.2,204.0,49.2049,1620298320000,18,
49.2,49.2,49.2,49.2,244.0,49.2,1620298620000,14,
49.2,49.2,49.05,49.05,4400.0,49.0955,1620298800000,111,
49.04,49.04,49.04,49.04,892.0,49.0399,1620298860000,21,
49.0,49.0,49.0,49.0,1643.0,49.0018,1620298920000,136,
48.91,48.91,48.91,48.91,568.0,48.931,1620298980000,36,
48.95,48.95,48.95,48.95,411.0,48.9489,1620299040000,13,
48.91,48.91,48.9,48.9,1842.0,48.9001,1620299100000,75,
48.9,48.95,48.9,48.95,1172.0,48.9199,1620299160000,24,
48.96,48.96,48.96,48.96,165.0,48.9564,1620299220000,5,
48.95,48.95,48.95,48.95,845.0,48.95,1620299280000,10,
48.95,49.0,48.95,48.98,5821.0,48.965,1620299340000,15,
49.15,49.25,49.15,49.25,3764.0,49.1908,1620299580000,22,
49.25,49.25,49.2,49.2,3437.0,49.2055,1620299640000,22,
49.15,49.15,49.15,49.15,843.0,49.1504,1620299700000,15,
49.13,49.13,49.1,49.1,2946.0,49.1199,1620299820000,51,
49.1,49.12,49.1,49.1,16351.0,49.1154,1620299880000,35,
49.28,49.29,49.28,49.28,316.0,49.2829,1620300000000,9,
49.21,49.28,49.21,49.28,1048.0,49.2561,1620300180000,11,
49.28,49.28,49.28,49.28,442.0,49.2766,1620300300000,11,
49.3,49.34,49.3,49.3,3856.0,49.3138,1620300360000,26,
49.26,49.26,49.26,49.26,190.0,49.2342,1620300420000,11,
49.13,49.13,49.13,49.13,229.0,49.1414,1620300480000,10,
49.18,49.31,49.17,49.31,4379.0,49.2593,1620300540000,43,
49.25,49.25,49.25,49.25,5005.0,49.25,1620300660000,8,
49.3,49.36,49.2,49.2,5295.0,49.2342,1620300720000,27,
49.37,49.37,49.37,49.37,627.0,49.379,1620300840000,10,
49.3,49.31,49.3,49.31,1685.0,49.3023,1620301140000,39,
49.3,49.3,49.3,49.3,408.0,49.3048,1620301200000,11,
49.3,49.3,49.3,49.3,3912.0,49.2999,1620301320000,27,
49.25,49.25,49.25,49.25,141.0,49.25,1620301380000,6,
49.21,49.21,49.21,49.21,238.0,49.2144,1620301440000,9,
49.25,49.25,49.25,49.25,374.0,49.2556,1620301500000,11,
49.2,49.2,49.2,49.2,6105.0,49.2008,1620301560000,19,
49.2,49.27,49.15,49.19,2326.0,49.2027,1620301740000,49,
49.19,49.25,49.19,49.25,3721.0,49.2394,1620301800000,9,
49.2,49.2,49.2,49.2,361.0,49.1968,1620301920000,9,
49.22,49.22,49.22,49.22,221.0,49.2219,1620301980000,4,
49.27,49.27,49.27,49.27,305.0,49.2586,1620302040000,9,
49.25,49.25,49.25,49.25,221.0,49.2515,1620302100000,12,
49.33,49.33,49.3,49.3,1858.0,49.3103,1620302340000,15,
48.95,49.49,48.85,49.4068,75984.0,49.1949,1620302400000,283,
49.33,49.33,49.29,49.3,3984.0,49.3047,1620302460000,57,
49.2999,49.2999,49.25,49.25,632.0,49.2902,1620302520000,12,
49.27,49.27,49.26,49.26,956.0,49.2621,1620302580000,17,
49.28,49.28,49.25,49.25,7514.0,49.266,1620302640000,36,
49.28,49.28,49.25,49.25,1023.0,49.261,1620302700000,21,
49.23,49.38,49.2,49.36,5201.0,49.2971,1620302760000,67,
49.36,49.39,49.36,49.36,1495.0,49.3633,1620302820000,23,
49.39,49.5,49.37,49.5,3658.0,49.4271,1620302880000,41,
49.48,49.48,49.48,49.48,651.0,49.4816,1620302940000,17,
49.5,49.5,49.47,49.49,1403.0,49.4937,1620303000000,26,
49.4899,49.4899,49.29,49.29,5087.0,49.4085,1620303060000,48,
49.45,49.45,49.41,49.42,670.0,49.4193,1620303120000,13,
49.39,49.45,49.39,49.45,419.0,49.4364,1620303180000,13,
49.4,49.49,49.4,49.48,1302.0,49.4558,1620303240000,24,
49.45,49.45,49.45,49.45,228.0,49.4677,1620303300000,9,
49.43,49.43,49.43,49.43,255.0,49.4211,1620303360000,13,
49.45,49.4699,49.45,49.45,1095.0,49.4584,1620303420000,17,
49.4,49.4,49.39,49.39,721.0,49.3978,1620303480000,28,
49.3701,49.3701,49.2621,49.2621,820.0,49.3406,1620303540000,17,
49.33,49.33,49.3,49.3,543.0,49.3079,1620303600000,24,
49.3,49.3,49.3,49.3,1037.0,49.3,1620303660000,6,
49.2503,49.28,49.25,49.2601,3487.0,49.2581,1620303720000,17,
49.29,49.29,49.29,49.29,320.0,49.289,1620303780000,8,
49.3,49.3,49.2102,49.2595,1554.0,49.2604,1620303900000,41,
49.22,49.22,49.2,49.2,734.0,49.2186,1620303960000,22,
49.22,49.33,49.2,49.33,3296.0,49.2731,1620304020000,48,
49.33,49.41,49.33,49.4,3418.0,49.3758,1620304080000,44,
49.37,49.37,49.2,49.35,12197.0,49.3211,1620304140000,76,
49.2765,49.32,49.25,49.3,3255.0,49.308,1620304200000,39,
49.32,49.4,49.32,49.4,3296.0,49.3915,1620304260000,23,
49.39,49.39,49.38,49.38,448.0,49.3851,1620304320000,11,
49.32,49.32,49.2,49.2,1597.0,49.2758,1620304380000,60,
49.23,49.23,49.2,49.2,4598.0,49.2269,1620304440000,21,
49.2,49.25,49.2,49.2497,6959.0,49.2152,1620304500000,57,
49.21,49.21,48.99,48.99,19744.0,49.0773,1620304560000,309,
48.95,49.26,48.95,49.25,20598.0,49.1611,1620304620000,186,
49.24,49.25,48.95,49.09,7462.0,49.0415,1620304680000,143,
49.1799,49.18,49.13,49.14,3844.0,49.1495,1620304740000,40,
49.11,49.15,49.09,49.11,3321.0,49.1351,1620304800000,27,
49.09,49.0999,49.03,49.0999,3333.0,49.0559,1620304860000,47,
49.1,49.12,49.01,49.05,7300.0,49.0705,1620304920000,61,
49.05,49.05,49.0,49.0,5631.0,49.024,1620304980000,26,
49.0001,49.05,48.96,49.05,6371.0,48.9927,1620305040000,59,
49.0299,49.1,49.0299,49.1,7869.0,49.0481,1620305100000,38,
49.05,49.1,49.05,49.1,5857.0,49.0866,1620305160000,37,
49.1,49.18,49.03,49.18,5271.0,49.1216,1620305220000,49,
49.19,49.24,49.19,49.23,2576.0,49.2044,1620305280000,22,
49.2524,49.4,49.2524,49.26,2661.0,49.33,1620305340000,24,
49.41,49.41,49.32,49.32,4181.0,49.348,1620305400000,54,
49.28,49.28,49.1,49.1,4871.0,49.2125,1620305460000,67,
49.1001,49.1101,49.0,49.01,11494.0,49.0509,1620305520000,87,
49.01,49.03,48.9,48.9499,12114.0,48.9594,1620305580000,168,
48.9101,48.9101,48.8,48.8,18838.0,48.8456,1620305640000,202,
48.8,48.85,48.8,48.85,8965.0,48.8256,1620305700000,106,
48.85,48.85,48.74,48.74,27799.0,48.7988,1620305760000,204,
48.72,48.88,48.7,48.85,23596.0,48.775,1620305820000,151,
48.88,48.95,48.85,48.95,8653.0,48.8869,1620305880000,131,
48.95,48.97,48.95,48.95,2845.0,48.9527,1620305940000,30,
48.9041,48.93,48.89,48.93,1399.0,48.9096,1620306000000,40,
48.9,48.9,48.7648,48.8,5881.0,48.8399,1620306060000,97,
48.8,48.85,48.75,48.76,12016.0,48.7944,1620306120000,126,
48.7601,48.8,48.7,48.7,15731.0,48.7635,1620306180000,138,
48.75,48.75,48.7,48.71,9063.0,48.7126,1620306240000,128,
48.7001,48.8,48.7,48.75,19933.0,48.7387,1620306300000,147,
48.75,48.8,48.7,48.75,16072.0,48.7571,1620306360000,123,
48.7401,48.8,48.7,48.71,21707.0,48.7194,1620306420000,199,
48.71,48.75,48.7,48.7,25096.0,48.7251,1620306480000,126,
48.72,48.72,48.37,48.37,31386.0,48.5161,1620306540000,432,
48.4,48.42,48.37,48.4,18260.0,48.3974,1620306600000,140,
48.4,48.42,48.37,48.4,8521.0,48.4028,1620306660000,99,
48.42,48.47,48.42,48.47,11825.0,48.4497,1620306720000,56,
48.47,48.47,48.45,48.45,9018.0,48.466,1620306780000,73,
48.4501,48.47,48.45,48.47,5199.0,48.4583,1620306840000,50,
48.47,48.5,48.47,48.5,4368.0,48.4742,1620306900000,67,
