open,high,low,close,volume,vwap,timestamp,transactions,otc
83.75,83.75,83.75,83.75,356,83.7509,1667475840000,4,
83.7501,83.7501,83.69,83.7,743,83.7249,1667476800000,14,
83.71,83.75,83.51,83.75,3480,83.6832,1667476860000,34,
83.71,83.71,83.71,83.71,100,83.71,1667476980000,1,
83.78,83.85,83.78,83.85,579,83.8572,1667477160000,13,
83.6,83.6,83.6,83.6,101,83.6001,1667479800000,2,
83.56,83.56,83.55,83.55,692,83.5684,1667480220000,12,
83.54,83.54,83.5,83.5,417,83.5256,1667480340000,7,
83.49,83.5,83.49,83.5,486,83.4971,1667480700000,9,
83.45,83.45,83.2,83.2,764,83.3595,1667480820000,9,
83.35,83.35,83.35,83.35,241,83.35,1667480880000,4,
83.39,83.39,83.39,83.39,300,83.39,1667481180000,4,
83.27,83.27,83.27,83.27,546,83.2715,1667481240000,5,
83.02,83.02,83.0,83.0,1013,83.0373,1667482140000,25,
83.06,83.22,82.86,83.0,10762,83.0302,1667482200000,178,
82.93,83.265,82.75,83.24,200630,82.9623,1667482260000,894,
83.24,83.37,83.0,83.35,48891,83.1572,1667482320000,482,
83.345,83.38,83.04,83.26,34557,83.197,1667482380000,444,
83.27,83.4,83.165,83.21,27844,83.2652,1667482440000,353,
83.26,83.28,83.04,83.21,26613,83.1526,1667482500000,391,
83.17,83.21,82.97,83.1,20392,83.0961,1667482560000,308,
83.08,83.23,82.95,83.18,31835,83.0999,1667482620000,394,
83.195,83.27,83.14,83.255,50729,83.2114,1667482680000,484,
83.27,83.28,83.16,83.24,30339,83.2157,1667482740000,295,
83.26,83.29,83.21,83.26,26224,83.2445,1667482800000,380,
83.265,83.46,83.195,83.36,20527,83.3352,1667482860000,297,
83.36,83.54,83.32,83.48,27173,83.448,1667482920000,357,
83.49,83.58,83.49,83.53,18736,83.5204,1667482980000,224,
83.495,83.615,83.42,83.44,19014,83.5234,1667483040000,257,
83.395,83.4,83.185,83.205,90309,83.303,1667483100000,482,
83.2,83.24,83.04,83.05,22618,83.1519,1667483160000,361,
83.07,83.16,82.82,82.835,47879,83.0031,1667483220000,667,
