open,high,low,close,volume,vwap,timestamp,transactions,otc
50.1,50.1,50.1,50.1,101,50.1,1604394540000,2,
50.08,50.08,50.08,50.08,162,50.0877,1604394840000,2,
50.15,50.15,50.14,50.14,500,50.1466,1604400780000,4,
50.3,50.3,50.3,50.3,3000,50.3,1604402820000,9,
50.3,50.3,50.3,50.3,370,50.3,1604403600000,6,
50.15,50.15,50.15,50.15,105,50.15,1604404800000,2,
50.21,50.21,50.21,50.21,300,50.21,1604407500000,1,
50.22,50.22,50.22,50.22,350,50.2202,1604407560000,4,
50.27,50.27,50.27,50.27,406,50.2661,1604407620000,5,
50.2,50.2,50.2,50.2,200,50.2001,1604408220000,2,
50.2,50.2696,50.2,50.2,4598,50.2217,1604408400000,89,
50.22,50.22,50.22,50.22,101,50.2117,1604408520000,2,
50.19,50.19,50.19,50.19,250,50.19,1604408820000,2,
50.12,50.12,50.12,50.12,772,50.12,1604409600000,5,
50.19,50.2,50.19,50.2,579,50.1874,1604410260000,14,
50.22,50.27,50.22,50.27,2076,50.2267,1604410380000,12,
50.2739,50.2739,50.2739,50.2739,200,50.277,1604410740000,3,
50.2,50.2,50.2,50.2,650,50.2,1604410860000,2,
50.19,50.19,50.19,50.19,216,50.1863,1604411220000,4,
50.0,50.19,50.0,50.19,5261,50.0092,1604411280000,14,
50.28,50.3,50.28,50.3,303,50.2857,1604411460000,9,
50.19,50.19,50.19,50.19,516,50.2147,1604412240000,12,
50.3,50.3,50.3,50.3,211,50.2984,1604413140000,2,
50.17,50.25,50.17,50.25,434,50.2324,1604413260000,7,
50.27,50.27,50.27,50.27,121,50.123,1604413500000,3,
50.38,50.46,50.36,50.43,8019,50.4105,1604413740000,37,
50.41,50.45,50.41,50.44,37658,50.4142,1604413800000,64,
50.44,50.48,50.42,50.46,11256,50.4596,1604413860000,123,
50.46,50.49,50.43,50.46,4329,50.4488,1604413920000,91,
50.5,50.59,50.48,50.49,252864,50.5389,1604413980000,966,
50.48,50.64,50.45,50.6,67178,50.5588,1604414040000,586,
50.59,50.7,50.5,50.5,47582,50.6191,1604414100000,551,
50.4901,50.505,50.445,50.465,25021,50.4778,1604414160000,238,
50.465,50.57,50.45,50.555,28128,50.5017,1604414220000,229,
50.5504,50.63,50.5504,50.6077,18902,50.5946,1604414280000,215,
50.6,50.68,50.59,50.66,27222,50.6247,1604414340000,213,
50.67,50.68,50.6,50.6,35160,50.6255,1604414400000,284,
50.61,50.68,50.59,50.62,23700,50.6364,1604414460000,212,
50.605,50.645,50.57,50.6,15021,50.6041,1604414520000,119,
50.59,50.695,50.59,50.68,51741,50.6616,1604414580000,393,
50.68,50.74,50.68,50.69,25271,50.7016,1604414640000,200,
50.69,50.795,50.675,50.795,62495,50.7279,1604414700000,529,
50.78,50.81,50.735,50.805,28105,50.7749,1604414760000,147,
50.8,50.81,50.715,50.735,34045,50.7692,1604414820000,160,
50.74,50.8,50.7,50.79,38567,50.752,1604414880000,345,
50.8,50.905,50.785,50.9,44036,50.8725,1604414940000,323,
50.9,50.9,50.83,50.845,31081,50.858,1604415000000,282,
50.845,50.955,50.8,50.93,27145,50.8987,1604415060000,272,
50.925,50.97,50.89,50.95,40461,50.9242,1604415120000,323,
50.95,50.95,50.88,50.88,74055,50.9036,1604415180000,547,
50.88,50.91,50.83,50.89,26118,50.8712,1604415240000,227,
50.89,50.9,50.835,50.86,25313,50.8635,1604415300000,164,
50.8542,50.91,50.84,50.895,20503,50.8993,1604415360000,191,
50.9,50.96,50.89,50.905,19304,50.9277,1604415420000,167,
50.91,50.92,50.875,50.89,23036,50.9049,1604415480000,185,
50.89,50.89,50.81,50.83,38724,50.8453,1604415540000,310,
50.83,50.85,50.77,50.825,39491,50.8186,1604415600000,351,
50.82,50.84,50.8,50.84,17534,50.8224,1604415660000,162,
50.845,50.86,50.82,50.82,16461,50.839,1604415720000,185,
50.825,50.97,50.82,50.965,24130,50.9089,1604415780000,248,
