open,high,low,close,volume,vwap,timestamp,transactions,otc
73.53,73.53,73.53,73.53,155,73.5368,1699009200000,5,
73.6,73.6,73.6,73.6,110,73.6045,1699010760000,2,
73.6,73.6,73.6,73.6,155,73.6677,1699012800000,7,
73.7,73.7,73.7,73.7,500,73.7,1699013220000,2,
73.8999,73.8999,73.8999,73.8999,527,73.8948,1699014660000,4,
73.88,74.0,73.88,74.0,2440,73.9701,1699014720000,24,
74.099,74.099,74.099,74.099,171,74.0643,1699014780000,4,
74.0999,74.0999,74.0999,74.0999,1005,74.0994,1699014840000,2,
73.9001,73.9001,73.9001,73.9001,100,73.9001,1699014900000,1,
74.01,74.01,74.01,74.01,246,74.0175,1699014960000,2,
74.1,74.25,74.1,74.25,1630,74.2041,1699015020000,22,
74.34,74.34,74.29,74.31,2378,74.3099,1699015200000,9,
74.23,74.23,74.23,74.23,501,74.2302,1699015260000,6,
74.18,74.18,74.18,74.18,354,74.1925,1699015320000,8,
74.25,74.25,74.2107,74.2107,450,74.2369,1699015380000,2,
74.28,74.28,74.28,74.28,150,74.2567,1699015440000,2,
74.31,74.32,74.31,74.32,2878,74.3175,1699015560000,8,
74.32,74.32,74.32,74.32,501,74.3199,1699015620000,3,
74.32,74.32,74.32,74.32,549,74.32,1699015680000,5,
74.25,74.25,74.25,74.25,165,74.2502,1699016160000,4,
74.4,74.4,74.4,74.4,1182,74.4,1699016400000,7,
74.31,74.31,74.31,74.31,100,74.31,1699016520000,1,
74.31,74.31,74.31,74.31,1080,74.3106,1699016640000,3,
74.33,74.33,74.33,74.33,127,74.3162,1699016700000,3,
74.33,74.38,74.33,74.36,2312,74.3519,1699016760000,23,
74.39,74.43,74.39,74.43,5486,74.4219,1699016820000,60,
74.43,74.43,74.43,74.43,532,74.4306,1699016880000,8,
74.34,74.34,74.34,74.34,374,74.34,1699017120000,1,
74.3,74.3,74.3,74.3,400,74.3021,1699017180000,3,
74.35,74.4709,74.35,74.4709,299,74.4335,1699017420000,4,
74.49,74.49,74.49,74.49,108,74.4833,1699017540000,2,
74.45,74.45,74.45,74.45,246,74.4364,1699017840000,6,
74.35,74.35,74.35,74.35,120,74.3583,1699018020000,2,
74.45,74.5,74.44,74.5,3051,74.4672,1699018140000,16,
74.59,74.88,74.54,74.83,146415,74.677,1699018200000,842,
74.875,74.9,74.75,74.805,61993,74.7968,1699018260000,470,
74.81,74.93,74.8,74.93,29567,74.8541,1699018320000,386,
74.93,75.09,74.93,75.02,75991,74.9946,1699018380000,614,
75.03,75.115,74.89,75.01,94715,74.9914,1699018440000,588,
75.01,75.27,75.01,75.243,65894,75.178,1699018500000,845,
75.24,75.31,75.13,75.24,97107,75.243,1699018560000,696,
75.22,75.49,75.2,75.475,64328,75.3582,1699018620000,714,
75.48,75.52,75.34,75.365,69826,75.4349,1699018680000,697,
75.365,75.56,75.35,75.5499,46282,75.4627,1699018740000,577,
75.535,75.64,75.47,75.51,68448,75.5439,1699018800000,831,
75.52,75.74,75.518,75.72,56920,75.6456,1699018860000,644,
75.71,75.87,75.7,75.87,57732,75.7925,1699018920000,682,
75.88,75.94,75.76,75.82,54168,75.8625,1699018980000,606,
75.82,75.88,75.75,75.7575,57088,75.8319,1699019040000,542,
75.76,75.78,75.54,75.62,84845,75.6574,1699019100000,814,
75.595,75.61,75.49,75.49,54408,75.5593,1699019160000,620,
75.48,75.585,75.47,75.5,56068,75.5223,1699019220000,625,
75.5,75.61,75.48,75.53,39372,75.5607,1699019280000,426,
75.53,75.74,75.53,75.675,86098,75.6091,1699019340000,582,
75.67,75.69,75.58,75.69,29003,75.6388,1699019400000,416,
75.69,75.84,75.6758,75.81,28109,75.7652,1699019460000,511,
75.8,75.93,75.79,75.93,42343,75.8634,1699019520000,555,
75.94,75.96,75.85,75.93,59238,75.9041,1699019580000,623,
75.94,75.975,75.88,75.925,44988,75.9418,1699019640000,544,
75.925,75.925,75.785,75.82,21176,75.8488,1699019700000,236,
75.82,75.825,75.73,75.81,30505,75.79,1699019760000,322,
75.8001,75.9,75.78,75.88,25807,75.8513,1699019820000,349,
75.87,75.935,75.86,75.93,31821,75.8982,1699019880000,361,
75.93,75.945,75.84,75.86,22963,75.9175,1699019940000,357,
75.87,76.07,75.86,75.89,95760,75.9782,1699020000000,879,
75.89,75.93,75.75,75.83,41499,75.8513,1699020060000,406,
75.835,76.055,75.83,76.03,57250,75.9607,1699020120000,544,
76.03,76.05,75.92,76.04,26978,75.9889,1699020180000,377,
76.04,76.055,75.87,75.93,40534,75.9892,1699020240000,501,
75.93,75.97,75.88,75.9,30615,75.9275,1699020300000,382,
75.91,75.98,75.89,75.929,22238,75.9366,1699020360000,335,
75.94,75.97,75.91,75.95,29245,75.9449,1699020420000,382,
75.96,75.96,75.81,75.82,22937,75.9025,1699020480000,298,
75.778,75.78,75.7,75.73,32077,75.7473,1699020540000,350,
75.72,75.79,75.72,75.76,29862,75.7623,1699020600000,391,
75.76,75.76,75.66,75.67,23021,75.7036,1699020660000,341,
75.655,75.73,75.655,75.71,62489,75.6785,1699020720000,366,
75.71,75.71,75.62,75.65,24295,75.6629,1699020780000,307,
75.645,75.665,75.61,75.665,13653,75.6389,1699020840000,218,
75.66,75.67,75.595,75.62,32015,75.6263,1699020900000,343,
75.62,75.72,75.62,75.68,30445,75.6721,1699020960000,335,
75.66,75.67,75.6,75.66,27120,75.6464,1699021020000,325,
75.67,75.77,75.66,75.75,69510,75.6741,1699021080000,260,
75.745,75.745,75.62,75.66,27949,75.685,1699021140000,235,
75.67,75.69,75.63,75.68,13928,75.6559,1699021200000,214,
75.68,75.775,75.66,75.775,12315,75.7107,1699021260000,196,
75.77,75.79,75.75,75.79,14822,75.7653,1699021320000,198,
75.79,75.79,75.7287,75.74,13577,75.7606,1699021380000,189,
75.745,75.78,75.715,75.73,14168,75.7421,1699021440000,225,
75.72,75.78,75.7,75.7,16109,75.7356,1699021500000,215,
75.69,75.69,75.54,75.55,21667,75.6193,1699021560000,270,
75.54,75.56,75.4923,75.5,9332,75.5297,1699021620000,170,
75.5178,75.565,75.5,75.53,15656,75.5364,1699021680000,215,
75.5,75.53,75.4569,75.53,11912,75.5053,1699021740000,212,
75.53,75.53,75.47,75.49,18802,75.5017,1699021800000,267,
75.5,75.52,75.44,75.47,17025,75.4651,1699021860000,290,
75.48,75.53,75.47,75.52,21734,75.5003,1699021920000,288,
75.52,75.5401,75.46,75.49,20017,75.5119,1699021980000,271,
75.49,75.52,75.47,75.515,25959,75.497,1699022040000,291,
75.515,75.555,75.48,75.495,44101,75.5272,1699022100000,473,
75.48,75.52,75.445,75.52,26009,75.4901,1699022160000,324,
75.52,75.54,75.495,75.5,18525,75.5133,1699022220000,251,
75.5,75.515,75.49,75.51,42109,75.5023,1699022280000,400,
75.52,75.56,75.49,75.535,26959,75.5232,1699022340000,320,
75.545,75.57,75.51,75.54,20129,75.5397,1699022400000,252,
75.54,75.545,75.44,75.44,33579,75.502,1699022460000,366,
75.43,75.51,75.43,75.47,41461,75.4798,1699022520000,341,
75.47,75.48,75.41,75.45,50684,75.4479,1699022580000,455,
75.46,75.55,75.43,75.52,62631,75.4978,1699022640000,403,
75.52,75.56,75.5,75.56,32899,75.5291,1699022700000,336,
75.56,75.58,75.52,75.54,16449,75.547,1699022760000,227,
75.55,75.6,75.545,75.545,19859,75.581,1699022820000,206,
75.545,75.56,75.5201,75.53,18654,75.5474,1699022880000,193,
75.52,75.545,75.505,75.54,27815,75.5252,1699022940000,325,
75.53,75.6,75.51,75.6,16283,75.5628,1699023000000,208,
75.615,75.62,75.51,75.52,14363,75.567,1699023060000,169,
75.51,75.57,75.51,75.52,10284,75.5455,1699023120000,173,
75.525,75.525,75.49,75.5168,17802,75.5058,1699023180000,221,
75.52,75.545,75.49,75.52,21154,75.5193,1699023240000,232,
75.52,75.59,75.5,75.585,25876,75.5419,1699023300000,299,
75.585,75.64,75.585,75.625,23253,75.6101,1699023360000,252,
75.625,75.64,75.58,75.605,25453,75.6031,1699023420000,166,
75.6157,75.62,75.56,75.58,28337,75.5956,1699023480000,273,
75.585,75.585,75.5517,75.585,31910,75.5692,1699023540000,296,
75.585,75.71,75.575,75.71,48746,75.6543,1699023600000,448,
75.7,75.71,75.64,75.695,25728,75.6913,1699023660000,351,
75.7,75.71,75.67,75.705,25456,75.6962,1699023720000,239,
75.7086,75.71,75.67,75.68,35886,75.6942,1699023780000,267,
75.7,75.72,75.6687,75.7,28218,75.6953,1699023840000,268,
75.7,75.76,75.7,75.74,30798,75.735,1699023900000,315,
75.74,75.755,75.69,75.705,19619,75.7098,1699023960000,234,
75.71,75.72,75.66,75.675,36468,75.6859,1699024020000,378,
75.6786,75.71,75.67,75.67,24425,75.6944,1699024080000,254,
75.69,75.7,75.66,75.7,28175,75.6872,1699024140000,301,
75.7,75.72,75.64,75.67,37276,75.6629,1699024200000,426,
75.67,75.82,75.66,75.78,59184,75.7506,1699024260000,507,
75.78,75.91,75.78,75.84,49722,75.8542,1699024320000,584,
75.835,75.905,75.8236,75.905,21009,75.8702,1699024380000,282,
75.905,75.91,75.82,75.895,23855,75.8751,1699024440000,283,
75.9,76.0,75.89,75.995,28674,75.9398,1699024500000,424,
75.99,75.99,75.91,75.99,43504,75.9486,1699024560000,555,
75.99,76.15,75.99,76.05,83057,76.0648,1699024620000,877,
76.05,76.15,76.03,76.1283,31189,76.0966,1699024680000,479,
76.12,76.19,76.08,76.08,75326,76.1499,1699024740000,808,
76.07,76.13,75.985,76.13,69606,76.0519,1699024800000,581,
76.11,76.12,76.04,76.06,17716,76.0887,1699024860000,241,
76.0502,76.14,76.0502,76.12,22710,76.0993,1699024920000,267,
