open,high,low,close,volume,vwap,timestamp,transactions,otc
131.74,132.01,131.74,132.01,1283.0,131.9254,1666771200000,33,
132.19,132.51,132.19,132.5,566.0,132.4382,1666771260000,13,
132.7,132.89,132.6,132.89,4536.0,132.6653,1666771500000,35,
132.61,132.61,132.6,132.6,3305.0,132.6193,1666771560000,24,
132.83,132.83,132.83,132.83,270.0,132.806,1666771620000,9,
132.8,132.8,132.8,132.8,115.0,132.79,1666771680000,6,
132.71,132.71,132.71,132.71,201.0,132.7391,1666771740000,5,
132.84,132.89,132.84,132.86,1310.0,132.8712,1666771860000,21,
132.85,132.85,132.85,132.85,280.0,132.8274,1666771920000,11,
132.57,132.57,132.57,132.57,691.0,132.6235,1666772040000,30,
132.79,132.79,132.79,132.79,331.0,132.7499,1666772220000,10,
132.74,132.77,132.72,132.72,556.0,132.7373,1666772340000,9,
132.7,132.7,132.7,132.7,417.0,132.7124,1666772400000,7,
132.86,132.86,132.86,132.86,150.0,132.8588,1666772700000,3,
132.8,132.88,132.8,132.88,1133.0,132.841,1666772760000,19,
132.75,132.75,132.75,132.75,3043.0,132.7692,1666772940000,36,
132.79,132.79,132.79,132.79,306.0,132.7965,1666773240000,10,
132.7,132.7,132.61,132.64,1522.0,132.6378,1666773360000,32,
132.79,132.79,132.79,132.79,925.0,132.7876,1666773420000,15,
132.79,132.88,132.79,132.88,1329.0,132.8218,1666773480000,21,
132.85,132.86,132.85,132.86,751.0,132.7948,1666773600000,20,
132.78,132.78,132.78,132.78,240.0,132.7942,1666773720000,4,
132.67,132.67,132.67,132.67,500.0,132.6701,1666773900000,4,
132.62,132.62,132.61,132.61,641.0,132.6136,1666774020000,11,
132.75,132.75,132.75,132.75,150.0,132.73,1666774320000,2,
132.8,132.85,132.8,132.84,2044.0,132.8232,1666774440000,37,
132.84,132.84,132.7,132.7,3144.0,132.7166,1666774500000,27,
132.6,132.6,132.6,132.6,2807.0,132.6027,1666774620000,41,
132.59,132.59,132.5,132.5,3687.0,132.5186,1666774740000,52,
132.43,132.43,132.43,132.43,151.0,132.4298,1666775040000,4,
132.2,132.2,132.2,132.2,1262.0,132.251,1666775100000,29,
132.21,132.21,132.2,132.2,1104.0,132.2037,1666775340000,25,
132.0,132.01,132.0,132.01,2138.0,132.0285,1666775460000,41,
131.81,131.81,131.8,131.8,946.0,131.8288,1666775520000,22,
131.9,131.9,131.9,131.9,152.0,131.8829,1666775640000,2,
131.9,131.9,131.9,131.9,297.0,131.8907,1666775760000,11,
131.81,131.81,131.81,131.81,250.0,131.8284,1666776300000,10,
131.95,131.95,131.95,131.95,250.0,131.95,1666776540000,1,
131.95,131.95,131.95,131.95,650.0,131.9568,1666776600000,13,
131.96,132.0,131.96,132.0,6641.0,131.9985,1666776840000,41,
132.0,132.0,131.99,132.0,6197.0,131.9987,1666776900000,56,
131.88,131.88,131.88,131.88,1415.0,131.8931,1666777020000,18,
131.96,132.0,131.96,132.0,970.0,131.9995,1666777200000,17,
132.4,132.4,132.4,132.4,662.0,132.3238,1666777320000,20,
132.16,132.16,132.16,132.16,530.0,132.169,1666777380000,11,
132.16,132.25,132.16,132.25,1042.0,132.2228,1666777440000,10,
132.16,132.25,132.16,132.25,995.0,132.1991,1666777500000,16,
132.06,132.06,132.06,132.06,736.0,132.0427,1666777560000,22,
132.0,132.0,132.0,132.0,200.0,132.0,1666777620000,2,
132.23,132.24,132.23,132.24,865.0,132.1982,1666777680000,20,
132.24,132.25,132.24,132.25,1810.0,132.2481,1666777860000,12,
132.23,132.25,132.23,132.25,1090.0,132.2402,1666777920000,11,
132.13,132.13,132.0,132.0,1845.0,132.0625,1666777980000,23,
132.0,132.0,132.0,132.0,519.0,132.0431,1666778040000,12,
132.0,132.0,132.0,132.0,738.0,132.0197,1666778460000,19,
132.21,132.21,132.21,132.21,575.0,132.1421,1666779060000,23,
132.0,132.0,132.0,132.0,476.0,132.0059,1666779240000,11,
132.09,132.09,132.09,132.09,563.0,132.0577,1666779300000,10,
132.09,132.1,132.09,132.1,441.0,132.0953,1666779360000,7,
132.2,132.2,132.2,132.2,2442.0,132.1969,1666779960000,22,
132.19,132.2,132.19,132.2,1440.0,132.1977,1666780020000,12,
132.2,132.2,132.2,132.2,1622.0,132.1994,1666780140000,23,
132.19,132.19,132.19,132.19,502.0,132.1905,1666780260000,9,
132.2,132.2,132.15,132.15,2300.0,132.189,1666780440000,22,
132.0,132.02,132.0,132.01,1854.0,132.0229,1666780740000,30,
132.02,132.03,132.02,132.03,203.0,132.0252,1666780800000,3,
132.03,132.03,132.03,132.03,215.0,132.0353,1666780860000,4,
132.13,132.13,132.07,132.07,398.0,132.1086,1666780920000,6,
132.03,132.03,132.03,132.03,207.0,132.0566,1666780980000,5,
132.16,132.19,132.16,132.19,2687.0,132.1833,1666781040000,27,
132.17,132.19,132.17,132.18,973.0,132.1779,1666781160000,12,
132.2,132.2,132.2,132.2,1570.0,132.1992,1666781220000,17,
132.1,132.1,132.1,132.1,1104.0,132.1002,1666781400000,22,
132.07,132.1,132.07,132.1,1014.0,132.0853,1666781520000,12,
132.14,132.15,132.14,132.15,1600.0,132.1481,1666781820000,11,
132.15,132.15,132.15,132.15,991.0,132.1378,1666781880000,14,
132.07,132.07,132.07,132.07,200.0,132.0779,1666781940000,4,
132.01,132.13,132.01,132.05,3156.0,132.0379,1666782000000,83,
132.05,132.05,131.95,131.95,2516.0,131.9858,1666782060000,39,
131.95,132.0,131.93,131.99,2827.0,131.9694,1666782120000,59,
132.0,132.0,131.98,131.98,2302.0,131.9832,1666782180000,37,
131.99,132.0,131.99,132.0,5740.0,131.9983,1666782240000,69,
132.0,132.0,131.94,131.94,3579.0,131.9908,1666782300000,55,
131.99,132.0,131.95,131.95,5882.0,131.9743,1666782360000,88,
131.88,131.9,131.87,131.88,5035.0,131.8849,1666782420000,97,
131.89,131.9,131.89,131.9,1749.0,131.8959,1666782480000,19,
131.9,131.9,131.9,131.9,2264.0,131.9034,1666782540000,25,
131.9,131.9,131.9,131.9,890.0,131.8993,1666782600000,23,
131.94,131.95,131.94,131.95,1511.0,131.9362,1666782660000,30,
131.95,131.95,131.95,131.95,697.0,131.9485,1666782720000,25,
131.91,131.95,131.9,131.95,1155.0,131.9161,1666782780000,13,
131.88,131.95,131.88,131.95,1342.0,131.923,1666782840000,33,
131.98,131.98,131.98,131.98,397.0,131.9729,1666782960000,13,
132.0,132.0,131.95,132.0,4392.0,131.9914,1666783080000,74,
132.0,132.0,131.96,132.0,6003.0,131.9948,1666783140000,70,
132.08,132.08,132.02,132.02,730.0,132.0668,1666783200000,12,
132.08,132.13,132.01,132.13,1786.0,132.0746,1666783380000,27,
132.06,132.06,132.06,132.06,1079.0,132.1435,1666783440000,31,
132.1,132.1,132.0,132.0,1813.0,132.0605,1666783560000,45,
132.07,132.15,132.07,132.15,2160.0,132.0914,1666783620000,34,
132.12,132.12,132.12,132.12,235.0,132.1315,1666783740000,7,
132.14,132.2,132.14,132.2,20571.0,132.1588,1666783860000,192,
132.2,132.2,132.08,132.2,5351.0,132.1843,1666783920000,93,
132.2,132.2,132.07,132.14,3646.0,132.159,1666783980000,54,
132.14,132.14,132.0,132.0,2836.0,132.0611,1666784040000,70,
131.97,131.97,131.97,131.97,1809.0,131.9686,1666784100000,33,
132.0,132.08,132.0,132.0,1735.0,132.0136,1666784220000,56,
132.0,132.15,132.0,132.15,1841.0,132.0376,1666784280000,25,
132.01,132.12,132.01,132.12,470.0,132.1101,1666784340000,14,
132.05,132.05,132.01,132.02,2326.0,132.0432,1666784460000,36,
132.05,132.05,132.05,132.05,213.0,132.0398,1666784520000,9,
132.05,132.05,131.99,131.99,2919.0,132.0381,1666784580000,27,
131.98,132.0,131.96,132.0,1355.0,131.9862,1666784640000,18,
