open,high,low,close,volume,vwap,timestamp,transactions,otc
33.5,33.5,33.5,33.5,328.0,33.5001,1698310140000,4,
33.58,33.58,33.58,33.58,300.0,33.5691,1698314100000,5,
33.57,33.57,33.56,33.56,339.0,33.564,1698319200000,13,
33.58,33.58,33.58,33.58,125.0,33.58,1698320040000,1,
33.59,33.59,33.59,33.59,100.0,33.59,1698320160000,1,
33.53,33.53,33.53,33.53,500.0,33.531,1698321240000,3,
33.52,33.52,33.5,33.5,1942.0,33.5056,1698321480000,29,
33.58,33.6,33.45,33.53,7314.0,33.533,1698321600000,77,
33.52,33.52,33.45,33.45,1233.0,33.4846,1698321720000,86,
33.45,33.55,33.45,33.51,1340.0,33.4783,1698321780000,22,
33.42,33.42,33.42,33.42,751.0,33.4201,1698322020000,2,
33.42,33.42,33.42,33.42,1005.0,33.4201,1698322320000,3,
33.43,33.43,33.43,33.43,326.0,33.4319,1698322560000,3,
33.45,33.5,33.43,33.5,766.0,33.4697,1698322680000,8,
33.53,33.53,33.53,33.53,2017.0,33.53,1698322920000,4,
33.55,33.55,33.55,33.55,530.0,33.55,1698323100000,10,
33.58,33.58,33.58,33.58,119.0,33.58,1698323220000,1,
33.57,33.57,33.57,33.57,115.0,33.5639,1698323640000,3,
33.6,33.6,33.6,33.6,2171.0,33.6,1698323760000,19,
33.61,33.61,33.61,33.61,492.0,33.6172,1698323820000,21,
33.53,33.53,33.53,33.53,750.0,33.53,1698323880000,1,
33.6,33.6,33.6,33.6,175.0,33.6,1698324000000,1,
33.6354,33.6354,33.6354,33.6354,152.0,33.6353,1698324120000,3,
33.57,33.57,33.56,33.56,355.0,33.5672,1698324420000,3,
33.53,33.53,33.4,33.41,5218.0,33.4569,1698324480000,103,
33.43,33.43,33.43,33.43,208.0,33.4493,1698324600000,8,
33.4967,33.5,33.4967,33.5,721.0,33.4976,1698324720000,10,
33.5,33.51,33.45,33.45,2237.0,33.4784,1698324780000,22,
33.49,33.49,33.49,33.49,501.0,33.49,1698325080000,2,
33.56,33.56,33.49,33.56,918.0,33.5361,1698325140000,10,
33.56,33.56,33.56,33.56,109.0,33.56,1698325260000,4,
33.54,33.54,33.54,33.54,451.0,33.5447,1698325380000,6,
