open,high,low,close,volume,vwap,timestamp,transactions,otc
105.29,105.29,105.29,105.29,221,105.2862,1635235680000,4,
104.48,104.48,104.48,104.48,100,104.48,1635237660000,1,
104.5,105.2,104.5,105.2,477,104.8899,1635240180000,9,
104.7,104.7,104.7,104.7,152,104.7058,1635243240000,4,
106.0,106.0,105.2,106.0,3287,105.8334,1635243360000,14,
106.25,106.25,106.25,106.25,1723,106.2328,1635243420000,8,
104.5,105.3,103.98,105.0,2307,104.7941,1635243480000,34,
105.58,106.23,105.58,106.23,1150,105.9548,1635243540000,15,
105.94,105.94,105.94,105.94,332,105.3913,1635243600000,10,
105.12,105.12,105.12,105.12,625,105.0774,1635243660000,21,
105.31,105.31,105.31,105.31,416,105.5174,1635243720000,14,
105.38,105.38,105.38,105.38,137,105.38,1635243780000,2,
105.0,105.0,105.0,105.0,837,104.8798,1635243840000,17,
104.78,105.26,104.78,105.26,912,104.9132,1635243960000,26,
105.3,105.3,105.3,105.3,282,105.5555,1635244020000,10,
106.05,106.08,105.61,106.08,1061,105.8602,1635244320000,13,
106.25,106.4,106.25,106.4,2819,106.3541,1635244380000,43,
106.7,106.8,106.7,106.8,3182,106.7349,1635244680000,67,
106.85,106.85,106.8,106.8,1100,106.8182,1635244740000,287,
106.89,106.9,106.89,106.9,518,106.813,1635244800000,7,
106.8,106.8,106.8,106.8,200,106.8,1635245160000,1,
106.45,106.45,106.45,106.45,216,106.4315,1635245820000,7,
106.4,107.0,106.4,106.97,15665,106.8045,1635246000000,114,
107.0,107.5,107.0,107.39,5133,107.155,1635246060000,99,
107.03,107.1,107.0,107.0,2542,107.0342,1635246120000,29,
107.0,107.0,107.0,107.0,342,107.0001,1635246180000,10,
107.0,107.0,107.0,107.0,352,106.9625,1635246300000,15,
107.0,107.01,107.0,107.0,658,107.0063,1635246360000,7,
106.98,107.03,106.98,107.0,1376,107.003,1635246480000,14,
106.8,106.8,106.8,106.8,283,106.8634,1635246540000,8,
106.8,106.8,106.8,106.8,595,106.8574,1635246840000,19,
106.8,106.8,106.8,106.8,521,106.8012,1635247200000,8,
106.72,106.72,106.65,106.65,829,106.6887,1635247380000,21,
106.66,106.66,106.66,106.66,193,106.6552,1635247680000,3,
106.66,106.66,106.66,106.66,110,106.66,1635247800000,2,
106.65,106.65,106.65,106.65,4910,106.65,1635247860000,5,
106.65,106.65,106.65,106.65,766,106.651,1635248040000,14,
106.65,106.65,106.65,106.65,5325,106.6503,1635248100000,14,
106.75,106.75,106.65,106.65,5150,106.658,1635248160000,15,
106.65,106.65,106.5,106.5,6732,106.6024,1635248220000,29,
106.31,106.35,106.3,106.3,765,106.3301,1635248340000,20,
106.3,106.91,106.3,106.9,6930,106.4333,1635248520000,52,
106.79,106.8,106.75,106.75,5161,106.7498,1635248640000,15,
106.55,106.55,106.55,106.55,3810,106.5502,1635248700000,12,
106.55,106.55,106.55,106.55,3363,106.5504,1635248760000,22,
106.55,106.55,106.55,106.55,5203,106.5501,1635249000000,13,
106.57,106.69,106.57,106.69,930,106.6082,1635249120000,15,
