open,high,low,close,volume,vwap,timestamp,transactions,otc
68.0,68.0,68.0,68.0,900,68.0,1658830260000,1,
68.0,68.0,68.0,68.0,690,68.0,1658830320000,3,
68.4,69.0,68.4,68.75,1197,68.7458,1658830800000,16,
69.0,70.0,68.84,69.61,3467,69.3791,1658830860000,31,
66.78,66.78,66.78,66.78,500,67.9767,1658830920000,11,
67.0,67.0,65.1,66.0,2762,66.2191,1658831040000,26,
65.75,66.25,65.75,66.25,601,66.166,1658831100000,4,
66.31,67.12,66.31,67.12,2143,66.8787,1658831160000,23,
67.99,69.5,67.99,69.5,3728,68.784,1658831220000,38,
69.5,69.5,69.5,69.5,864,69.4758,1658831280000,10,
68.99,69.48,68.99,69.48,528,69.3245,1658831340000,9,
68.36,68.36,68.36,68.36,10468,68.3686,1658831400000,19,
69.49,69.5,69.49,69.5,847,69.4925,1658831460000,5,
69.5,69.5,69.5,69.5,775,69.5148,1658831520000,8,
69.5,69.75,69.3,69.75,2093,69.4946,1658831580000,20,
69.8,70.49,69.75,69.75,3496,69.8314,1658831640000,33,
70.41,71.0,70.41,71.0,6018,70.6101,1658831700000,36,
71.09,71.09,71.09,71.09,2561,71.1036,1658831760000,21,
71.13,71.21,71.0,71.0,3722,71.0737,1658831820000,30,
71.0,71.03,71.0,71.0,2196,71.0096,1658831880000,19,
71.0,71.02,71.0,71.0,2343,71.0019,1658831940000,24,
71.0,71.0,71.0,71.0,107,70.9725,1658832000000,2,
70.73,70.77,70.68,70.68,1266,70.7424,1658832300000,5,
70.79,70.79,70.79,70.79,305,70.7901,1658832360000,6,
71.0,71.0,71.0,71.0,1766,70.9993,1658832420000,12,
70.98,71.01,70.96,71.0,5192,70.9893,1658832480000,20,
71.19,71.2,71.19,71.2,626,71.1984,1658832660000,3,
71.29,71.5,71.29,71.5,1212,71.3318,1658832720000,5,
71.5,71.5,71.5,71.5,2511,71.5228,1658832780000,12,
71.76,72.0,71.76,72.0,1965,71.9153,1658833140000,28,
71.8,71.8,71.52,71.6,4479,71.6701,1658833200000,114,
71.83,71.96,71.82,71.94,1548,71.9246,1658833320000,25,
71.99,71.99,71.99,71.99,1020,71.9749,1658833380000,36,
72.0,72.26,71.99,72.26,6171,72.0871,1658833440000,81,
72.3,72.37,72.0,72.02,4667,72.2008,1658833500000,64,
72.0,72.02,72.0,72.02,2029,72.0013,1658833560000,31,
72.01,72.35,72.01,72.35,3104,72.2027,1658833620000,39,
72.19,72.19,72.11,72.11,510,72.1368,1658833680000,15,
72.16,72.16,72.16,72.16,128,72.1565,1658833740000,6,
72.1,72.16,72.1,72.16,891,72.1342,1658833800000,20,
72.05,72.05,72.0,72.0,5774,72.0197,1658833860000,57,
71.75,71.84,71.75,71.84,1607,71.8289,1658833920000,35,
71.76,71.76,71.76,71.76,1102,71.7652,1658833980000,29,
71.7,71.7,71.6,71.6,888,71.6236,1658834040000,16,
71.5,71.5,71.5,71.5,319,71.5097,1658834100000,11,
71.31,71.32,71.07,71.07,1789,71.2413,1658834220000,40,
71.07,71.08,71.0,71.0,6922,71.0162,1658834280000,67,
71.0,71.0,71.0,71.0,517,71.003,1658834340000,26,
70.77,70.8,70.77,70.8,997,70.7826,1658834580000,29,
70.85,70.89,70.85,70.89,1495,70.8638,1658834640000,26,
70.75,70.75,70.6,70.6,1082,70.7106,1658834700000,27,
70.55,70.6,70.51,70.6,2680,70.5603,1658834760000,42,
70.65,70.67,70.65,70.65,1446,70.6505,1658834820000,14,
70.55,70.55,70.55,70.55,415,70.5453,1658834880000,8,
70.55,70.55,70.5,70.5,383,70.516,1658834940000,10,
70.7,70.7,70.7,70.7,560,70.6074,1658835000000,14,
70.7,70.75,70.7,70.75,1004,70.7121,1658835120000,12,
70.97,70.97,70.97,70.97,2484,70.9679,1658835180000,16,
70.94,70.94,70.94,70.94,119,70.9395,1658835240000,4,
70.87,71.0,70.87,71.0,2338,70.972,1658835300000,38,
71.39,71.39,71.38,71.38,1226,71.3779,1658835540000,26,
71.29,71.29,71.25,71.25,1001,71.2774,1658835720000,21,
71.19,71.19,71.19,71.19,222,71.1904,1658835780000,4,
71.04,71.14,71.0,71.14,3719,71.0139,1658835840000,29,
71.0,71.0,71.0,71.0,388,71.059,1658835900000,9,
70.7,70.7,70.7,70.7,560,70.6871,1658835960000,10,
70.95,70.99,70.7,70.7,4426,70.9003,1658836020000,39,
70.76,70.76,70.76,70.76,304,70.7449,1658836080000,9,
70.98,71.0,70.74,70.75,5914,70.8562,1658836260000,40,
70.75,70.75,70.6,70.6,3935,70.6305,1658836320000,21,
70.56,70.62,70.56,70.62,553,70.6074,1658836380000,16,
70.65,70.65,70.65,70.65,441,70.6532,1658836440000,13,
70.65,70.65,70.65,70.65,236,70.6447,1658836620000,5,
71.99,72.5,70.42,71.0,27205,71.1685,1658836800000,211,
70.8,70.8,70.8,70.8,560,70.8,1658836860000,3,
70.85,71.2,70.85,71.2,10758,70.9887,1658836920000,107,
71.28,71.39,71.28,71.39,748,71.3397,1658836980000,17,
71.37,71.37,71.37,71.37,272,71.3461,1658837040000,11,
71.37,71.4,71.29,71.3999,8952,71.381,1658837100000,47,
71.4,71.4,71.2,71.38,7571,71.3516,1658837160000,60,
71.38,71.38,71.38,71.38,531,71.376,1658837220000,3,
71.0,71.0,70.98,70.98,3246,71.0561,1658837460000,68,
71.0,71.0,71.0,71.0,656,71.0,1658837520000,3,
71.0,71.0,71.0,71.0,8710,71.0016,1658837580000,24,
70.85,70.85,70.85,70.85,207,71.1255,1658837760000,6,
70.85,71.01,70.85,71.01,1822,70.9796,1658837880000,65,
71.02,71.39,70.91,71.39,3954,71.247,1658837940000,33,
71.3,71.3,71.3,71.3,204,71.2979,1658838180000,3,
71.03,71.1,71.03,71.1,1837,71.075,1658838300000,20,
71.05,71.15,71.05,71.08,1363,71.0626,1658838480000,7,
71.15,71.2,71.15,71.2,1347,71.147,1658838540000,13,
71.3,71.69,71.3,71.61,8292,71.4968,1658838600000,72,
71.66,71.66,71.61,71.61,380,71.6424,1658838660000,18,
71.61,71.65,71.61,71.61,1789,71.6155,1658838720000,28,
71.65,71.71,70.69,70.69,47789,71.2932,1658838780000,129,
70.9,71.0,70.88,71.0,109367,70.9987,1658838840000,62,
71.0,71.5,70.98,71.5,137806,71.0677,1658838900000,79,
71.8986,72.3,71.78,72.3,9608,72.0667,1658838960000,111,
72.01,72.01,72.01,72.01,570,72.1185,1658839020000,21,
72.1,72.1499,71.73,72.0,2546,71.9975,1658839080000,53,
71.73,71.73,71.73,71.73,276,71.6938,1658839140000,19,
71.6,71.6,71.12,71.6,8458,71.3355,1658839200000,76,
71.25,71.31,71.25,71.31,1201,71.2632,1658839260000,7,
71.54,71.6,71.4201,71.6,5938,71.5961,1658839320000,77,
71.57,71.6,71.57,71.6,1035,71.5863,1658839380000,8,
71.6,71.6,71.5,71.6,59497,71.5151,1658839440000,53,
71.6,71.6,71.42,71.42,50667,71.4996,1658839500000,50,
71.49,71.5,71.31,71.5,17688,71.4361,1658839560000,66,
71.5,71.5,71.26,71.5,100445,71.488,1658839620000,153,
71.5,71.5,71.27,71.5,16522,71.4821,1658839680000,80,
71.51,71.51,71.2,71.2,1520,71.3713,1658839740000,40,
71.15,71.15,71.15,71.15,250,71.1719,1658839800000,13,
71.0001,71.0001,71.0001,71.0001,348,71.0702,1658839920000,6,
71.1,71.21,71.0001,71.03,943,71.1185,1658839980000,23,
71.0,71.13,70.98,71.05,16438,71.0044,1658840040000,75,
71.28,71.28,71.28,71.28,459,71.1221,1658840100000,9,
71.2,71.2,71.1997,71.1997,547,71.1903,1658840160000,5,
71.0,71.1,71.0,71.0,20366,71.0032,1658840220000,59,
71.0,71.07,71.0,71.07,6631,71.004,1658840280000,20,
71.19,71.19,70.8001,71.0,6327,70.9968,1658840340000,14,
71.19,71.19,70.9,71.0,648,70.97,1658840400000,15,
71.07,71.1,71.07,71.08,1421,71.0704,1658840460000,23,
71.0,71.0,70.75,70.8,6509,70.8175,1658840520000,38,
70.75,70.7686,70.75,70.7686,218,70.7659,1658840580000,5,
70.75,70.75,70.56,70.56,3350,70.637,1658840640000,52,
70.75,70.75,70.58,70.7,4274,70.7176,1658840700000,100,
70.7,71.0,70.5,70.58,68738,70.7619,1658840760000,500,
70.58,70.58,70.57,70.57,739,70.5786,1658840820000,12,
70.65,70.75,70.59,70.75,2097,70.6793,1658840880000,44,
70.64,70.64,69.88,70.17,13334,70.2055,1658840940000,266,
70.0,70.16,69.8,70.0,2035,69.9754,1658841000000,59,
70.125,70.125,69.8,70.0,43307,69.9966,1658841060000,221,
70.1,70.1,69.91,69.91,15925,70.0026,1658841120000,90,
70.0,70.0,69.91,69.91,888,69.8947,1658841180000,29,
69.95,69.95,69.8,69.8,1102,69.8538,1658841240000,27,
69.9997,70.05,69.8,69.8,11640,69.9772,1658841300000,92,
69.8,69.8,69.46,69.75,19774,69.5846,1658841360000,200,
69.9,70.0,69.75,69.95,32229,69.953,1658841420000,176,
70.035,70.07,69.32,70.0,45412,69.9505,1658841480000,398,
70.035,70.07,69.98,70.0,36152,69.9998,1658841540000,321,
70.0,70.0,69.93,69.93,8187,69.9987,1658841600000,19,
69.93,69.93,69.81,69.81,2471,69.8763,1658841660000,44,
69.91,69.91,69.75,69.75,8342,69.7737,1658841720000,85,
69.69,69.81,69.53,69.75,8458,69.723,1658841780000,92,
69.65,69.81,69.65,69.75,5621,69.7691,1658841840000,97,
